"y","x","cluster_id"
15,217,993
16,210,993
27,163,878
27,180,878
27,236,993
29,177,878
29,178,878
29,179,878
29,236,993
32,213,993
32,221,993
33,212,993
33,223,993
38,215,993
38,221,993
39,206,993
39,207,993
39,210,993
40,206,993
40,208,993
40,213,993
41,210,993
41,212,993
45,324,331
47,132,878
47,323,331
47,327,331
47,329,331
48,80,2509
48,143,878
48,324,331
48,328,331
48,332,331
48,339,331
48,345,331
49,330,331
49,346,331
50,158,878
50,238,993
50,239,993
50,301,331
50,329,331
50,330,331
50,336,331
51,80,2509
51,157,878
51,158,878
51,238,993
51,242,944
51,243,944
51,247,944
51,297,331
51,300,331
51,312,331
51,313,331
51,314,331
51,341,331
51,342,331
51,343,331
51,344,331
51,345,331
51,346,331
51,347,331
51,348,331
52,71,2509
52,79,2509
52,80,2509
52,150,878
52,157,878
52,167,878
52,210,993
52,238,993
52,292,944
52,298,331
52,299,331
52,300,331
52,307,331
52,313,331
52,332,331
52,341,331
52,342,331
52,343,331
52,344,331
52,345,331
52,346,331
52,347,331
52,348,331
52,349,331
52,363,331
52,364,331
53,73,2509
53,79,2509
53,163,878
53,164,878
53,165,878
53,166,878
53,167,878
53,168,878
53,169,878
53,170,878
53,174,878
53,175,878
53,176,878
53,177,878
53,291,944
53,292,944
53,298,331
53,299,331
53,310,331
53,326,331
53,331,331
53,332,331
53,333,331
53,335,331
53,341,331
53,342,331
53,343,331
53,344,331
53,345,331
53,346,331
53,347,331
53,348,331
53,349,331
53,350,331
53,366,331
54,69,2509
54,71,2509
54,113,878
54,140,878
54,148,878
54,149,878
54,151,878
54,161,878
54,162,878
54,163,878
54,164,878
54,165,878
54,166,878
54,167,878
54,168,878
54,169,878
54,170,878
54,171,878
54,172,878
54,181,878
54,204,993
54,265,944
54,267,944
54,287,944
54,294,944
54,295,944
54,307,331
54,308,331
54,310,331
54,321,331
54,329,331
54,332,331
54,334,331
54,338,331
54,339,331
54,340,331
54,341,331
54,342,331
54,343,331
54,344,331
54,345,331
54,346,331
54,347,331
54,348,331
54,349,331
54,350,331
54,352,331
54,354,331
55,115,878
55,131,878
55,148,878
55,153,878
55,154,878
55,161,878
55,162,878
55,163,878
55,164,878
55,165,878
55,166,878
55,167,878
55,168,878
55,169,878
55,170,878
55,171,878
55,172,878
55,173,878
55,174,878
55,200,993
55,201,993
55,206,993
55,227,993
55,250,944
55,262,944
55,263,944
55,264,944
55,265,944
55,269,944
55,270,944
55,275,944
55,283,944
55,285,944
55,286,944
55,287,944
55,288,944
55,289,944
55,309,331
55,325,331
55,329,331
55,332,331
55,333,331
55,339,331
55,340,331
55,341,331
55,342,331
55,343,331
55,344,331
55,345,331
55,346,331
55,347,331
55,348,331
55,349,331
55,350,331
55,352,331
55,372,1879
56,66,2509
56,131,878
56,132,878
56,133,878
56,134,878
56,163,878
56,164,878
56,165,878
56,166,878
56,167,878
56,168,878
56,169,878
56,170,878
56,171,878
56,172,878
56,173,878
56,174,878
56,199,993
56,200,993
56,201,993
56,202,993
56,203,993
56,209,993
