"y","x","cluster_id"
9,258,39
9,259,39
10,257,39
10,258,39
11,255,39
11,257,39
11,258,39
11,259,39
11,260,39
11,261,39
12,255,39
12,256,39
12,257,39
12,258,39
12,259,39
12,260,39
12,261,39
13,258,39
13,259,39
13,260,39
13,261,39
14,255,39
14,257,39
14,258,39
14,259,39
14,260,39
14,261,39
14,262,39
15,257,39
15,258,39
15,259,39
15,260,39
15,261,39
15,262,39
16,259,39
16,260,39
16,261,39
17,265,39
18,260,39
22,265,39
25,266,39
28,262,39
28,269,39
29,262,39
29,263,39
29,265,39
30,269,39
31,269,39
31,270,39
32,271,39
33,271,39
34,272,39
35,203,39
36,267,39
37,199,39
37,272,39
38,273,39
39,202,39
40,274,39
41,273,39
41,274,39
42,273,39
43,203,39
43,275,39
46,274,156
50,274,156
51,171,309
51,274,156
52,274,156
52,276,156
53,179,309
54,275,156
55,198,309
55,274,156
55,276,156
56,274,156
57,277,156
57,278,156
58,275,156
58,276,156
58,277,156
58,278,156
58,280,156
59,272,156
59,278,156
59,280,156
60,275,156
60,278,156
61,274,156
61,275,156
61,276,156
61,279,156
62,271,156
62,275,156
63,274,156
63,278,156
63,279,156
64,274,156
64,275,156
64,278,156
65,271,156
65,275,156
65,276,156
65,279,156
66,275,156
66,276,156
66,278,156
66,279,156
67,275,156
67,278,156
67,279,156
68,272,156
68,275,156
68,276,156
69,275,156
69,276,156
69,277,156
70,273,156
70,274,156
70,275,156
71,273,156
71,274,156
71,275,156
71,276,156
72,150,309
72,273,156
72,274,156
72,275,156
72,276,156
72,277,156
72,278,156
73,151,309
73,273,156
73,274,156
73,275,156
73,276,156
73,277,156
74,112,309
74,273,156
74,274,156
74,275,156
74,276,156
74,279,156
75,273,156
75,274,156
75,275,156
75,276,156
75,281,156
76,123,309
76,124,309
76,126,309
76,272,156
76,273,156
76,275,156
76,276,156
76,277,156
76,279,156
76,281,156
76,282,156
77,124,309
77,130,309
77,272,156
77,273,156
77,275,156
77,276,156
77,277,156
77,279,156
77,281,156
77,282,156
77,283,156
78,92,492
78,107,309
78,115,309
78,274,156
78,275,156
78,276,156
78,277,156
78,282,156
79,89,492
79,90,492
79,91,492
79,116,309
79,149,309
79,275,156
79,276,156
80,89,492
80,132,309
80,149,309
80,162,309
80,275,156
80,276,156
80,278,156
80,285,156
81,120,309
81,123,309
81,124,309
81,128,309
81,129,309
81,130,309
81,137,309
81,138,309
81,139,309
81,140,309
81,166,309
81,167,309
81,271,156
81,273,156
81,275,156
81,276,156
81,277,156
81,278,156
81,279,156
81,282,156
81,283,156
81,285,156
82,117,309
82,121,309
82,123,309
82,131,309
82,145,309
82,146,309
82,162,309
82,272,156
82,275,156
82,276,156
82,277,156
82,278,156
82,280,156
82,281,156
83,89,492
83,133,309
83,145,309
83,272,156
83,273,156
83,275,156
83,276,156
83,277,156
83,279,156
83,280,156
83,282,156
84,133,309
84,134,309
84,135,309
84,272,156
84,273,156
84,277,156
84,278,156
84,279,156
84,280,156
84,282,156
85,85,492
85,88,492
85,112,309
85,135,309
85,137,309
85,276,156
85,279,156
85,280,156
85,281,156
85,282,156
85,283,156
86,86,492
86,88,492
86,108,492
86,109,309
86,110,309
86,111,309
86,135,309
86,139,309
86,276,156
86,277,156
86,280,156
86,281,156
86,282,156
86,283,156
87,83,492
87,84,492
87,85,492
87,86,492
87,88,492
87,89,492
87,90,492
87,104,492
87,105,492
87,110,309
87,111,309
87,114,309
87,136,309
87,138,309
87,140,309
87,276,156
87,277,156
87,278,156
87,282,156
87,283,156
87,284,156
