"y","x","cluster_id"
2,442,504
3,423,504
3,433,504
3,438,504
3,439,504
3,440,504
3,441,504
4,422,504
4,423,504
4,424,504
4,425,504
4,434,504
4,435,504
4,439,504
5,424,504
5,425,504
5,426,504
5,427,504
5,436,504
5,441,504
5,442,504
5,443,504
6,422,504
6,424,504
6,425,504
6,426,504
6,427,504
6,428,504
6,430,504
6,434,504
6,436,504
6,441,504
6,442,504
6,443,504
7,423,504
7,424,504
7,425,504
7,426,504
7,427,504
7,435,504
7,437,504
7,441,504
7,442,504
7,443,504
7,445,504
7,451,504
7,454,504
8,423,504
8,424,504
8,425,504
8,426,504
8,427,504
8,437,504
8,438,504
8,441,504
8,442,504
8,443,504
8,444,504
8,445,504
8,446,504
8,447,504
8,448,504
8,449,504
8,450,504
8,451,504
8,452,504
9,425,504
9,426,504
9,429,504
9,431,504
9,434,504
9,435,504
9,441,504
9,442,504
9,444,504
9,446,504
9,448,504
9,450,504
10,425,504
10,426,504
10,434,504
10,438,504
10,441,504
10,442,504
10,444,504
10,445,504
11,426,504
11,439,504
11,440,504
11,441,504
11,445,504
12,437,504
12,438,504
12,440,504
12,441,504
12,442,504
13,437,504
13,438,504
13,439,504
13,440,504
13,441,504
13,442,504
13,443,504
13,444,504
13,450,504
14,440,504
14,441,504
14,442,504
14,443,504
14,444,504
15,437,504
15,438,504
15,441,504
15,442,504
15,443,504
15,444,504
15,445,504
15,446,504
15,447,504
15,449,504
15,465,504
16,438,504
16,439,504
16,440,504
16,441,504
16,442,504
16,443,504
16,445,504
17,412,504
17,419,504
17,437,504
17,438,504
17,439,504
17,440,504
17,441,504
17,442,504
17,443,504
17,444,504
17,447,504
17,465,504
18,437,504
18,438,504
18,439,504
18,440,504
18,441,504
18,442,504
18,443,504
18,444,504
18,445,504
19,430,504
19,434,504
19,436,504
19,437,504
19,438,504
19,439,504
19,440,504
19,441,504
19,442,504
19,443,504
19,444,504
19,445,504
19,446,504
19,470,504
19,471,504
19,472,504
19,473,504
20,428,504
20,429,504
20,430,504
20,436,504
20,437,504
20,438,504
20,439,504
20,440,504
20,441,504
20,442,504
20,443,504
20,444,504
20,445,504
20,446,504
20,464,504
20,465,504
20,466,504
20,467,504
20,469,504
20,470,504
20,476,504
21,327,1334
21,328,1334
21,427,504
21,428,504
21,429,504
21,432,504
21,434,504
21,435,504
21,436,504
21,437,504
21,438,504
21,439,504
21,440,504
21,441,504
21,442,504
21,443,504
21,444,504
21,445,504
21,463,504
21,464,504
21,465,504
21,466,504
22,301,1334
22,324,1334
22,325,1334
22,326,1334
22,327,1334
22,328,1334
22,329,1334
22,421,504
22,432,504
22,433,504
22,435,504
22,436,504
22,437,504
22,438,504
22,439,504
22,440,504
22,441,504
22,442,504
22,443,504
22,463,504
22,464,504
22,465,504
22,466,504
23,307,1334
23,310,1334
23,311,1334
23,314,1334
23,315,1334
23,316,1334
23,324,1334
23,325,1334
23,326,1334
23,327,1334
23,328,1334
23,332,1334
23,421,504
23,422,504
23,423,504
23,427,504
23,428,504
23,431,504
23,432,504
23,435,504
23,436,504
23,437,504
23,438,504
23,439,504
23,440,504
23,441,504
23,442,504
23,443,504
23,444,504
23,462,504
23,463,504
23,464,504
23,465,504
24,305,1334
24,306,1334
24,307,1334
24,309,1334
24,310,1334
24,317,1334
24,326,1334
24,327,1334
24,328,1334
24,329,1334
24,330,1334
24,331,1334
24,332,1334
24,333,1334
24,418,504
24,423,504
24,424,504
24,425,504
24,432,504
24,436,504
24,437,504
24,438,504
24,439,504
24,440,504
24,441,504
24,442,504
24,443,504
24,444,504
24,445,504
24,462,504
24,463,504
24,464,504
24,465,504
24,466,504
24,467,504
24,487,2088
25,304,1334
25,305,1334
25,306,1334
25,317,1334
25,329,1334
25,330,1334
25,331,1334
25,332,1334
25,333,1334
25,334,1334
25,335,1334
25,336,1334
25,422,504
25,423,504
25,424,504
25,425,504
25,426,504
25,427,504
25,428,504
25,433,504
25,434,504
25,437,504
25,438,504
25,439,504
25,440,504
25,441,504
25,442,504
25,443,504
25,444,504
25,461,504
25,462,504
25,463,504
25,464,504
25,465,504
25,466,504
25,467,504
25,469,504
26,317,1334
26,318,1334
26,330,1334
26,331,1334
26,332,1334
26,333,1334
26,337,1334
26,420,504
26,421,504
26,422,504
26,423,504
26,424,504
26,425,504
26,427,504
26,432,504
26,437,504
26,438,504
26,439,504
26,440,504
26,441,504
26,442,504
26,443,504
26,461,504
26,462,504
26,463,504
26,464,504
26,471,504
27,316,1334
27,317,1334
27,318,1334
27,329,1334
27,330,1334
27,333,1334
27,334,1334
27,336,1334
27,420,504
27,421,504
27,422,504
27,423,504
27,425,504
27,427,504
27,433,504
27,434,504
27,437,504
27,438,504
27,439,504
27,440,504
27,441,504
27,461,504
27,462,504
27,463,504
27,464,504
27,470,504
28,294,1334
28,317,1334
28,318,1334
28,319,1334
28,320,1334
28,329,1334
28,330,1334
28,335,1334
28,336,1334
28,339,1334
28,343,1334
28,346,1334
28,420,504
28,423,504
28,424,504
28,428,504
28,429,504
28,433,504
28,434,504
28,435,504
28,436,504
28,437,504
28,440,504
28,441,504
28,442,504
28,461,504
28,462,504
28,463,504
28,464,504
28,470,504
28,471,504
28,495,2088
29,290,1334
29,317,1334
29,318,1334
29,319,1334
29,320,1334
29,321,1334
29,335,1334
29,344,1334
29,423,504
29,425,504
29,426,504
29,427,504
29,428,504
29,434,504
29,436,504
29,437,504
29,439,504
29,440,504
29,441,504
29,443,504
29,462,504
29,465,504
29,467,504
29,468,504
29,469,504
29,471,504
29,473,504
29,476,2088
29,491,2088
29,495,2088
29,496,2088
30,293,1334
30,299,1334
30,300,1334
30,318,1334
30,319,1334
30,320,1334
30,335,1334
30,336,1334
30,425,504
30,426,504
30,428,504
30,435,504
30,436,504
30,437,504
30,438,504
30,439,504
30,441,504
30,461,504
30,462,504
30,464,504
30,466,504
30,467,504
30,468,504
30,473,504
30,476,2088
30,477,2088
31,287,1334
31,290,1334
31,291,1334
31,292,1334
31,293,1334
31,294,1334
31,295,1334
31,299,1334
31,317,1334
31,318,1334
31,319,1334
31,320,1334
31,326,1334
31,335,1334
31,336,1334
31,337,1334
31,338,1334
31,414,504
31,425,504
31,427,504
31,436,504
31,437,504
31,438,504
31,439,504
31,440,504
31,441,504
31,442,504
31,444,504
31,462,504
31,468,504
32,290,1334
32,292,1334
32,293,1334
32,294,1334
32,295,1334
32,296,1334
32,299,1334
32,318,1334
32,319,1334
32,326,1334
32,334,1334
32,335,1334
32,338,1334
32,339,1334
32,341,1334
32,344,1334
32,413,504
32,414,504
32,419,504
32,421,504
32,422,504
32,423,504
32,424,504
32,428,504
32,434,504
32,435,504
32,436,504
32,437,504
32,438,504
32,439,504
32,440,504
32,474,2088
32,475,2088
32,476,2088
33,291,1334
33,294,1334
33,295,1334
33,301,1334
33,318,1334
33,319,1334
33,321,1334
33,322,1334
33,325,1334
33,326,1334
33,327,1334
33,336,1334
33,341,1334
33,344,1334
33,420,504
33,421,504
33,425,504
33,432,504
33,434,504
33,435,504
33,436,504
33,437,504
33,438,504
33,439,504
33,440,504
33,441,504
33,506,2088
33,507,2088
34,285,1334
34,286,1334
34,294,1334
34,299,1334
34,300,1334
34,317,1334
34,318,1334
34,321,1334
34,322,1334
34,327,1334
34,328,1334
34,341,1334
34,342,1334
34,343,1334
34,344,1334
34,345,1334
34,420,504
34,421,504
34,422,504
34,428,504
34,429,504
34,431,504
34,432,504
34,433,504
34,434,504
34,436,504
34,439,504
34,440,504
34,441,504
34,442,504
34,443,504
34,498,2088
34,500,2088
34,504,2088
34,505,2088
34,506,2088
34,507,2088
35,274,1334
35,275,1334
35,285,1334
35,295,1334
35,317,1334
35,318,1334
35,319,1334
35,323,1334
35,324,1334
35,327,1334
35,343,1334
35,344,1334
35,352,1334
35,353,1334
35,414,504
35,416,504
35,418,504
35,419,504
35,420,504
35,421,504
35,422,504
35,425,504
35,426,504
35,432,504
35,433,504
35,434,504
35,435,504
35,436,504
35,437,504
35,438,504
35,439,504
35,440,504
35,441,504
35,442,504
35,443,504
35,444,504
35,445,504
35,446,504
35,457,504
35,467,504
35,496,2088
35,497,2088
35,506,2088
36,273,1334
36,274,1334
36,286,1334
36,319,1334
36,322,1334
36,324,1334
36,325,1334
36,343,1334
36,344,1334
36,345,1334
36,412,504
36,413,504
36,414,504
36,418,504
36,419,504
36,420,504
36,428,504
36,432,504
36,433,504
36,435,504
36,437,504
36,438,504
36,439,504
36,440,504
36,441,504
36,442,504
36,443,504
36,444,504
36,445,504
36,446,504
36,448,504
36,455,504
36,456,504
36,457,504
36,458,504
36,460,504
36,466,504
36,471,2088
36,483,2088
36,494,2088
36,495,2088
37,269,2555
37,270,2555
