"y","x","cluster_id"
3,395,706
3,396,706
4,399,706
5,385,706
5,388,706
5,399,706
5,400,706
6,308,433
6,310,433
6,379,706
6,387,706
6,388,706
6,393,706
7,308,433
7,309,433
7,310,433
7,311,433
7,312,433
7,313,433
7,314,433
7,393,706
8,291,433
8,292,433
8,308,433
8,309,433
8,310,433
8,312,433
8,313,433
8,314,433
8,315,433
8,316,433
8,374,706
9,285,1621
9,291,433
9,293,433
9,308,433
9,313,433
9,314,433
9,317,433
9,320,433
9,395,706
10,318,433
10,319,433
10,326,433
10,374,706
10,379,706
10,385,706
10,391,706
10,392,706
10,393,706
11,306,433
11,307,433
11,311,433
11,314,433
11,315,433
11,316,433
11,375,706
12,316,433
12,317,433
12,318,433
12,321,433
12,322,433
12,327,433
12,329,433
12,340,433
12,342,433
12,373,706
13,295,433
13,305,433
13,311,433
13,312,433
13,317,433
13,318,433
13,319,433
13,320,433
13,321,433
13,322,433
13,323,433
13,324,433
13,325,433
13,326,433
13,328,433
13,329,433
13,330,433
13,331,433
13,332,433
13,333,433
13,334,433
13,341,433
13,344,433
13,345,433
13,346,433
13,347,433
13,348,433
13,349,433
13,350,433
13,351,433
13,354,433
13,372,706
13,373,706
13,374,706
13,375,706
14,295,433
14,296,433
14,304,433
14,305,433
14,306,433
14,318,433
14,319,433
14,320,433
14,321,433
14,322,433
14,325,433
14,327,433
14,328,433
14,330,433
14,331,433
14,332,433
14,333,433
14,334,433
14,335,433
14,339,433
14,341,433
14,342,433
14,344,433
14,345,433
14,354,433
14,373,706
14,374,706
15,294,433
15,295,433
15,296,433
15,305,433
15,320,433
15,321,433
15,322,433
15,323,433
15,329,433
15,331,433
15,332,433
15,333,433
15,334,433
15,335,433
15,336,433
15,337,433
15,338,433
15,339,433
15,340,433
15,345,433
15,346,433
15,347,433
15,348,433
15,356,433
15,371,706
15,375,706
15,385,706
15,391,706
15,399,706
16,295,433
16,305,433
16,310,433
16,321,433
16,322,433
16,323,433
16,324,433
16,330,433
16,333,433
16,335,433
16,336,433
16,337,433
16,338,433
16,339,433
16,340,433
16,341,433
16,342,433
16,348,433
16,349,433
16,350,433
16,351,433
16,355,433
16,356,433
16,373,706
16,375,706
16,382,706
16,384,706
16,385,706
16,391,706
17,296,433
17,305,433
17,321,433
17,323,433
17,324,433
17,325,433
17,328,433
17,331,433
17,334,433
17,335,433
17,336,433
17,338,433
17,343,433
17,345,433
17,346,433
17,347,433
17,348,433
17,349,433
17,350,433
17,351,433
17,352,433
17,353,433
17,354,433
17,355,433
17,356,433
17,357,706
17,373,706
17,382,706
17,391,706
17,398,706
18,306,433
18,308,433
18,309,433
18,323,433
18,324,433
18,325,433
18,326,433
18,327,433
18,330,433
18,334,433
18,335,433
18,336,433
18,351,433
18,352,433
18,353,433
18,355,433
18,359,706
18,360,706
18,366,706
18,379,706
18,382,706
18,392,706
18,400,706
18,401,706
19,306,433
19,322,433
19,323,433
19,325,433
19,326,433
19,327,433
19,328,433
19,329,433
19,332,433
19,335,433
19,351,433
19,352,433
19,353,433
19,354,433
19,357,706
19,358,706
19,359,706
19,361,706
19,362,706
19,367,706
19,378,706
19,379,706
19,380,706
19,381,706
19,385,706
19,392,706
19,397,706
19,401,706
19,402,706
19,403,706
20,290,1621
20,296,433
20,306,433
20,307,433
20,308,433
20,309,433
20,315,433
20,322,433
20,325,433
20,326,433
20,327,433
20,328,433
20,329,433
20,330,433
20,331,433
20,332,433
20,333,433
20,334,433
20,335,433
20,344,433
20,345,433
20,346,433
20,347,433
20,348,433
20,354,433
20,355,433
20,357,706
20,358,706
20,359,706
20,360,706
20,361,706
20,368,706
20,369,706
20,379,706
20,380,706
20,384,706
20,385,706
21,293,1621
21,295,1621
21,304,433
21,312,433
21,322,433
21,323,433
21,324,433
21,325,433
21,326,433
21,327,433
21,328,433
21,329,433
21,330,433
21,331,433
21,332,433
21,333,433
21,334,433
21,335,433
21,343,433
21,344,433
21,345,433
21,352,433
21,353,433
21,354,433
21,355,433
21,357,706
21,358,706
21,359,706
21,360,706
21,361,706
21,362,706
21,365,706
21,369,706
21,378,706
21,383,706
21,384,706
21,390,706
21,425,2045
22,141,4149
22,287,1621
22,293,1621
22,294,1621
22,307,433
22,322,433
22,323,433
22,325,433
22,326,433
22,327,433
22,328,433
22,329,433
22,330,433
22,331,433
22,332,433
22,334,433
22,339,433
22,340,433
22,341,433
22,342,433
22,343,433
22,344,433
22,353,433
22,354,433
22,355,433
22,356,706
22,357,706
22,358,706
22,359,706
22,360,706
22,363,706
22,367,706
22,372,706
22,380,706
22,424,2045
22,425,2045
23,140,4149
23,141,4149
23,284,1621
23,287,1621
23,290,1621
23,308,433
23,322,433
23,323,433
23,324,433
23,325,433
23,329,433
23,330,433
23,331,433
23,332,433
23,333,433
23,338,433
23,339,433
23,340,433
23,341,433
23,342,433
23,345,433
23,346,433
23,347,433
23,352,433
23,353,433
23,354,433
23,356,706
23,359,706
23,360,706
23,362,706
23,363,706
23,368,706
23,369,706
23,370,706
23,376,706
23,382,706
23,425,2045
24,140,4149
24,280,1621
24,284,1621
24,287,1621
24,288,1621
24,289,1621
24,303,433
24,305,433
24,313,433
24,322,433
24,323,433
24,325,433
24,329,433
24,330,433
24,331,433
24,332,433
24,338,433
24,339,433
24,340,433
24,353,433
24,354,433
24,355,433
24,356,706
24,357,706
24,359,706
24,360,706
24,361,706
24,363,706
24,364,706
24,365,706
24,366,706
24,367,706
24,368,706
24,369,706
24,370,706
24,390,706
24,423,2045
24,425,2045
25,139,4149
25,281,1621
25,283,1621
25,284,1621
25,285,1621
25,286,1621
25,287,1621
25,288,1621
25,302,433
25,303,433
25,313,433
25,322,433
25,327,433
25,328,433
25,330,433
25,331,433
25,338,433
25,352,433
25,353,433
25,354,433
25,356,706
25,357,706
25,359,706
25,360,706
25,361,706
25,362,706
25,363,706
25,364,706
25,365,706
25,372,706
25,373,706
25,374,706
25,376,706
25,420,2045
25,421,2045
25,422,2045
25,424,2045
26,282,1621
26,283,1621
26,284,1621
26,285,1621
26,286,1621
26,287,1621
26,322,433
26,327,433
26,342,433
26,343,433
26,351,433
26,352,433
26,353,433
26,357,706
26,358,706
26,359,706
26,360,706
26,361,706
26,362,706
26,364,706
26,365,706
26,372,706
26,381,706
26,387,706
26,388,706
26,391,706
26,392,706
26,427,2045
27,281,1621
27,285,1621
27,311,433
27,323,433
27,324,433
27,350,433
27,351,433
27,353,433
27,356,706
27,357,706
27,358,706
27,359,706
27,360,706
27,361,706
27,362,706
27,363,706
27,364,706
27,365,706
27,366,706
27,367,706
27,368,706
27,369,706
27,375,706
27,381,706
27,382,706
27,383,706
27,384,706
27,385,706
27,386,706
27,388,706
27,389,706
27,390,706
27,408,706
27,427,2045
27,445,2045
27,446,2045
28,280,1621
28,281,1621
28,282,1621
28,283,1621
28,285,1621
28,290,1621
28,291,1621
28,321,433
28,323,433
28,331,433
28,339,433
28,349,433
28,350,433
28,353,433
28,357,706
28,360,706
28,361,706
28,362,706
28,363,706
28,364,706
28,368,706
28,369,706
28,370,706
28,371,706
28,373,706
28,386,706
28,388,706
28,389,706
28,390,706
28,391,706
28,392,706
28,413,706
28,447,2045
29,148,4149
29,281,1621
29,282,1621
29,283,1621
29,285,1621
29,288,1621
29,289,1621
29,291,1621
29,292,1621
29,293,1621
29,321,433
29,322,433
29,323,433
29,324,433
29,342,433
29,349,433
29,350,433
29,354,433
29,355,706
29,359,706
29,363,706
29,364,706
29,366,706
29,367,706
29,369,706
29,370,706
29,383,706
29,385,706
29,387,706
29,389,706
29,391,706
29,392,706
29,411,706
29,425,2045
29,430,2045
30,148,4149
30,149,4149
30,276,1621
30,277,1621
30,278,1621
30,279,1621
30,282,1621
30,283,1621
30,284,1621
30,285,1621
30,286,1621
30,287,1621
30,288,1621
30,291,1621
30,292,1621
30,303,433
30,311,433
30,313,433
30,321,433
30,323,433
30,326,433
30,348,433
30,350,433
30,352,433
30,353,433
30,354,433
30,355,706
30,356,706
30,363,706
30,366,706
30,367,706
30,371,706
30,380,706
30,381,706
30,386,706
30,387,706
30,388,706
30,389,706
30,390,706
30,399,706
30,400,706
30,406,706
30,410,706
30,411,706
30,414,2045
30,423,2045
30,425,2045
30,439,2045
31,148,4149
31,149,4149
31,157,4149
31,272,1621
31,274,1621
31,275,1621
31,276,1621
31,277,1621
31,278,1621
31,280,1621
31,282,1621
31,284,1621
31,285,1621
31,286,1621
31,288,1621
31,291,1621
31,300,1621
31,305,433
31,320,433
31,323,433
31,325,433
31,326,433
31,348,433
31,349,433
31,350,433
31,352,433
31,356,706
31,368,706
31,369,706
31,371,706
31,376,706
31,380,706
31,384,706
31,387,706
31,388,706
31,389,706
31,393,706
31,396,706
31,402,706
31,403,706
31,408,706
31,442,2045
32,274,1621
32,275,1621
32,276,1621
32,277,1621
32,278,1621
32,281,1621
32,283,1621
32,284,1621
32,285,1621
32,286,1621
32,290,1621
32,291,1621
32,296,1621
32,297,1621
32,298,1621
32,299,1621
32,300,1621
32,318,433
32,319,433
32,320,433
32,322,433
32,323,433
32,325,433
32,328,433
32,329,433
32,343,433
32,348,433
32,350,433
32,351,433
32,352,433
32,361,706
32,372,706
32,378,706
32,379,706
32,380,706
32,382,706
32,384,706
32,385,706
32,386,706
32,387,706
32,388,706
32,389,706
32,390,706
32,393,706
32,394,706
32,395,706
32,398,706
32,401,706
32,402,706
32,403,706
32,408,706
32,409,706
32,421,2045
32,422,2045
32,440,2045
32,442,2045
33,133,4149
33,134,4149
33,267,1621
33,273,1621
33,274,1621
33,277,1621
33,278,1621
33,279,1621
33,280,1621
33,281,1621
33,282,1621
33,283,1621
33,284,1621
33,285,1621
33,286,1621
33,288,1621
33,291,1621
33,292,1621
33,293,1621
33,295,1621
33,296,1621
33,297,1621
33,298,1621
33,299,1621
33,300,1621
33,305,433
33,306,433
33,307,433
33,319,433
33,320,433
33,321,433
33,322,433
33,324,433
33,329,433
33,342,433
33,343,433
33,348,433
33,349,433
33,350,433
33,351,433
33,352,433
33,361,706
33,363,706
33,364,706
33,365,706
33,380,706
33,381,706
33,382,706
33,384,706
33,385,706
33,386,706
33,388,706
33,389,706
33,390,706
33,392,706
33,393,706
33,395,706
33,396,706
33,401,706
33,402,706
33,403,706
33,404,706
33,406,706
33,408,706
33,410,706
33,411,706
33,412,2045
33,421,2045
33,422,2045
33,432,2045
33,433,2045
33,434,2045
33,435,2045
33,436,2045
34,154,4149
34,272,1621
34,273,1621
34,274,1621
34,275,1621
34,276,1621
34,278,1621
34,279,1621
34,281,1621
34,282,1621
34,283,1621
34,284,1621
34,299,1621
34,300,1621
34,305,433
34,306,433
34,343,433
34,348,433
34,350,433
34,352,433
34,361,706
34,365,706
34,372,706
34,380,706
34,382,706
34,384,706
34,385,706
34,386,706
34,387,706
34,388,706
34,389,706
34,390,706
34,392,706
34,393,706
34,394,706
34,395,706
34,401,706
34,402,706
34,403,706
34,408,706
34,418,2045
34,435,2045
35,271,1621
35,273,1621
35,274,1621
35,275,1621
35,278,1621
35,280,1621
35,299,1621
35,307,433
35,321,433
35,323,433
35,342,433
35,343,433
35,344,433
35,348,433
35,349,433
35,351,433
35,352,433
35,353,433
35,354,2281
35,355,706
35,370,706
35,374,706
35,377,706
35,378,706
