"y","x","cluster_id"
1,189,507
1,255,507
1,264,1039
1,265,1039
1,281,493
1,293,493
1,344,493
1,346,493
1,361,493
1,362,493
1,368,493
2,187,507
2,188,507
2,189,507
2,263,1039
2,281,1039
2,325,493
2,338,493
2,348,493
2,349,493
2,367,493
2,375,493
3,168,507
3,169,507
3,174,507
3,182,507
3,183,507
3,184,507
3,185,507
3,193,507
3,223,507
3,236,507
3,281,1039
3,298,493
3,299,493
3,347,493
3,348,493
3,361,493
3,363,493
3,364,493
3,367,493
4,166,507
4,167,507
4,168,507
4,169,507
4,170,507
4,177,507
4,179,507
4,180,507
4,181,507
4,186,507
4,253,507
4,361,493
4,362,493
4,364,493
4,373,493
4,374,493
5,165,507
5,166,507
5,167,507
5,168,507
5,169,507
5,194,507
5,226,507
5,349,493
5,361,493
5,362,493
5,373,493
6,165,507
6,166,507
6,167,507
6,168,507
6,169,507
6,187,507
6,276,1039
6,298,493
7,164,507
7,165,507
7,166,507
7,167,507
7,168,507
7,172,507
7,188,507
7,224,507
7,233,507
7,234,507
7,275,1039
7,276,1039
7,327,493
7,360,493
8,164,507
8,165,507
8,166,507
8,167,507
8,168,507
8,187,507
8,189,507
8,233,507
8,234,507
8,265,1039
8,290,493
8,322,493
8,332,493
8,333,493
9,166,507
9,167,507
9,169,507
9,173,507
9,178,507
9,179,507
9,190,507
9,191,507
9,233,507
9,234,507
9,281,1039
9,333,493
9,363,493
10,166,507
10,168,507
10,178,507
10,189,507
10,190,507
10,207,507
10,233,507
10,252,507
10,257,1039
10,281,1039
10,283,1039
10,298,493
10,388,493
11,174,507
11,175,507
11,177,507
11,178,507
11,191,507
11,198,507
11,199,507
11,200,507
11,202,507
11,203,507
11,204,507
11,205,507
11,279,1039
11,292,493
11,293,493
11,307,493
11,343,493
12,176,507
12,189,507
12,197,507
12,198,507
12,199,507
12,205,507
12,206,507
12,207,507
12,208,507
12,211,507
12,258,1039
12,291,493
12,293,493
12,294,493
12,305,493
12,307,493
13,167,507
13,168,507
13,176,507
13,187,507
13,198,507
13,199,507
13,200,507
13,202,507
13,203,507
13,204,507
13,207,507
13,208,507
13,211,507
13,285,1039
14,167,507
14,178,507
14,204,507
14,205,507
14,207,507
14,208,507
14,234,507
14,265,1039
14,344,493
15,167,507
15,168,507
15,169,507
15,170,507
15,176,507
15,365,493
16,168,507
16,169,507
16,170,507
16,173,507
16,181,507
16,187,507
16,188,507
16,189,507
16,190,507
16,204,507
16,275,1039
16,276,1039
17,169,507
17,170,507
17,179,507
17,188,507
17,191,507
17,223,507
17,247,507
17,379,493
18,169,507
18,178,507
18,222,507
18,223,507
18,258,1039
18,281,1039
18,283,1039
18,404,493
18,431,1261
18,432,1261
19,178,507
19,179,507
19,195,507
19,222,507
19,223,507
19,282,1039
19,283,1039
19,323,493
19,343,493
19,351,493
19,430,1261
20,192,507
20,195,507
20,196,507
20,221,507
20,222,507
20,230,507
20,282,1039
20,283,1039
20,354,493
20,357,493
20,415,1261
21,193,507
21,195,507
21,196,507
21,245,507
21,353,493
21,436,1261
21,523,901
22,186,507
22,194,507
22,195,507
22,196,507
22,209,507
22,210,507
22,238,507
22,350,493
22,408,1261
22,433,1261
23,171,507
23,209,507
23,408,1261
23,413,1261
23,438,1261
23,548,901
24,164,507
24,208,507
24,281,1039
24,367,493
24,368,493
24,369,493
24,413,1261
24,432,1261
24,533,901
24,550,901
25,171,507
25,198,507
25,274,1039
25,432,1261
25,433,1261
26,171,507
26,172,507
26,197,507
26,328,493
26,367,493
26,516,901
27,180,507
27,181,507
27,182,507
27,193,507
27,290,1039
27,291,1039
27,532,901
27,533,901
28,181,507
28,182,507
28,183,507
28,184,507
28,185,507
28,188,507
28,189,507
28,206,507
28,305,493
28,334,493
28,344,493
28,382,493
28,510,901
28,534,901
29,182,507
29,183,507
29,184,507
29,186,507
29,187,507
29,189,507
29,206,507
29,225,507
29,238,507
29,341,493
29,507,901
29,508,901
30,185,507
30,186,507
30,187,507
30,188,507
30,205,507
30,257,1039
30,324,493
30,570,901
31,163,507
31,173,507
31,174,507
31,175,507
31,179,507
31,185,507
31,186,507
31,187,507
31,188,507
31,195,507
31,205,507
31,241,507
31,242,507
31,246,507
31,247,1039
31,272,1039
31,308,493
31,367,493
31,428,1261
31,451,1261
31,515,901
32,151,507
32,174,507
32,175,507
32,187,507
32,188,507
32,189,507
32,198,507
32,214,507
32,237,507
32,245,507
32,246,507
32,248,1039
32,354,493
32,441,1261
32,450,1261
32,528,901
32,572,901
32,573,901
32,574,901
32,576,901
33,174,507
33,175,507
33,176,507
33,188,507
33,189,507
33,196,507
33,236,507
33,243,507
33,245,507
33,253,1039
33,271,1039
33,335,493
33,351,493
33,576,901
34,150,507
34,171,507
34,174,507
34,175,507
34,176,507
34,188,507
34,194,507
34,225,507
34,245,507
34,273,1039
34,298,1039
34,310,493
34,337,493
34,383,493
34,429,1261
34,430,1261
34,493,901
34,494,901
34,495,901
34,574,901
35,145,507
35,174,507
35,175,507
35,176,507
35,177,507
35,188,507
35,205,507
35,213,507
35,233,507
35,262,1039
35,290,1039
35,339,493
35,420,1261
35,441,1261
35,492,901
35,493,901
35,575,901
35,576,901
36,140,507
36,175,507
36,176,507
36,177,507
36,178,507
36,211,507
36,225,507
36,248,1039
36,553,901
36,577,901
36,578,901
37,97,1766
37,161,507
37,177,507
37,180,507
37,182,507
37,189,507
37,191,507
37,195,507
37,201,507
37,202,507
37,225,507
37,226,507
37,231,507
37,330,493
37,379,493
37,442,1261
37,575,901
37,578,901
37,579,901
37,580,901
38,173,507
38,175,507
38,193,507
38,202,507
38,226,507
38,233,507
38,309,493
38,310,493
38,425,1261
38,560,901
39,162,507
39,175,507
39,177,507
39,202,507
39,203,507
39,205,507
39,276,1039
39,309,493
39,566,901
39,585,901
40,214,507
40,230,507
40,264,1039
40,585,901
40,586,901
40,587,901
41,120,507
41,162,507
41,177,507
41,178,507
41,189,507
41,228,507
41,230,507
41,233,507
41,234,507
41,256,1039
41,265,1039
41,335,493
41,344,493
41,360,493
41,365,493
41,394,1261
41,499,901
41,509,901
41,534,901
41,584,901
41,587,901
42,145,507
42,159,507
42,164,507
42,177,507
42,183,507
42,190,507
42,212,507
42,231,507
42,233,507
42,234,507
42,235,507
42,240,507
42,370,493
42,392,1261
42,506,901
42,515,901
42,578,901
43,114,507
43,145,507
43,158,507
43,177,507
43,178,507
43,186,507
43,202,507
43,209,507
43,211,507
43,315,493
43,358,493
43,392,1261
43,393,1261
43,454,1261
43,507,901
43,542,901
44,114,507
44,207,507
44,208,507
44,209,507
44,214,507
44,223,507
44,251,1039
44,320,493
44,454,1261
44,589,901
45,191,507
45,228,507
45,262,1039
45,263,1039
45,278,1039
45,279,1039
45,321,493
45,322,493
45,558,901
46,91,1766
46,92,1766
46,107,1766
46,145,507
46,192,507
46,199,507
46,200,507
46,231,507
46,236,507
46,274,1039
46,421,1261
46,562,901
47,83,1766
47,138,507
47,140,507
47,162,507
47,171,507
47,179,507
47,199,507
47,203,507
47,236,507
47,282,1039
47,286,1039
47,318,493
47,319,493
47,325,493
47,389,1261
47,390,1261
47,512,901
47,515,901
48,138,507
48,152,507
48,199,507
48,205,507
48,330,493
48,333,493
48,383,493
48,388,1261
48,394,1261
48,598,901
49,112,1766
49,141,507
49,152,507
49,159,507
49,205,507
49,207,507
49,208,507
49,212,507
49,216,507
49,231,507
49,262,1039
49,263,1039
49,388,1261
49,508,901
49,590,901
50,141,507
50,196,507
50,198,507
50,208,507
50,228,507
50,277,1039
50,284,1039
50,393,1261
50,394,1261
51,188,507
51,196,507
51,198,507
51,199,507
51,228,507
51,266,1039
51,295,1039
51,302,1039
51,308,1039
51,365,493
51,393,1261
52,196,507
52,197,507
52,199,507
52,225,507
52,301,1039
52,307,1039
52,343,493
52,381,493
52,388,1261
52,526,901
53,145,507
53,149,507
53,151,507
53,196,507
53,197,507
53,199,507
53,209,507
53,265,1039
53,274,1039
53,289,1039
53,317,493
53,343,493
53,352,493
53,394,1261
53,411,1261
53,511,901
54,71,1766
54,140,507
54,197,507
54,198,507
54,230,507
54,241,1039
54,351,493
54,379,493
54,481,901
55,139,507
55,183,507
55,212,507
55,259,1039
55,311,1039
55,348,493
55,349,493
55,351,493
55,352,493
55,378,493
56,136,507
56,166,507
56,182,507
56,183,507
56,216,507
56,226,507
56,238,1039
56,309,1039
56,311,1039
56,312,1039
56,321,493
56,329,493
56,330,493
56,340,493
56,341,493
56,522,901
57,133,507
57,182,507
57,183,507
57,187,507
57,255,1039
57,291,1039
57,292,1039
57,311,1039
57,328,493
57,329,493
57,330,493
57,331,493
57,332,493
57,333,493
57,520,901
58,174,507
58,182,507
58,255,1039
58,290,1039
58,291,1039
58,329,493
58,330,493
58,331,493
58,332,493
58,410,1261
58,428,1261
58,579,901
59,143,507
59,290,1039
59,308,1039
59,330,493
59,331,493
59,369,493
59,370,493
59,372,493
59,572,901
60,129,507
60,183,507
60,211,507
60,213,507
60,301,1039
60,329,493
60,330,493
60,361,493
60,370,493
60,394,1261
61,178,507
61,212,507
61,319,493
61,327,493
61,328,493
61,329,493
61,331,493
61,334,493
61,346,493
61,579,901
62,159,507
62,179,507
62,221,507
62,292,1039
62,328,493
62,334,493
62,363,493
62,364,493
62,540,901
62,541,901
63,142,507
63,180,507
63,187,507
63,197,507
63,198,507
63,205,507
63,290,1039
63,311,1039
63,320,493
63,336,493
63,364,493
63,378,1261
63,380,1261
63,541,901
63,542,901
63,543,901
63,544,901
64,126,507
64,141,507
64,164,507
64,196,507
64,197,507
64,198,507
64,199,507
64,200,507
64,205,507
64,241,1039
64,322,493
64,378,1261
64,398,1261
64,542,901
64,543,901
64,544,901
64,545,901
65,90,1766
65,176,507
65,177,507
65,179,507
65,184,507
65,196,507
65,198,507
65,199,507
65,219,507
65,241,1039
65,310,1039
65,361,493
65,386,1261
65,433,1261
65,442,1261
65,542,901
65,543,901
65,544,901
66,176,507
66,177,507
66,178,507
66,179,507
66,189,507
66,195,507
66,196,507
66,197,507
66,198,507
66,199,507
66,209,507
66,218,507
66,219,507
66,220,507
66,236,1039
66,237,1039
66,241,1039
66,242,1039
66,249,1039
66,250,1039
66,304,1039
66,305,1039
66,320,493
66,382,1261
66,517,901
66,535,901
66,542,901
66,543,901
66,544,901
67,133,507
67,134,507
67,177,507
67,178,507
67,189,507
67,203,507
67,217,507
67,218,507
67,219,507
67,224,507
67,246,1039
67,247,1039
67,248,1039
67,273,1039
67,300,1039
67,302,1039
67,303,1039
67,304,1039
67,305,1039
67,306,1039
67,313,1039
67,343,493
67,390,1261
67,400,1261
67,504,901
67,505,901
67,541,901
67,542,901
68,132,507
68,134,507
68,176,507
68,178,507
68,179,507
68,181,507
68,193,507
68,205,507
68,217,507
68,218,507
68,229,507
68,242,1039
68,248,1039
68,304,1039
68,340,493
68,341,493
68,389,1261
68,399,1261
68,504,901
68,505,901
69,135,507
69,176,507
69,177,507
69,216,507
69,217,507
69,230,507
69,245,1039
69,248,1039
69,249,1039
69,251,1039
69,252,1039
69,260,1039
69,340,493
69,341,493
69,396,1261
69,452,1261
69,541,901
69,582,901
70,89,1766
70,127,1766
70,146,507
70,175,507
70,176,507
70,177,507
70,197,507
70,216,507
70,218,507
70,230,507
70,245,1039
70,246,1039
70,247,1039
70,250,1039
70,251,1039
70,252,1039
70,312,1039
70,336,493
70,346,493
70,420,1261
70,427,1261
70,428,1261
70,453,1261
70,454,1261
70,541,901
71,142,507
71,176,507
71,179,507
71,198,507
71,204,507
71,207,507
71,208,507
71,245,1039
71,246,1039
71,297,1039
71,298,1039
71,299,1039
71,300,1039
71,311,1039
71,312,1039
71,313,1039
71,323,493
71,395,1261
71,397,1261
71,401,1261
71,453,1261
72,57,1766
72,127,1766
72,128,1766
72,176,507
72,179,507
72,180,507
72,183,507
72,204,507
72,205,507
72,206,507
72,228,507
72,229,507
72,245,1039
72,246,1039
72,251,1039
72,296,1039
72,297,1039
72,298,1039
72,299,1039
72,300,1039
72,301,1039
72,302,1039
72,303,1039
72,353,493
72,454,1261
73,95,1766
73,172,507
73,178,507
73,179,507
73,200,507
73,214,507
73,261,1039
73,266,1039
73,286,1039
73,296,1039
73,297,1039
73,298,1039
73,299,1039
73,300,1039
73,301,1039
73,302,1039
74,175,507
74,176,507
