"y","x","cluster_id"
17,386,511
17,387,511
17,388,511
17,389,511
17,390,511
17,413,562
17,416,562
17,417,562
18,371,511
18,381,511
18,382,511
18,383,511
18,386,511
18,387,511
18,388,511
18,389,511
18,390,511
18,395,562
18,397,562
18,412,562
18,414,562
18,415,562
18,416,562
18,417,562
18,421,562
19,367,511
19,368,511
19,370,511
19,378,511
19,380,511
19,381,511
19,382,511
19,383,511
19,384,511
19,385,511
19,386,511
19,387,511
19,388,511
19,389,511
19,390,511
19,396,562
19,399,562
19,411,562
19,413,562
19,414,562
19,415,562
19,416,562
19,417,562
19,418,562
19,421,562
20,363,511
20,365,511
20,370,511
20,374,511
20,375,511
20,376,511
20,377,511
20,378,511
20,379,511
20,381,511
20,382,511
20,383,511
20,384,511
20,385,511
20,386,511
20,391,511
20,396,562
20,397,562
20,398,562
20,404,562
20,406,562
20,411,562
20,412,562
20,413,562
20,415,562
20,418,562
21,359,511
21,360,511
21,372,511
21,373,511
21,374,511
21,378,511
21,379,511
21,383,511
21,384,511
21,393,562
21,397,562
21,398,562
21,401,562
21,405,562
21,406,562
21,412,562
21,413,562
21,414,562
21,415,562
21,416,562
21,418,562
22,359,511
22,365,511
22,370,511
22,371,511
22,372,511
22,377,511
22,378,511
22,379,511
22,384,511
22,385,511
22,389,511
22,393,562
22,394,562
22,406,562
22,410,562
22,411,562
22,412,562
22,413,562
22,414,562
22,415,562
23,356,511
23,357,511
23,358,511
23,360,511
23,363,511
23,367,511
23,368,511
23,369,511
23,371,511
23,378,511
23,384,511
23,385,511
23,386,511
23,393,562
23,399,562
23,400,562
23,406,562
23,407,562
23,409,562
23,413,562
23,414,562
23,416,562
23,422,562
24,356,511
24,357,511
24,360,511
24,361,511
24,362,511
24,363,511
24,364,511
24,365,511
24,367,511
24,368,511
24,378,511
24,384,511
24,386,511
24,388,511
24,398,562
24,399,562
24,400,562
24,401,562
24,406,562
24,408,562
24,414,562
24,416,562
24,417,562
24,419,562
25,356,511
25,357,511
25,360,511
25,361,511
25,362,511
25,363,511
25,364,511
25,365,511
25,366,511
25,399,562
25,400,562
25,401,562
25,402,562
25,404,562
25,413,562
25,416,562
26,347,511
26,355,511
26,362,511
26,363,511
26,369,511
26,389,511
26,390,511
26,397,562
26,401,562
26,402,562
26,403,562
26,404,562
26,408,562
26,417,562
27,358,511
27,372,511
27,395,562
27,402,562
27,403,562
27,404,562
27,405,562
27,408,562
27,418,562
27,421,562
28,342,973
