"y","x","cluster_id"
19,202,446
19,203,446
20,206,446
21,207,446
22,200,446
22,201,446
22,378,858
22,379,858
22,380,858
22,381,858
22,383,858
22,384,858
22,386,858
22,387,858
23,198,446
23,199,446
23,200,446
23,372,858
23,373,858
23,374,858
23,375,858
23,376,858
23,377,858
23,395,858
23,407,858
24,196,446
24,198,446
24,201,446
24,368,858
24,370,858
24,375,858
24,395,858
25,195,446
25,196,446
25,200,446
25,201,446
25,203,446
25,366,858
25,368,858
25,371,858
25,373,858
25,419,858
26,195,446
26,418,858
26,419,858
27,193,446
27,194,446
27,196,446
27,197,446
27,202,446
27,203,446
27,204,446
27,218,446
27,369,858
27,419,858
27,420,858
27,421,858
28,194,446
28,195,446
28,196,446
28,198,446
28,201,446
28,206,446
28,376,858
28,377,858
28,378,858
28,385,858
28,389,858
29,192,446
29,194,446
29,201,446
29,205,446
29,217,446
29,372,858
29,384,858
29,385,858
29,423,858
29,426,1517
30,192,446
30,193,446
30,194,446
30,197,446
30,202,446
30,204,446
30,216,446
30,373,858
30,380,858
30,428,1517
31,189,446
31,192,446
31,193,446
31,195,446
31,197,446
31,209,446
31,212,446
31,365,858
31,367,858
31,371,858
31,372,858
31,373,858
31,376,858
31,378,858
31,379,858
31,384,858
31,393,858
31,400,858
31,411,858
32,188,446
32,189,446
32,190,446
32,192,446
32,193,446
32,198,446
32,201,446
32,211,446
32,213,446
32,359,858
32,360,858
32,361,858
32,363,858
32,364,858
32,365,858
32,366,858
32,367,858
32,370,858
32,384,858
32,393,858
32,395,858
32,398,858
32,400,858
32,402,858
32,403,858
32,404,858
32,405,858
32,406,858
33,185,446
33,186,446
33,187,446
33,197,446
33,211,446
33,212,446
33,215,446
33,361,858
33,362,858
33,367,858
33,370,858
33,371,858
33,373,858
33,378,858
33,383,858
33,397,858
33,411,858
33,412,858
33,433,1517
33,435,1517
34,189,446
34,366,858
34,376,858
34,390,858
34,421,858
34,434,1517
34,436,1517
35,184,446
35,189,446
35,197,446
35,202,446
35,203,446
35,414,858
35,416,858
35,435,1517
35,437,1517
35,438,1517
36,184,446
36,185,446
36,186,446
36,187,446
36,189,446
36,195,446
36,198,446
36,416,858
36,418,858
36,425,1517
36,427,1517
36,437,1517
36,439,1517
37,184,446
37,189,446
37,192,446
37,193,446
37,375,858
37,378,858
37,379,858
37,418,858
37,419,858
37,420,858
37,441,1517
38,180,446
38,181,446
38,183,446
38,191,446
38,194,446
38,201,446
38,205,446
38,391,858
38,420,858
