"y","x","cluster_id"
1,449,187
1,455,187
2,448,187
2,456,187
3,446,187
3,456,187
3,457,187
3,458,187
3,462,187
3,478,187
3,495,187
4,449,187
4,458,187
4,462,187
5,95,341
5,458,187
5,459,187
5,462,187
5,463,187
6,457,187
6,458,187
7,456,187
7,457,187
7,487,187
8,448,187
8,460,187
9,105,341
9,107,341
9,109,341
9,446,187
9,489,187
10,453,187
10,471,187
10,488,187
10,489,187
10,490,187
10,491,187
11,86,341
11,444,187
11,446,187
11,458,187
11,465,187
11,474,187
11,485,187
11,488,187
12,456,187
12,459,187
12,463,187
12,474,187
13,464,187
13,474,187
13,476,187
14,94,341
14,96,341
14,449,187
14,455,187
14,458,187
14,475,187
15,96,341
15,494,187
15,503,187
15,505,187
16,90,341
16,111,341
16,139,341
16,444,187
16,495,187
17,441,187
17,490,187
18,83,341
18,442,187
18,457,187
18,478,187
18,504,187
19,81,341
19,441,187
19,442,187
19,443,187
19,456,187
19,479,187
19,498,187
20,82,341
20,83,341
20,114,341
20,442,187
20,443,187
20,466,187
20,482,187
20,500,187
20,510,187
21,87,341
21,445,187
21,454,187
21,456,187
22,87,341
22,88,341
22,89,341
22,125,341
22,137,341
22,436,187
22,452,187
22,479,187
22,505,187
22,507,187
22,508,187
23,80,341
23,87,341
23,88,341
23,89,341
23,94,341
23,125,341
23,126,341
23,434,187
23,436,187
23,437,187
23,440,187
23,441,187
23,459,187
23,504,187
23,505,187
23,506,187
24,80,341
24,82,341
24,89,341
24,93,341
24,118,341
24,434,187
24,435,187
24,436,187
24,437,187
24,438,187
24,444,187
24,484,187
24,505,187
24,507,187
25,79,341
25,89,341
25,90,341
25,94,341
25,110,341
25,436,187
25,437,187
25,438,187
25,439,187
25,442,187
25,444,187
25,447,187
25,507,187
26,88,341
26,89,341
26,94,341
26,111,341
26,436,187
26,437,187
26,438,187
26,507,187
26,508,187
27,87,341
27,88,341
27,438,187
27,439,187
28,79,341
28,95,341
28,114,341
28,116,341
28,139,341
28,433,187
28,439,187
28,485,187
28,496,187
30,97,341
30,99,341
31,101,341
31,116,341
31,121,341
31,470,187
31,484,187
32,105,341
32,122,341
32,442,187
32,449,187
33,80,341
33,87,341
33,123,341
33,440,187
33,454,187
33,472,187
33,483,187
34,125,341
34,434,187
34,452,187
34,471,187
34,513,187
34,514,187
34,519,187
35,124,341
35,462,187
35,484,187
35,513,187
35,514,187
36,71,341
36,72,341
36,109,341
36,121,341
36,142,341
36,455,187
36,461,187
36,462,187
36,464,187
36,465,187
36,466,187
36,467,187
36,468,187
36,484,187
36,504,187
36,514,187
37,132,341
37,142,341
37,460,187
37,464,187
37,465,187
37,471,187
37,472,187
37,486,187
37,513,187
38,72,341
38,84,341
38,121,341
38,143,341
38,463,187
38,465,187
38,467,187
38,471,187
38,486,187
38,489,187
38,490,187
38,504,187
38,510,187
38,519,187
39,72,341
39,73,341
39,75,341
39,91,341
39,143,341
39,467,187
39,470,187
39,509,187
39,511,187
39,512,187
40,74,341
40,141,341
40,142,341
40,439,187
40,453,187
40,459,187
40,471,187
40,484,187
41,68,341
41,69,341
41,70,341
41,76,341
41,77,341
41,80,341
41,87,341
41,122,341
41,139,341
41,443,187
41,464,187
41,506,187
41,511,187
42,68,341
42,72,341
42,134,341
42,137,341
42,438,187
42,453,187
42,466,187
42,510,187
42,511,187
43,67,341
43,72,341
43,75,341
43,136,341
43,415,558
43,422,558
43,438,187
43,461,187
43,462,187
43,466,187
44,66,341
44,68,341
44,69,341
44,87,341
44,115,341
44,138,341
44,139,341
44,429,187
44,472,187
44,473,187
44,475,187
44,496,187
45,68,341
45,69,341
45,138,341
45,139,341
45,473,187
46,68,341
46,69,341
46,70,341
46,72,341
46,73,341
46,461,187
47,65,341
47,69,341
47,70,341
47,127,341
47,442,187
47,489,187
48,421,558
48,521,187
48,522,187
50,417,558
50,423,558
50,440,187
50,447,187
50,498,187
50,510,187
51,73,341
51,74,341
51,423,558
51,485,187
51,490,187
52,114,341
52,148,341
52,423,558
52,454,187
52,485,187
52,489,187
52,490,187
53,67,341
53,103,341
53,143,341
53,144,341
53,145,341
53,418,558
53,423,558
53,476,187
53,489,187
54,70,341
54,73,341
54,74,341
54,143,341
54,144,341
54,145,341
54,418,558
54,476,187
54,488,187
55,74,341
55,98,341
55,135,341
55,142,341
55,143,341
55,144,341
55,419,558
55,490,187
55,494,187
55,502,187
55,515,187
56,88,341
56,100,341
56,116,341
56,135,341
56,136,341
56,142,341
56,470,187
56,473,187
56,474,187
56,475,187
56,500,187
56,520,187
57,95,341
57,96,341
57,99,341
57,103,341
57,122,341
57,135,341
57,138,341
57,141,341
57,142,341
57,470,187
57,475,187
57,476,187
57,494,187
57,518,187
58,74,341
58,99,341
58,119,341
58,140,341
58,141,341
58,142,341
58,476,187
59,96,341
59,107,341
59,111,341
59,116,341
59,413,558
59,420,558
59,422,558
59,475,187
59,488,187
59,502,187
60,104,341
60,136,341
60,412,558
61,57,341
61,97,341
61,419,558
61,511,187
62,114,341
62,134,341
62,413,558
62,473,187
62,477,187
62,479,187
63,54,664
63,94,341
63,98,341
63,103,341
63,417,558
63,426,558
63,471,187
63,474,187
63,477,187
64,61,341
64,104,341
64,126,341
64,416,558
64,426,558
64,427,558
64,476,187
65,120,341
65,477,187
65,499,187
66,53,664
66,88,341
66,476,187
66,497,187
66,498,187
67,53,664
67,423,558
67,447,558
68,59,664
68,468,187
69,54,664
69,58,664
69,73,341
69,129,341
69,130,341
69,131,341
69,423,558
69,487,187
70,72,341
70,410,558
70,472,187
70,518,187
71,132,341
72,50,664
72,118,341
72,132,341
72,141,341
72,151,341
72,412,558
72,424,558
73,50,664
73,55,664
73,116,341
73,117,341
73,135,341
73,408,558
73,410,558
74,50,664
74,471,187
75,82,341
76,105,341
76,106,341
76,124,341
76,486,187
77,105,341
77,107,341
77,108,341
77,111,341
78,53,664
78,106,341
78,128,341
78,141,341
78,404,558
78,405,558
78,411,558
78,427,558
79,52,664
79,141,341
79,416,558
80,54,664
80,132,341
80,407,558
80,415,558
81,130,341
81,402,558
81,405,558
81,406,558
81,438,558
82,47,664
82,89,341
82,132,341
82,402,558
82,404,558
82,408,558
82,420,558
83,54,664
83,58,664
83,59,664
84,43,664
84,58,664
84,130,341
84,131,341
84,420,558
85,42,664
85,43,664
85,45,664
85,129,341
85,130,341
86,42,664
86,45,664
87,81,664
88,42,664
88,410,558
88,419,558
88,420,558
88,421,558
88,422,558
89,55,664
89,419,558
89,420,558
89,421,558
89,422,558
89,423,558
89,424,558
89,425,558
89,462,558
90,97,341
90,423,558
90,424,558
90,425,558
91,96,341
91,419,558
91,420,558
91,421,558
91,422,558
91,423,558
91,424,558
91,425,558
92,416,558
92,419,558
92,420,558
92,421,558
92,422,558
92,423,558
92,424,558
92,425,558
93,103,341
93,412,558
93,420,558
93,421,558
93,422,558
93,423,558
93,424,558
93,425,558
94,38,664
94,101,341
94,394,558
94,404,558
94,413,558
94,416,558
94,419,558
94,445,558
94,460,558
94,461,558
94,462,558
94,463,558
95,38,664
95,104,341
95,394,558
95,460,558
96,39,664
96,418,558
96,420,558
