"y","x","cluster_id"
23,294,377
24,281,377
24,294,377
27,278,377
27,279,377
28,151,359
28,156,359
28,295,377
29,154,359
29,291,377
30,282,377
31,152,359
31,281,377
31,288,377
31,291,377
31,299,377
32,135,359
32,282,377
32,287,377
32,288,377
32,291,377
32,294,377
33,135,359
33,143,359
33,144,359
33,145,359
33,155,359
33,282,377
34,138,359
34,143,359
34,145,359
34,148,359
34,282,377
34,288,377
34,297,377
34,305,377
35,282,377
35,283,377
35,289,377
36,138,359
36,300,377
36,301,377
36,304,377
37,135,359
37,137,359
37,145,359
37,289,377
37,290,377
37,371,880
37,372,880
37,373,880
38,190,359
38,291,377
38,295,377
38,307,377
39,130,359
39,290,377
39,294,377
39,303,377
39,306,377
40,130,359
40,141,359
40,145,359
40,146,359
40,147,359
40,155,359
40,157,359
40,159,359
40,371,880
40,377,880
41,132,359
41,137,359
41,138,359
41,139,359
41,144,359
41,306,377
41,370,880
41,377,880
41,378,880
41,379,880
42,133,359
42,135,359
42,136,359
42,137,359
42,138,359
42,146,359
42,147,359
42,198,359
42,377,880
42,378,880
42,379,880
43,7,1035
43,132,359
43,135,359
43,136,359
43,139,359
43,140,359
43,142,359
43,148,359
43,161,359
43,178,359
43,375,880
43,376,880
44,118,359
44,126,359
44,127,359
44,134,359
44,199,359
44,318,377
44,375,880
45,118,359
45,119,359
45,126,359
45,169,359
45,240,982
45,308,377
45,382,880
45,384,880
46,113,359
46,120,359
46,136,359
46,141,359
46,144,359
46,145,359
46,152,359
46,156,359
46,157,359
46,228,982
46,310,377
46,316,377
46,318,377
46,382,880
47,119,359
47,121,359
47,125,359
47,126,359
47,127,359
47,137,359
47,139,359
47,141,359
47,143,359
47,151,359
47,168,359
47,169,359
47,200,359
47,213,982
47,224,982
47,257,982
47,386,880
47,392,880
48,111,359
48,135,359
48,136,359
48,139,359
48,143,359
48,148,359
48,151,359
48,153,359
48,154,359
48,202,359
48,204,359
48,205,982
48,211,982
48,212,982
48,213,982
48,214,982
48,220,982
48,222,982
48,223,982
48,277,377
48,279,377
48,280,377
48,281,377
48,282,377
48,312,377
48,386,880
48,390,880
48,391,880
49,111,359
49,112,359
49,118,359
49,121,359
49,122,359
49,123,359
49,133,359
49,134,359
49,139,359
49,140,359
49,144,359
49,148,359
49,156,359
49,204,982
49,212,982
49,213,982
49,219,982
49,220,982
49,255,982
49,257,982
49,272,377
49,273,377
49,313,377
49,326,377
49,391,880
50,112,359
50,116,359
50,138,359
50,139,359
50,141,359
50,148,359
50,149,359
50,204,982
50,223,982
50,308,377
50,309,377
50,320,377
51,139,359
51,151,359
51,225,982
