"y","x","cluster_id"
12,243,6982
12,257,6982
15,243,6982
16,242,6982
17,242,6982
17,243,6982
21,234,6982
21,518,535
21,522,535
21,524,535
23,552,535
23,553,535
23,556,535
24,555,535
24,559,535
25,233,6982
25,533,535
25,553,535
25,554,535
26,533,535
26,555,535
26,556,535
26,557,535
27,231,6982
27,556,535
27,557,535
27,558,535
27,563,535
28,237,6982
28,553,535
28,554,535
28,555,535
28,557,535
28,558,535
28,559,535
28,561,535
28,564,535
29,229,6982
29,233,6982
29,553,535
29,556,535
29,558,535
29,560,535
29,562,535
29,564,535
30,563,535
30,564,535
31,564,535
32,488,535
32,494,535
32,564,535
33,224,6982
33,493,535
33,494,535
33,530,535
34,224,6982
34,501,535
34,505,535
34,528,535
34,530,535
34,563,535
34,564,535
35,243,6982
35,493,535
35,497,535
35,499,535
35,501,535
35,503,535
35,504,535
35,508,535
35,543,535
35,544,535
36,243,6982
36,494,535
37,519,535
37,555,535
38,504,535
38,505,535
38,530,535
38,536,535
38,557,535
38,566,535
38,567,535
38,568,535
38,569,535
38,570,1174
39,485,535
39,493,535
39,498,535
39,520,535
39,556,535
39,564,535
39,565,535
39,567,535
39,568,535
39,569,535
39,571,1174
39,572,1174
40,485,535
40,486,535
40,487,535
40,497,535
40,560,535
40,574,1174
40,575,1174
40,588,1174
41,486,535
41,487,535
41,564,535
41,566,535
41,572,1174
41,584,1174
41,587,1174
42,486,535
42,487,535
42,507,535
42,570,1174
42,577,1174
43,25,3341
43,225,6982
43,485,535
43,486,535
43,487,535
43,488,535
43,513,535
43,542,535
43,594,1174
44,210,2407
44,264,6982
44,484,535
44,486,535
44,487,535
44,488,535
44,489,535
44,496,535
44,542,535
44,563,535
44,564,535
45,23,3341
45,486,535
45,488,535
45,542,535
46,23,3341
46,486,535
46,487,535
46,498,535
46,552,535
46,553,535
46,573,1174
47,24,3341
47,26,3341
47,27,3341
47,28,3341
47,38,3341
47,490,535
47,495,535
47,525,535
47,540,535
48,28,3341
48,34,3341
48,35,3341
48,61,3194
48,205,2407
48,287,5466
48,485,535
48,513,535
48,586,1174
48,588,1174
49,24,3341
49,29,3341
49,255,6982
49,484,535
49,486,535
49,531,535
49,568,1174
50,33,3341
50,34,3341
50,64,3194
50,484,535
50,531,535
50,535,535
50,596,1174
51,33,3341
51,35,3341
51,37,3341
51,59,3194
51,479,2757
51,482,2757
51,483,2757
51,484,535
51,531,535
51,532,535
51,533,535
52,32,3341
52,33,3341
52,58,3194
52,69,3194
52,482,2757
52,483,2757
52,484,535
52,486,535
52,487,535
52,492,535
52,531,535
52,556,535
53,29,3341
53,34,3341
53,42,3341
53,43,3341
53,45,3341
53,51,3194
53,59,3194
53,69,3194
53,479,2757
53,482,2757
53,483,2757
53,487,535
53,502,535
53,534,535
53,536,535
53,769,10975
54,29,3341
54,44,3341
54,45,3341
54,59,3194
54,60,3194
54,479,2757
54,487,535
54,499,535
54,523,535
54,554,535
54,555,535
54,556,535
54,757,4192
55,34,3341
55,41,3341
55,42,3341
55,43,3341
55,44,3341
55,45,3341
55,189,2407
55,480,2757
55,484,2757
55,485,2757
55,486,535
55,497,535
55,609,1174
56,38,3341
56,41,3341
56,42,3341
56,43,3341
56,45,3341
56,224,6982
56,226,6982
56,498,535
56,543,535
56,574,1174
56,756,4192
57,81,3194
57,83,3194
57,86,3194
57,479,2757
57,510,535
57,532,535
57,542,535
57,543,535
57,565,535
57,566,1174
57,603,1174
58,13,3341
58,25,3341
58,44,3341
58,81,3194
58,478,2757
58,480,2757
58,502,535
58,504,535
58,516,535
58,552,535
58,558,535
58,624,1174
58,628,1174
58,629,1174
58,761,10975
58,763,10975
59,19,3341
59,26,3341
59,32,3341
59,55,3194
59,83,3194
59,88,3194
59,121,2407
59,122,2407
59,477,2757
59,479,2757
59,484,2757
59,502,535
59,504,535
59,527,535
59,535,535
59,553,535
59,559,535
59,560,535
59,562,535
59,616,1174
59,629,1174
60,44,3341
60,81,3194
60,499,535
60,503,535
60,504,535
60,505,535
60,515,535
60,562,535
60,629,1174
61,20,3341
61,49,3194
61,62,3194
61,99,2407
61,484,2757
61,513,535
61,517,535
61,523,535
61,527,535
61,541,535
61,545,535
61,578,1174
61,619,1174
61,620,1174
61,621,1174
61,627,1174
61,629,1174
61,630,1174
61,631,1174
61,632,1174
62,30,3341
62,42,3341
62,108,2407
62,109,2407
62,496,535
62,500,535
62,504,535
62,506,535
62,507,535
62,508,535
62,509,535
62,515,535
62,517,535
62,520,535
62,522,535
62,527,535
62,554,535
62,573,1174
62,612,1174
62,613,1174
62,617,1174
62,627,1174
62,629,1174
62,631,1174
62,633,1174
62,634,1174
62,757,10975
62,758,10975
63,19,3341
63,29,3341
63,108,2407
63,109,2407
63,110,2407
63,112,2407
63,113,2407
63,114,2407
63,115,2407
63,496,535
63,498,535
63,500,535
63,504,535
63,511,535
63,512,535
63,525,535
63,534,535
63,542,535
63,543,535
63,555,535
63,572,1174
63,582,1174
63,623,1174
63,628,1174
63,629,1174
63,630,1174
63,632,1174
63,633,1174
63,634,1174
63,635,1174
63,636,1174
63,639,1174
64,48,3194
64,109,2407
64,112,2407
64,113,2407
64,114,2407
64,115,2407
64,474,2757
64,475,2757
64,498,535
64,503,535
64,512,535
64,514,535
64,521,535
64,542,535
64,543,535
64,545,535
64,564,535
64,565,1174
64,580,1174
64,583,1174
64,584,1174
64,586,1174
64,613,1174
64,628,1174
64,629,1174
64,630,1174
64,632,1174
64,633,1174
64,634,1174
64,635,1174
64,636,1174
64,637,1174
64,638,1174
64,639,1174
65,25,3341
65,32,3341
65,64,3194
65,112,2407
65,113,2407
65,114,2407
65,115,2407
65,116,2407
65,187,2407
65,213,6982
65,473,2757
65,474,2757
65,475,2757
65,490,2757
65,491,2757
65,493,535
65,497,535
65,499,535
65,500,535
65,503,535
65,510,535
65,511,535
65,512,535
65,513,535
65,519,535
65,523,535
65,529,535
65,532,535
65,541,535
65,542,535
65,543,535
65,544,535
65,575,1174
65,578,1174
65,579,1174
65,580,1174
65,584,1174
65,586,1174
65,587,1174
65,589,1174
65,627,1174
65,628,1174
65,634,1174
65,635,1174
65,636,1174
65,637,1174
65,638,1174
65,639,1174
65,743,4192
66,19,3341
66,20,3341
66,82,3194
66,113,2407
66,114,2407
66,115,2407
66,116,2407
66,473,2757
66,484,2757
66,487,2757
66,497,535
66,501,535
66,502,535
66,503,535
66,511,535
66,512,535
66,517,535
66,527,535
66,532,535
66,533,535
66,534,535
66,536,535
66,541,535
66,561,535
66,563,535
66,578,1174
66,580,1174
66,581,1174
66,583,1174
66,586,1174
66,628,1174
66,629,1174
66,632,1174
66,634,1174
66,635,1174
66,636,1174
66,637,1174
66,638,1174
66,741,4192
66,755,8831
67,6,3341
67,11,3341
67,15,3341
67,19,3341
67,83,3194
67,106,2407
67,114,2407
67,495,535
67,496,535
67,497,535
67,498,535
67,499,535
67,500,535
67,512,535
67,515,535
67,516,535
67,527,535
67,535,535
67,541,535
67,548,535
67,561,535
67,564,535
67,565,1174
67,570,1174
67,571,1174
67,573,1174
67,574,1174
67,576,1174
67,577,1174
67,579,1174
67,581,1174
67,586,1174
67,587,1174
67,588,1174
67,589,1174
67,608,1174
67,627,1174
67,628,1174
67,632,1174
67,745,8831
68,19,3341
68,61,3194
68,67,3194
68,92,3194
68,97,2407
68,114,2407
68,116,2407
68,120,2407
68,122,2407
68,188,2407
68,275,6982
68,495,535
68,496,535
68,497,535
68,498,535
68,499,535
68,500,535
68,511,535
68,513,535
68,514,535
68,515,535
68,516,535
68,537,535
68,539,535
68,540,535
68,541,535
68,542,535
68,544,535
68,545,535
68,548,535
68,549,535
68,550,535
68,561,535
68,562,535
68,573,1174
68,574,1174
68,575,1174
68,582,1174
68,583,1174
68,585,1174
68,589,1174
68,627,1174
68,628,1174
68,638,1174
68,747,8831
69,89,3194
69,106,2407
69,107,2407
69,116,2407
69,137,2407
69,208,6982
69,280,5466
69,476,2757
69,481,2757
69,490,2757
69,496,535
69,497,535
69,498,535
69,499,535
69,500,535
69,511,535
69,514,535
69,516,535
69,523,535
69,525,535
69,527,535
69,536,535
69,537,535
69,540,535
69,541,535
69,542,535
69,543,535
69,544,535
69,547,535
69,548,535
69,559,535
69,562,535
69,563,535
69,564,1174
69,565,1174
69,566,1174
69,577,1174
69,579,1174
69,582,1174
69,627,1174
69,634,1174
69,635,1174
69,636,1174
69,639,1174
69,753,8831
69,754,8831
70,16,3341
70,60,3194
70,95,3194
70,108,2407
70,111,2407
70,205,6982
70,486,2757
70,496,535
70,515,535
70,519,535
70,521,535
70,524,535
70,525,535
70,526,535
70,527,535
70,534,535
70,536,535
70,575,1174
70,576,1174
70,577,1174
70,578,1174
70,580,1174
70,589,1174
70,623,1174
70,626,1174
70,630,1174
70,631,1174
71,19,3341
71,20,3341
71,21,3341
71,60,3194
71,61,3194
71,68,3194
71,72,3194
71,100,2407
71,111,2407
71,147,2407
71,203,7182
71,273,6982
71,501,535
71,502,535
71,507,535
71,510,535
71,514,535
71,519,535
71,520,535
71,522,535
71,524,535
71,526,535
71,530,535
71,535,535
71,561,535
71,562,535
71,563,535
71,564,1174
71,565,1174
71,566,1174
71,578,1174
71,582,1174
71,583,1174
71,594,1174
71,595,1174
71,596,1174
71,597,1174
71,623,1174
71,626,1174
71,628,1174
71,638,1174
71,642,4192
72,19,3341
72,61,3194
72,67,3194
72,68,3194
72,69,3194
72,70,3194
72,103,2407
72,109,2407
72,110,2407
72,111,2407
72,116,2407
72,123,2407
72,124,2407
72,125,2407
72,146,2407
72,148,2407
72,181,2407
72,187,2407
72,189,2407
72,191,2407
72,482,2757
72,484,2757
72,501,535
72,503,535
72,506,535
72,507,535
72,508,535
72,509,535
72,513,535
72,518,535
72,519,535
72,520,535
72,528,535
72,530,535
72,534,535
72,535,535
72,536,535
72,537,535
72,558,535
72,559,535
72,561,535
72,562,535
72,563,535
72,564,1174
72,565,1174
72,566,1174
72,567,1174
72,568,1174
72,569,1174
72,579,1174
72,583,1174
72,584,1174
72,591,1174
72,592,1174
72,593,1174
72,594,1174
72,595,1174
72,623,1174
72,624,1174
72,641,4192
72,646,4192
73,39,3341
73,60,3194
73,110,2407
73,111,2407
73,112,2407
73,123,2407
73,128,2407
73,129,2407
73,186,2407
73,187,2407
73,188,2407
73,478,2757
73,511,535
73,519,535
73,521,535
73,529,535
73,530,535
73,531,535
73,532,535
73,533,535
73,535,535
73,536,535
73,537,535
73,538,535
73,539,535
73,540,535
73,558,535
73,559,535
73,561,535
73,564,1174
73,565,1174
73,566,1174
73,567,1174
73,568,1174
73,569,1174
73,583,1174
73,584,1174
73,587,1174
73,588,1174
73,593,1174
73,594,1174
73,616,1174
73,624,1174
73,627,1174
73,630,1174
73,640,4192
73,737,4192
74,19,3341
74,79,3194
74,122,2407
74,146,2407
74,148,2407
74,149,2407
74,521,535
74,525,535
74,526,535
74,527,535
74,528,535
74,539,535
74,540,535
74,557,535
74,558,535
74,559,535
74,563,1174
74,565,1174
74,566,1174
74,567,1174
74,568,1174
74,569,1174
74,582,1174
74,584,1174
74,585,1174
74,586,1174
74,596,1174
74,598,1174
74,599,1174
74,602,1174
74,615,1174
74,623,1174
74,630,1174
74,735,4192
75,24,3341
75,51,3194
75,54,3194
75,90,3194
75,113,2407
75,132,2407
75,210,6982
75,494,2757
75,518,535
75,520,535
75,522,535
75,523,535
75,525,535
75,526,535
75,527,535
75,528,535
75,540,535
75,545,535
75,556,535
75,557,535
75,558,535
75,559,535
75,560,535
75,563,1174
75,564,1174
75,565,1174
75,566,1174
75,567,1174
75,568,1174
75,578,1174
75,595,1174
75,612,1174
75,616,1174
75,622,1174
75,623,1174
75,627,1174
75,726,4192
76,53,3194
76,64,3194
76,84,3194
76,90,3194
76,91,3194
76,92,3194
76,96,3194
76,129,2407
76,139,2407
76,193,2407
76,194,2407
76,207,6982
76,213,6982
76,483,2757
76,484,2757
76,485,2757
76,494,2757
76,495,2757
76,502,535
76,504,535
76,505,535
76,506,535
76,518,535
76,519,535
76,524,535
76,525,535
76,526,535
76,547,535
76,558,535
76,559,535
76,560,535
76,563,1174
76,564,1174
76,565,1174
76,584,1174
76,592,1174
76,596,1174
76,597,1174
76,598,1174
76,612,1174
76,613,1174
76,616,1174
76,621,1174
76,622,1174
76,628,1174
76,725,4192
76,726,4192
76,727,4192
77,2,3341
77,10,3341
77,12,3341
77,13,3341
77,25,3341
77,28,3341
77,33,3341
77,42,3341
77,64,3194
77,65,3194
77,92,3194
77,99,2407
77,100,2407
77,101,2407
77,103,2407
77,104,2407
77,111,2407
77,197,7182
77,218,6982
77,281,5466
77,481,2757
77,482,2757
77,483,2757
77,484,2757
77,493,2757
77,497,2757
77,501,535
77,502,535
77,507,535
77,509,535
77,519,535
77,523,535
77,524,535
77,525,535
77,526,535
77,527,535
77,528,535
77,529,535
77,530,535
77,558,535
77,560,535
77,562,535
77,563,1174
77,564,1174
77,565,1174
77,576,1174
77,589,1174
77,591,1174
77,593,1174
77,594,1174
77,596,1174
77,597,1174
77,598,1174
77,600,1174
77,612,1174
77,613,1174
77,614,1174
77,616,1174
77,621,1174
77,622,1174
77,625,1174
77,638,4192
78,3,3341
78,9,3341
78,15,3341
78,66,3194
78,67,3194
78,68,3194
78,75,3194
78,82,3194
78,83,3194
78,84,3194
78,92,3194
78,98,2407
78,99,2407
78,100,2407
78,101,2407
78,102,2407
78,103,2407
78,104,2407
78,105,2407
78,106,2407
78,116,2407
78,140,2407
78,141,2407
78,177,2407
78,279,6982
78,477,2757
78,478,2757
78,481,2757
78,486,2757
78,491,2757
78,495,2757
78,502,535
78,508,535
78,516,535
78,518,535
78,521,535
78,523,535
78,524,535
78,525,535
78,526,535
78,527,535
78,528,535
78,529,535
78,530,535
78,550,535
78,557,535
78,559,535
78,560,535
78,562,535
78,564,1174
78,565,1174
78,574,1174
78,595,1174
78,596,1174
78,614,1174
78,615,1174
78,621,1174
78,622,1174
78,623,1174
78,726,4192
79,8,3341
79,14,3341
79,36,3341
79,59,3194
79,60,3194
79,67,3194
79,74,3194
79,82,3194
79,84,3194
79,89,3194
79,92,3194
79,94,3194
79,100,2407
79,101,2407
79,102,2407
79,103,2407
79,104,2407
79,105,2407
79,106,2407
79,116,2407
79,125,2407
79,126,2407
79,195,7182
79,477,2757
79,493,2757
79,494,2757
79,502,535
79,503,535
79,505,535
79,506,535
79,518,535
79,519,535
79,520,535
79,521,535
79,524,535
79,525,535
79,526,535
79,527,535
79,528,535
79,529,535
79,530,535
79,531,535
79,533,535
79,560,535
79,562,535
79,563,1174
79,575,1174
79,577,1174
79,581,1174
79,583,1174
79,589,1174
79,598,1174
79,600,1174
79,602,1174
79,603,1174
79,604,1174
79,614,1174
79,615,1174
79,616,1174
79,617,1174
79,618,1174
79,636,1174
80,10,3341
80,11,3341
80,31,3341
80,37,3341
80,60,3194
80,85,3194
80,98,2407
80,99,2407
80,100,2407
80,101,2407
80,102,2407
80,103,2407
80,104,2407
80,105,2407
80,106,2407
80,112,2407
80,120,2407
80,121,2407
80,122,2407
80,126,2407
80,127,2407
80,129,2407
80,175,2407
80,176,2407
80,296,5466
80,498,2757
80,504,535
80,505,535
80,517,535
80,519,535
80,523,535
80,524,535
80,525,535
80,531,535
80,532,535
80,533,535
80,548,535
80,555,535
80,556,535
80,562,1174
80,563,1174
80,588,1174
80,593,1174
80,594,1174
80,599,1174
80,600,1174
80,614,1174
80,625,1174
81,32,3341
81,61,3194
81,62,3194
81,68,3194
81,69,3194
81,70,3194
81,89,3194
81,96,3194
81,97,3194
81,98,2407
81,99,2407
81,100,2407
81,101,2407
81,102,2407
81,103,2407
81,104,2407
81,105,2407
81,106,2407
81,107,2407
81,112,2407
81,116,2407
81,118,2407
81,123,2407
81,133,2407
81,135,2407
81,154,2407
81,160,2407
81,175,2407
81,176,2407
81,284,5466
81,292,5466
81,470,2757
81,472,2757
81,473,2757
81,492,2757
81,504,535
81,505,535
81,506,535
81,507,535
81,523,535
81,524,535
81,525,535
81,531,535
81,555,535
81,557,535
81,563,1174
81,564,1174
81,570,1174
81,577,1174
81,578,1174
81,597,1174
81,598,1174
81,606,1174
81,608,1174
81,610,1174
81,612,1174
81,613,1174
81,616,1174
81,617,1174
81,618,1174
81,619,1174
81,622,1174
81,623,1174
81,624,1174
81,630,1174
81,636,4192
82,26,3341
82,53,3194
82,55,3194
82,62,3194
82,68,3194
82,72,3194
82,74,3194
82,90,3194
82,97,3194
82,98,2407
82,99,2407
82,100,2407
82,101,2407
82,102,2407
82,103,2407
82,104,2407
82,106,2407
82,107,2407
82,114,2407
82,123,2407
82,124,2407
82,125,2407
82,174,2407
82,175,2407
82,176,2407
82,177,2407
82,283,5466
82,467,2757
82,483,2757
82,484,2757
82,485,2757
82,490,2757
82,491,2757
82,492,2757
82,493,2757
82,494,2757
82,500,2757
82,503,535
82,507,535
82,508,535
82,520,535
82,523,535
82,524,535
82,525,535
82,533,535
82,537,535
82,550,535
82,555,535
82,556,535
82,557,535
82,564,1174
82,571,1174
82,576,1174
82,578,1174
82,584,1174
82,598,1174
82,599,1174
82,612,1174
82,614,1174
82,615,1174
82,616,1174
82,617,1174
82,618,1174
82,619,1174
82,620,1174
82,621,1174
82,622,1174
82,623,1174
82,625,1174
82,635,4192
83,22,3341
83,33,3341
83,51,3194
83,52,3194
83,55,3194
83,56,3194
83,57,3194
83,75,3194
83,83,3194
83,98,2407
83,99,2407
83,100,2407
83,101,2407
83,102,2407
83,103,2407
83,104,2407
83,106,2407
83,108,2407
83,111,2407
83,127,2407
83,164,2407
83,173,2407
83,174,2407
83,175,2407
83,177,2407
83,483,2757
83,484,2757
83,485,2757
83,486,2757
83,487,2757
83,489,2757
83,490,2757
83,491,2757
83,492,2757
83,493,2757
83,495,2757
83,496,2757
83,497,2757
83,498,2757
83,499,2757
83,500,2757
83,501,2757
83,502,535
83,503,535
83,504,535
83,506,535
83,508,535
83,509,535
83,520,535
83,521,535
83,522,535
83,523,535
83,525,535
83,533,535
83,543,535
83,549,535
83,560,535
83,563,1174
83,565,1174
83,566,1174
83,577,1174
83,579,1174
83,583,1174
83,598,1174
83,602,1174
83,605,1174
83,606,1174
83,614,1174
83,616,1174
83,617,1174
83,618,1174
83,619,1174
83,620,1174
83,621,1174
83,622,1174
83,623,1174
83,624,1174
83,626,1174
83,641,4192
83,649,4192
83,672,4192
83,686,4192
83,732,8831
84,3,3341
84,22,3341
84,23,3341
84,24,3341
84,30,3341
84,32,3341
84,33,3341
84,52,3194
84,55,3194
84,56,3194
84,58,3194
84,59,3194
84,70,3194
84,75,3194
84,82,3194
84,83,3194
84,87,3194
84,88,3194
84,98,2407
84,99,2407
84,100,2407
84,101,2407
84,102,2407
84,103,2407
84,104,2407
84,106,2407
84,110,2407
84,111,2407
84,116,2407
84,147,2407
84,156,2407
84,157,2407
84,165,2407
84,166,2407
84,172,2407
84,176,2407
84,481,2757
84,483,2757
84,485,2757
84,486,2757
84,487,2757
84,488,2757
84,491,2757
84,492,2757
84,493,2757
84,494,2757
84,495,2757
84,496,2757
84,502,2757
84,503,535
84,504,535
84,505,535
84,506,535
84,521,535
84,522,535
84,523,535
84,525,535
84,533,535
84,539,535
84,578,1174
84,579,1174
84,580,1174
84,581,1174
84,586,1174
84,587,1174
84,598,1174
84,603,1174
84,604,1174
84,605,1174
84,606,1174
84,607,1174
84,608,1174
84,612,1174
84,614,1174
84,615,1174
84,616,1174
84,617,1174
84,618,1174
84,619,1174
84,620,1174
84,621,1174
84,622,1174
84,623,1174
84,624,1174
84,639,4192
84,662,4192
84,663,4192
85,32,3341
85,33,3341
85,51,3194
85,54,3194
85,62,3194
85,74,3194
85,76,3194
85,82,3194
85,83,3194
85,85,3194
85,88,3194
85,98,2407
85,101,2407
85,102,2407
85,103,2407
85,105,2407
85,106,2407
85,107,2407
85,108,2407
85,111,2407
85,117,2407
85,119,2407
85,126,2407
85,127,2407
85,129,2407
85,134,2407
85,135,2407
85,462,2757
85,481,2757
85,483,2757
85,484,2757
85,485,2757
85,486,2757
85,487,2757
85,488,2757
85,491,2757
85,494,2757
85,495,2757
85,501,2757
85,502,2757
85,503,535
85,504,535
85,505,535
85,506,535
85,509,535
85,517,535
85,521,535
85,522,535
85,523,535
85,524,535
85,525,535
85,529,535
85,532,535
85,533,535
85,534,535
85,538,535
85,548,535
85,552,535
85,563,1174
85,565,1174
85,579,1174
85,580,1174
85,581,1174
85,582,1174
85,583,1174
85,595,1174
85,596,1174
85,597,1174
85,598,1174
85,601,1174
85,603,1174
85,604,1174
85,605,1174
85,606,1174
85,607,1174
85,608,1174
85,610,1174
85,611,1174
85,612,1174
85,613,1174
85,615,1174
85,621,1174
85,622,1174
85,623,1174
85,624,1174
85,625,1174
85,626,1174
85,627,1174
85,643,4192
85,661,4192
85,663,4192
85,664,4192
86,3,3341
86,21,3341
86,22,3341
86,24,3341
86,25,3341
86,28,3341
86,32,3341
86,33,3341
86,51,3194
86,53,3194
86,54,3194
86,55,3194
86,72,3194
86,82,3194
86,84,3194
86,85,3194
86,86,3194
86,88,3194
86,98,3194
86,103,2407
86,105,2407
86,106,2407
86,107,2407
86,108,2407
86,109,2407
86,110,2407
86,113,2407
86,116,2407
86,129,2407
86,136,2407
86,151,2407
86,154,2407
86,463,2757
86,466,2757
86,467,2757
86,468,2757
86,469,2757
86,470,2757
86,478,2757
86,480,2757
86,481,2757
86,482,2757
86,483,2757
86,486,2757
86,497,2757
86,499,2757
86,500,2757
86,501,2757
86,503,2757
86,504,535
86,505,535
86,506,535
86,507,535
86,508,535
86,510,535
86,512,535
86,513,535
86,514,535
86,515,535
86,519,535
86,521,535
86,522,535
86,525,535
86,532,535
86,533,535
86,534,535
86,535,535
86,538,535
86,539,535
86,541,535
86,570,1174
86,581,1174
86,582,1174
86,583,1174
86,584,1174
86,585,1174
86,586,1174
86,595,1174
86,597,1174
86,598,1174
86,601,1174
86,602,1174
86,604,1174
86,605,1174
86,606,1174
86,607,1174
86,608,1174
86,609,1174
86,610,1174
86,611,1174
86,612,1174
86,613,1174
86,614,1174
86,615,1174
86,622,1174
86,623,1174
86,626,1174
86,633,4192
86,658,4192
86,675,4192
86,682,4192
87,21,3341
87,22,3341
87,23,3341
87,24,3341
87,25,3341
87,26,3341
87,29,3341
87,30,3341
87,49,3194
87,50,3194
87,53,3194
87,64,3194
87,75,3194
87,79,3194
87,82,3194
87,83,3194
87,84,3194
87,85,3194
87,86,3194
87,87,3194
87,88,3194
87,99,2407
87,100,2407
87,104,2407
87,105,2407
87,106,2407
87,107,2407
87,108,2407
87,109,2407
87,159,2407
87,162,2407
87,324,5466
87,467,2757
87,468,2757
87,470,2757
87,471,2757
87,472,2757
87,473,2757
87,475,2757
87,476,2757
87,477,2757
87,478,2757
87,479,2757
87,480,2757
87,481,2757
87,483,2757
87,486,2757
87,489,2757
87,490,2757
87,494,2757
87,495,2757
87,497,2757
87,501,2757
87,504,535
87,508,535
87,509,535
87,513,535
87,514,535
87,516,535
87,517,535
87,520,535
87,532,535
87,533,535
87,534,535
87,538,535
87,539,535
87,552,535
87,563,1174
87,584,1174
87,598,1174
87,599,1174
87,603,1174
87,604,1174
87,605,1174
87,606,1174
87,607,1174
87,608,1174
87,609,1174
87,610,1174
87,611,1174
87,612,1174
87,613,1174
87,614,1174
87,615,1174
87,617,1174
87,625,1174
87,626,1174
87,631,1174
87,693,4192
87,719,4192
87,774,10975
88,13,3341
88,14,3341
88,21,3341
88,22,3341
88,23,3341
88,24,3341
88,25,3341
88,26,3341
88,27,3341
88,34,3341
88,45,3341
88,46,3341
88,48,3341
88,49,3194
88,59,3194
88,65,3194
88,79,3194
88,80,3194
88,81,3194
88,82,3194
88,83,3194
88,84,3194
88,85,3194
88,87,3194
88,88,3194
88,89,3194
88,90,3194
88,91,3194
88,92,3194
88,94,3194
88,100,2407
88,103,2407
88,104,2407
88,105,2407
88,106,2407
88,107,2407
88,108,2407
88,109,2407
88,110,2407
88,111,2407
88,112,2407
88,113,2407
88,128,2407
88,155,2407
88,162,2407
88,165,2407
88,264,6982
88,302,5466
88,467,2757
88,468,2757
88,469,2757
88,473,2757
88,474,2757
88,475,2757
88,476,2757
88,477,2757
88,478,2757
88,479,2757
88,480,2757
88,482,2757
88,484,2757
88,485,2757
88,486,2757
88,487,2757
88,488,2757
88,489,2757
88,495,2757
88,496,2757
88,497,2757
88,498,2757
88,504,2757
88,506,535
88,507,535
88,508,535
88,510,535
88,513,535
88,514,535
88,515,535
88,516,535
88,523,535
88,527,535
88,532,535
88,535,535
88,539,535
88,552,535
88,584,1174
88,585,1174
88,593,1174
88,594,1174
88,595,1174
88,597,1174
88,599,1174
88,601,1174
88,602,1174
88,604,1174
88,605,1174
88,608,1174
88,610,1174
88,611,1174
88,612,1174
88,614,1174
88,615,1174
88,616,1174
88,617,1174
88,619,1174
88,625,1174
88,627,1174
88,628,1174
88,630,1174
89,21,3341
89,22,3341
89,23,3341
89,24,3341
89,25,3341
89,26,3341
89,44,3341
89,77,3194
89,79,3194
89,81,3194
89,82,3194
89,88,3194
89,91,3194
89,92,3194
89,93,3194
89,101,2407
89,105,2407
89,106,2407
89,107,2407
89,108,2407
89,109,2407
89,111,2407
89,134,2407
89,152,2407
89,163,2407
89,164,2407
89,176,2407
89,179,2407
89,240,6982
89,327,5466
89,461,2757
89,465,2757
89,466,2757
89,467,2757
89,469,2757
89,470,2757
89,472,2757
89,473,2757
89,477,2757
89,478,2757
89,479,2757
89,483,2757
89,484,2757
89,487,2757
89,490,2757
89,497,2757
89,498,2757
89,506,535
89,507,535
89,514,535
89,515,535
89,517,535
89,521,535
89,532,535
89,533,535
89,538,535
89,550,535
89,557,535
89,558,535
89,572,1174
89,573,1174
89,575,1174
89,576,1174
89,577,1174
89,593,1174
89,594,1174
89,600,1174
89,601,1174
89,605,1174
89,608,1174
89,610,1174
89,611,1174
89,612,1174
89,614,1174
89,615,1174
89,616,1174
89,617,1174
89,622,1174
89,624,1174
89,625,1174
89,626,1174
89,627,1174
89,630,4192
89,636,4192
89,640,4192
89,662,4192
90,22,3341
90,24,3341
90,25,3341
90,29,3341
90,32,3341
90,44,3341
90,61,3194
90,80,3194
90,82,3194
90,83,3194
90,91,3194
90,101,2407
90,105,2407
90,106,2407
90,110,2407
90,114,2407
90,115,2407
90,127,2407
90,134,2407
90,175,2407
90,322,5466
90,461,2757
90,464,2757
90,465,2757
90,466,2757
90,467,2757
90,470,2757
