"y","x","cluster_id"
9,580,1209
9,581,1209
9,582,1209
9,583,1209
9,584,1209
9,585,1209
10,576,1209
10,577,1209
10,578,1209
10,579,1209
10,580,1209
10,581,1209
10,582,1209
10,583,1209
10,584,1209
10,585,1209
10,586,1209
10,587,1209
11,575,1209
11,577,1209
11,578,1209
11,579,1209
11,580,1209
11,582,1209
11,583,1209
11,584,1209
11,585,1209
11,586,1209
11,587,1209
11,588,1209
12,574,1209
12,575,1209
12,576,1209
12,578,1209
12,580,1209
12,581,1209
12,582,1209
12,583,1209
12,584,1209
12,587,1209
12,588,1209
12,589,1209
13,572,1209
13,573,1209
13,574,1209
13,576,1209
13,578,1209
13,580,1209
13,581,1209
13,584,1209
13,585,1209
13,586,1209
13,587,1209
13,589,1209
13,590,1209
13,592,1209
14,454,4964
14,458,4964
14,570,1209
14,571,1209
14,572,1209
14,573,1209
14,575,1209
14,576,1209
14,579,1209
14,581,1209
14,583,1209
14,585,1209
14,586,1209
14,589,1209
14,590,1209
14,591,1209
14,592,1209
14,593,1209
15,453,4964
15,454,4964
15,564,1209
15,568,1209
15,569,1209
15,570,1209
15,571,1209
15,572,1209
15,574,1209
15,576,1209
15,579,1209
15,581,1209
15,584,1209
15,585,1209
15,590,1209
15,591,1209
15,593,1209
15,594,1209
15,595,1209
16,455,4964
16,459,4964
16,460,4964
16,553,1209
16,554,1209
16,555,1209
16,558,1209
16,562,1209
16,568,1209
16,569,1209
16,570,1209
16,571,1209
16,572,1209
16,576,1209
16,578,1209
16,588,1209
16,593,1209
16,594,1209
16,595,1209
17,424,4964
17,456,4964
17,457,4964
17,554,1209
17,555,1209
17,556,1209
17,557,1209
17,558,1209
17,559,1209
17,560,1209
17,561,1209
17,562,1209
17,568,1209
17,569,1209
17,570,1209
17,571,1209
17,572,1209
17,574,1209
17,576,1209
17,578,1209
17,579,1209
17,584,1209
17,585,1209
17,586,1209
17,587,1209
17,588,1209
17,593,1209
17,594,1209
18,446,4964
18,452,4964
18,453,4964
18,456,4964
18,457,4964
18,463,4964
18,548,1209
18,552,1209
18,553,1209
18,554,1209
18,555,1209
18,557,1209
18,560,1209
18,561,1209
18,562,1209
18,563,1209
18,566,1209
18,567,1209
18,568,1209
18,569,1209
18,570,1209
18,571,1209
18,572,1209
18,573,1209
18,574,1209
18,576,1209
18,577,1209
18,584,1209
18,585,1209
18,588,1209
18,589,1209
18,770,5000
18,772,5000
19,453,4964
19,457,4964
19,463,4964
19,540,2849
19,543,1209
19,544,1209
19,552,1209
19,556,1209
19,557,1209
19,559,1209
19,560,1209
19,561,1209
19,565,1209
19,568,1209
19,569,1209
19,570,1209
19,571,1209
19,572,1209
19,574,1209
19,575,1209
19,576,1209
19,577,1209
19,578,1209
19,580,1209
19,582,1209
19,583,1209
19,584,1209
19,585,1209
19,586,1209
19,587,1209
19,588,1209
19,589,1209
19,591,1209
19,592,1209
19,593,1209
19,769,5000
19,774,5000
19,775,5000
20,454,4964
20,455,4964
20,456,4964
20,457,4964
20,458,4964
20,536,2849
20,539,2849
20,540,2849
20,542,1209
20,544,1209
20,546,1209
20,552,1209
20,553,1209
20,554,1209
20,557,1209
20,558,1209
20,559,1209
20,560,1209
20,562,1209
20,563,1209
20,566,1209
20,567,1209
20,568,1209
20,570,1209
20,571,1209
20,572,1209
20,573,1209
20,574,1209
20,575,1209
20,576,1209
20,579,1209
20,580,1209
20,581,1209
20,582,1209
20,583,1209
20,584,1209
20,586,1209
20,592,1209
20,595,1209
20,596,1209
20,768,5000
20,775,5000
20,776,5000
20,777,5000
21,440,4964
21,453,4964
21,454,4964
21,456,4964
21,457,4964
21,458,4964
21,459,4964
21,530,2849
21,531,2849
21,533,2849
21,534,2849
21,535,2849
21,536,2849
21,540,2849
21,542,1209
21,545,1209
21,548,1209
21,549,1209
21,550,1209
21,552,1209
21,553,1209
