"y","x","cluster_id"
1,84,1925
1,85,1925
1,86,1925
1,87,1925
1,88,1925
1,89,1925
1,90,1925
1,91,1925
1,92,1925
1,93,1925
1,626,3815
2,82,1925
2,83,1925
2,84,1925
2,85,1925
2,86,1925
2,87,1925
2,88,1925
2,89,1925
2,90,1925
2,91,1925
2,92,1925
2,93,1925
2,94,1925
2,95,1925
2,96,1925
2,607,3615
2,622,3815
2,623,3815
2,624,3815
2,633,3815
3,80,1925
3,81,1925
3,82,1925
3,83,1925
3,84,1925
3,85,1925
3,86,1925
3,87,1925
3,88,1925
3,89,1925
3,90,1925
3,91,1925
3,92,1925
3,93,1925
3,94,1925
3,132,2613
3,134,2613
3,634,3815
3,637,3815
3,638,3815
4,80,1925
4,81,1925
4,82,1925
4,83,1925
4,84,1925
4,85,1925
4,86,1925
4,87,1925
4,88,1925
4,89,1925
4,90,1925
4,91,1925
4,92,1925
4,93,1925
4,138,2613
5,63,1925
5,80,1925
5,81,1925
5,82,1925
5,83,1925
5,84,1925
5,85,1925
5,86,1925
5,87,1925
5,88,1925
5,89,1925
5,90,1925
5,91,1925
5,92,1925
6,81,1925
6,82,1925
6,83,1925
6,84,1925
6,85,1925
6,86,1925
6,87,1925
6,88,1925
6,89,1925
6,90,1925
6,91,1925
6,92,1925
6,136,2613
6,145,2613
6,146,2613
7,70,1925
7,72,1925
7,81,1925
7,82,1925
7,83,1925
7,84,1925
7,85,1925
7,86,1925
7,87,1925
7,88,1925
7,89,1925
7,90,1925
7,91,1925
7,92,1925
7,146,2613
7,147,2613
7,594,3615
7,595,3615
7,596,3615
7,597,3615
7,619,3815
8,59,1925
8,60,1925
8,62,1925
8,63,1925
8,69,1925
8,70,1925
8,72,1925
8,73,1925
8,74,1925
8,75,1925
8,76,1925
8,81,1925
8,82,1925
8,83,1925
8,84,1925
8,85,1925
8,86,1925
8,87,1925
8,88,1925
8,89,1925
8,90,1925
8,91,1925
8,130,2613
8,148,2613
8,149,2613
8,593,3615
8,594,3615
8,597,3615
8,613,3815
9,58,1925
9,67,1925
9,68,1925
9,69,1925
9,70,1925
9,72,1925
9,73,1925
9,74,1925
9,75,1925
9,81,1925
9,82,1925
9,83,1925
9,84,1925
9,85,1925
9,86,1925
9,87,1925
9,88,1925
9,89,1925
9,90,1925
9,91,1925
9,145,2613
10,65,1925
10,66,1925
10,67,1925
10,68,1925
10,69,1925
10,70,1925
10,72,1925
10,73,1925
10,74,1925
10,75,1925
10,81,1925
10,82,1925
10,83,1925
10,84,1925
10,85,1925
10,86,1925
10,87,1925
10,88,1925
10,89,1925
10,90,1925
10,140,2613
11,51,1925
11,53,1925
11,54,1925
11,55,1925
11,56,1925
11,57,1925
11,58,1925
11,59,1925
11,60,1925
11,62,1925
11,64,1925
11,65,1925
11,66,1925
11,72,1925
11,73,1925
11,74,1925
11,75,1925
11,76,1925
11,77,1925
11,78,1925
11,151,2613
11,152,2613
11,153,2613
11,154,2613
11,583,3615
11,593,3615
11,598,3615
11,602,3615
12,47,1925
12,48,1925
12,49,1925
12,52,1925
12,53,1925
12,54,1925
12,55,1925
12,56,1925
12,57,1925
12,58,1925
12,62,1925
12,63,1925
12,64,1925
12,65,1925
12,66,1925
12,67,1925
12,68,1925
12,69,1925
12,70,1925
12,71,1925
12,72,1925
12,73,1925
12,74,1925
12,75,1925
12,76,1925
12,77,1925
12,78,1925
12,79,1925
12,81,1925
12,82,1925
12,83,1925
12,84,1925
12,85,1925
12,86,1925
12,87,1925
12,88,1925
12,89,1925
12,90,1925
12,153,2613
12,154,2613
12,155,2613
12,580,3615
