"y","x","cluster_id"
96,163,22
97,163,22
97,164,22
98,163,22
98,164,22
98,165,22
102,166,22
103,167,22
104,168,22
106,172,22
106,173,22
118,41,254
118,42,254
119,42,254
119,43,254
123,44,254
123,45,254
126,43,254
134,34,254
136,180,22
136,181,22
137,181,22
139,218,22
144,172,22
144,173,22
144,174,22
145,173,22
145,174,22
145,175,22
145,176,22
146,47,254
146,174,22
146,175,22
148,216,22
151,273,22
155,127,22
155,128,22
159,219,22
160,216,22
160,217,22
160,218,22
161,215,22
161,216,22
162,215,22
164,222,22
165,41,254
165,42,254
165,43,254
165,212,22
166,41,254
166,42,254
166,43,254
166,217,22
167,42,254
167,43,254
167,216,22
168,43,254
168,44,254
168,212,22
169,42,254
169,43,254
169,44,254
169,212,22
174,370,1241
178,77,254
179,395,1241
179,396,1241
180,77,254
180,398,1241
192,68,254
199,82,254
200,79,254
200,81,254
200,82,254
200,89,254
201,77,254
201,78,254
201,79,254
201,80,254
201,81,254
201,82,254
201,83,254
201,84,254
201,85,254
201,87,254
201,88,254
202,76,254
202,77,254
202,78,254
202,79,254
202,80,254
202,81,254
202,82,254
202,83,254
202,84,254
202,85,254
202,86,254
203,75,254
203,76,254
203,77,254
203,78,254
203,79,254
203,80,254
203,81,254
203,82,254
203,83,254
203,84,254
203,85,254
203,86,254
204,63,254
204,64,254
204,73,254
204,74,254
204,75,254
204,76,254
204,77,254
204,78,254
204,79,254
204,80,254
204,81,254
204,83,254
204,84,254
204,85,254
204,88,254
205,61,254
205,62,254
205,63,254
205,64,254
205,65,254
205,71,254
205,72,254
205,73,254
205,74,254
205,75,254
205,76,254
205,77,254
205,78,254
205,79,254
205,80,254
205,81,254
205,82,254
205,83,254
205,84,254
205,85,254
205,86,254
205,87,254
206,63,254
206,64,254
206,65,254
206,71,254
206,74,254
206,75,254
206,76,254
206,77,254
206,78,254
206,79,254
206,80,254
206,81,254
206,82,254
206,83,254
206,84,254
206,85,254
206,86,254
206,87,254
206,88,254
207,62,254
207,63,254
207,65,254
207,69,254
207,70,254
207,71,254
207,72,254
207,73,254
207,74,254
207,75,254
207,76,254
207,77,254
207,78,254
207,79,254
207,80,254
207,81,254
207,82,254
207,83,254
207,84,254
207,85,254
207,92,254
207,93,254
207,94,254
207,95,254
208,63,254
208,65,254
208,66,254
208,67,254
208,68,254
208,69,254
208,70,254
208,72,254
208,73,254
208,74,254
208,75,254
208,76,254
208,77,254
208,78,254
208,79,254
208,80,254
208,81,254
208,82,254
208,89,254
208,90,254
208,92,254
208,93,254
208,94,254
208,95,254
208,96,254
208,97,254
209,63,254
209,66,254
209,67,254
209,68,254
209,69,254
209,71,254
209,72,254
209,73,254
209,75,254
209,76,254
209,78,254
209,79,254
209,80,254
209,81,254
209,85,254
209,87,254
209,88,254
209,89,254
209,90,254
210,61,254
210,64,254
210,71,254
210,72,254
210,73,254
210,74,254
210,75,254
210,76,254
210,78,254
210,80,254
210,81,254
210,83,254
210,84,254
210,392,1241
211,58,254
211,60,254
211,63,254
211,71,254
211,72,254
211,73,254
211,74,254
212,83,254
212,391,1241
213,80,254
213,82,254
213,83,254
214,79,254
214,80,254
214,82,254
214,83,254
215,78,254
215,79,254
215,80,254
215,82,254
215,83,254
216,77,254
216,78,254
216,79,254
216,80,254
216,82,254
216,83,254
217,76,254
217,77,254
217,78,254
217,79,254
217,82,254
218,69,254
218,76,254
218,77,254
219,76,254
220,73,254
220,74,254
220,75,254
220,78,254
220,79,254
220,80,254
221,71,254
221,73,254
221,74,254
221,75,254
221,76,254
221,77,254
221,78,254
221,79,254
221,80,254
222,72,254
222,73,254
222,74,254
222,75,254
222,76,254
222,77,254
222,78,254
222,79,254
222,80,254
223,62,254
223,71,254
223,72,254
223,73,254
223,74,254
223,75,254
223,76,254
223,77,254
223,79,254
223,80,254
224,70,254
224,71,254
224,72,254
224,74,254
224,75,254
224,76,254
224,78,254
224,79,254
224,80,254
224,119,735
225,67,254
225,68,254
225,69,254
225,70,254
225,71,254
225,72,254
225,73,254
225,74,254
225,75,254
225,76,254
225,77,254
225,79,254
225,80,254
225,118,735
225,119,735
225,351,1241
226,60,254
226,65,254
226,66,254
226,68,254
226,69,254
226,70,254
226,71,254
226,72,254
226,73,254
226,74,254
226,75,254
226,79,254
226,80,254
226,119,735
226,353,1241
227,58,254
227,59,254
227,62,254
227,63,254
227,64,254
227,65,254
227,66,254
227,67,254
227,68,254
227,69,254
227,70,254
227,71,254
227,72,254
227,73,254
227,74,254
227,75,254
227,77,254
227,78,254
227,79,254
227,80,254
227,120,735
227,356,1241
227,373,1241
228,62,254
228,63,254
228,64,254
228,65,254
228,66,254
228,67,254
228,68,254
228,69,254
228,70,254
228,71,254
228,72,254
228,73,254
228,74,254
228,355,1241
229,61,254
229,62,254
229,63,254
229,64,254
229,65,254
229,66,254
229,67,254
229,68,254
229,69,254
229,70,254
229,71,254
229,72,254
229,73,254
229,235,1633
230,61,254
230,62,254
230,63,254
230,64,254
230,65,254
230,66,254
230,67,254
230,68,254
230,69,254
230,70,254
230,71,254
230,119,735
230,357,1241
230,364,1241
231,61,254
231,62,254
231,63,254
231,64,254
231,67,254
231,68,254
231,69,254
231,70,254
231,78,254
231,243,1633
231,364,1241
232,61,254
232,62,254
232,63,254
232,64,254
232,65,254
232,66,254
232,67,254
232,68,254
232,70,254
232,71,254
232,139,735
232,216,1633
232,252,1633
232,350,1241
233,61,254
233,62,254
233,63,254
233,64,254
233,65,254
233,66,254
233,67,254
233,76,254
233,77,254
233,139,735
233,213,1633
233,242,1633
233,245,1633
234,61,254
234,62,254
234,75,254
234,76,254
234,77,254
234,139,735
234,211,1633
234,220,1633
234,247,1633
234,257,1633
234,258,1633
234,259,1633
234,330,1119
234,331,1119
234,349,1241
235,77,254
235,254,1633
235,257,1633
235,258,1633
235,293,1119
235,307,1119
235,319,1119
235,332,1119
235,349,1241
235,358,1241
235,364,1241
236,121,735
236,122,735
236,123,735
236,139,735
236,208,1706
236,248,1633
236,249,1633
236,258,1633
236,259,1633
236,260,1633
236,307,1119
236,318,1119
236,319,1119
236,320,1119
236,321,1119
236,322,1119
236,363,1241
236,364,1241
236,366,1241
237,118,735
237,126,735
237,139,735
237,209,1633
237,307,1119
237,308,1119
237,310,1119
237,318,1119
237,320,1119
237,321,1119
237,322,1119
238,118,735
238,119,735
238,205,1706
238,206,1706
238,208,1706
238,209,1633
238,224,1633
238,227,1633
238,235,1633
238,239,1633
238,241,1633
238,273,1119
238,300,1119
238,308,1119
238,309,1119
238,310,1119
238,312,1119
238,319,1119
238,320,1119
238,335,1241
238,348,1241
238,366,1241
238,389,1241
239,118,735
239,119,735
239,120,735
239,127,735
239,128,735
239,129,735
239,205,1706
239,206,1706
239,207,1706
239,208,1706
239,241,1633
239,242,1633
239,247,1633
239,255,1633
239,262,1633
239,269,1119
239,270,1119
239,271,1119
239,299,1119
239,300,1119
239,309,1119
239,311,1119
239,312,1119
239,332,1119
239,341,1241
239,392,1241
240,118,735
240,119,735
240,120,735
240,124,735
240,125,735
240,128,735
240,129,735
240,241,1633
240,242,1633
240,243,1633
240,244,1633
240,245,1633
240,246,1633
240,263,1633
240,298,1119
240,299,1119
240,312,1119
240,320,1119
240,321,1119
240,332,1119
240,358,1241
241,117,735
241,118,735
241,119,735
241,120,735
241,121,735
241,122,735
241,123,735
241,124,735
241,125,735
241,127,735
241,128,735
241,172,1706
241,173,1706
241,204,1706
241,240,1633
241,241,1633
241,242,1633
241,252,1633
241,301,1119
241,312,1119
241,351,1241
241,358,1241
241,365,1241
242,115,735
242,117,735
242,118,735
242,119,735
242,120,735
242,121,735
242,122,735
242,123,735
242,124,735
242,125,735
242,127,735
242,128,735
242,129,735
242,175,1706
242,206,1706
242,207,1706
242,240,1633
242,249,1633
242,292,1119
242,312,1119
242,321,1119
243,115,735
243,116,735
243,117,735
243,118,735
243,119,735
243,120,735
243,122,735
243,123,735
243,124,735
243,125,735
243,127,735
243,128,735
243,129,735
243,130,735
243,203,1706
243,204,1706
243,208,1706
243,322,1119
243,323,1119
243,353,1241
244,115,735
244,116,735
244,117,735
244,118,735
244,119,735
244,120,735
244,122,735
244,123,735
244,124,735
244,125,735
244,126,735
244,127,735
244,129,735
244,130,735
244,191,1706
244,192,1706
244,248,1633
244,305,1119
244,314,1119
244,315,1119
244,332,1119
244,340,1241
244,345,1241
245,116,735
245,117,735
245,118,735
245,119,735
245,120,735
245,122,735
245,123,735
245,126,735
245,127,735
245,129,735
245,144,735
245,189,1706
245,190,1706
245,257,1633
245,287,1119
245,289,1119
245,293,1119
245,319,1119
245,329,1119
245,333,1241
246,103,735
246,115,735
246,116,735
246,117,735
246,118,735
246,119,735
246,120,735
246,122,735
246,123,735
246,124,735
246,127,735
246,128,735
246,129,735
246,218,1633
246,257,1633
246,274,1119
246,275,1119
246,287,1119
246,288,1119
246,289,1119
246,290,1119
246,297,1119
246,300,1119
246,315,1119
246,318,1119
246,330,1119
246,331,1119
246,337,1241
246,351,1241
246,352,1241
247,102,735
247,103,735
247,115,735
247,116,735
247,117,735
247,118,735
247,119,735
247,120,735
247,122,735
247,123,735
247,124,735
247,125,735
247,126,735
247,127,735
247,129,735
247,179,1706
247,198,1706
247,276,1119
247,287,1119
247,288,1119
247,289,1119
247,295,1119
247,325,1119
247,328,1119
247,329,1119
247,339,1241
247,375,1241
248,101,735
248,102,735
248,103,735
248,115,735
248,116,735
248,117,735
248,118,735
248,119,735
248,120,735
248,122,735
248,123,735
248,124,735
248,125,735
248,126,735
248,127,735
248,128,735
248,129,735
248,196,1706
248,198,1706
248,199,1706
248,204,1706
248,216,1633
248,228,1633
248,287,1119
248,288,1119
248,290,1119
248,292,1119
248,311,1119
248,320,1119
248,333,1241
248,338,1241
248,351,1241
248,353,1241
248,355,1241
248,362,1241
249,102,735
249,103,735
249,117,735
249,118,735
249,119,735
249,120,735
249,121,735
249,122,735
249,123,735
249,124,735
249,125,735
249,126,735
249,127,735
249,129,735
249,175,1706
249,179,1706
249,180,1706
249,197,1706
249,204,1706
249,205,1706
249,206,1706
249,225,1633
249,230,1633
249,231,1633
249,234,1633
249,235,1633
249,236,1633
249,237,1633
249,290,1119
249,292,1119
249,309,1119
249,320,1119
249,328,1119
249,330,1119
249,331,1119
249,332,1241
249,333,1241
249,354,1241
249,355,1241
250,118,735
250,119,735
250,120,735
250,122,735
250,123,735
250,124,735
250,125,735
250,126,735
250,127,735
250,129,735
250,173,1706
250,175,1706
250,177,1706
250,178,1706
250,179,1706
250,180,1706
250,181,1706
250,204,1706
250,205,1706
250,230,1633
250,231,1633
250,234,1633
250,235,1633
250,272,1119
250,276,1119
250,290,1119
250,292,1119
250,293,1119
250,294,1119
250,295,1119
250,296,1119
250,297,1119
250,298,1119
250,299,1119
250,303,1119
250,322,1119
250,323,1119
250,329,1119
250,330,1119
250,331,1119
250,332,1241
250,339,1241
250,342,1241
250,343,1241
250,350,1241
250,354,1241
251,119,735
251,123,735
251,124,735
251,125,735
251,126,735
251,127,735
251,129,735
251,174,1706
251,175,1706
251,176,1706
251,177,1706
251,178,1706
251,179,1706
251,180,1706
251,181,1706
251,182,1706
251,214,1633
251,215,1633
251,216,1633
251,217,1633
251,218,1633
251,219,1633
251,220,1633
251,227,1633
251,229,1633
251,230,1633
251,231,1633
251,273,1119
251,278,1119
251,288,1119
251,289,1119
251,290,1119
251,292,1119
251,293,1119
251,294,1119
251,295,1119
251,296,1119
251,297,1119
251,298,1119
251,299,1119
251,314,1119
251,329,1119
251,353,1241
252,119,735
252,124,735
252,125,735
252,126,735
252,128,735
252,129,735
252,171,1706
252,173,1706
252,174,1706
252,175,1706
252,176,1706
252,177,1706
252,178,1706
252,179,1706
252,180,1706
252,181,1706
252,182,1706
252,215,1633
252,216,1633
252,217,1633
252,218,1633
252,219,1633
252,220,1633
252,221,1633
252,290,1119
252,291,1119
252,294,1119
252,295,1119
252,296,1119
252,297,1119
252,298,1119
252,299,1119
252,300,1119
252,308,1119
252,316,1119
252,334,1241
252,351,1241
252,352,1241
252,354,1241
253,118,735
253,119,735
253,122,735
253,123,735
253,124,735
253,125,735
253,126,735
253,128,735
253,129,735
253,171,1706
253,172,1706
253,174,1706
253,175,1706
253,176,1706
253,177,1706
253,178,1706
253,179,1706
253,180,1706
253,181,1706
253,215,1633
253,216,1633
253,217,1633
253,218,1633
253,219,1633
253,220,1633
253,223,1633
253,291,1119
253,292,1119
253,293,1119
253,294,1119
253,295,1119
253,296,1119
253,297,1119
253,298,1119
253,299,1119
253,300,1119
253,301,1119
253,305,1119
253,311,1119
253,312,1119
253,322,1119
253,332,1241
253,334,1241
254,118,735
254,119,735
254,120,735
254,121,735
254,122,735
254,124,735
254,125,735
254,126,735
254,127,735
254,128,735
254,129,735
254,173,1706
254,174,1706
254,175,1706
254,176,1706
254,177,1706
254,178,1706
254,179,1706
254,180,1706
254,188,1706
254,215,1633
254,216,1633
254,217,1633
254,218,1633
254,219,1633
254,220,1633
254,230,1633
254,234,1633
254,237,1633
254,239,1633
254,251,1633
254,292,1119
254,294,1119
254,295,1119
254,296,1119
254,297,1119
254,298,1119
254,299,1119
