"y","x","cluster_id"
7,287,263
7,308,263
8,294,263
8,296,263
8,299,263
8,300,263
8,301,263
8,302,263
9,276,263
9,278,263
9,279,263
9,280,263
9,292,263
9,294,263
9,295,263
9,296,263
9,299,263
9,301,263
9,303,263
9,305,263
9,306,263
10,276,263
10,294,263
10,295,263
10,296,263
10,306,263
11,273,263
11,277,263
11,283,263
11,285,263
11,288,263
11,290,263
11,293,263
11,294,263
11,296,263
11,298,263
11,299,263
11,300,263
11,306,263
11,307,263
11,309,263
11,310,263
12,279,263
12,282,263
12,288,263
12,295,263
12,296,263
12,297,263
12,300,263
12,303,263
12,305,263
12,306,263
12,312,263
12,313,263
13,290,263
13,291,263
13,294,263
13,295,263
13,296,263
13,297,263
13,298,263
13,300,263
13,302,263
13,304,263
13,305,263
13,306,263
13,307,263
13,309,263
13,310,263
13,313,263
14,279,263
14,281,263
14,289,263
14,292,263
14,293,263
14,294,263
14,296,263
14,297,263
14,300,263
14,302,263
14,305,263
14,307,263
14,309,263
14,310,263
14,311,263
14,313,263
15,262,725
15,265,725
15,278,263
15,288,263
15,289,263
15,290,263
15,291,263
15,292,263
15,294,263
15,295,263
15,298,263
15,299,263
15,302,263
15,303,263
15,307,263
15,308,263
15,309,263
15,310,263
15,311,263
15,312,263
15,313,263
16,261,725
16,273,263
16,276,263
16,283,263
16,284,263
16,285,263
16,288,263
16,293,263
16,294,263
16,295,263
16,296,263
16,300,263
16,305,263
16,306,263
16,307,263
16,308,263
16,309,263
16,311,263
16,312,263
16,313,263
16,314,263
16,316,263
16,317,263
16,318,263
17,261,725
17,274,263
17,280,263
17,282,263
17,283,263
17,284,263
17,288,263
17,289,263
17,290,263
17,291,263
17,296,263
17,299,263
17,301,263
17,302,263
17,305,263
17,307,263
17,310,263
17,312,263
17,315,263
17,317,263
18,278,263
18,279,263
18,280,263
18,283,263
18,286,263
18,288,263
18,289,263
18,290,263
18,293,263
18,294,263
18,298,263
18,299,263
18,304,263
18,305,263
18,306,263
18,309,263
18,310,263
18,314,263
18,315,263
18,317,263
18,320,263
19,276,263
19,278,263
19,280,263
19,282,263
19,283,263
19,285,263
19,289,263
19,290,263
19,294,263
19,295,263
19,296,263
19,298,263
19,300,263
19,301,263
19,303,263
19,304,263
19,307,263
19,309,263
19,312,263
19,313,263
19,316,263
19,323,263
20,273,263
20,274,263
20,276,263
20,282,263
20,285,263
20,289,263
20,290,263
