"y","x","cluster_id"
10,306,471
13,262,471
13,270,471
14,278,471
14,280,471
15,280,471
15,329,1055
18,251,630
18,252,630
18,253,630
18,256,471
18,257,471
18,258,471
18,287,471
19,252,630
19,255,630
19,257,471
19,258,471
19,261,471
19,289,471
20,226,630
20,251,630
20,259,471
20,331,1055
22,288,471
22,315,471
22,316,471
23,272,471
23,275,471
23,285,471
24,248,630
24,272,471
24,275,471
24,284,471
25,231,630
25,317,471
26,248,630
26,312,471
27,245,630
27,249,630
27,251,630
28,247,630
29,223,630
29,247,630
29,248,630
29,253,630
29,358,1055
30,222,630
30,223,630
30,227,630
30,245,630
30,246,630
30,248,630
30,256,630
30,275,471
30,326,1055
30,352,1055
31,217,630
31,219,630
31,220,630
31,222,630
31,235,630
31,245,630
31,270,471
31,277,471
31,278,471
31,279,471
31,280,471
31,281,471
31,287,471
32,250,630
32,251,630
32,256,630
32,278,471
32,279,471
32,281,471
32,282,471
32,302,471
33,220,630
33,221,630
33,231,630
33,250,630
33,251,630
33,252,630
33,255,630
33,256,630
33,257,630
33,278,471
33,279,471
33,281,471
33,283,471
33,322,1055
33,323,1055
34,217,630
34,220,630
34,235,630
34,244,630
34,254,630
34,255,630
34,256,630
34,257,630
34,258,471
34,259,471
34,278,471
34,281,471
34,282,471
34,283,471
34,299,471
34,300,471
34,330,1055
35,217,630
35,221,630
35,251,630
35,252,630
35,253,630
35,254,630
35,256,630
35,257,630
35,262,471
35,278,471
35,282,471
35,300,471
35,301,471
35,358,1055
36,247,630
36,248,630
36,250,630
36,253,630
36,255,630
36,256,630
36,257,630
36,258,471
36,259,471
36,261,471
36,277,471
36,278,471
36,279,471
36,284,471
36,290,471
36,291,471
36,296,471
36,299,471
36,300,471
36,322,1055
37,217,630
37,242,630
37,245,630
37,246,630
37,247,630
37,249,630
37,250,630
37,251,630
37,252,630
37,255,630
37,256,630
37,262,471
37,263,471
37,277,471
37,278,471
37,288,471
37,298,471
37,299,471
37,300,471
37,323,1055
37,335,1055
37,336,1055
37,339,1055
37,404,1832
38,244,630
38,245,630
38,246,630
38,247,630
38,248,630
38,249,630
38,251,630
38,262,471
38,263,471
38,287,471
38,288,471
38,290,471
38,297,471
38,298,471
38,299,471
38,336,1055
38,337,1055
39,239,630
39,245,630
39,246,630
39,247,630
39,251,630
39,263,471
39,276,471
39,287,471
39,296,471
39,297,471
39,313,471
39,314,471
40,197,630
40,205,630
40,216,630
40,218,630
40,219,630
40,220,630
40,235,630
40,237,630
40,245,630
40,246,630
40,247,630
40,250,630
40,275,471
40,276,471
40,292,471
40,293,471
40,296,471
40,312,471
40,313,471
41,192,1543
41,204,630
41,219,630
41,221,630
41,230,630
41,231,630
41,232,630
41,234,630
41,237,630
41,244,630
41,281,471
41,293,471
41,303,471
41,306,471
42,219,630
42,225,630
42,241,630
42,242,630
42,293,471
42,304,471
43,219,630
43,235,630
43,241,630
43,245,630
43,247,630
43,258,630
43,264,471
43,266,471
43,293,471
