"y","x","cluster_id"
11,93,163
11,94,163
11,96,163
11,97,163
11,101,163
11,104,163
11,105,163
11,107,163
11,108,163
11,109,163
11,110,163
11,112,163
12,91,163
12,92,163
12,93,163
12,94,163
12,95,163
12,96,163
12,97,163
12,98,163
12,101,163
12,103,163
12,104,163
12,105,163
12,106,163
12,107,163
12,108,163
12,109,163
12,110,163
12,111,163
12,112,163
13,91,163
13,92,163
13,93,163
13,94,163
13,95,163
13,96,163
13,97,163
13,99,163
13,100,163
13,101,163
13,102,163
13,103,163
13,104,163
13,108,163
13,109,163
14,91,163
14,92,163
14,93,163
14,94,163
14,96,163
14,97,163
14,98,163
14,99,163
14,101,163
14,103,163
14,104,163
14,106,163
15,91,163
15,92,163
15,93,163
15,94,163
15,95,163
15,96,163
15,98,163
15,99,163
15,100,163
15,101,163
15,102,163
15,103,163
15,104,163
15,105,163
15,106,163
16,91,163
16,92,163
16,93,163
16,94,163
16,95,163
16,96,163
16,97,163
16,98,163
16,99,163
16,101,163
16,103,163
16,104,163
16,105,163
16,106,163
16,107,163
16,108,163
16,109,163
16,113,163
17,91,163
17,94,163
17,95,163
17,96,163
17,97,163
17,98,163
17,100,163
17,101,163
17,102,163
17,103,163
17,104,163
17,105,163
17,107,163
17,108,163
17,109,163
17,110,163
17,112,163
18,95,163
18,96,163
18,97,163
18,98,163
18,99,163
18,100,163
18,103,163
18,104,163
18,108,163
18,109,163
18,110,163
18,111,163
19,95,163
19,96,163
19,97,163
19,99,163
19,100,163
19,101,163
19,102,163
19,105,163
19,107,163
19,112,163
20,97,163
20,98,163
20,99,163
20,100,163
20,101,163
20,102,163
20,103,163
20,104,163
20,105,163
20,106,163
20,112,163
21,98,163
21,99,163
21,100,163
21,101,163
21,102,163
21,103,163
21,106,163
21,107,163
21,109,163
21,110,163
21,111,163
21,113,163
21,117,163
21,118,163
21,120,163
22,98,163
22,99,163
22,101,163
22,102,163
22,103,163
22,104,163
22,105,163
22,106,163
22,107,163
22,108,163
22,109,163
22,110,163
22,111,163
22,113,163
22,114,163
22,117,163
22,118,163
23,101,163
23,102,163
23,103,163
23,104,163
23,105,163
23,106,163
23,107,163
23,112,163
23,114,163
23,115,163
23,116,163
23,117,163
23,119,163
23,120,163
23,121,163
24,101,163
24,103,163
24,107,163
24,108,163
24,109,163
24,110,163
24,111,163
24,112,163
24,114,163
24,115,163
24,116,163
24,117,163
24,118,163
25,101,163
25,102,163
25,103,163
25,104,163
25,105,163
25,106,163
25,108,163
25,109,163
25,110,163
25,111,163
25,112,163
25,113,163
25,114,163
25,116,163
25,117,163
26,101,163
26,102,163
26,103,163
26,104,163
26,105,163
26,106,163
26,107,163
26,114,163
26,115,163
26,116,163
26,118,163
27,101,163
27,102,163
27,103,163
27,104,163
27,105,163
27,106,163
27,108,163
27,115,163
27,116,163
27,118,163
28,95,163
28,96,163
28,102,163
28,103,163
28,105,163
28,106,163
28,107,163
28,108,163
28,109,163
28,110,163
28,112,163
28,113,163
28,118,163
28,119,163
29,95,163
29,96,163
29,108,163
29,109,163
29,112,163
29,114,163
29,115,163
29,116,163
30,102,163
31,102,163
31,163,636
31,168,636
31,260,713
31,261,713
32,154,636
32,157,636
32,163,636
32,165,636
32,240,713
32,247,713
32,249,713
32,260,713
32,266,713
32,277,713
32,404,951
32,405,951
32,406,951
32,407,951
33,102,163
33,155,636
33,158,636
33,161,636
33,163,636
33,164,636
33,168,636
33,173,636
33,178,636
33,184,636
33,189,636
33,198,636
33,200,636
33,202,636
33,204,636
33,210,636
33,211,713
33,222,713
33,231,713
33,238,713
33,239,713
33,240,713
33,249,713
33,260,713
33,352,951
33,356,951
33,357,951
33,359,951
33,379,951
33,402,951
33,403,951
33,405,951
33,406,951
33,408,951
33,409,951
34,102,163
34,158,636
34,159,636
34,178,636
34,179,636
34,181,636
34,194,636
34,195,636
34,197,636
34,198,636
34,215,713
34,216,713
34,231,713
34,238,713
34,261,713
34,274,713
34,355,951
34,357,951
34,358,951
34,362,951
34,375,951
34,376,951
34,377,951
34,378,951
34,379,951
34,403,951
34,404,951
34,407,951
35,103,163
35,159,636
35,161,636
35,166,636
35,174,636
35,175,636
35,181,636
35,185,636
35,186,636
35,187,636
35,188,636
35,195,636
35,197,636
35,203,636
35,204,636
35,212,713
35,216,713
35,228,713
35,234,713
35,235,713
35,238,713
35,240,713
35,241,713
35,243,713
35,244,713
35,246,713
35,274,713
35,345,951
35,353,951
35,354,951
35,358,951
35,361,951
35,363,951
35,371,951
35,377,951
35,378,951
35,380,951
35,401,951
35,402,951
35,403,951
35,404,951
36,100,163
36,101,163
36,103,163
36,152,636
36,159,636
36,160,636
36,163,636
36,170,636
36,174,636
36,177,636
36,186,636
36,187,636
36,188,636
36,189,636
36,204,636
36,205,636
36,206,636
36,210,636
36,211,713
36,219,713
36,222,713
36,226,713
36,228,713
36,240,713
36,241,713
36,242,713
36,259,713
36,263,713
36,268,713
36,274,713
36,275,713
36,353,951
36,358,951
36,372,951
36,373,951
36,376,951
36,378,951
36,379,951
36,380,951
36,381,951
36,407,951
36,408,951
37,101,163
37,147,1241
37,151,636
37,154,636
37,156,636
37,157,636
37,159,636
37,160,636
37,164,636
37,165,636
37,185,636
37,186,636
37,188,636
37,189,636
37,195,636
37,215,713
37,221,713
37,222,713
37,228,713
37,229,713
37,240,713
37,241,713
37,243,713
37,258,713
37,264,713
37,274,713
37,358,951
37,359,951
37,374,951
37,394,951
37,395,951
37,407,951
38,98,163
38,99,163
38,148,1241
38,149,1241
38,150,1241
38,156,636
38,159,636
38,163,636
38,176,636
38,186,636
38,191,636
38,211,713
38,226,713
38,237,713
38,241,713
38,246,713
38,249,713
38,250,713
38,258,713
38,259,713
38,265,713
38,266,713
38,279,713
38,362,951
38,364,951
38,374,951
38,395,951
38,403,951
38,404,951
38,405,951
38,406,951
39,104,163
39,148,1241
39,149,1241
39,151,1241
39,152,636
39,154,636
39,160,636
39,176,636
39,178,636
39,179,636
39,181,636
39,192,636
39,193,636
39,217,713
39,220,713
39,237,713
39,238,713
39,239,713
39,240,713
39,241,713
39,245,713
39,249,713
39,254,713
39,266,713
39,366,951
39,373,951
39,389,951
39,395,951
39,396,951
39,412,951
39,413,951
40,103,163
40,151,1241
40,152,636
40,153,636
40,176,636
40,178,636
40,179,636
40,180,636
40,183,636
40,188,636
40,193,636
40,205,636
40,207,636
40,218,713
40,241,713
40,242,713
40,243,713
40,244,713
40,245,713
40,246,713
40,247,713
40,248,713
40,254,713
40,255,713
40,256,713
40,259,713
40,261,713
40,375,951
41,103,163
41,151,1241
41,155,636
41,161,636
41,163,636
41,164,636
41,177,636
41,190,636
41,192,636
41,199,636
41,223,713
41,230,713
41,245,713
41,253,713
41,255,713
41,257,713
41,363,951
41,373,951
41,377,951
41,414,951
41,415,951
42,117,163
42,118,163
42,163,636
42,175,636
42,176,636
42,177,636
42,179,636
42,191,636
42,194,636
42,195,636
42,196,636
42,197,636
42,215,713
42,224,713
42,236,713
42,245,713
42,248,713
42,249,713
42,253,713
42,259,713
42,364,951
42,376,951
42,378,951
42,417,951
43,109,163
43,114,163
43,118,163
43,125,1241
43,156,636
43,163,636
43,172,636
43,176,636
43,177,636
43,186,636
43,197,636
43,209,636
43,237,713
43,250,713
43,259,713
43,260,713
43,362,951
43,363,951
43,368,951
43,369,951
44,110,163
44,112,163
44,152,1241
44,153,1241
44,154,636
44,168,636
44,177,636
44,178,636
44,197,636
44,199,636
44,208,636
44,227,713
44,230,713
44,239,713
44,257,713
44,258,713
44,259,713
44,413,951
44,417,951
45,151,1241
45,153,1241
45,160,636
45,167,636
45,179,636
45,185,636
45,186,636
45,187,636
45,188,636
45,200,636
45,223,713
45,226,713
45,227,713
45,230,713
45,234,713
45,257,713
45,373,951
46,111,163
46,118,163
46,121,163
46,122,1241
46,151,1241
46,152,1241
46,155,1241
46,162,636
46,172,636
46,177,636
46,189,636
46,197,636
46,198,636
46,211,713
46,225,713
46,226,713
46,242,713
46,243,713
46,372,951
46,411,951
46,414,951
46,416,951
47,110,163
47,119,163
47,122,1241
47,123,1241
47,127,1241
47,138,1241
47,143,1241
47,151,1241
47,154,1241
47,163,636
47,169,636
47,201,636
47,202,636
47,207,636
47,209,636
47,214,713
47,219,713
47,227,713
47,243,713
47,256,713
47,363,951
47,364,951
47,365,951
47,372,951
48,107,163
48,122,1241
48,125,1241
48,140,1241
48,152,1241
48,157,636
48,163,636
48,164,636
48,177,636
48,178,636
48,199,636
48,200,636
48,201,636
48,206,636
48,207,636
48,220,713
