"y","x","cluster_id"
8,394,364
9,378,400
9,379,400
9,380,400
9,381,364
9,382,364
9,383,364
9,385,364
9,386,364
9,387,364
9,388,364
9,389,364
9,390,364
9,391,364
9,394,364
10,378,400
10,379,400
10,383,364
10,389,364
10,390,364
10,391,364
10,392,364
10,393,364
10,394,364
10,395,364
10,396,364
10,397,364
10,398,364
10,399,364
10,400,364
11,374,400
11,375,400
11,376,400
11,377,400
11,378,400
11,383,364
11,385,364
11,386,364
11,387,364
11,389,364
11,391,364
11,397,364
11,398,364
11,399,364
11,400,364
11,401,364
11,402,364
11,403,364
12,368,400
12,369,400
12,371,400
12,372,400
12,375,400
12,376,400
12,377,400
12,378,400
12,379,400
12,384,364
12,385,364
12,387,364
12,388,364
12,389,364
12,400,364
12,402,364
12,403,364
12,404,364
12,407,364
13,363,400
13,365,400
13,368,400
13,370,400
13,372,400
13,375,400
13,376,400
13,377,400
13,378,400
13,379,400
13,395,364
13,403,364
13,404,364
13,405,364
13,406,364
13,408,364
13,409,364
14,360,400
14,361,400
14,363,400
14,364,400
14,365,400
14,366,400
14,367,400
14,368,400
14,369,400
14,370,400
14,371,400
14,372,400
14,374,400
14,376,400
14,377,400
14,384,364
14,391,364
14,392,364
14,393,364
14,394,364
14,406,364
14,407,364
14,409,364
14,410,364
15,361,400
15,369,400
15,371,400
15,377,400
15,383,364
15,404,364
15,406,364
15,407,364
15,408,364
15,409,364
15,410,364
15,411,364
15,412,364
16,356,400
16,359,400
16,366,400
16,369,400
16,405,364
16,406,364
16,407,364
16,408,364
16,409,364
16,410,364
16,411,364
16,412,364
16,413,364
17,355,400
17,357,400
17,363,400
17,366,400
17,367,400
17,389,364
17,406,364
17,407,364
17,410,364
17,411,364
17,412,364
17,413,364
17,414,364
17,415,364
18,353,400
18,360,400
18,361,400
18,362,400
18,406,364
18,407,364
18,408,364
18,411,364
18,412,364
18,413,364
18,414,364
18,415,364
18,416,364
18,417,364
19,351,400
19,356,400
19,358,400
19,361,400
19,388,364
19,408,364
19,409,364
19,410,364
19,412,364
19,413,364
19,414,364
19,415,364
19,416,364
19,417,364
20,348,400
20,350,400
20,351,400
20,362,400
20,369,400
20,379,400
20,380,400
20,390,364
20,391,364
20,410,364
20,412,364
20,414,364
20,415,364
20,416,364
20,417,364
20,418,364
21,346,400
21,347,400
21,348,400
21,350,400
21,355,400
21,356,400
21,357,400
21,366,400
21,372,400
21,380,400
21,406,364
21,408,364
21,411,364
21,416,364
22,346,400
22,348,400
22,349,400
22,353,400
22,354,400
22,355,400
22,385,364
22,406,364
22,413,364
22,418,364
22,419,364
22,420,364
23,345,400
23,346,400
23,347,400
23,352,400
23,353,400
23,357,400
23,370,400
23,371,400
23,410,364
23,411,364
23,414,364
23,415,364
23,416,364
23,418,364
24,344,400
24,348,400
24,349,400
24,351,400
24,352,400
24,355,400
24,370,400
24,371,400
24,376,400
24,406,364
24,410,364
24,411,364
24,412,364
24,415,364
24,420,364
24,421,364
25,345,400
25,346,400
25,348,400
25,351,400
25,366,400
25,367,400
25,370,400
25,371,400
25,402,364
25,407,364
25,410,364
25,411,364
25,412,364
25,413,364
25,414,364
25,415,364
25,417,364
25,422,364
25,423,364
26,345,400
26,346,400
26,347,400
26,348,400
26,349,400
26,366,400
26,368,400
26,369,400
26,371,400
26,374,400
26,384,364
26,397,364
26,409,364
26,410,364
26,411,364
26,412,364
26,413,364
26,414,364
26,415,364
26,416,364
26,424,364
27,342,400
27,343,400
27,344,400
27,345,400
27,347,400
27,348,400
27,351,400
27,352,400
27,358,400
27,369,400
27,379,400
27,386,364
27,404,364
27,411,364
27,412,364
27,413,364
27,414,364
27,415,364
27,416,364
27,417,364
27,424,364
27,425,364
28,341,400
28,342,400
28,343,400
28,344,400
28,345,400
28,347,400
28,351,400
28,384,364
28,385,364
28,409,364
28,411,364
28,412,364
28,413,364
28,414,364
28,415,364
28,416,364
28,417,364
28,418,364
28,423,364
28,424,364
28,425,364
28,426,364
29,337,400
29,341,400
29,342,400
29,343,400
29,344,400
29,345,400
29,346,400
29,347,400
29,351,400
29,353,400
29,363,400
29,411,364
29,414,364
29,415,364
29,416,364
29,417,364
29,418,364
29,422,364
29,424,364
29,426,364
29,427,364
30,339,400
30,340,400
30,342,400
30,343,400
30,345,400
30,346,400
30,349,400
30,351,400
30,353,400
30,403,364
30,404,364
30,416,364
30,417,364
30,424,364
30,425,364
30,427,364
31,340,400
31,342,400
31,344,400
31,345,400
31,346,400
31,353,400
31,354,400
31,355,400
31,358,400
31,364,400
31,368,400
31,369,400
31,370,400
31,372,400
31,387,364
31,388,364
31,401,364
31,402,364
31,424,364
31,425,364
32,338,400
32,339,400
32,341,400
32,343,400
32,344,400
32,345,400
32,346,400
32,347,400
32,353,400
32,358,400
32,359,400
32,369,400
32,370,400
32,374,400
32,387,364
32,399,364
32,403,364
32,411,364
32,425,364
32,426,364
33,336,400
33,337,400
33,338,400
33,342,400
33,343,400
33,344,400
33,345,400
33,346,400
33,347,400
33,366,400
33,371,400
33,379,400
33,410,364
33,411,364
33,413,364
33,414,364
34,337,400
34,338,400
34,339,400
34,342,400
34,343,400
34,344,400
34,345,400
34,346,400
34,356,400
34,369,400
34,370,400
34,371,400
34,385,364
34,393,364
34,394,364
34,395,364
34,430,364
35,337,400
35,340,400
35,341,400
35,342,400
35,344,400
35,345,400
35,346,400
35,351,400
35,369,400
35,370,400
35,398,364
35,420,364
35,430,364
36,334,400
36,335,400
36,341,400
36,342,400
36,343,400
36,344,400
36,345,400
36,346,400
36,347,400
36,351,400
36,352,400
36,353,400
36,391,364
36,393,364
36,420,364
36,421,364
36,431,364
36,432,364
37,327,1217
37,328,1217
37,334,400
37,336,400
37,347,400
37,359,400
37,368,400
37,371,400
37,374,400
37,393,364
37,394,364
37,418,364
37,421,364
38,327,1217
38,331,400
38,332,400
38,336,400
38,337,400
38,344,400
38,346,400
38,350,400
38,368,400
38,369,400
38,370,400
38,371,400
38,372,400
38,377,400
38,378,400
38,392,364
38,393,364
38,397,364
38,405,364
38,409,364
38,414,364
38,417,364
38,420,364
38,423,364
38,424,364
38,429,364
38,432,364
38,433,364
39,331,400
39,349,400
39,351,400
39,355,400
39,357,400
39,361,400
39,363,400
39,366,400
39,367,400
39,368,400
39,369,400
39,370,400
39,371,400
39,372,400
39,375,400
39,382,364
39,393,364
39,400,364
39,415,364
39,420,364
39,433,364
39,434,364
40,328,1217
40,329,1217
40,330,400
40,357,400
40,363,400
40,367,400
40,368,400
40,369,400
40,370,400
40,372,400
40,374,400
40,410,364
40,425,364
40,428,364
40,434,364
41,323,1217
41,324,1217
41,325,1217
41,326,1217
41,327,1217
41,333,400
41,337,400
41,355,400
41,356,400
41,362,400
41,363,400
41,367,400
41,368,400
41,369,400
41,372,400
41,373,400
41,380,400
41,389,364
41,390,364
41,391,364
41,394,364
41,396,364
41,397,364
41,399,364
41,417,364
41,428,364
41,429,364
41,434,364
41,436,364
42,294,1217
42,300,1217
42,306,1217
42,307,1217
42,309,1217
42,310,1217
42,311,1217
42,312,1217
42,313,1217
42,314,1217
42,315,1217
42,316,1217
42,319,1217
42,320,1217
42,321,1217
42,325,1217
42,327,1217
42,332,400
42,347,400
42,354,400
42,355,400
42,367,400
42,368,400
42,370,400
42,373,400
42,380,400
42,390,364
42,391,364
42,392,364
42,411,364
42,429,364
42,430,364
42,435,364
43,298,1217
43,299,1217
43,300,1217
43,306,1217
43,307,1217
43,308,1217
43,309,1217
43,310,1217
43,311,1217
43,312,1217
43,313,1217
43,317,1217
43,323,1217
43,327,1217
43,333,400
43,348,400
43,353,400
43,354,400
43,355,400
43,356,400
43,357,400
43,361,400
43,365,400
43,366,400
43,368,400
43,371,400
43,372,400
43,384,364
43,405,364
43,406,364
43,412,364
43,418,364
43,422,364
43,423,364
43,424,364
