"y","x","cluster_id"
16,154,304
16,156,304
16,160,304
16,161,304
17,137,304
17,154,304
17,156,304
18,144,304
18,153,304
18,190,553
18,191,553
18,192,553
18,201,553
19,131,304
19,164,304
19,165,304
19,188,553
19,190,553
19,191,553
19,192,553
19,194,553
19,206,553
19,207,553
19,212,553
20,131,304
20,135,304
20,136,304
20,140,304
20,146,304
20,154,304
20,156,304
20,163,304
20,184,553
20,194,553
20,195,553
20,204,553
21,72,790
21,130,304
21,134,304
21,135,304
21,136,304
21,144,304
21,149,304
21,152,304
21,154,304
21,155,304
21,164,304
21,190,553
21,194,553
21,196,553
21,209,553
22,70,790
22,72,790
22,129,304
22,133,304
22,134,304
22,135,304
22,156,304
22,157,304
22,164,304
22,175,553
23,70,790
23,72,790
23,96,790
23,130,304
23,132,304
23,133,304
23,134,304
23,135,304
23,148,304
23,161,304
23,162,304
23,163,304
23,164,304
23,194,553
23,198,553
24,57,790
24,58,790
24,59,790
24,60,790
24,61,790
24,71,790
24,79,790
24,131,304
24,132,304
24,134,304
24,135,304
24,137,304
24,151,304
24,165,304
24,182,553
24,187,553
24,197,553
25,55,790
25,56,790
25,57,790
25,58,790
25,59,790
25,60,790
25,61,790
25,71,790
25,77,790
25,80,790
25,129,304
25,130,304
25,131,304
25,132,304
25,133,304
25,134,304
25,135,304
25,162,304
25,163,304
25,177,553
25,183,553
25,184,553
25,186,553
25,192,553
25,193,553
25,194,553
25,198,553
26,54,790
26,55,790
26,56,790
26,59,790
26,60,790
26,61,790
26,62,790
26,77,790
26,124,304
26,129,304
26,130,304
26,132,304
26,133,304
26,135,304
26,136,304
26,158,304
26,176,553
26,179,553
26,185,553
26,188,553
26,189,553
26,195,553
26,199,553
26,200,553
26,224,553
26,225,553
27,54,790
27,55,790
27,56,790
27,58,790
27,59,790
27,60,790
27,61,790
27,74,790
27,120,304
27,121,304
27,123,304
27,127,304
27,129,304
27,130,304
27,154,304
27,183,553
27,189,553
27,198,553
27,221,553
27,223,553
28,57,790
28,58,790
28,59,790
28,60,790
28,61,790
28,62,790
28,63,790
28,66,790
28,74,790
28,121,304
28,126,304
28,128,304
28,129,304
28,130,304
28,131,304
28,151,304
28,168,304
28,182,553
28,285,2257
28,384,1406
29,56,790
29,59,790
29,60,790
29,61,790
29,62,790
29,63,790
29,64,790
29,65,790
29,66,790
29,67,790
29,126,304
29,128,304
29,129,304
29,130,304
29,131,304
29,151,304
29,171,553
29,176,553
29,231,553
29,287,2257
29,344,1406
30,60,790
30,61,790
30,62,790
30,63,790
30,64,790
30,65,790
30,67,790
30,68,790
30,119,304
30,126,304
30,127,304
