"y","x","cluster_id"
53,541,191
53,542,191
53,543,191
53,549,191
53,557,191
53,558,191
54,536,191
54,537,191
54,538,191
54,539,191
54,541,191
54,558,191
54,559,191
55,533,191
55,534,191
55,535,191
55,536,191
55,537,191
55,538,191
55,558,191
55,559,191
56,531,191
56,532,191
56,533,191
56,559,191
56,560,191
57,559,191
57,560,191
57,561,191
58,560,191
58,561,191
58,562,191
58,563,191
58,564,191
58,565,191
59,562,191
59,563,191
59,564,191
59,565,191
60,562,191
60,563,191
60,564,191
60,565,191
61,562,191
61,563,191
61,564,191
61,565,191
61,566,191
62,496,405
62,497,405
62,538,191
62,562,191
62,563,191
62,564,191
62,565,191
62,566,191
63,491,405
63,492,405
63,493,405
63,494,405
63,495,405
63,496,405
63,497,405
63,498,405
63,499,405
63,500,405
63,502,405
63,503,405
63,536,191
63,563,191
63,564,191
63,565,191
63,566,191
64,495,405
64,496,405
64,497,405
64,499,405
64,500,405
64,563,191
64,564,191
64,565,191
64,566,191
65,564,191
65,565,191
65,566,191
66,564,191
66,565,191
66,566,191
67,525,191
67,542,191
67,565,191
67,566,191
68,565,191
68,566,191
68,567,191
69,503,405
69,514,405
69,565,191
69,566,191
69,567,191
70,567,191
71,481,405
71,529,191
71,568,191
72,478,405
72,494,405
72,495,405
72,568,191
73,481,405
73,568,191
74,492,405
74,568,191
75,426,405
75,427,405
75,464,405
75,467,405
75,468,405
75,470,405
75,497,405
75,508,405
75,536,191
75,568,191
76,422,405
76,423,405
76,424,405
76,469,405
76,470,405
76,471,405
76,526,191
76,527,191
76,568,191
76,569,191
77,419,405
77,420,405
77,421,405
77,422,405
77,484,405
77,507,405
77,509,405
77,524,405
77,568,191
77,569,191
78,416,914
78,417,914
78,418,914
78,420,405
78,461,405
78,470,405
78,480,405
78,483,405
78,494,405
78,532,191
78,568,191
78,569,191
79,456,405
79,479,405
79,524,405
79,568,191
79,569,191
80,409,914
80,410,914
80,456,405
80,461,405
80,491,405
80,524,405
80,525,191
80,535,191
80,541,191
80,568,191
81,405,914
81,406,914
81,407,914
81,408,914
81,409,914
81,433,405
81,464,405
81,494,405
81,533,191
81,540,191
81,568,191
82,402,914
82,403,914
82,404,914
82,405,914
82,406,914
82,407,914
82,408,914
82,409,914
82,481,405
82,533,191
82,568,191
83,401,914
83,402,914
83,403,914
83,404,914
83,405,914
83,406,914
83,407,914
83,425,405
83,460,405
83,487,405
83,538,191
83,558,191
84,397,914
84,401,914
84,402,914
84,403,914
84,404,914
84,448,405
84,456,405
84,459,405
84,473,405
84,479,405
84,523,405
84,540,191
84,541,191
84,559,191
85,395,914
85,396,914
85,397,914
85,398,914
85,401,914
85,472,405
85,478,405
85,519,405
85,538,191
85,539,191
85,558,191
85,559,191
85,568,191
85,580,191
85,582,191
85,583,191
85,584,191
85,593,191
85,594,191
85,595,191
85,596,191
85,597,191
86,393,914
86,394,914
86,395,914
86,396,914
86,397,914
86,398,914
86,399,914
86,455,405
86,487,405
86,512,405
86,518,405
86,538,191
86,568,191
86,569,191
86,578,191
86,579,191
86,582,191
86,583,191
86,584,191
86,585,191
86,586,191
86,597,191
86,598,191
86,599,191
86,600,191
86,601,191
86,602,191
87,389,914
87,390,914
87,391,914
87,392,914
87,393,914
87,394,914
87,395,914
87,396,914
87,430,405
87,445,405
87,449,405
87,462,405
87,465,405
87,501,405
87,507,405
87,531,191
87,539,191
87,568,191
87,569,191
87,570,191
87,577,191
87,578,191
87,582,191
87,583,191
87,584,191
87,598,191
87,599,191
87,600,191
87,601,191
87,602,191
87,603,191
87,604,191
87,605,191
87,606,191
87,607,191
87,608,191
87,609,191
88,384,914
88,385,914
88,386,914
88,387,914
88,388,914
88,389,914
88,390,914
88,391,914
88,392,914
88,393,914
88,442,405
88,456,405
88,459,405
88,501,405
88,520,405
88,539,191
88,555,191
88,568,191
88,569,191
88,570,191
88,572,191
88,573,191
88,574,191
88,575,191
88,576,191
88,577,191
88,582,191
88,583,191
88,599,191
88,601,191
88,602,191
88,603,191
88,604,191
88,605,191
88,606,191
88,607,191
88,608,191
88,609,191
88,610,191
88,611,191
88,612,191
88,613,191
89,380,914
89,381,914
89,382,914
89,383,914
89,384,914
89,385,914
89,386,914
89,387,914
89,388,914
89,389,914
89,419,914
89,431,405
89,458,405
89,471,405
89,507,405
89,520,405
89,554,191
89,569,191
89,570,191
89,572,191
89,573,191
89,574,191
89,575,191
89,576,191
89,582,191
89,603,191
89,604,191
89,605,191
89,606,191
89,607,191
89,608,191
89,609,191
89,610,191
89,611,191
89,612,191
89,613,191
89,614,191
89,615,191
89,616,191
89,617,191
89,618,191
89,619,191
89,621,191
90,377,914
90,378,914
90,460,405
90,488,405
90,507,405
90,520,405
90,612,191
90,613,191
90,614,191
90,615,191
90,616,191
90,617,191
90,618,191
91,375,914
91,376,914
91,377,914
91,482,405
91,495,405
91,549,191
91,613,191
91,614,191
91,615,191
91,616,191
91,617,191
91,618,191
91,619,191
92,372,914
92,373,914
92,374,914
92,375,914
92,376,914
92,449,405
92,452,405
92,512,405
92,518,405
92,549,191
92,550,191
92,617,191
92,618,191
92,619,191
93,368,914
93,369,914
93,370,914
93,371,914
93,372,914
93,373,914
93,443,405
93,451,405
93,510,405
93,518,405
93,519,405
93,548,191
93,550,191
93,626,2795
94,366,914
94,367,914
94,368,914
94,369,914
94,370,914
94,371,914
94,421,914
94,450,405
94,452,405
94,520,405
94,548,191
94,627,2795
95,367,914
95,419,914
95,450,405
95,452,405
95,453,405
95,501,405
95,503,405
95,520,405
95,555,191
95,567,191
95,628,2795
96,415,914
96,416,914
96,454,405
96,455,405
96,487,405
96,501,405
96,502,405
96,623,2795
96,624,2795
96,625,2795
96,627,2795
96,628,2795
97,357,914
97,358,914
97,359,914
97,487,405
97,491,405
97,506,405
97,536,191
97,552,191
97,624,2795
97,625,2795
97,626,2795
97,627,2795
97,628,2795
97,629,2795
98,352,914
98,353,914
98,354,914
98,355,914
98,356,914
98,357,914
98,358,914
98,359,914
98,486,405
98,559,191
98,625,2795
98,626,2795
98,627,2795
98,628,2795
98,629,2795
99,185,1677
99,351,914
99,352,914
99,353,914
99,354,914
99,355,914
99,356,914
99,375,914
99,376,914
99,377,914
99,467,405
99,472,405
99,486,405
99,520,405
99,542,191
99,626,2795
99,627,2795
99,628,2795
99,629,2795
100,344,914
100,345,914
100,351,914
100,352,914
100,353,914
100,375,914
100,376,914
100,377,914
100,380,914
100,476,405
