"y","x","cluster_id"
20,111,801
20,143,801
20,168,801
20,170,801
20,183,858
21,104,959
21,111,801
21,117,801
21,118,801
21,119,801
21,132,801
21,133,801
21,134,801
21,135,801
21,143,801
21,150,801
21,169,801
21,170,801
21,174,858
21,175,858
21,186,858
21,201,858
21,205,858
22,70,959
22,71,959
22,87,959
22,91,959
22,95,959
22,102,959
22,103,959
22,104,959
22,105,959
22,106,959
22,112,801
22,114,801
22,116,801
22,118,801
22,119,801
22,120,801
22,129,801
22,143,801
22,146,801
22,150,801
22,151,801
22,156,801
22,167,801
22,168,801
22,169,801
22,173,858
22,175,858
22,176,858
22,177,858
22,185,858
22,186,858
22,202,858
22,204,858
23,77,959
23,79,959
23,80,959
23,86,959
23,87,959
23,88,959
23,103,959
23,114,801
23,117,801
23,118,801
23,119,801
23,120,801
23,121,801
23,139,801
23,140,801
23,141,801
23,143,801
23,151,801
23,155,801
23,156,801
23,157,801
23,176,858
23,178,858
23,179,858
23,181,858
23,182,858
23,187,858
23,202,858
23,205,858
23,216,858
24,80,959
24,84,959
24,85,959
24,86,959
24,95,959
24,103,959
24,118,801
24,126,801
24,139,801
24,140,801
24,141,801
24,142,801
24,148,801
24,150,801
24,151,801
24,156,801
24,157,801
24,176,858
24,179,858
24,180,858
24,182,858
24,183,858
24,186,858
24,187,858
24,188,858
24,204,858
24,205,858
24,213,858
24,215,858
25,66,959
25,67,959
25,70,959
25,73,959
25,75,959
25,76,959
25,80,959
25,81,959
25,89,959
25,96,959
25,97,959
25,98,959
25,103,959
25,107,959
25,108,959
25,109,959
25,110,801
25,111,801
25,112,801
25,117,801
25,118,801
25,124,801
25,126,801
25,129,801
25,137,801
25,140,801
25,141,801
25,143,801
25,157,801
25,176,858
25,178,858
25,182,858
25,183,858
25,184,858
25,186,858
25,187,858
25,213,858
26,80,959
26,85,959
26,93,959
26,94,959
26,95,959
26,98,959
26,102,959
26,103,959
26,106,959
26,107,959
26,108,959
26,110,801
26,111,801
26,112,801
26,123,801
26,129,801
26,139,801
26,140,801
26,141,801
26,142,801
26,144,801
26,157,801
26,158,801
26,163,801
26,168,801
26,169,801
26,170,801
26,173,858
26,179,858
26,180,858
26,183,858
26,184,858
26,185,858
26,196,858
26,198,858
26,201,858
26,208,858
26,209,858
26,222,858
27,66,959
27,68,959
27,69,959
27,80,959
27,83,959
27,88,959
27,90,959
27,93,959
27,103,959
27,108,959
27,109,959
27,110,801
27,111,801
27,112,801
27,123,801
27,127,801
27,141,801
27,142,801
27,144,801
27,145,801
27,146,801
27,157,801
27,161,801
27,162,801
27,169,801
27,170,801
27,171,801
27,173,858
27,179,858
27,180,858
27,182,858
27,186,858
27,187,858
27,199,858
27,200,858
27,201,858
27,209,858
27,210,858
27,212,858
28,65,959
28,67,959
28,68,959
28,69,959
28,73,959
28,74,959
28,79,959
28,81,959
28,83,959
28,94,959
28,102,959
28,108,959
28,109,959
28,110,801
28,131,801
28,141,801
28,142,801
28,143,801
28,145,801
28,146,801
28,158,801
28,159,801
28,164,801
28,169,801
28,174,858
28,181,858
28,182,858
28,185,858
28,186,858
28,187,858
28,189,858
28,199,858
28,200,858
29,61,959
29,66,959
29,67,959
29,68,959
29,72,959
29,73,959
29,79,959
29,83,959
29,86,959
29,88,959
29,89,959
29,97,959
29,102,959
29,106,959
29,120,801
29,123,801
29,130,801
29,132,801
29,142,801
29,143,801
29,144,801
29,145,801
29,146,801
29,149,801
29,169,801
29,170,801
29,172,858
29,174,858
29,175,858
29,181,858
29,182,858
29,184,858
29,186,858
29,187,858
29,188,858
29,189,858
29,193,858
29,221,858
30,58,959
30,63,959
30,64,959
30,65,959
30,66,959
30,67,959
30,68,959
30,69,959
30,70,959
30,74,959
30,78,959
30,80,959
30,82,959
30,83,959
30,84,959
30,86,959
30,87,959
30,92,959
30,95,959
30,106,959
30,110,801
30,116,801
30,119,801
30,123,801
30,130,801
30,135,801
30,136,801
30,137,801
30,146,801
30,173,858
30,174,858
30,180,858
30,182,858
30,183,858
30,184,858
30,185,858
30,186,858
30,187,858
30,188,858
30,189,858
30,190,858
30,193,858
30,194,858
30,195,858
30,196,858
30,207,858
31,62,959
31,63,959
31,64,959
31,65,959
31,66,959
31,67,959
31,68,959
31,70,959
31,71,959
31,78,959
31,86,959
31,120,801
31,136,801
31,150,801
31,151,801
31,153,801
31,154,801
31,158,801
31,159,801
31,160,801
31,166,801
31,167,801
31,168,801
31,173,858
31,182,858
31,183,858
31,184,858
31,190,858
31,192,858
31,193,858
31,194,858
31,196,858
31,198,858
31,199,858
31,200,858
31,207,858
31,269,1335
31,282,1335
31,287,1335
31,288,1335
32,63,959
32,64,959
32,65,959
32,66,959
32,67,959
32,68,959
32,69,959
32,70,959
32,71,959
32,79,959
32,82,959
32,98,959
32,132,801
32,150,801
32,151,801
32,158,801
32,159,801
32,160,801
32,161,801
32,166,801
32,167,801
32,168,801
32,174,858
32,175,858
32,181,858
32,182,858
32,183,858
32,184,858
32,185,858
32,191,858
32,192,858
32,193,858
32,197,858
32,200,858
32,269,1335
32,270,1335
32,271,1335
32,272,1335
32,282,1335
32,283,1335
32,287,1335
32,288,1335
32,289,1335
33,63,959
33,64,959
33,65,959
33,66,959
33,67,959
33,68,959
33,69,959
33,70,959
33,71,959
33,82,959
33,85,959
33,86,959
33,145,801
33,167,801
33,168,801
33,173,858
33,174,858
33,175,858
33,182,858
33,183,858
33,185,858
33,192,858
33,193,858
33,195,858
33,197,858
33,213,858
33,267,1335
33,268,1335
33,269,1335
33,270,1335
33,271,1335
33,272,1335
33,273,1335
33,280,1335
33,281,1335
33,282,1335
33,283,1335
33,293,1335
33,294,1335
33,295,1717
33,299,1717
34,61,959
34,62,959
34,63,959
34,64,959
34,65,959
34,67,959
34,68,959
34,69,959
34,70,959
34,71,959
34,77,959
34,118,801
34,139,801
34,145,801
34,157,801
34,169,801
34,170,801
34,181,858
34,182,858
34,183,858
34,184,858
34,185,858
34,192,858
34,197,858
34,198,858
34,199,858
34,200,858
34,213,858
34,214,858
34,216,858
34,218,858
34,270,1335
34,271,1335
34,272,1335
34,275,1335
34,276,1335
34,280,1335
34,283,1335
34,290,1335
34,293,1335
34,295,1717
34,296,1717
35,54,959
35,61,959
35,62,959
35,64,959
35,66,959
35,67,959
35,68,959
35,69,959
35,70,959
35,71,959
35,75,959
35,76,959
35,77,959
35,80,959
35,81,959
35,83,959
35,101,959
35,116,801
35,138,801
35,139,801
35,144,801
35,156,801
35,157,801
35,158,801
35,159,801
35,160,801
35,161,801
35,169,801
35,182,858
35,183,858
35,184,858
35,185,858
35,186,858
35,213,858
35,217,858
35,246,1335
35,252,1335
35,271,1335
35,272,1335
35,273,1335
35,274,1335
35,275,1335
35,276,1335
35,278,1335
35,279,1335
35,280,1335
35,281,1335
35,287,1335
35,295,1717
35,303,1717
36,53,959
36,63,959
36,65,959
36,66,959
36,67,959
36,68,959
36,69,959
36,70,959
36,71,959
36,72,959
36,82,959
36,96,959
36,114,801
36,116,801
36,130,801
36,131,801
36,132,801
36,157,801
36,158,801
36,159,801
36,160,801
36,162,801
36,183,858
36,184,858
36,185,858
36,186,858
36,192,858
36,196,858
36,246,1335
36,247,1335
36,251,1335
36,253,1335
36,267,1335
36,272,1335
36,273,1335
36,274,1335
36,276,1335
36,279,1335
36,280,1335
36,286,1335
36,295,1717
36,296,1717
36,300,1717
36,303,1717
37,60,959
37,61,959
37,62,959
37,64,959
37,65,959
37,66,959
37,67,959
37,68,959
37,69,959
37,70,959
37,71,959
37,72,959
37,81,959
37,82,959
37,83,959
37,100,959
37,113,801
37,114,801
37,129,801
37,130,801
37,131,801
37,136,801
37,159,801
37,160,801
37,165,801
37,166,801
37,168,801
37,171,801
37,173,858
37,185,858
37,186,858
37,195,858
37,196,858
37,197,858
37,199,858
37,200,858
37,202,858
37,203,858
37,204,858
37,205,858
37,213,858
37,214,858
37,215,858
37,217,858
37,218,858
37,219,858
37,220,858
37,221,858
37,243,1335
37,248,1335
37,249,1335
37,254,1335
37,259,1335
37,267,1335
37,272,1335
37,273,1335
37,274,1335
37,275,1335
37,276,1335
37,277,1335
37,286,1335
37,309,1717
37,317,1717
38,62,959
38,63,959
38,64,959
38,65,959
38,67,959
38,68,959
38,69,959
38,70,959
38,71,959
38,72,959
38,82,959
38,83,959
38,113,801
38,130,801
38,133,801
38,135,801
38,136,801
38,137,801
38,160,801
38,167,801
38,195,858
38,196,858
38,197,858
38,198,858
38,199,858
38,200,858
38,201,858
38,202,858
38,203,858
38,204,858
38,213,858
38,214,858
38,215,858
38,216,858
38,217,858
38,218,858
38,219,858
38,220,858
38,243,1335
38,244,1335
38,245,1335
38,246,1335
38,247,1335
38,248,1335
38,255,1335
38,256,1335
38,264,1335
38,266,1335
38,273,1335
38,274,1335
38,275,1335
38,276,1335
38,277,1335
38,281,1335
38,299,1717
39,58,959
39,65,959
39,66,959
39,67,959
39,68,959
39,69,959
39,70,959
39,71,959
39,72,959
39,73,959
39,79,959
39,83,959
39,84,959
39,121,801
39,122,801
39,160,801
39,170,801
39,171,801
39,172,858
39,182,858
39,183,858
39,189,858
39,193,858
39,195,858
39,196,858
39,198,858
39,199,858
39,200,858
39,201,858
39,202,858
39,203,858
39,211,858
39,214,858
39,216,858
39,217,858
39,218,858
39,219,858
39,220,858
39,245,1335
39,246,1335
39,254,1335
39,256,1335
39,264,1335
39,265,1335
39,266,1335
39,267,1335
39,268,1335
39,269,1335
39,272,1335
39,273,1335
39,274,1335
39,281,1335
39,289,1335
39,299,1717
39,300,1717
39,306,1717
39,310,1717
40,60,959
40,61,959
40,64,959
40,65,959
40,66,959
40,67,959
40,68,959
40,69,959
40,70,959
40,71,959
40,72,959
40,82,959
40,83,959
40,84,959
40,121,801
40,124,801
40,131,801
40,132,801
40,143,801
40,171,801
40,172,858
40,181,858
40,182,858
40,183,858
40,189,858
40,195,858
40,199,858
40,200,858
40,201,858
40,215,858
40,216,858
40,217,858
40,218,858
40,219,858
40,220,858
40,222,858
40,243,1335
40,247,1335
40,255,1335
40,262,1335
40,264,1335
40,268,1335
40,269,1335
40,271,1335
40,272,1335
40,273,1335
40,275,1335
40,289,1335
40,296,1717
40,300,1717
40,305,1717
40,313,1717
40,317,1717
40,318,1717
40,321,1717
41,62,959
41,63,959
41,64,959
41,65,959
41,66,959
41,67,959
41,68,959
41,69,959
41,70,959
41,71,959
41,82,959
41,83,959
41,95,959
41,107,959
41,132,801
41,172,858
41,178,858
41,189,858
41,192,858
41,193,858
41,199,858
41,200,858
41,208,858
41,215,858
41,216,858
41,217,858
41,218,858
41,219,858
41,221,858
41,222,858
41,234,1335
41,235,1335
41,244,1335
41,253,1335
41,254,1335
41,256,1335
41,268,1335
41,269,1335
41,270,1335
41,273,1335
42,61,959
42,62,959
42,63,959
42,64,959
42,68,959
42,69,959
42,70,959
42,71,959
42,78,959
42,84,959
42,98,959
42,167,801
42,179,858
42,185,858
42,188,858
42,192,858
42,193,858
42,208,858
42,209,858
42,216,858
42,218,858
42,219,858
42,220,858
42,221,858
42,232,1335
42,235,1335
42,246,1335
42,251,1335
42,252,1335
42,253,1335
42,257,1335
42,259,1335
42,262,1335
42,270,1335
42,271,1335
42,289,1335
42,323,1717
43,61,959
43,63,959
43,68,959
43,69,959
43,85,959
43,86,959
43,111,801
43,174,858
43,184,858
43,185,858
43,188,858
43,189,858
43,192,858
43,203,858
43,207,858
43,209,858
43,210,858
43,216,858
43,219,858
43,220,858
43,243,1335
43,244,1335
43,251,1335
43,252,1335
43,253,1335
43,254,1335
43,256,1335
43,257,1335
43,259,1335
43,261,1335
43,262,1335
43,263,1335
43,270,1335
43,273,1335
43,279,1335
43,293,1717
43,313,1717
43,322,1717
43,323,1717
43,324,1717
44,61,959
44,62,959
44,65,959
44,68,959
44,78,959
44,98,959
44,112,801
44,113,801
44,135,801
44,174,858
44,182,858
44,183,858
44,184,858
44,185,858
44,186,858
44,193,858
44,205,858
44,206,858
44,214,858
44,220,858
44,232,1335
44,243,1335
44,244,1335
44,251,1335
44,252,1335
44,253,1335
44,254,1335
44,255,1335
44,256,1335
44,259,1335
44,260,1335
44,262,1335
44,264,1335
44,271,1335
44,273,1335
44,291,1335
44,294,1717
44,313,1717
44,314,1717
44,318,1717
44,319,1717
44,321,1717
44,323,1717
45,59,959
45,61,959
45,78,959
45,122,801
45,146,801
45,161,801
45,163,801
45,169,801
45,170,801
45,171,858
45,174,858
45,179,858
45,180,858
45,183,858
45,184,858
45,186,858
45,190,858
45,200,858
45,207,858
45,208,858
45,211,858
45,212,858
45,213,858
45,214,858
45,233,1335
45,243,1335
45,244,1335
45,245,1335
45,251,1335
45,252,1335
45,254,1335
45,255,1335
45,256,1335
45,257,1335
45,259,1335
45,264,1335
45,271,1335
45,273,1335
45,286,1335
45,291,1335
45,292,1717
45,323,1717
46,61,959
46,62,959
46,91,959
46,114,801
46,124,801
46,161,801
46,163,801
46,180,858
46,181,858
46,187,858
46,188,858
46,190,858
46,194,858
46,196,858
46,209,858
46,211,858
46,213,858
46,226,858
46,230,1335
46,231,1335
46,241,1335
46,243,1335
46,244,1335
46,245,1335
46,252,1335
46,253,1335
46,255,1335
46,256,1335
46,257,1335
46,265,1335
46,267,1335
46,271,1335
46,293,1717
46,294,1717
46,317,1717
46,319,1717
46,320,1717
46,324,1717
46,439,2618
47,59,959
47,61,959
47,66,959
47,67,959
47,107,959
47,158,801
47,160,801
47,161,801
47,163,801
47,180,858
47,188,858
47,192,858
47,193,858
47,194,858
47,208,858
47,212,858
47,225,858
47,230,1335
47,231,1335
47,232,1335
47,242,1335
47,243,1335
47,244,1335
47,252,1335
47,253,1335
47,254,1335
47,256,1335
47,264,1335
47,265,1335
47,267,1335
47,270,1335
47,271,1335
47,314,1717
47,320,1717
47,322,1717
47,440,2618
48,61,959
48,62,959
48,63,959
48,66,959
48,88,959
48,95,959
48,96,959
48,107,959
48,125,801
48,126,801
48,142,801
48,160,801
48,168,801
48,177,858
48,210,858
48,212,858
48,224,858
48,225,858
48,226,858
48,232,1335
48,242,1335
48,243,1335
48,244,1335
48,245,1335
48,253,1335
48,254,1335
48,255,1335
48,264,1335
48,267,1335
48,268,1335
48,271,1335
48,287,1335
48,314,1717
48,317,1717
48,322,1717
48,323,1717
48,440,2618
48,441,2618
49,61,959
49,62,959
49,63,959
49,64,959
49,65,959
49,66,959
49,67,959
49,71,959
49,72,959
49,87,959
49,133,801
49,142,801
49,159,801
49,176,858
49,178,858
49,195,858
49,210,858
49,212,858
49,221,858
49,224,858
49,225,858
49,242,1335
49,243,1335
49,244,1335
49,254,1335
49,255,1335
49,259,1335
49,269,1335
49,271,1335
49,272,1335
49,301,1717
49,302,1717
49,313,1717
49,314,1717
49,315,1717
49,320,1717
49,322,1717
49,324,1717
49,441,2618
50,58,959
50,61,959
50,62,959
50,63,959
50,64,959
50,65,959
50,66,959
50,161,801
50,190,858
50,212,858
50,213,858
50,222,858
50,223,858
50,224,858
50,225,858
50,226,858
50,241,1335
50,242,1335
50,243,1335
50,244,1335
50,245,1335
50,255,1335
50,257,1335
50,258,1335
50,260,1335
50,269,1335
50,271,1335
50,272,1335
50,294,1717
50,296,1717
50,299,1717
50,303,1717
50,314,1717
50,315,1717
50,322,1717
50,325,1717
50,327,1717
51,54,959
51,61,959
51,62,959
51,63,959
51,64,959
51,65,959
51,78,959
51,91,959
51,92,959
51,99,959
51,100,959
51,111,959
51,135,801
51,136,801
51,155,801
51,188,858
