"y","x","cluster_id"
12,41,84
12,42,84
13,33,84
13,36,84
14,35,84
14,55,84
14,58,194
15,44,84
16,28,84
16,37,84
17,55,84
18,29,84
18,30,84
18,35,84
18,63,194
19,26,84
19,30,84
19,38,84
19,43,84
20,18,84
20,26,84
20,29,84
20,31,84
20,43,84
20,49,84
20,52,84
20,60,194
20,68,194
20,69,194
20,70,194
21,20,84
21,27,84
21,28,84
21,29,84
21,43,84
21,44,84
21,45,84
21,53,84
21,60,194
21,61,194
21,77,194
21,78,194
21,79,194
22,14,84
22,21,84
22,28,84
22,30,84
22,44,84
22,51,84
22,61,194
22,62,194
22,63,194
22,64,194
22,75,194
23,14,84
23,17,84
23,19,84
23,30,84
23,43,84
23,76,194
23,77,194
23,78,194
23,82,194
24,27,84
24,28,84
24,30,84
24,72,194
24,73,194
24,74,194
24,82,194
24,83,194
25,9,84
25,27,84
25,29,84
25,41,84
25,72,194
25,73,194
25,74,194
25,75,194
25,80,194
25,82,194
26,8,84
26,9,84
26,28,84
26,71,194
26,72,194
26,73,194
26,74,194
26,75,194
27,8,84
27,12,84
27,18,84
27,19,84
27,32,84
27,73,194
27,85,194
28,7,84
28,13,84
28,16,84
28,17,84
28,19,84
28,32,84
28,68,194
28,69,194
28,84,194
28,85,194
28,86,194
29,16,84
29,17,84
29,42,84
29,67,194
29,75,194
29,82,194
29,84,194
30,14,84
30,15,84
30,16,84
30,17,84
30,32,84
30,33,84
30,55,194
30,75,194
30,81,194
31,33,84
31,74,194
31,81,194
31,82,194
31,88,194
31,89,194
32,14,84
32,15,84
32,34,84
32,82,194
32,84,194
32,94,194
33,13,84
33,14,84
33,15,84
33,16,84
33,18,84
33,34,84
33,72,194
33,86,194
34,14,84
34,24,84
34,77,194
34,83,194
34,84,194
34,87,194
34,89,194
34,90,194
34,91,194
35,14,84
35,15,84
35,16,84
35,17,84
35,24,84
35,56,194
35,90,194
35,92,194
36,11,84
36,13,84
36,14,84
36,15,84
36,16,84
36,17,84
36,18,84
36,23,84
36,30,84
36,69,194
36,82,194
36,93,194
36,95,194
37,14,84
37,16,84
37,17,84
37,18,84
37,75,194
37,94,194
37,95,194
38,17,84
38,24,84
38,76,194
38,94,194
38,95,194
38,96,194
39,14,84
39,21,84
39,69,194
39,71,194
39,94,194
39,95,194
40,22,84
40,77,194
41,19,84
41,62,194
41,65,194
41,66,194
41,67,194
41,68,194
41,95,194
41,97,194
41,99,194
42,12,84
42,62,194
42,63,194
42,64,194
42,65,194
42,66,194
42,67,194
42,75,194
42,85,194
42,86,194
42,92,194
42,96,194
42,97,194
42,99,194
42,100,194
43,63,194
43,64,194
43,65,194
43,66,194
43,67,194
43,85,194
43,86,194
43,87,194
43,95,194
43,96,194
43,97,194
43,102,194
44,46,84
44,63,194
44,64,194
44,65,194
44,66,194
44,82,194
44,84,194
44,86,194
44,87,194
44,88,194
44,95,194
44,100,194
44,220,722
44,221,722
44,222,722
44,223,722
45,56,194
45,57,194
45,63,194
45,64,194
45,65,194
45,66,194
45,78,194
45,82,194
45,87,194
45,88,194
45,105,194
45,138,694
45,220,722
45,222,722
45,224,722
45,225,722
46,18,84
46,30,84
46,48,84
46,64,194
46,65,194
46,66,194
46,77,194
46,82,194
46,87,194
46,88,194
46,102,194
46,222,722
46,225,722
47,14,84
47,16,84
47,19,84
47,63,194
47,64,194
47,65,194
47,66,194
47,67,194
47,77,194
47,81,194
47,86,194
47,87,194
47,94,194
47,95,194
47,131,694
47,217,722
47,224,722
47,226,722
47,227,722
47,228,722
47,229,722
48,19,84
48,64,194
48,65,194
48,81,194
48,82,194
48,85,194
48,86,194
48,87,194
48,99,194
48,106,194
48,111,979
48,112,979
48,113,979
48,207,722
48,208,722
48,209,722
48,214,722
48,223,722
48,224,722
48,226,722
48,227,722
48,228,722
48,229,722
49,22,84
49,45,862
49,49,862
49,55,194
49,67,194
49,75,194
49,81,194
49,82,194
49,87,194
49,88,194
49,113,979
49,114,979
49,133,694
49,138,694
49,140,694
49,207,722
49,208,722
49,209,722
49,221,722
49,222,722
49,223,722
49,225,722
49,226,722
49,227,722
49,228,722
49,229,722
50,31,84
50,45,862
50,52,862
50,67,194
50,74,194
50,85,194
50,86,194
50,99,194
50,113,979
50,114,979
50,140,694
50,208,722
50,210,722
50,222,722
50,223,722
50,224,722
50,225,722
50,226,722
50,227,722
50,228,722
50,229,722
51,70,194
51,114,979
51,127,694
51,129,694
51,131,694
51,141,694
51,161,694
51,207,722
51,208,722
51,211,722
51,225,722
51,227,722
51,228,722
51,229,722
52,18,84
52,61,194
52,66,194
52,68,194
52,76,194
52,81,194
52,83,194
52,124,694
52,125,694
52,127,694
52,159,694
52,160,694
52,161,694
52,162,694
52,163,694
52,164,694
52,166,694
52,208,722
52,209,722
52,224,722
52,226,722
52,227,722
52,228,722
52,229,722
52,243,722
52,244,722
52,245,722
52,246,722
53,67,194
53,69,194
53,79,194
53,157,694
53,159,694
53,160,694
53,161,694
53,162,694
53,163,694
53,164,694
53,170,694
53,205,722
53,223,722
53,226,722
53,228,722
53,243,722
53,244,722
53,245,722
53,246,722
54,57,862
54,70,194
54,78,194
54,99,194
54,130,694
54,157,694
54,158,694
54,160,694
54,161,694
54,162,694
54,163,694
54,228,722
54,244,722
54,245,722
54,246,722
54,247,722
55,45,862
55,46,862
55,47,862
55,57,862
55,58,862
55,59,862
55,60,862
55,62,862
55,133,694
55,134,694
55,159,694
55,160,694
55,161,694
55,162,694
55,196,722
55,221,722
55,235,722
55,236,722
55,246,722
55,247,722
56,60,862
56,61,862
56,62,862
56,66,194
56,117,979
56,118,979
56,119,979
56,123,694
56,151,694
56,159,694
56,160,694
56,168,694
56,169,694
56,188,722
56,208,722
56,209,722
56,221,722
56,247,722
57,51,862
57,64,862
57,98,979
57,99,979
57,105,979
57,151,694
57,159,694
57,160,694
57,174,694
57,188,722
57,204,722
57,237,722
57,238,722
57,243,722
58,56,862
58,88,194
58,92,194
58,97,979
58,118,979
58,140,694
58,151,694
58,152,694
58,158,694
58,159,694
58,174,694
58,201,722
58,203,722
58,204,722
58,205,722
58,235,722
58,236,722
59,37,862
59,38,862
59,51,862
59,52,862
59,55,862
59,95,194
59,100,979
59,119,979
59,132,694
59,137,694
59,139,694
59,140,694
59,153,694
59,156,694
59,158,694
59,159,694
59,160,694
59,174,694
59,195,722
59,197,722
59,200,722
59,201,722
59,217,722
59,221,722
59,235,722
59,237,722
60,19,84
60,51,862
60,56,862
60,59,862
60,92,194
60,100,979
60,118,979
60,119,979
60,123,979
60,136,694
60,137,694
60,139,694
60,140,694
60,159,694
60,160,694
60,161,694
60,197,722
60,234,722
61,47,862
61,49,862
61,52,862
61,53,862
61,54,862
61,55,862
61,68,862
61,83,194
61,92,194
61,113,979
61,114,979
61,117,979
61,118,979
61,119,979
61,131,694
61,137,694
61,138,694
61,139,694
61,140,694
61,142,694
61,158,694
61,159,694
61,160,694
61,161,694
61,162,694
61,182,694
61,183,694
61,233,722
61,249,722
62,48,862
62,50,862
62,51,862
62,52,862
62,59,862
62,67,862
62,74,194
62,83,194
62,89,194
62,92,979
62,94,979
62,103,979
62,114,979
62,115,979
62,116,979
62,117,979
62,118,979
62,119,979
62,122,979
62,135,694
62,137,694
62,138,694
62,139,694
62,160,694
62,162,694
62,163,694
62,175,694
62,203,722
63,32,862
63,47,862
63,48,862
63,49,862
63,51,862
63,53,862
63,54,862
63,66,862
63,102,979
63,103,979
63,115,979
63,116,979
63,117,979
63,118,979
63,119,979
63,120,979
63,121,979
63,122,979
63,135,694
63,160,694
63,162,694
63,176,694
63,203,722
63,225,722
63,235,722
63,249,722
64,33,862
64,48,862
64,49,862
64,55,862
64,56,862
64,57,862
64,58,862
64,59,862
64,60,862
64,102,979
64,103,979
64,110,979
64,117,979
64,118,979
64,119,979
64,120,979
64,121,979
64,122,979
64,130,694
64,134,694
64,136,694
64,158,694
64,220,722
65,16,84
65,35,862
65,36,862
65,37,862
65,49,862
65,55,862
65,56,862
65,57,862
65,58,862
65,65,862
65,118,979
65,119,979
65,121,979
65,134,694
65,147,694
65,162,694
65,198,722
65,204,722
65,219,722
66,34,862
66,35,862
66,36,862
66,37,862
66,46,862
66,47,862
66,48,862
66,49,862
66,53,862
66,90,979
66,121,979
66,122,979
66,148,694
66,162,694
66,218,722
67,33,862
67,34,862
67,35,862
67,36,862
67,37,862
67,38,862
67,41,862
67,42,862
67,43,862
67,45,862
67,47,862
67,49,862
67,51,862
67,52,862
67,54,862
67,90,979
67,107,979
67,108,979
67,109,979
67,120,979
67,149,694
67,155,694
67,207,722
67,215,722
67,216,722
67,223,722
67,229,722
68,34,862
68,35,862
68,36,862
68,37,862
68,38,862
68,39,862
68,40,862
68,41,862
68,42,862
68,43,862
68,49,862
68,50,862
68,52,862
68,53,862
68,55,862
68,56,862
68,61,862
68,80,862
68,81,862
68,106,979
68,116,979
68,117,979
68,124,979
68,134,694
68,148,694
68,149,694
68,152,694
68,205,722
68,214,722
68,215,722
68,234,722
68,241,722
69,26,862
69,35,862
69,36,862
69,37,862
69,38,862
69,39,862
69,40,862
69,41,862
69,42,862
69,52,862
69,53,862
69,55,862
69,56,862
69,57,862
69,89,979
69,90,979
69,91,979
69,92,979
69,118,979
69,119,979
69,126,979
69,128,694
69,129,694
69,150,694
69,169,694
69,204,722
69,205,722
69,217,722
69,241,722
69,242,722
69,247,722
70,31,862
70,33,862
70,52,862
70,56,862
70,57,862
70,70,862
70,71,862
70,77,862
70,83,862
70,89,979
70,93,979
70,110,979
70,112,979
70,125,979
70,139,694
70,148,694
70,206,722
70,218,722
70,219,722
70,243,722
71,30,862
71,36,862
71,57,862
71,70,862
71,77,862
71,241,722
71,242,722
71,243,722
71,244,722
72,22,862
72,34,862
72,58,862
72,69,862
72,71,862
72,83,862
72,89,979
72,149,694
72,168,694
72,174,694
72,201,722
72,213,722
72,215,722
72,241,722
72,242,722
72,243,722
72,244,722
72,245,722
72,246,722
73,32,862
73,89,979
73,90,979
73,92,979
73,150,694
73,157,694
73,204,722
73,205,722
73,213,722
73,219,722
73,241,722
73,243,722
73,253,722
74,20,862
74,57,862
74,80,862
74,89,979
74,96,979
74,150,694
74,151,694
74,156,694
74,177,694
74,214,722
74,226,722
74,227,722
74,235,722
74,250,722
75,56,862
75,57,862
75,63,862
75,64,862
75,81,862
75,90,979
75,91,979
75,123,979
75,124,979
75,150,694
75,151,694
75,154,694
75,156,694
75,157,694
75,158,694
75,192,722
75,203,722
75,226,722
75,229,722
75,237,722
75,240,722
75,243,722
76,57,862
76,64,862
76,79,862
76,80,862
76,90,979
76,91,979
76,92,979
76,93,979
76,94,979
76,95,979
76,96,979
76,101,979
76,155,694
76,156,694
76,187,1589
76,192,722
76,193,722
76,194,722
76,196,722
76,230,722
76,231,722
76,244,722
77,36,862
77,64,862
77,65,862
77,68,862
77,80,862
77,90,979
77,92,979
77,93,979
77,94,979
77,95,979
77,96,979
77,101,979
77,137,694
77,138,694
77,155,694
77,194,722
77,213,722
77,216,722
77,226,722
77,234,722
77,245,722
77,249,722
78,15,1729
78,49,862
78,63,862
78,64,862
78,65,862
78,80,862
78,81,862
78,92,979
78,93,979
78,94,979
78,95,979
78,137,694
78,212,722
78,213,722
78,214,722
78,216,722
78,231,722
78,236,722
79,15,1729
79,64,862
79,65,862
79,71,862
79,80,862
79,86,979
79,90,979
79,94,979
79,120,979
79,138,694
