"y","x","cluster_id"
19,57,271
22,89,271
23,88,271
23,90,271
24,85,271
24,86,271
24,87,271
24,88,271
24,93,271
25,93,271
25,94,271
25,95,271
26,95,271
26,96,271
26,98,271
27,91,271
27,96,271
27,98,271
28,89,271
28,99,271
28,101,271
28,104,271
28,105,271
29,57,271
29,95,271
29,99,271
29,100,271
29,102,271
29,103,271
29,104,271
29,105,271
29,106,271
29,107,271
30,95,271
30,96,271
30,101,271
30,102,271
30,103,271
30,104,271
30,105,271
30,106,271
30,107,271
31,95,271
31,96,271
31,105,271
31,106,271
31,107,271
31,108,271
32,95,271
32,96,271
32,97,271
32,98,271
32,99,271
32,100,271
32,101,271
32,102,271
32,103,271
32,104,271
32,105,271
32,106,271
33,86,271
33,91,271
33,93,271
33,95,271
33,96,271
33,97,271
33,98,271
33,99,271
33,100,271
33,101,271
33,102,271
33,103,271
33,104,271
33,105,271
33,106,271
33,107,271
34,86,271
34,92,271
34,94,271
34,96,271
34,97,271
34,98,271
34,99,271
34,100,271
34,101,271
34,102,271
34,103,271
34,104,271
34,105,271
34,106,271
34,107,271
35,60,271
35,95,271
35,96,271
35,98,271
35,99,271
35,100,271
35,101,271
35,102,271
35,103,271
35,104,271
35,105,271
36,96,271
36,97,271
36,98,271
36,99,271
36,100,271
36,101,271
36,102,271
36,103,271
36,104,271
37,98,271
37,99,271
37,101,271
38,93,271
38,98,271
38,99,271
38,100,271
38,109,271
39,93,271
39,95,271
39,96,271
39,97,271
39,98,271
39,99,271
40,87,271
40,93,271
40,94,271
40,96,271
40,97,271
40,99,271
41,85,271
41,87,271
41,88,271
41,89,271
41,93,271
41,94,271
41,96,271
42,94,271
42,95,271
42,96,271
42,97,271
42,98,271
43,83,271
43,85,271
43,88,271
43,89,271
43,90,271
43,91,271
43,92,271
43,93,271
43,94,271
43,95,271
43,96,271
43,97,271
43,98,271
43,107,271
44,89,271
44,90,271
44,91,271
44,92,271
44,93,271
44,94,271
44,95,271
44,96,271
44,97,271
44,99,271
44,105,271
44,106,271
44,107,271
44,108,271
44,118,271
44,186,1027
44,192,1027
45,91,271
45,92,271
45,94,271
45,95,271
45,96,271
45,103,271
45,104,271
45,105,271
45,106,271
45,107,271
45,108,271
45,109,271
45,181,1027
45,192,1027
45,193,1027
45,195,1027
46,77,271
46,88,271
46,89,271
46,91,271
46,94,271
46,95,271
46,96,271
46,97,271
46,98,271
46,103,271
46,104,271
46,105,271
46,106,271
46,107,271
46,108,271
46,109,271
46,132,271
46,192,1027
46,193,1027
47,90,271
47,93,271
47,94,271
47,95,271
47,96,271
47,97,271
47,98,271
47,103,271
47,104,271
47,105,271
47,106,271
47,107,271
47,108,271
47,109,271
48,89,271
48,91,271
48,92,271
48,93,271
48,94,271
48,95,271
48,96,271
48,103,271
48,104,271
48,105,271
48,106,271
48,107,271
48,108,271
48,194,1027
49,87,271
49,88,271
49,89,271
49,90,271
49,92,271
49,93,271
49,94,271
49,95,271
49,105,271
49,106,271
50,90,271
50,92,271
50,93,271
50,94,271
50,112,271
50,113,271
50,212,790
51,67,271
51,87,271
51,93,271
51,95,271
51,103,271
51,106,271
51,107,271
51,112,271
51,113,271
51,114,271
51,115,271
51,124,271
51,218,790
52,93,271
52,95,271
52,102,271
52,103,271
52,108,271
52,114,271
52,189,1027
52,196,1027
52,216,790
53,68,271
53,86,271
53,87,271
53,94,271
53,104,271
53,107,271
53,108,271
53,113,271
53,114,271
53,116,271
54,69,271
54,75,271
54,87,271
54,88,271
54,104,271
54,108,271
54,118,271
54,137,271
55,74,271
55,75,271
55,87,271
55,88,271
55,96,271
55,98,271
55,99,271
55,109,271
55,117,271
55,118,271
55,120,271
55,121,271
56,75,271
56,88,271
56,89,271
56,96,271
56,97,271
56,98,271
56,99,271
56,100,271
56,102,271
56,104,271
56,105,271
56,108,271
56,109,271
56,117,271
56,118,271
56,119,271
56,222,790
57,71,271
57,88,271
57,97,271
57,98,271
57,99,271
57,100,271
57,101,271
57,102,271
57,103,271
57,104,271
57,105,271
57,106,271
57,107,271
57,108,271
57,109,271
57,118,271
57,120,271
57,121,271
58,91,271
58,98,271
58,99,271
58,100,271
58,101,271
58,102,271
58,103,271
58,104,271
58,105,271
