"y","x","cluster_id"
1,398,209
1,404,209
1,409,209
1,446,209
1,463,209
1,464,209
1,467,209
2,383,209
2,386,209
2,387,209
2,388,209
2,422,209
2,424,209
2,429,209
2,462,209
2,463,209
2,466,209
3,388,209
3,448,209
3,464,209
3,466,209
4,385,209
4,386,209
4,393,209
4,417,209
4,424,209
4,425,209
4,446,209
4,447,209
4,448,209
4,519,209
5,384,209
5,385,209
5,386,209
5,407,209
5,416,209
5,417,209
5,418,209
5,420,209
5,421,209
5,422,209
5,426,209
5,440,209
5,448,209
5,473,209
6,383,209
6,384,209
6,385,209
6,386,209
6,387,209
6,388,209
6,399,209
6,416,209
6,417,209
6,418,209
6,419,209
6,421,209
6,422,209
6,423,209
6,425,209
6,426,209
6,473,209
7,375,209
7,383,209
7,384,209
7,385,209
7,387,209
7,395,209
7,416,209
7,417,209
7,420,209
7,422,209
7,424,209
7,425,209
7,426,209
8,375,209
8,383,209
8,387,209
8,404,209
8,407,209
8,408,209
8,409,209
8,416,209
8,421,209
8,422,209
8,423,209
8,424,209
8,425,209
8,426,209
8,507,209
9,412,209
9,422,209
9,423,209
9,424,209
9,425,209
9,438,209
9,440,209
10,385,209
10,386,209
10,398,209
10,416,209
10,421,209
10,422,209
10,458,209
10,528,983
11,373,209
11,423,209
11,424,209
11,437,209
11,516,983
11,518,983
12,413,209
12,428,209
12,438,209
12,439,209
12,457,209
12,475,209
13,393,209
13,395,209
13,436,209
13,437,209
13,456,209
13,457,209
13,458,209
13,459,209
13,528,983
14,392,209
14,422,209
14,436,209
14,437,209
14,528,983
15,400,209
15,401,209
15,433,209
15,438,209
15,439,209
15,458,209
16,403,209
16,437,209
16,440,209
16,456,209
16,458,209
16,468,209
16,528,983
17,374,209
17,375,209
17,426,209
18,373,209
18,374,209
18,375,209
18,399,209
18,445,209
18,446,209
18,464,209
18,468,209
18,473,209
19,371,509
19,374,209
19,375,209
19,376,209
19,416,209
19,446,209
19,526,983
20,357,509
20,372,509
20,374,209
20,375,209
20,387,209
20,388,209
20,415,209
20,465,209
21,353,509
