"y","x","cluster_id"
41,375,631
41,377,631
41,382,631
41,383,631
41,384,631
41,385,631
42,368,631
42,369,631
42,374,631
42,378,631
42,379,631
42,380,631
42,381,631
42,382,631
42,383,631
42,385,631
42,386,631
43,365,631
43,366,631
43,368,631
43,369,631
43,370,631
43,371,631
43,373,631
43,375,631
43,385,631
43,386,631
43,387,631
43,390,1131
43,391,1131
44,361,631
44,362,631
44,363,631
44,364,631
44,366,631
44,368,631
44,369,631
44,370,631
44,371,631
44,372,631
44,373,631
44,384,631
44,385,631
44,386,631
44,387,631
44,388,631
44,389,1131
44,390,1131
44,391,1131
44,392,1131
44,393,1131
44,395,1131
44,397,1131
45,357,631
45,360,631
45,361,631
45,362,631
45,364,631
45,367,631
45,368,631
45,369,631
45,370,631
45,371,631
45,372,631
45,384,631
45,385,631
45,386,631
45,387,631
45,388,631
45,389,1131
45,390,1131
45,391,1131
45,392,1131
45,393,1131
45,394,1131
45,395,1131
45,396,1131
45,397,1131
46,352,631
46,353,631
46,356,631
46,357,631
46,358,631
46,359,631
46,360,631
46,361,631
46,362,631
46,369,631
46,371,631
46,378,631
46,382,631
46,385,631
46,386,631
46,387,631
46,388,631
46,390,1131
46,391,1131
46,392,1131
46,394,1131
46,396,1131
47,345,631
47,346,631
47,347,631
47,348,631
47,349,631
47,350,631
47,351,631
47,352,631
47,355,631
47,356,631
47,357,631
47,358,631
47,359,631
47,360,631
47,365,631
47,371,631
47,372,631
47,385,631
47,386,631
47,387,631
47,388,631
47,389,1131
47,390,1131
47,391,1131
47,392,1131
47,393,1131
47,394,1131
47,397,1131
47,419,1131
47,421,1131
47,422,1131
48,341,631
48,342,631
48,343,631
48,344,631
48,346,631
48,347,631
48,348,631
48,349,631
48,354,631
48,355,631
48,356,631
48,357,631
48,358,631
48,371,631
48,372,631
48,386,631
48,387,631
48,388,1131
48,389,1131
48,390,1131
48,391,1131
48,392,1131
48,393,1131
48,394,1131
48,395,1131
48,423,1131
48,424,1131
48,425,1131
48,426,1131
49,337,631
49,338,631
49,345,631
49,346,631
49,351,631
49,352,631
49,354,631
49,355,631
49,356,631
49,357,631
49,370,631
49,371,631
49,372,631
49,381,631
49,387,631
49,388,1131
49,389,1131
49,390,1131
49,391,1131
49,392,1131
49,393,1131
49,394,1131
49,395,1131
49,421,1131
49,424,1131
49,425,1131
49,426,1131
49,427,1131
49,428,1131
49,429,1131
50,341,631
50,347,631
50,348,631
50,351,631
50,352,631
50,353,631
50,354,631
50,355,631
50,356,631
50,365,631
50,368,631
50,379,631
50,387,631
50,388,1131
50,389,1131
50,390,1131
50,391,1131
50,392,1131
50,393,1131
50,394,1131
50,396,1131
50,422,1131
50,425,1131
50,426,1131
50,427,1131
50,428,1131
50,429,1131
50,430,1131
50,431,1131
50,432,1131
50,433,1131
51,332,631
51,333,631
51,337,631
51,338,631
51,339,631
51,340,631
51,341,631
51,349,631
51,350,631
51,351,631
51,352,631
51,353,631
51,354,631
51,355,631
51,364,631
51,374,631
51,376,631
51,380,631
51,388,1131
51,389,1131
51,390,1131
51,391,1131
51,392,1131
51,393,1131
51,396,1131
51,421,1131
51,429,1131
51,430,1131
51,431,1131
51,434,1131
51,436,1131
51,438,1131
52,328,631
52,335,631
52,336,631
52,337,631
52,338,631
52,339,631
52,340,631
52,341,631
52,345,631
52,348,631
52,349,631
52,350,631
52,351,631
52,352,631
52,353,631
52,354,631
52,355,631
52,376,631
52,380,631
52,381,631
52,389,1131
52,391,1131
52,393,1131
52,421,1131
52,430,1131
52,431,1131
52,436,1131
52,437,1131
53,328,631
53,333,631
53,336,631
53,337,631
53,338,631
53,339,631
53,340,631
53,348,631
53,349,631
53,350,631
53,351,631
53,352,631
53,353,631
53,371,631
53,376,631
53,377,631
53,420,1131
53,422,1131
53,423,1131
53,430,1131
53,431,1131
53,432,1131
53,436,1131
53,440,1131
53,441,1131
54,324,631
54,337,631
54,339,631
54,348,631
54,349,631
54,350,631
54,351,631
54,352,631
54,353,631
54,380,631
54,381,631
54,383,631
54,386,631
54,411,1131
54,422,1131
54,423,1131
54,431,1131
54,432,1131
54,441,1131
54,442,1131
54,443,1131
54,444,1131
54,445,1432
55,325,631
55,339,631
55,347,631
55,348,631
55,349,631
55,350,631
55,351,631
55,385,631
55,389,1131
55,402,1131
55,403,1131
55,404,1131
55,420,1131
55,430,1131
55,442,1131
55,444,1131
55,445,1432
55,446,1432
55,447,1432
56,309,1037
56,347,631
56,348,631
56,349,631
56,350,631
56,351,631
56,372,631
56,374,631
56,377,631
56,383,631
56,387,1131
56,442,1131
56,444,1131
56,445,1432
56,446,1432
56,447,1432
56,448,1432
57,307,1037
57,330,631
57,347,631
57,348,631
57,349,631
57,350,631
57,351,631
57,374,631
57,386,631
57,387,1131
57,399,1131
57,404,1131
57,432,1131
57,443,1131
57,444,1131
57,445,1432
57,446,1432
57,447,1432
57,448,1432
57,449,1432
58,299,1037
58,301,1037
58,302,1037
58,313,1037
58,315,1037
58,318,631
58,329,631
58,330,631
58,346,631
58,347,631
58,349,631
58,350,631
58,355,631
58,368,631
58,373,631
58,374,631
58,375,631
58,387,1131
58,388,1131
58,389,1131
58,392,1131
58,393,1131
58,394,1131
58,443,1131
58,444,1131
58,445,1432
58,448,1432
58,449,1432
58,450,1432
58,451,1432
58,452,1432
59,280,1037
59,285,1037
59,288,1037
59,289,1037
59,290,1037
59,293,1037
59,299,1037
59,300,1037
59,301,1037
59,313,1037
59,315,1037
59,328,631
59,338,631
59,345,631
59,346,631
59,348,631
59,349,631
59,351,631
59,353,631
59,354,631
59,355,631
59,356,631
59,360,631
59,361,631
59,368,631
59,369,631
59,370,631
59,371,631
59,390,1131
59,393,1131
59,394,1131
59,409,1131
59,412,1131
59,444,1131
59,445,1432
59,446,1432
59,447,1432
59,448,1432
59,449,1432
59,450,1432
59,451,1432
59,452,1432
60,277,1037
60,278,1037
60,279,1037
60,280,1037
60,281,1037
60,282,1037
60,283,1037
60,284,1037
60,285,1037
60,286,1037
60,287,1037
60,288,1037
60,289,1037
60,291,1037
60,294,1037
60,296,1037
60,297,1037
60,299,1037
60,300,1037
60,301,1037
60,314,1037
60,317,631
60,318,631
60,347,631
60,348,631
60,349,631
60,350,631
60,351,631
60,352,631
60,354,631
60,355,631
60,359,631
60,360,631
60,361,631
60,369,631
60,372,631
60,373,631
60,387,1131
60,388,1131
60,389,1131
60,394,1131
60,409,1131
60,418,1131
