"y","x","cluster_id"
17,226,468
17,227,468
17,228,468
18,217,468
18,218,468
18,225,468
18,226,468
18,227,468
18,228,468
18,229,468
18,230,468
18,231,468
18,233,468
19,218,468
19,219,468
19,225,468
19,226,468
19,228,468
19,229,468
19,230,468
19,231,468
19,232,468
19,233,468
19,234,468
20,219,468
20,220,468
20,221,468
20,222,468
20,223,468
20,224,468
20,225,468
20,226,468
20,227,468
20,229,468
20,230,468
21,219,468
21,220,468
21,221,468
21,222,468
21,223,468
21,224,468
21,225,468
21,230,468
22,219,468
22,220,468
22,221,468
22,222,468
22,223,468
22,224,468
23,203,468
23,220,468
23,221,468
23,222,468
23,223,468
23,224,468
24,201,468
24,216,468
24,217,468
26,187,468
26,207,468
26,208,468
26,210,468
26,219,468
26,223,468
26,225,468
26,234,468
27,181,468
27,188,468
28,193,468
28,210,468
28,216,468
28,238,468
29,197,468
29,198,468
29,204,468
29,209,468
29,212,468
29,214,468
29,226,468
29,227,468
29,228,468
29,238,468
30,191,468
30,192,468
30,193,468
30,200,468
30,216,468
30,224,468
30,225,468
30,226,468
30,227,468
30,228,468
30,229,468
30,234,468
30,238,468
30,239,468
31,192,468
31,193,468
31,194,468
31,196,468
31,205,468
31,223,468
31,225,468
31,226,468
31,228,468
31,229,468
31,230,468
31,232,468
31,236,468
31,237,468
31,238,468
31,239,468
31,240,468
31,282,713
32,206,468
32,226,468
32,229,468
32,233,468
32,235,468
32,236,468
32,241,713
32,244,713
32,245,713
32,246,713
32,265,713
32,266,713
32,267,713
32,274,713
32,276,713
32,282,713
33,189,468
33,193,468
33,206,468
33,207,468
33,212,468
33,213,468
33,216,468
33,227,468
33,241,713
33,245,713
33,246,713
33,247,713
33,248,713
33,274,713
33,275,713
33,276,713
33,277,713
33,278,713
33,279,713
34,176,468
34,211,468
34,215,468
34,228,468
34,230,468
34,231,468
34,236,468
34,238,468
34,256,713
34,272,713
34,276,713
34,277,713
34,278,713
34,280,713
34,281,713
35,177,468
35,179,468
35,194,468
35,195,468
35,225,468
35,229,468
35,230,468
35,232,468
35,262,713
35,276,713
35,277,713
35,279,713
35,280,713
35,281,713
36,176,468
36,186,468
36,216,468
36,218,468
36,219,468
36,220,468
36,226,468
36,227,468
36,231,468
36,268,713
36,281,713
37,176,468
37,189,468
37,190,468
37,227,468
37,228,468
37,232,468
37,276,713
38,198,468
38,206,468
38,214,468
38,232,468
38,234,468
38,260,713
38,275,713
38,276,713
38,277,713
39,173,468
39,186,468
39,190,468
39,191,468
39,197,468
39,198,468
39,206,468
39,207,468
39,214,468
39,226,468
39,227,468
39,234,468
39,240,713
39,245,713
39,279,713
39,280,713
40,181,468
40,186,468
40,192,468
40,196,468
40,197,468
40,198,468
40,206,468
40,207,468
40,210,468
40,211,468
40,222,468
40,224,468
40,234,468
40,246,713
40,269,713
40,278,713
40,279,713
41,192,468
41,197,468
41,198,468
41,199,468
41,204,468
41,205,468
41,206,468
41,210,468
41,211,468
41,214,468
41,218,468
41,224,468
41,225,468
41,226,468
41,234,468
41,235,468
41,236,468
41,244,713
41,271,713
41,274,713
41,277,713
42,179,468
42,181,468
42,182,468
42,184,468
42,198,468
42,203,468
42,204,468
42,205,468
42,210,468
42,211,468
42,212,468
42,213,468
42,235,468
42,244,713
42,245,713
42,249,713
42,250,713
42,260,713
42,270,713
42,273,713
43,179,468
43,180,468
43,181,468
43,183,468
43,202,468
43,205,468
43,214,468
43,227,468
43,230,468
43,231,468
43,234,468
43,239,713
43,249,713
43,250,713
43,255,713
43,256,713
43,257,713
43,259,713
43,260,713
43,261,713
43,262,713
43,267,713
44,168,1726
44,183,468
44,202,468
44,203,468
44,204,468
44,211,468
44,225,468
44,248,713
44,257,713
44,263,713
44,282,713
44,284,713
45,163,1726
45,169,1726
45,189,468
45,212,468
45,228,468
45,234,468
45,242,713
45,246,713
45,248,713
45,249,713
45,258,713
45,259,713
45,288,713
46,164,1726
46,188,468
46,200,468
46,202,468
46,203,468
46,212,468
46,214,468
46,217,468
46,225,468
46,227,468
46,242,713
46,245,713
46,250,713
46,259,713
46,261,713
46,262,713
46,297,713
47,162,1726
47,163,1726
47,164,1726
47,185,468
47,189,468
47,196,468
47,200,468
47,202,468
47,205,468
47,207,468
47,211,468
47,212,468
47,213,468
47,214,468
47,217,468
47,218,468
47,220,468
47,224,468
47,227,468
47,228,468
47,236,468
47,242,713
47,260,713
47,262,713
47,274,713
47,276,713
47,279,713
47,293,713
47,299,713
48,158,1726
48,161,1726
48,162,1726
48,185,468
48,196,468
48,197,468
48,204,468
48,210,468
48,212,468
48,215,468
48,217,468
48,218,468
48,221,468
48,223,468
48,227,468
48,228,468
48,230,468
48,237,468
48,241,713
48,256,713
48,263,713
48,277,713
48,278,713
48,279,713
48,280,713
48,281,713
48,282,713
49,158,1726
49,160,1726
49,162,1726
49,163,1726
49,193,468
49,200,468
49,203,468
49,206,468
49,208,468
49,212,468
49,215,468
49,216,468
49,218,468
49,219,468
49,220,468
49,221,468
49,223,468
49,227,468
49,229,468
49,235,468
49,239,713
49,242,713
49,248,713
49,249,713
49,276,713
49,277,713
49,278,713
49,279,713
49,280,713
49,281,713
49,282,713
49,283,713
50,161,1726
50,163,1726
50,199,468
50,200,468
50,201,468
50,202,468
50,204,468
50,205,468
50,207,468
50,212,468
50,213,468
50,220,468
50,227,468
50,245,713
50,249,713
50,274,713
50,276,713
50,277,713
50,280,713
50,281,713
50,282,713
50,283,713
50,285,713
51,155,1726
51,156,1726
51,170,1726
51,198,468
51,199,468
51,201,468
51,202,468
51,203,468
51,204,468
51,205,468
51,206,468
51,207,468
51,208,468
51,210,468
51,214,468
51,228,468
51,258,713
51,262,713
51,275,713
51,276,713
51,280,713
51,281,713
51,282,713
51,283,713
51,290,713
52,156,1726
52,193,468
52,195,468
52,196,468
52,202,468
52,203,468
52,204,468
52,205,468
52,206,468
52,207,468
52,208,468
52,209,468
52,211,468
52,220,468
52,221,468
52,229,468
52,245,713
52,252,713
52,273,713
52,274,713
52,275,713
52,280,713
52,281,713
52,282,713
52,283,713
52,293,713
53,154,1726
53,157,1726
53,158,1726
53,165,1726
53,169,1726
53,193,468
53,194,468
53,195,468
53,197,468
53,198,468
53,200,468
53,201,468
53,202,468
53,203,468
53,204,468
53,205,468
53,206,468
53,209,468
53,210,468
53,212,468
53,217,468
53,219,468
53,225,468
53,248,713
53,254,713
53,273,713
53,280,713
53,281,713
53,282,713
53,283,713
53,291,713
53,308,2259
54,152,1726
54,164,1726
54,171,1726
54,192,468
54,193,468
54,194,468
54,195,468
54,196,468
54,197,468
54,198,468
54,199,468
54,206,468
54,207,468
54,208,468
54,209,468
54,210,468
54,211,468
54,212,468
54,213,468
54,218,468
54,219,468
54,220,468
54,221,468
54,222,468
54,223,468
54,252,713
54,254,713
54,263,713
54,268,713
54,274,713
54,280,713
54,281,713
54,282,713
54,283,713
54,290,713
54,294,713
54,295,713
54,302,713
55,155,1726
55,157,1726
55,159,1726
55,166,1726
55,170,1726
55,186,468
55,190,468
55,191,468
55,192,468
55,193,468
55,194,468
55,195,468
55,198,468
55,200,468
55,206,468
55,207,468
55,208,468
55,209,468
55,211,468
55,213,468
55,214,468
55,216,468
55,222,468
55,227,468
55,230,468
55,239,713
55,247,713
55,257,713
55,259,713
55,261,713
55,274,713
55,279,713
55,280,713
55,281,713
55,284,713
55,289,713
55,292,713
56,157,1726
56,158,1726
56,159,1726
56,161,1726
56,163,1726
56,164,1726
56,165,1726
56,166,1726
56,180,468
56,183,468
56,193,468
56,194,468
56,195,468
56,196,468
56,197,468
56,199,468
56,203,468
56,205,468
56,206,468
56,207,468
56,208,468
56,209,468
56,210,468
56,211,468
56,212,468
56,213,468
56,214,468
56,236,468
56,246,713
56,255,713
56,262,713
57,158,1726
57,160,1726
57,161,1726
57,166,1726
57,168,1726
57,188,468
57,194,468
57,195,468
57,196,468
57,197,468
57,198,468
57,199,468
57,202,468
57,204,468
57,205,468
57,206,468
57,207,468
57,208,468
57,209,468
57,210,468
57,211,468
57,212,468
57,213,468
57,214,468
57,238,713
57,239,713
57,243,713
57,246,713
57,247,713
57,255,713
57,266,713
57,267,713
57,268,713
57,269,713
57,271,713
57,296,713
57,297,713
58,150,1726
58,160,1726
58,164,1726
58,165,1726
58,166,1726
58,170,1726
58,180,1726
58,190,468
58,191,468
58,194,468
58,195,468
58,196,468
58,197,468
58,198,468
58,206,468
58,208,468
58,209,468
58,210,468
58,211,468
58,212,468
58,213,468
58,224,468
58,225,468
58,226,468
58,234,468
58,241,713
58,243,713
58,244,713
58,245,713
58,248,713
58,254,713
58,255,713
58,265,713
58,266,713
58,267,713
58,268,713
58,269,713
58,270,713
58,271,713
59,155,1726
59,161,1726
59,174,1726
