"y","x","cluster_id"
11,99,768
11,102,768
11,103,768
11,106,768
11,107,768
11,108,768
11,113,768
11,123,768
11,124,768
11,125,768
11,127,768
11,143,768
11,144,768
11,145,768
12,94,768
12,104,768
12,110,768
12,124,768
12,126,768
12,128,768
12,144,768
12,146,768
13,36,1887
13,37,1887
13,89,768
13,91,768
13,93,768
13,95,768
13,105,768
13,106,768
13,107,768
13,108,768
13,109,768
13,110,768
13,115,768
13,116,768
13,125,768
13,129,768
13,144,768
14,33,1887
14,34,1887
14,35,1887
14,36,1887
14,37,1887
14,84,768
14,86,768
14,87,768
14,88,768
14,90,768
14,91,768
14,92,768
14,106,768
14,114,768
14,115,768
14,116,768
14,117,768
14,118,768
14,142,768
14,145,768
14,149,768
14,168,569
14,169,569
15,32,1887
15,33,1887
15,34,1887
15,36,1887
15,37,1887
15,81,768
15,84,768
15,85,768
15,87,768
15,88,768
15,89,768
15,91,768
15,107,768
15,111,768
15,112,768
15,115,768
15,116,768
15,132,768
15,143,768
15,145,768
15,168,569
15,169,569
16,33,1887
16,34,1887
16,82,768
16,85,768
16,116,768
16,125,768
16,129,768
16,144,768
16,168,569
16,169,569
16,178,569
17,32,1887
17,33,1887
17,82,768
17,114,768
17,123,768
17,145,768
17,167,569
17,170,569
17,177,569
17,178,569
17,179,569
18,31,1887
18,32,1887
18,37,1887
18,80,768
18,130,768
18,145,768
18,148,768
18,149,768
18,166,569
18,170,569
18,171,569
18,176,569
18,177,569
18,178,569
18,179,569
19,122,768
19,124,768
19,125,768
19,145,768
19,148,768
19,170,569
19,174,569
19,175,569
19,177,569
19,178,569
19,179,569
19,190,569
20,31,1887
20,34,1887
20,122,768
20,124,768
20,125,768
20,126,768
20,147,768
20,156,569
20,170,569
20,173,569
20,174,569
20,176,569
20,177,569
20,178,569
20,179,569
20,188,569
20,189,569
21,35,1887
21,37,1887
21,38,1887
21,53,1887
21,81,768
21,87,768
21,111,768
21,112,768
21,113,768
21,124,768
21,125,768
21,126,768
21,135,768
21,136,768
21,145,768
21,146,768
21,152,569
21,158,569
21,159,569
21,161,569
21,165,569
21,174,569
21,176,569
21,177,569
21,181,569
21,182,569
21,189,569
21,195,569
21,196,569
21,197,569
21,198,569
21,199,569
21,200,569
21,201,569
21,202,569
21,203,762
21,204,762
21,205,762
21,206,762
21,207,762
21,208,762
21,209,762
21,210,762
21,211,762
21,212,762
21,213,762
21,214,762
21,215,762
21,216,762
21,217,762
22,36,1887
22,37,1887
22,38,1887
22,39,1887
22,112,768
22,130,768
22,133,768
22,140,768
22,144,768
22,145,768
22,146,768
22,147,768
22,152,569
22,153,569
22,159,569
22,165,569
22,170,569
22,177,569
22,181,569
22,182,569
22,183,569
22,185,569
22,186,569
22,193,569
22,194,569
22,197,569
22,198,569
22,199,569
22,200,569
22,201,569
22,202,569
22,203,762
22,204,762
22,205,762
22,206,762
22,207,762
22,208,762
22,209,762
22,210,762
22,211,762
22,212,762
22,213,762
22,214,762
22,215,762
22,216,762
22,217,762
22,218,762
22,219,762
22,220,762
22,222,762
22,223,762
22,224,762
23,50,1887
23,51,1887
23,75,768
23,113,768
23,140,768
23,152,569
23,153,569
23,159,569
23,160,569
23,164,569
23,165,569
23,169,569
23,170,569
23,171,569
23,172,569
23,176,569
23,177,569
23,180,569
23,185,569
23,186,569
23,192,569
23,193,569
23,194,569
23,195,569
23,196,569
23,197,569
23,198,569
23,199,569
23,200,569
23,201,569
23,202,569
23,203,762
23,204,762
23,205,762
23,206,762
23,207,762
23,209,762
23,210,762
23,211,762
23,212,762
23,213,762
23,215,762
23,216,762
23,217,762
23,218,762
23,219,762
23,220,762
23,221,762
23,224,762
23,225,762
23,226,762
23,228,762
23,229,762
24,52,1887
24,53,1887
24,54,1887
24,81,768
24,114,768
24,131,768
24,138,768
24,143,768
