"y","x","cluster_id"
19,101,110
20,93,110
21,121,110
22,89,110
22,90,110
22,127,110
22,128,110
22,129,110
22,156,110
23,128,110
23,129,110
24,89,110
24,90,110
24,128,110
24,129,110
24,155,110
25,128,110
25,157,110
27,88,110
27,89,110
27,90,110
27,92,110
27,101,110
27,108,110
27,111,110
27,124,110
27,126,110
27,127,110
27,129,110
28,88,110
28,89,110
28,90,110
28,93,110
28,157,110
29,89,110
29,90,110
29,93,110
29,95,110
29,102,110
29,103,110
29,105,110
29,121,110
29,124,110
29,128,110
29,129,110
29,147,110
29,155,110
30,92,110
30,104,110
30,105,110
30,148,110
31,114,110
31,117,110
31,129,110
31,135,110
31,140,110
31,144,110
32,109,110
32,139,110
32,150,110
33,110,110
33,111,110
33,130,110
33,131,110
33,139,110
33,141,110
33,142,110
33,154,110
33,160,666
33,162,666
34,131,110
34,132,110
34,144,110
35,101,110
35,109,110
35,129,110
35,132,110
35,144,110
36,106,110
36,148,110
36,156,110
37,115,110
37,117,110
37,119,110
37,134,110
37,136,110
38,110,110
38,125,110
38,133,110
38,134,110
38,146,110
38,169,666
39,114,110
39,135,110
39,137,110
39,152,110
40,131,110
41,115,110
41,166,666
41,169,666
42,147,110
42,158,666
43,136,110
44,124,110
44,137,110
44,138,110
44,150,110
44,158,666
45,120,110
45,125,110
45,139,110
46,113,110
46,126,110
46,141,110
46,145,110
47,113,110
47,117,110
47,135,110
47,138,110
47,143,110
47,146,110
47,162,666
48,118,110
48,142,110
48,160,666
48,169,666
48,271,635
48,272,635
48,274,635
49,162,666
49,163,666
49,175,666
49,208,666
49,248,635
49,249,635
49,250,635
49,272,635
49,275,635
49,276,635
49,277,635
49,278,635
49,279,635
50,153,666
50,155,666
50,156,666
50,163,666
50,165,666
50,169,666
50,175,666
50,176,666
50,249,635
50,250,635
50,252,635
50,267,635
50,275,635
50,277,635
50,278,635
51,155,666
51,159,666
51,162,666
51,163,666
51,174,666
51,175,666
51,177,666
51,179,666
51,205,666
51,206,666
51,208,666
51,209,666
51,241,635
51,245,635
51,247,635
51,250,635
51,251,635
51,252,635
51,253,635
51,254,635
51,255,635
51,256,635
51,259,635
51,260,635
51,261,635
51,262,635
51,263,635
51,264,635
51,266,635
51,278,635
51,281,635
52,123,110
52,128,110
52,153,666
52,154,666
52,155,666
52,161,666
52,165,666
52,179,666
52,181,666
52,182,666
52,203,666
52,204,666
52,205,666
52,206,666
52,207,666
52,208,666
52,228,635
52,230,635
52,231,635
52,232,635
52,245,635
52,246,635
52,252,635
52,253,635
52,254,635
52,255,635
52,257,635
52,258,635
52,259,635
52,260,635
52,261,635
52,262,635
52,263,635
52,264,635
52,265,635
52,266,635
52,278,635
52,279,635
53,128,110
53,155,666
53,157,666
53,159,666
53,169,666
53,176,666
53,177,666
53,179,666
53,180,666
53,182,666
53,202,666
53,203,666
53,204,666
53,205,666
53,206,666
53,207,666
53,208,666
53,209,666
53,227,635
53,228,635
53,229,635
53,232,635
53,233,635
53,234,635
53,237,635
53,238,635
53,240,635
53,241,635
53,251,635
53,252,635
53,253,635
53,254,635
53,255,635
53,262,635
53,263,635
53,264,635
53,265,635
53,267,635
53,268,635
53,277,635
53,279,635
53,280,635
53,283,635
53,286,635
53,287,635
53,288,635
53,292,1218
53,295,1218
54,134,110
54,153,666
54,157,666
54,161,666
54,162,666
54,169,666
54,176,666
54,177,666
54,178,666
54,179,666
54,180,666
54,201,666
54,202,666
54,203,666
54,204,666
54,205,666
54,206,666
54,207,666
54,208,666
54,226,635
54,227,635
54,228,635
54,229,635
54,230,635
54,231,635
54,245,635
54,248,635
54,250,635
54,253,635
54,254,635
54,256,635
54,257,635
54,258,635
54,261,635
54,262,635
54,263,635
54,264,635
54,267,635
54,269,635
54,278,635
54,280,635
54,281,635
54,284,635
54,287,635
54,288,635
54,296,1218
55,162,666
55,168,666
55,172,666
55,173,666
55,178,666
55,201,666
55,202,666
55,203,666
55,204,666
55,205,666
55,206,666
55,208,666
55,225,635
55,226,635
55,227,635
