"y","x","cluster_id"
11,343,1114
11,346,1114
12,277,575
12,288,575
12,289,575
12,292,575
12,293,575
12,346,1114
13,278,575
13,287,575
13,288,575
13,293,575
13,294,575
13,295,575
13,296,575
13,307,575
13,319,575
14,270,575
14,271,575
14,272,575
14,288,575
14,289,575
14,290,575
14,292,575
14,297,575
14,298,575
14,307,575
14,318,575
14,319,575
14,327,575
14,341,1114
15,262,575
15,264,575
15,271,575
15,272,575
15,273,575
15,293,575
15,294,575
15,295,575
15,296,575
15,297,575
15,299,575
15,302,575
15,307,575
15,318,575
15,319,575
15,321,575
15,325,575
15,331,1114
15,332,1114
15,333,1114
15,341,1114
15,342,1114
15,348,1114
16,264,575
16,265,575
16,271,575
16,282,575
16,291,575
16,292,575
16,293,575
16,294,575
16,295,575
16,296,575
16,297,575
16,298,575
16,300,575
16,301,575
16,306,575
16,318,575
16,319,575
16,321,575
16,324,575
16,325,575
16,328,575
16,329,1114
16,330,1114
16,331,1114
16,332,1114
16,333,1114
16,341,1114
16,342,1114
17,254,575
17,266,575
17,291,575
17,293,575
17,295,575
17,296,575
17,297,575
17,298,575
17,299,575
17,300,575
17,323,575
17,328,1114
17,330,1114
17,332,1114
17,334,1114
17,341,1114
17,342,1114
17,344,1114
18,271,575
18,289,575
18,290,575
18,291,575
18,293,575
18,294,575
18,296,575
18,297,575
18,298,575
18,299,575
18,300,575
18,301,575
18,302,575
18,303,575
18,304,575
18,311,575
18,312,575
18,315,575
18,320,575
18,334,1114
18,335,1114
18,340,1114
18,345,1114
18,346,1114
19,257,575
19,294,575
19,295,575
19,296,575
19,298,575
19,300,575
19,303,575
19,304,575
19,305,575
19,306,575
19,318,575
19,319,575
19,320,575
19,326,575
19,328,1114
19,329,1114
19,330,1114
19,331,1114
19,332,1114
19,334,1114
19,335,1114
19,340,1114
19,344,1114
19,363,1114
19,364,1134
19,365,1134
19,366,1134
20,303,575
20,304,575
20,305,575
20,306,575
20,307,575
20,308,575
20,318,575
20,320,575
20,321,575
20,322,575
20,323,575
20,325,575
20,326,575
20,329,1114
20,330,1114
20,331,1114
20,333,1114
20,334,1114
20,335,1114
20,364,1134
20,365,1134
20,366,1134
20,367,1134
20,368,1134
21,304,575
21,305,575
21,306,575
21,308,575
21,309,575
21,315,575
21,318,575
21,320,575
21,321,575
21,324,575
21,330,1114
21,337,1114
21,359,1114
21,360,1114
21,363,1114
21,364,1134
21,365,1134
21,366,1134
21,372,1134
22,264,575
22,273,575
22,279,575
22,303,575
22,304,575
22,306,575
22,308,575
22,328,1114
22,330,1114
22,338,1114
22,341,1114
22,359,1114
22,360,1114
22,361,1114
22,362,1114
22,365,1134
22,366,1134
22,367,1134
22,368,1134
22,370,1134
22,372,1134
22,373,1134
22,374,1134
22,375,1134
23,267,575
23,278,575
23,289,575
23,292,575
23,306,575
23,307,575
23,309,575
23,311,575
23,315,575
23,318,575
23,320,575
23,322,575
23,326,575
23,329,1114
23,330,1114
23,332,1114
23,334,1114
23,336,1114
23,337,1114
23,338,1114
23,358,1114
23,360,1114
23,362,1114
23,363,1134
23,364,1134
23,366,1134
23,367,1134
23,369,1134
23,370,1134
23,371,1134
23,373,1134
23,374,1134
24,278,575
24,308,575
24,309,575
24,311,575
24,317,575
24,328,1114
24,330,1114
24,331,1114
24,339,1114
24,341,1114
24,360,1114
24,361,1114
24,363,1134
24,364,1134
24,365,1134
24,366,1134
24,369,1134
24,370,1134
24,371,1134
24,372,1134
24,373,1134
24,378,1134
25,185,1210
25,188,1210
25,189,1210
25,190,1210
25,227,1210
25,313,575
25,322,575
25,326,1114
25,332,1114
25,335,1114
25,340,1114
25,356,1114
25,357,1114
25,360,1114
25,361,1114
25,362,1114
25,365,1134
25,370,1134
25,371,1134
25,372,1134
25,373,1134
26,178,1210
26,183,1210
26,184,1210
26,185,1210
26,186,1210
26,187,1210
26,188,1210
26,189,1210
26,191,1210
26,192,1210
26,193,1210
26,194,1210
26,195,1210
26,196,1210
26,197,1210
26,198,1210
26,218,1210
26,234,1210
26,253,575
26,312,575
26,313,575
26,317,575
26,326,1114
26,331,1114
26,332,1114
26,333,1114
26,334,1114
26,336,1114
26,337,1114
26,355,1114
26,356,1114
26,357,1114
26,360,1114
26,361,1114
26,362,1114
26,363,1134
26,372,1134
27,177,1210
27,178,1210
27,180,1210
27,181,1210
27,185,1210
27,186,1210
27,187,1210
27,188,1210
27,189,1210
27,190,1210
27,191,1210
27,193,1210
27,194,1210
27,195,1210
27,196,1210
27,197,1210
27,206,1210
27,213,1210
27,300,575
27,311,575
27,312,575
27,313,575
27,315,575
27,316,575
27,318,575
27,330,1114
27,334,1114
27,354,1114
27,355,1114
27,356,1114
27,357,1114
27,360,1114
27,361,1114
27,362,1114
27,363,1134
27,370,1134
27,373,1134
27,379,1134
27,386,1134
28,178,1210
28,182,1210
28,184,1210
28,185,1210
28,186,1210
28,187,1210
28,188,1210
28,189,1210
28,190,1210
28,191,1210
28,192,1210
28,193,1210
28,194,1210
28,195,1210
28,243,575
28,285,575
28,313,575
28,314,575
28,316,575
28,323,575
28,333,1114
28,334,1114
28,339,1114
28,340,1114
28,349,1114
28,350,1114
28,351,1114
28,352,1114
28,353,1114
28,354,1114
28,355,1114
28,356,1114
28,357,1114
28,359,1114
28,360,1114
28,361,1114
28,362,1114
28,370,1134
28,371,1134
28,372,1134
28,374,1134
28,380,1134
29,176,1210
29,182,1210
29,184,1210
29,185,1210
29,186,1210
29,187,1210
29,188,1210
29,189,1210
29,190,1210
29,191,1210
29,193,1210
29,195,1210
29,201,1210
29,310,575
29,315,575
29,321,575
29,332,1114
29,333,1114
29,339,1114
29,347,1114
29,348,1114
29,350,1114
29,351,1114
29,352,1114
29,353,1114
29,354,1114
29,355,1114
29,356,1114
29,357,1114
29,358,1114
29,359,1114
29,360,1114
29,372,1134
29,373,1134
29,379,1134
29,385,1134
30,162,1210
30,176,1210
30,178,1210
30,179,1210
30,181,1210
30,182,1210
30,184,1210
30,185,1210
30,186,1210
30,187,1210
30,188,1210
30,189,1210
30,193,1210
30,194,1210
30,195,1210
30,203,1210
30,306,575
30,309,575
30,310,575
30,313,575
30,314,575
30,315,575
30,316,575
30,318,575
30,346,1114
30,347,1114
30,348,1114
30,349,1114
30,350,1114
30,351,1114
30,352,1114
30,353,1114
30,354,1114
30,355,1114
30,356,1114
30,357,1114
30,358,1114
30,373,1134
30,374,1134
30,375,1134
30,377,1134
30,380,1134
30,384,1134
30,385,1134
30,386,1134
30,387,1134
30,388,1134
30,390,1134
31,153,1210
31,154,1210
31,157,1210
31,158,1210
31,159,1210
31,166,1210
31,167,1210
31,168,1210
31,169,1210
31,176,1210
31,177,1210
31,178,1210
31,179,1210
31,180,1210
31,181,1210
31,182,1210
31,183,1210
31,184,1210
31,185,1210
31,186,1210
31,187,1210
31,188,1210
31,190,1210
31,191,1210
31,192,1210
31,194,1210
31,198,1210
31,272,575
31,273,575
31,315,575
31,316,575
31,331,1114
31,332,1114
31,333,1114
31,345,1114
31,347,1114
31,349,1114
31,350,1114
31,352,1114
31,353,1114
31,354,1114
31,355,1114
31,362,1114
31,381,1134
31,386,1134
31,388,1134
31,389,1134
31,391,1134
31,393,1134
32,149,2153
32,150,1210
32,154,1210
32,155,1210
32,157,1210
32,158,1210
32,159,1210
32,160,1210
32,161,1210
32,162,1210
32,164,1210
32,165,1210
32,166,1210
32,169,1210
32,170,1210
32,171,1210
32,175,1210
32,176,1210
32,177,1210
32,180,1210
32,181,1210
32,182,1210
32,186,1210
32,187,1210
32,188,1210
32,189,1210
