"y","x","cluster_id"
21,297,1323
21,298,1323
22,297,1323
22,340,3118
22,341,3118
23,276,1323
23,279,1323
23,322,3118
23,342,3118
23,343,3118
24,195,868
24,276,1323
24,277,1323
24,279,1323
24,280,1323
24,299,1323
24,300,1323
25,198,868
25,272,1323
25,273,1323
25,276,1323
25,277,1323
25,279,1323
25,280,1323
26,273,1323
26,276,1323
26,279,1323
26,280,1323
26,330,3118
27,199,868
27,204,868
27,226,1601
27,227,1601
27,228,1601
27,257,1323
27,258,1323
27,259,1323
27,269,1323
27,273,1323
27,279,1323
27,280,1323
27,339,3118
28,218,1601
28,219,1601
28,220,1601
28,221,1601
28,269,1323
28,271,1323
28,276,1323
28,278,1323
28,279,1323
28,280,1323
28,287,1323
28,299,1323
28,324,3118
29,218,1601
29,219,1601
29,220,1601
29,266,1323
29,267,1323
29,271,1323
29,275,1323
29,276,1323
29,277,1323
29,278,1323
29,279,1323
30,216,1601
30,217,1601
30,218,1601
30,266,1323
30,275,1323
30,276,1323
30,277,1323
30,278,1323
30,279,1323
30,293,1323
31,214,868
31,216,1601
31,217,1601
31,218,1601
31,224,1601
31,238,1601
31,241,1601
31,265,1323
31,266,1323
31,267,1323
31,269,1323
31,275,1323
31,276,1323
31,277,1323
31,278,1323
31,279,1323
31,284,1323
31,306,1323
32,197,868
32,213,868
32,220,1601
32,223,1601
32,224,1601
32,245,1601
32,267,1323
32,268,1323
32,273,1323
32,275,1323
32,276,1323
32,277,1323
32,278,1323
32,283,1323
32,285,1323
32,290,1323
32,292,1323
32,305,1323
33,184,868
33,188,868
33,189,868
33,214,868
33,218,1601
33,222,1601
33,227,1601
33,247,1601
33,269,1323
33,270,1323
33,271,1323
33,272,1323
33,273,1323
33,274,1323
33,275,1323
33,276,1323
33,277,1323
33,278,1323
33,341,3118
34,182,868
34,183,868
34,184,868
34,185,868
34,188,868
34,235,1601
34,236,1601
34,239,1601
34,240,1601
34,260,1323
34,274,1323
34,275,1323
34,276,1323
34,277,1323
34,278,1323
34,279,1323
34,280,1323
34,283,1323
34,287,1323
35,181,868
35,183,868
35,184,868
35,185,868
35,186,868
35,188,868
35,189,868
35,199,868
35,216,1601
35,220,1601
35,221,1601
35,223,1601
35,224,1601
35,235,1601
35,236,1601
35,241,1601
35,259,1323
35,273,1323
35,274,1323
35,275,1323
35,276,1323
35,277,1323
35,279,1323
35,280,1323
35,281,1323
35,282,1323
35,283,1323
35,303,1323
35,360,2602
36,181,868
36,182,868
36,183,868
36,184,868
36,190,868
36,197,868
36,198,868
36,219,1601
36,220,1601
36,224,1601
36,235,1601
36,236,1601
36,238,1601
36,260,1323
36,270,1323
36,272,1323
36,273,1323
36,274,1323
36,275,1323
36,279,1323
36,280,1323
36,281,1323
36,283,1323
36,361,2602
37,178,868
37,179,868
37,180,868
37,181,868
37,182,868
37,183,868
37,186,868
37,198,868
37,219,1601
37,231,1601
37,244,1601
37,270,1323
37,271,1323
37,272,1323
37,273,1323
37,274,1323
37,275,1323
37,279,1323
37,280,1323
37,281,1323
37,307,1323
37,308,1323
37,312,3118
37,361,2602
37,362,2602
38,178,868
38,179,868
38,181,868
38,182,868
38,183,868
38,186,868
38,189,868
38,191,868
38,214,1601
38,215,1601
38,219,1601
38,226,1601
38,235,1601
38,236,1601
38,238,1601
38,240,1601
38,255,1323
38,260,1323
38,270,1323
38,271,1323
38,272,1323
38,273,1323
38,274,1323
38,275,1323
38,278,1323
38,279,1323
38,280,1323
38,281,1323
38,283,1323
39,176,868
39,177,868
39,178,868
39,179,868
39,180,868
39,181,868
39,182,868
39,183,868
39,184,868
39,200,868
39,214,1601
39,215,1601
39,218,1601
39,225,1601
39,235,1601
39,236,1601
39,244,1601
39,248,1601
39,252,1601
39,256,1323
39,257,1323
39,260,1323
39,271,1323
39,272,1323
39,273,1323
39,274,1323
39,275,1323
39,277,1323
39,278,1323
39,279,1323
39,280,1323
39,281,1323
39,282,1323
39,283,1323
40,175,868
40,176,868
40,177,868
40,178,868
40,179,868
40,180,868
40,181,868
40,182,868
40,183,868
40,184,868
40,186,868
40,194,868
40,214,1601
40,224,1601
40,230,1601
40,238,1601
40,239,1601
40,244,1601
40,246,1601
40,271,1323
40,272,1323
40,273,1323
40,276,1323
40,277,1323
40,279,1323
40,280,1323
40,281,1323
40,282,1323
40,283,1323
40,289,1323
40,290,1323
40,319,3118
41,175,868
41,176,868
41,177,868
41,178,868
41,179,868
41,180,868
41,181,868
41,182,868
41,186,868
41,194,868
41,220,1601
41,221,1601
41,222,1601
41,239,1601
41,244,1601
41,245,1601
41,246,1601
41,271,1323
41,272,1323
41,273,1323
41,279,1323
41,281,1323
41,282,1323
41,283,1323
41,285,1323
41,289,1323
41,369,2602
42,174,868
42,175,868
42,176,868
42,177,868
42,178,868
42,179,868
42,180,868
42,181,868
42,182,868
42,183,868
42,184,868
42,194,868
42,196,868
42,198,868
42,221,1601
42,222,1601
42,239,1601
42,240,1601
42,241,1601
42,243,1601
42,259,1323
42,270,1323
42,271,1323
42,272,1323
42,273,1323
42,277,1323
42,281,1323
42,282,1323
42,283,1323
42,364,2602
42,366,2602
43,173,868
43,174,868
43,175,868
43,177,868
43,178,868
43,179,868
43,180,868
43,181,868
43,182,868
43,183,868
43,184,868
43,185,868
43,196,868
43,197,868
43,217,1601
43,220,1601
43,226,1601
43,231,1601
43,234,1601
43,238,1601
43,239,1601
43,240,1601
43,241,1601
43,242,1601
43,243,1601
43,244,1601
43,269,1323
43,270,1323
43,271,1323
43,272,1323
43,281,1323
43,282,1323
43,283,1323
43,323,3118
43,366,2602
43,367,2602
43,372,2602
43,373,2602
44,155,868
44,173,868
44,177,868
44,178,868
44,179,868
44,180,868
44,181,868
44,182,868
44,183,868
44,184,868
44,185,868
44,188,868
44,189,868
44,190,868
44,196,868
44,197,868
44,202,868
44,215,1601
44,223,1601
44,238,1601
44,239,1601
44,241,1601
44,242,1601
44,243,1601
44,244,1601
44,254,1323
44,255,1323
44,268,1323
44,269,1323
44,270,1323
44,271,1323
44,275,1323
44,280,1323
44,281,1323
44,322,3118
44,323,3118
44,346,3118
44,356,2602
44,369,2602
44,371,2602
45,173,868
45,174,868
45,175,868
45,178,868
45,179,868
45,180,868
45,181,868
45,182,868
45,184,868
45,185,868
45,186,868
45,188,868
45,189,868
45,190,868
45,198,868
45,199,868
45,200,868
45,202,868
45,226,1601
45,231,1601
45,235,1601
45,237,1601
45,238,1601
45,239,1601
45,240,1601
45,241,1601
45,242,1601
45,243,1601
45,244,1601
45,245,1601
45,246,1601
45,255,1323
45,263,1323
45,267,1323
45,271,1323
45,280,1323
45,281,1323
45,306,1323
45,322,3118
45,323,3118
45,369,2602
45,371,2602
45,373,2602
46,173,868
46,174,868
46,175,868
46,176,868
46,181,868
46,182,868
46,188,868
46,193,868
46,203,868
46,204,868
46,233,1601
46,235,1601
46,236,1601
46,237,1601
46,238,1601
46,239,1601
46,240,1601
46,241,1601
46,242,1601
46,243,1601
46,244,1601
46,245,1601
46,246,1601
46,247,1601
46,248,1601
46,249,1601
46,255,1323
46,260,1323
46,262,1323
46,263,1323
46,264,1323
46,265,1323
46,280,1323
46,281,1323
46,322,3118
46,334,3118
47,158,868
47,181,868
47,182,868
47,194,868
47,212,1601
47,226,1601
47,227,1601
47,231,1601
47,232,1601
47,235,1601
47,236,1601
47,237,1601
47,238,1601
47,239,1601
47,240,1601
47,241,1601
47,242,1601
47,243,1601
47,244,1601
47,245,1601
47,246,1601
47,247,1601
47,248,1601
47,249,1601
47,250,1601
47,251,1601
47,252,1601
47,261,1323
47,262,1323
47,263,1323
47,264,1323
47,271,1323
47,279,1323
47,280,1323
47,282,1323
48,197,868
48,206,868
48,212,1601
48,221,1601
48,231,1601
48,233,1601
48,234,1601
48,235,1601
48,236,1601
48,237,1601
48,238,1601
48,239,1601
48,240,1601
48,241,1601
48,242,1601
48,243,1601
48,244,1601
48,245,1601
48,246,1601
48,247,1601
48,248,1601
48,249,1601
48,250,1601
48,251,1601
48,252,1601
48,258,1323
48,260,1323
48,261,1323
48,262,1323
48,263,1323
48,270,1323
48,279,1323
48,309,3118
48,374,2602
48,376,2602
49,155,868
49,213,1601
49,214,1601
49,216,1601
49,231,1601
49,232,1601
49,233,1601
49,234,1601
49,235,1601
49,236,1601
49,237,1601
49,238,1601
49,239,1601
49,240,1601
49,241,1601
49,242,1601
49,243,1601
49,244,1601
49,245,1601
