"y","x","cluster_id"
32,310,646
32,314,646
32,322,646
32,323,646
32,324,646
32,325,646
32,326,646
32,327,646
33,311,646
33,313,646
33,314,646
33,315,646
33,317,646
33,318,646
33,326,646
33,328,646
33,329,646
33,331,646
33,332,646
34,296,646
34,305,646
34,306,646
34,307,646
34,309,646
34,311,646
34,312,646
34,313,646
34,316,646
34,317,646
34,335,646
34,338,646
34,341,646
34,343,646
34,344,646
34,350,951
34,351,951
34,352,951
34,356,951
35,221,603
35,272,646
35,273,646
35,277,646
35,278,646
35,282,646
35,283,646
35,284,646
35,288,646
35,289,646
35,290,646
35,291,646
35,295,646
35,296,646
35,298,646
35,299,646
35,303,646
35,304,646
35,305,646
35,308,646
35,309,646
35,310,646
35,311,646
35,312,646
35,313,646
35,314,646
35,331,646
35,351,951
35,356,951
35,364,951
35,367,951
35,368,951
35,369,951
36,189,603
36,216,603
36,217,603
36,220,603
36,221,603
36,222,603
36,223,603
36,224,603
36,225,603
36,226,603
36,227,603
36,228,603
36,229,603
36,258,603
36,264,646
36,265,646
36,266,646
36,267,646
36,268,646
36,271,646
36,272,646
36,273,646
36,274,646
36,275,646
36,276,646
36,280,646
36,281,646
36,289,646
36,297,646
36,298,646
36,299,646
36,303,646
36,304,646
36,305,646
36,306,646
36,307,646
36,308,646
36,309,646
36,310,646
36,311,646
36,312,646
36,313,646
36,314,646
36,315,646
36,316,646
36,332,646
36,336,646
36,369,951
37,184,603
37,186,603
37,187,603
37,188,603
37,189,603
37,190,603
37,191,603
37,192,603
37,193,603
37,194,603
37,195,603
37,201,603
37,202,603
37,203,603
37,204,603
37,205,603
37,206,603
37,207,603
37,208,603
37,209,603
37,210,603
37,211,603
37,212,603
37,213,603
37,214,603
37,215,603
37,216,603
37,219,603
37,220,603
37,221,603
37,222,603
37,223,603
37,224,603
37,225,603
37,226,603
37,227,603
37,228,603
37,229,603
37,230,603
37,231,603
37,232,603
37,233,603
37,234,603
37,235,603
37,236,603
37,239,603
37,240,603
37,244,603
