"y","x","cluster_id"
63,171,112
64,173,112
236,138,112
237,138,112
237,139,112
237,140,112
237,141,112
238,138,112
238,139,112
238,140,112
238,141,112
238,142,112
238,143,112
239,140,112
239,141,112
239,142,112
239,143,112
239,144,112
240,144,112
240,147,112
240,148,112
240,149,112
241,122,112
241,126,112
241,145,112
241,146,112
241,147,112
241,148,112
241,149,112
242,145,112
242,147,112
242,148,112
242,149,112
242,162,112
243,147,112
243,148,112
243,149,112
243,157,112
243,158,112
244,149,112
245,115,112
245,129,112
245,159,112
245,162,112
246,162,112
246,163,112
247,144,112
247,145,112
247,158,112
247,160,112
247,161,112
247,162,112
247,163,112
247,164,112
248,145,112
248,154,112
248,155,112
248,158,112
248,159,112
248,160,112
248,161,112
248,162,112
248,163,112
248,164,112
248,165,112
249,112,112
249,142,112
249,152,112
249,158,112
249,159,112
249,160,112
249,161,112
249,162,112
249,163,112
249,164,112
249,165,112
249,166,112
250,158,112
250,159,112
250,160,112
250,161,112
250,162,112
250,163,112
250,164,112
250,165,112
251,144,112
251,159,112
251,160,112
251,161,112
251,162,112
251,163,112
251,164,112
252,159,112
252,160,112
252,161,112
252,162,112
252,163,112
252,164,112
252,165,112
252,167,112
253,145,112
253,152,112
253,159,112
253,162,112
253,163,112
253,164,112
253,165,112
253,166,112
253,167,112
253,168,112
254,149,112
254,158,112
254,159,112
254,162,112
254,163,112
254,164,112
254,165,112
254,167,112
254,168,112
255,145,112
255,146,112
255,150,112
255,151,112
255,155,112
255,157,112
255,158,112
255,159,112
255,160,112
255,161,112
255,162,112
255,163,112
255,164,112
255,165,112
255,166,112
255,167,112
255,169,112
256,147,112
256,148,112
256,151,112
256,152,112
256,153,112
256,154,112
256,155,112
256,156,112
256,157,112
256,158,112
256,159,112
256,160,112
256,161,112
256,162,112
256,163,112
256,164,112
256,165,112
256,166,112
256,168,112
256,169,112
257,146,112
257,148,112
257,153,112
257,158,112
257,159,112
257,162,112
257,163,112
257,164,112
257,165,112
257,166,112
257,167,112
257,168,112
257,169,112
257,170,112
258,146,112
258,148,112
258,157,112
258,158,112
258,159,112
258,160,112
258,161,112
258,162,112
258,163,112
258,164,112
258,165,112
258,166,112
258,168,112
258,169,112
258,170,112
258,171,112
259,154,112
259,159,112
259,160,112
259,161,112
259,163,112
259,164,112
259,165,112
259,168,112
259,169,112
259,170,112
260,146,112
260,152,112
260,153,112
260,154,112
260,160,112
260,161,112
260,162,112
260,163,112
260,164,112
260,165,112
260,167,112
260,168,112
260,169,112
260,170,112
260,171,112
260,172,112
261,145,112
261,148,112
261,153,112
261,154,112
