"y","x","cluster_id"
6,109,336
7,109,336
8,107,336
9,106,336
9,108,336
9,127,336
9,128,336
9,129,336
10,107,336
10,126,336
10,127,336
10,128,336
10,129,336
11,120,336
11,124,336
11,125,336
11,126,336
11,127,336
11,128,336
12,105,336
12,119,336
12,123,336
12,124,336
12,125,336
13,105,336
14,122,336
14,123,336
14,129,336
14,136,336
15,118,336
15,119,336
15,121,336
15,122,336
15,123,336
15,128,336
16,115,336
16,116,336
16,117,336
16,118,336
16,119,336
16,121,336
16,122,336
16,123,336
16,124,336
16,125,336
16,128,336
16,129,336
17,37,1166
17,109,336
17,110,336
17,111,336
17,112,336
17,114,336
17,115,336
17,116,336
17,118,336
17,119,336
17,120,336
17,121,336
17,122,336
17,128,336
17,129,336
17,133,336
17,138,336
17,142,791
18,109,336
18,110,336
18,111,336
18,114,336
18,115,336
18,116,336
18,117,336
18,120,336
18,121,336
18,122,336
18,123,336
18,128,336
18,154,791
19,104,336
19,105,336
19,109,336
19,110,336
19,111,336
19,112,336
19,114,336
19,115,336
19,116,336
19,120,336
19,121,336
19,124,336
19,147,791
19,151,791
19,152,791
19,153,791
19,154,791
19,155,791
20,102,336
20,103,336
20,104,336
20,105,336
20,110,336
20,111,336
20,113,336
20,114,336
20,117,336
20,121,336
20,124,336
20,146,791
20,147,791
20,153,791
20,154,791
20,155,791
21,101,336
21,102,336
21,103,336
21,104,336
21,112,336
21,113,336
21,120,336
21,125,336
21,132,336
21,146,791
22,99,336
22,100,336
22,101,336
22,102,336
22,103,336
22,112,336
22,113,336
22,115,336
22,119,336
22,120,336
22,132,336
22,151,791
22,152,791
23,96,336
23,97,336
23,98,336
23,99,336
23,100,336
23,101,336
23,102,336
23,103,336
23,111,336
23,112,336
23,113,336
23,114,336
23,118,336
23,119,336
23,120,336
23,121,336
23,137,791
23,149,791
23,150,791
23,152,791
23,153,791
23,154,791
23,155,791
23,161,791
24,99,336
24,110,336
24,111,336
24,112,336
24,113,336
24,117,336
24,118,336
24,119,336
24,120,336
24,131,336
24,149,791
24,150,791
24,151,791
24,152,791
24,153,791
24,154,791
24,155,791
24,156,791
24,157,791
24,158,791
24,159,791
24,161,791
24,162,791
24,164,791
25,41,1166
25,90,336
25,109,336
