"y","x","cluster_id"
1,98,482
1,101,482
1,102,482
1,103,482
1,107,482
1,113,482
1,117,482
1,136,648
2,99,482
2,103,482
2,104,482
2,105,482
2,106,482
2,107,482
2,108,482
2,112,482
2,114,482
2,117,482
2,118,482
2,130,648
3,101,482
3,102,482
3,108,482
3,111,482
3,114,482
4,102,482
4,113,482
4,114,482
4,133,648
4,134,648
4,140,648
4,141,648
4,142,648
5,84,482
5,85,482
5,86,482
5,102,482
5,103,482
5,133,648
5,134,648
5,141,648
5,142,648
6,103,482
6,112,482
6,113,482
6,141,648
7,102,482
7,108,482
7,113,482
7,125,648
7,141,648
8,89,482
8,95,482
8,137,648
8,139,648
8,140,648
9,73,482
9,78,482
9,103,482
9,109,482
9,118,482
9,120,482
9,121,482
9,123,648
10,73,482
10,74,482
10,79,482
10,89,482
10,103,482
10,107,482
10,109,482
10,126,648
10,127,648
10,158,648
11,70,482
11,73,482
11,79,482
11,80,482
11,87,482
11,103,482
11,106,482
11,107,482
11,109,482
11,110,482
11,139,648
11,140,648
12,69,482
12,70,482
12,71,482
12,72,482
12,73,482
12,74,482
12,75,482
12,76,482
12,101,482
12,102,482
12,103,482
12,104,482
12,106,482
12,107,482
12,108,482
12,109,482
12,110,482
12,125,648
12,127,648
12,132,648
13,69,482
13,70,482
13,72,482
13,73,482
13,74,482
13,75,482
13,76,482
13,77,482
13,81,482
13,82,482
13,101,482
13,102,482
13,103,482
13,104,482
13,105,482
13,106,482
13,108,482
13,109,482
13,110,482
13,111,482
13,116,482
13,120,482
13,121,648
13,124,648
13,127,648
13,132,648
13,137,648
13,138,648
13,158,648
14,77,482
14,78,482
14,79,482
14,80,482
14,81,482
14,82,482
14,84,482
14,97,482
14,98,482
14,99,482
14,104,482
14,105,482
14,108,482
14,122,648
14,123,648
14,129,648
14,130,648
14,131,648
14,132,648
14,133,648
14,134,648
14,135,648
14,137,648
14,138,648
14,144,648
15,71,482
15,79,482
15,80,482
15,91,482
15,94,482
15,95,482
15,105,482
15,108,482
15,109,482
15,113,482
15,123,648
15,124,648
15,125,648
15,130,648
15,131,648
15,132,648
15,133,648
15,134,648
15,135,648
15,136,648
15,138,648
15,165,648
15,174,746
16,80,482
16,81,482
16,85,482
16,92,482
16,93,482
16,94,482
16,95,482
16,105,482
16,106,482
16,109,482
16,110,482
16,125,648
16,126,648
16,129,648
16,139,648
16,140,648
16,147,648
16,153,648
16,174,746
16,175,746
17,66,482
17,67,482
17,79,482
17,82,482
17,93,482
17,94,482
17,95,482
17,100,482
17,106,482
17,109,482
17,110,482
17,114,482
17,124,648
17,125,648
17,127,648
17,130,648
17,154,648
18,64,482
18,66,482
18,67,482
18,82,482
18,92,482
18,93,482
18,94,482
18,108,482
18,109,482
18,110,482
18,114,482
18,130,648
18,132,648
18,133,648
18,134,648
18,135,648
18,137,648
18,152,648
18,156,648
18,184,746
19,82,482
19,84,482
19,90,482
19,91,482
19,92,482
19,93,482
19,94,482
19,105,482
19,110,482
19,113,482
19,114,482
19,158,648
19,161,648
19,162,648
19,185,746
20,77,482
20,78,482
20,79,482
20,85,482
20,86,482
20,87,482
20,105,482
20,114,482
20,115,482
20,165,648
20,168,746
20,171,746
20,174,746
20,175,746
21,57,482
21,59,482
21,78,482
21,84,482
21,88,482
21,96,482
21,105,482
21,110,482
21,114,482
21,115,482
21,116,482
21,154,648
21,155,648
21,157,648
21,167,746
21,171,746
21,194,746
21,195,746
21,196,746
22,56,1671
22,57,482
22,91,482
22,114,482
22,115,482
22,116,482
22,117,482
22,139,648
22,150,648
22,155,648
22,156,648
22,160,648
22,166,648
22,167,746
22,168,746
22,169,746
22,170,746
22,172,746
22,184,746
22,185,746
22,195,746
22,196,746
23,55,1671
23,56,1671
23,80,482
23,99,482
23,110,482
23,114,482
23,115,482
23,116,482
23,117,482
23,118,482
23,145,648
23,150,648
23,168,746
23,169,746
23,170,746
23,171,746
23,185,746
23,186,746
24,57,1671
24,59,482
24,60,482
24,100,482
24,101,482
24,102,482
24,111,482
24,115,482
24,116,482
24,117,482
24,118,482
24,186,746
24,187,746
24,188,746
24,192,746
24,200,746
24,201,746
24,205,746
24,206,746
25,76,482
25,78,482
25,101,482
25,102,482
25,107,482
25,111,482
25,114,482
25,115,482
25,116,482
25,117,482
25,118,482
25,119,648
25,145,648
25,146,648
25,149,648
25,159,648
25,175,746
25,195,746
25,197,746
25,199,746
25,201,746
25,204,746
25,205,746
25,206,746
25,207,746
26,101,482
26,102,482
26,104,482
26,107,482
26,108,482
26,109,482
26,110,482
26,111,482
26,114,482
26,115,482
26,116,482
26,117,482
26,121,648
26,123,648
26,181,746
26,194,746
26,195,746
26,206,746
26,207,746
26,208,746
26,210,746
27,53,1671
27,101,482
27,102,482
27,107,482
27,108,482
27,109,482
27,111,482
27,114,482
27,115,482
27,120,648
27,121,648
27,122,648
27,127,648
27,128,648
27,132,648
27,156,648
27,157,648
27,166,648
27,174,746
27,194,746
27,202,746
27,207,746
27,208,746
27,209,746
28,54,1671
28,77,482
28,80,482
28,101,482
28,102,482
28,111,482
28,119,648
28,122,648
28,123,648
28,126,648
28,152,648
28,165,648
28,173,746
28,174,746
28,183,746
28,184,746
28,194,746
28,202,746
28,208,746
28,209,746
28,218,746
29,50,1671
29,54,1671
29,61,1671
29,76,482
29,102,482
29,103,482
29,112,482
29,114,482
29,115,482
29,123,648
29,136,648
29,173,746
29,174,746
29,176,746
29,177,746
29,178,746
29,193,746
29,194,746
29,201,746
29,209,746
29,210,746
29,218,746
29,227,746
30,50,1671
30,51,1671
30,55,1671
30,71,482
30,77,482
30,80,482
30,107,482
30,108,482
30,123,648
30,166,746
30,167,746
30,173,746
30,190,746
30,193,746
30,200,746
30,201,746
30,217,746
31,50,1671
31,51,1671
31,56,1671
31,98,482
31,99,482
31,107,482
31,153,648
31,154,648
31,161,648
31,162,648
31,192,746
31,199,746
31,214,746
31,215,746
31,217,746
32,50,1671
32,51,1671
32,52,1671
32,53,1671
32,55,1671
32,56,1671
32,57,1671
32,60,1671
32,67,482
32,68,482
32,99,482
32,100,482
32,101,482
32,102,482
32,103,482
32,112,482
32,113,482
32,195,746
32,215,746
32,216,746
32,226,746
33,51,1671
33,52,1671
33,53,1671
33,54,1671
33,55,1671
33,56,1671
33,57,1671
33,60,1671
33,61,1671
33,63,1671
33,64,1671
33,66,1671
33,67,482
33,68,482
33,69,482
33,70,482
33,71,482
33,73,482
33,74,482
33,75,482
33,77,482
33,78,482
33,80,482
33,82,482
33,85,482
33,86,482
33,91,482
33,99,482
33,104,482
33,105,482
33,113,482
33,114,482
33,125,648
33,187,746
33,200,746
33,213,746
33,215,746
34,51,1671
34,52,1671
34,53,1671
34,54,1671
34,55,1671
34,68,482
34,69,482
34,70,482
34,71,482
34,72,482
34,73,482
34,74,482
34,75,482
34,76,482
34,77,482
34,85,482
34,88,482
34,89,482
34,90,482
34,91,482
34,114,482
34,132,648
34,145,648
