"y","x","cluster_id"
32,198,503
32,221,503
32,248,503
32,256,503
33,187,503
33,188,503
33,193,503
33,196,503
33,208,503
33,220,503
33,253,503
33,254,503
34,196,503
34,197,503
34,198,503
34,200,503
34,202,503
34,207,503
34,208,503
34,215,503
34,225,503
34,226,503
34,250,503
34,251,503
34,253,503
34,254,503
34,258,503
35,183,522
35,194,503
35,199,503
35,207,503
35,208,503
35,216,503
35,217,503
35,218,503
35,220,503
35,221,503
35,248,503
35,250,503
35,251,503
35,257,503
35,258,503
36,183,522
36,185,522
36,191,503
36,192,503
36,203,503
36,207,503
36,217,503
36,218,503
36,219,503
36,227,503
36,233,503
36,251,503
37,208,503
37,219,503
38,141,522
38,142,522
38,144,522
38,191,503
38,200,503
38,204,503
38,206,503
38,209,503
38,220,503
38,246,503
38,248,503
39,139,522
39,140,522
39,191,503
39,193,503
39,221,503
39,246,503
39,248,503
39,249,503
40,139,522
40,140,522
40,193,503
40,194,503
40,195,503
40,199,503
40,212,503
40,221,503
40,222,503
41,139,522
41,143,522
41,186,522
41,188,503
41,193,503
41,194,503
41,195,503
41,196,503
41,197,503
41,207,503
41,218,503
41,222,503
41,249,503
41,256,503
42,139,522
42,142,522
42,143,522
42,144,522
42,146,522
42,189,503
42,195,503
42,196,503
42,209,503
42,234,503
42,249,503
42,254,503
43,138,522
43,139,522
43,140,522
43,142,522
43,143,522
43,144,522
43,146,522
43,191,503
43,195,503
43,201,503
43,208,503
43,209,503
43,255,503
43,256,503
44,139,522
44,140,522
44,142,522
44,143,522
44,145,522
44,160,522
44,162,522
44,163,522
44,164,522
44,166,522
44,187,503
44,193,503
44,194,503
44,195,503
44,197,503
44,198,503
44,199,503
44,200,503
44,209,503
44,215,503
44,216,503
44,254,503
45,145,522
45,146,522
45,147,522
45,161,522
45,162,522
45,163,522
45,164,522
45,165,522
45,193,503
45,200,503
45,201,503
45,208,503
45,209,503
45,215,503
45,249,503
46,139,522
46,142,522
46,145,522
46,156,522
46,162,522
46,163,522
46,164,522
46,196,503
46,205,503
46,209,503
46,210,503
