"y","x","cluster_id"
34,219,18
35,213,18
35,214,18
35,236,18
36,215,18
36,218,18
36,219,18
36,227,18
36,236,18
36,237,18
37,215,18
37,232,18
37,236,18
38,217,18
38,218,18
38,232,18
39,232,18
39,233,18
41,377,18
42,377,18
43,203,18
45,205,18
45,206,18
45,208,18
45,244,18
46,205,18
46,243,18
46,244,18
47,205,18
47,238,18
47,242,18
48,235,18
48,243,18
48,244,18
49,243,18
49,246,18
57,233,18
372,329,348
372,330,348
373,329,348
376,313,348
376,314,348
377,334,348
377,340,348
377,364,348
378,292,301
378,340,348
379,314,348
379,315,348
379,340,348
380,278,301
380,308,348
380,313,348
380,314,348
380,340,348
380,356,348
381,340,348
381,341,348
381,355,348
382,355,348
383,271,301
383,329,348
383,354,348
384,240,301
384,262,301
384,285,301
385,241,301
385,262,301
385,278,301
385,329,348
385,330,348
385,364,348
386,255,301
386,256,301
386,292,301
386,300,301
386,312,348
387,249,301
387,268,301
387,269,301
387,289,301
387,316,348
387,329,348
387,355,348
388,241,301
388,250,301
388,269,301
388,297,301
388,302,348
388,306,348
388,310,348
388,311,348
388,313,348
388,329,348
389,225,301
389,237,301
389,267,301
389,297,301
389,310,348
389,311,348
389,314,348
389,327,348
389,338,348
389,351,348
390,205,809
390,226,301
390,266,301
390,269,301
390,281,301
390,283,301
390,290,301
390,314,348
390,315,348
390,325,348
390,329,348
390,362,348
391,217,301
391,251,301
391,272,301
391,282,301
391,290,301
391,309,348
391,364,348
392,251,301
392,265,301
392,279,301
392,281,301
392,282,301
392,308,348
392,309,348
392,326,348
392,333,348
392,364,348
393,228,301
393,266,301
393,280,301
393,281,301
393,282,301
393,286,301
393,289,301
393,315,348
393,330,348
393,334,348
393,363,348
393,364,348
393,365,348
394,185,809
394,228,301
394,278,301
394,279,301
394,280,301
394,282,301
394,285,301
394,286,301
394,312,348
394,323,348
394,329,348
394,358,348
395,267,301
395,277,301
395,281,301
395,282,301
395,286,301
395,307,348
395,322,348
395,323,348
395,349,348
395,362,348
395,363,348
396,206,809
396,229,301
396,257,301
396,279,301
396,287,301
396,289,301
396,294,301
396,305,348
396,306,348
397,200,809
397,201,809
397,240,301
397,244,301
397,254,301
397,267,301
397,274,301
397,279,301
