"y","x","cluster_id"
1,467,195
2,467,195
2,518,992
3,519,992
3,520,992
4,520,992
4,523,992
4,525,992
5,437,195
5,493,195
5,494,195
5,496,992
5,520,992
6,496,992
6,497,992
7,499,992
10,471,195
10,511,992
11,471,195
11,475,195
11,526,992
12,478,195
12,525,992
15,488,195
15,519,992
15,520,992
15,521,992
16,456,195
16,458,195
16,477,195
16,497,992
16,519,992
17,455,195
17,458,195
17,464,195
18,449,195
18,458,195
18,465,195
18,524,992
18,525,992
18,526,992
19,448,195
19,517,992
19,526,992
21,417,195
21,418,195
21,419,195
21,438,195
21,455,195
22,417,195
22,418,195
22,419,195
23,429,195
23,430,195
23,519,992
23,520,992
24,439,195
24,446,195
24,454,195
24,519,992
24,520,992
25,416,195
25,418,195
25,422,195
25,431,195
25,445,195
25,448,195
25,457,195
26,412,195
26,413,195
26,414,195
26,420,195
26,429,195
26,430,195
26,431,195
26,447,195
26,490,992
27,413,195
27,431,195
27,435,195
27,436,195
27,438,195
27,439,195
27,447,195
27,514,992
27,515,992
28,411,195
28,412,195
28,413,195
28,414,195
28,416,195
28,432,195
28,433,195
28,435,195
28,438,195
28,439,195
28,463,195
28,472,195
28,515,992
28,521,992
29,411,195
29,414,195
29,415,195
29,416,195
29,515,992
29,516,992
30,417,195
30,419,195
30,422,195
30,461,195
30,490,992
31,388,195
31,395,195
31,401,195
31,415,195
31,422,195
31,436,195
32,389,195
32,393,195
32,395,195
32,396,195
32,397,195
32,398,195
32,400,195
32,414,195
32,415,195
32,416,195
33,393,195
33,394,195
33,414,195
34,395,195
34,419,195
36,414,195
36,415,195
36,437,195
37,399,195
37,481,992
38,394,195
38,400,195
38,411,195
38,412,195
38,438,195
38,479,992
38,480,992
39,389,195
39,395,195
39,405,195
39,409,195
39,413,195
40,390,195
40,407,195
40,409,195
40,410,195
40,411,195
40,474,195
41,371,662
41,373,662
41,375,195
41,417,195
41,429,195
41,478,992
41,504,992
42,371,662
42,374,662
42,376,195
42,383,195
42,417,195
42,418,195
43,371,662
43,373,662
43,375,662
43,383,195
43,417,195
43,418,195
43,430,195
43,476,195
43,478,992
44,379,195
44,419,195
44,477,992
44,478,992
44,493,992
45,418,195
45,464,195
45,478,992
46,419,195
46,446,195
46,451,195
46,452,195
46,466,195
46,467,195
46,468,195
46,469,195
47,419,195
47,430,195
47,450,195
48,418,195
48,445,195
48,454,195
48,455,195
48,456,195
48,457,195
48,458,195
48,459,195
49,422,195
49,424,195
49,425,195
49,440,195
49,449,195
49,452,195
49,454,195
49,455,195
49,456,195
49,457,195
49,458,195
49,459,195
49,467,195
49,483,992
50,416,195
50,417,195
50,420,195
50,421,195
50,422,195
50,453,195
50,454,195
50,455,195
50,474,992
50,518,992
51,355,662
51,356,662
51,357,662
51,358,662
51,361,662
51,442,195
51,443,195
51,474,992
52,351,662
52,356,662
52,357,662
52,386,195
52,517,992
52,518,992
52,519,992
52,525,992
53,351,662
53,356,662
53,451,195
53,452,195
53,517,992
53,519,992
53,520,992
53,521,992
53,524,992
54,351,662
54,352,662
54,355,662
54,356,662
54,357,662
54,431,195
54,483,992
54,489,992
54,509,992
54,518,992
54,519,992
54,520,992
54,521,992
54,522,992
54,523,992
55,351,662
55,352,662
55,353,662
55,356,662
55,455,195
55,484,992
55,485,992
55,518,992
55,519,992
55,520,992
55,521,992
55,522,992
55,523,992
56,351,662
56,486,992
56,517,992
56,518,992
56,519,992
56,520,992
56,521,992
56,522,992
56,523,992
56,524,992
57,353,662
57,354,662
57,486,992
57,513,992
57,517,992
57,518,992
57,519,992
57,520,992
57,523,992
57,524,992
57,525,992
58,317,662
58,329,662
58,349,662
58,350,662
58,352,662
58,446,195
58,482,992
58,484,992
58,513,992
58,514,992
58,515,992
58,516,992
58,517,992
58,518,992
58,519,992
58,523,992
58,524,992
58,525,992
58,526,992
59,305,662
59,318,662
59,319,662
59,327,662
59,349,662
59,350,662
59,352,662
59,363,662
59,476,992
59,481,992
59,485,992
59,487,992
59,488,992
59,501,992
59,516,992
59,517,992
59,518,992
59,521,992
59,525,992
59,526,992
60,318,662
60,319,662
60,320,662
60,326,662
60,327,662
60,469,992
60,488,992
60,489,992
61,305,662
61,306,662
61,307,662
61,309,662
61,310,662
61,311,662
61,312,662
61,313,662
61,314,662
61,315,662
61,316,662
61,317,662
61,319,662
61,320,662
61,330,662
61,368,662
61,465,195
61,495,992
61,518,992
62,306,662
62,307,662
62,308,662
62,309,662
62,310,662
62,313,662
62,316,662
62,342,662
62,343,662
62,368,662
62,435,195
62,493,992
62,518,992
62,519,992
63,306,662
63,307,662
63,309,662
63,310,662
63,311,662
63,313,662
63,315,662
63,316,662
63,322,662
63,324,662
63,327,662
63,333,662
63,369,662
63,370,662
63,371,662
63,372,662
63,519,992
64,307,662
64,308,662
64,322,662
64,324,662
64,343,662
64,346,662
64,369,662
64,429,195
64,500,992
64,503,992
65,305,662
65,308,662
65,310,662
65,311,662
65,313,662
65,343,662
65,434,195
65,463,195
65,506,992
66,304,662
66,305,662
66,309,662
66,311,662
66,312,662
66,313,662
66,314,662
66,316,662
66,317,662
66,321,662
66,342,662
66,347,662
66,363,662
66,365,662
66,366,662
66,368,662
66,369,662
66,454,195
66,488,992
66,500,992
66,504,992
66,507,992
67,286,1042
67,287,1042
67,304,662
67,311,662
67,312,662
67,313,662
67,315,662
67,321,662
67,353,662
67,357,662
67,363,662
67,364,662
67,367,662
67,370,662
67,443,195
67,447,195
67,489,992
67,506,992
67,508,992
67,512,992
68,269,1042
68,273,1042
68,277,1042
68,284,1042
68,304,662
68,311,662
68,312,662
68,318,662
68,322,662
68,326,662
68,353,662
68,364,662
68,365,662
68,396,195
68,442,195
68,443,195
68,502,992
68,503,992
69,245,1042
69,247,1042
69,248,1042
69,252,1042
69,255,1042
69,262,1042
69,284,1042
69,308,662
69,310,662
69,311,662
69,312,662
69,313,662
69,314,662
69,315,662
69,319,662
69,327,662
69,329,662
69,354,662
69,355,662
69,364,662
69,365,662
69,374,662
69,385,195
69,386,195
69,389,195
69,390,195
69,391,195
69,442,195
69,508,992
69,516,992
69,533,992
70,243,1042
70,249,1042
70,278,1042
70,284,1042
70,286,1042
70,287,1042
70,288,1042
70,291,1042
70,292,1042
70,310,662
70,312,662
70,313,662
70,314,662
70,315,662
70,317,662
70,327,662
70,329,662
70,334,662
70,353,662
70,354,662
70,355,662
70,356,662
70,359,662
70,392,195
70,395,195
70,447,195
70,501,992
70,502,992
70,512,992
70,533,992
71,242,1042
71,249,1042
71,255,1042
71,256,1042
71,257,1042
71,258,1042
71,259,1042
71,276,1042
71,277,1042
71,284,1042
71,286,1042
71,287,1042
71,288,1042
71,290,1042
71,291,1042
71,292,1042
71,303,662
71,311,662
71,313,662
71,314,662
71,315,662
71,316,662
71,348,662
71,353,662
71,354,662
71,370,662
71,382,662
71,384,195
71,394,195
71,395,195
71,487,992
71,490,992
71,501,992
71,503,992
