"y","x","cluster_id"
14,274,280
15,276,280
17,236,280
18,234,280
18,236,280
18,237,280
18,274,280
18,275,280
18,282,280
18,283,280
19,234,280
19,237,280
19,239,280
19,253,280
19,256,280
19,274,280
19,275,280
19,277,280
19,283,280
20,234,280
20,236,280
20,248,280
20,251,280
20,253,280
20,255,280
20,256,280
20,275,280
20,276,280
20,277,280
20,283,280
21,236,280
21,247,280
21,248,280
21,250,280
21,251,280
21,252,280
21,253,280
21,255,280
21,257,280
21,275,280
21,283,280
22,232,280
22,247,280
22,248,280
22,254,280
22,255,280
22,256,280
22,257,280
22,259,280
22,260,280
22,261,280
22,277,280
23,232,280
23,233,280
23,248,280
23,250,280
23,253,280
23,254,280
23,259,280
23,260,280
23,261,280
23,276,280
23,277,280
23,278,280
24,233,280
24,247,280
24,248,280
24,250,280
24,254,280
24,261,280
24,264,280
24,278,280
24,279,280
24,293,280
24,294,280
25,228,280
25,233,280
25,247,280
25,248,280
25,249,280
25,250,280
25,252,280
25,258,280
25,260,280
25,261,280
25,262,280
25,263,280
25,277,280
25,278,280
25,296,280
26,226,280
26,228,280
26,233,280
26,247,280
26,248,280
26,256,280
26,257,280
26,258,280
26,261,280
26,262,280
26,277,280
26,278,280
26,279,280
26,295,280
26,296,280
27,225,280
27,228,280
27,230,280
27,231,280
27,233,280
27,237,280
27,241,280
27,245,280
27,246,280
27,247,280
27,248,280
27,249,280
27,254,280
27,278,280
27,279,280
27,294,280
28,224,572
28,228,280
28,231,280
28,233,280
28,235,280
28,236,280
28,237,280
28,238,280
28,241,280
28,246,280
28,247,280
28,248,280
28,253,280
28,261,280
28,263,280
28,267,280
28,276,280
28,279,280
28,280,280
28,282,280
28,296,280
29,223,572
29,224,572
29,225,572
29,228,280
29,233,280
29,234,280
29,236,280
29,237,280
29,240,280
29,241,280
29,246,280
29,247,280
29,251,280
29,252,280
29,253,280
29,254,280
29,258,280
29,260,280
29,261,280
29,267,280
29,277,280
29,281,280
29,289,280
29,294,280
29,295,280
29,296,280
30,224,572
30,226,280
30,228,280
30,231,280
30,234,280
30,235,280
30,240,280
30,241,280
30,242,280
30,243,280
30,244,280
30,249,280
30,250,280
30,252,280
30,253,280
30,254,280
30,256,280
30,266,280
30,277,280
30,295,280
31,228,280
31,231,280
31,234,280
31,236,280
31,237,280
31,239,280
31,240,280
31,242,280
31,243,280
31,249,280
31,250,280
31,254,280
31,255,280
31,262,280
31,263,280
31,264,280
31,265,280
31,266,280
31,278,280
31,279,280
31,290,280
31,294,280
31,295,280
31,296,280
32,221,572
32,223,572
32,228,280
32,231,280
32,232,280
32,236,280
32,239,280
32,245,280
32,248,280
32,249,280
32,250,280
32,251,280
32,254,280
32,255,280
32,263,280
32,277,280
32,278,280
32,295,280
32,296,280
32,297,280
33,223,572
33,227,280
33,228,280
33,229,280
33,243,280
33,244,280
33,245,280
33,249,280
33,250,280
33,253,280
33,254,280
33,255,280
33,260,280
33,278,280
33,279,280
33,294,280
33,295,280
33,297,280
34,221,572
34,225,572
34,226,572
34,227,572
34,228,280
34,231,280
34,238,280
34,239,280
34,244,280
34,247,280
34,250,280
34,251,280
34,253,280
34,254,280
34,255,280
34,263,280
34,295,280
34,296,280
34,298,280
35,220,572
35,224,572
35,225,572
35,229,280
35,230,280
35,252,280
35,253,280
35,254,280
35,255,280
35,261,280
35,262,280
35,276,280
35,294,280
35,295,280
35,296,280
35,297,280
36,199,572
36,218,572
36,220,572
36,221,572
36,225,572
36,229,280
36,230,280
36,253,280
36,254,280
36,260,280
36,266,280
36,276,280
36,278,280
36,292,280
36,294,280
36,351,280
37,217,572
37,218,572
37,221,572
37,222,572
37,224,572
37,225,572
37,226,572
37,253,280
37,254,280
37,255,280
37,256,280
37,257,280
37,258,280
37,259,280
37,271,280
37,292,280
37,294,280
37,295,280
38,217,572
38,218,572
38,219,572
38,223,572
38,224,572
38,225,572
38,253,280
38,255,280
38,256,280
38,258,280
38,259,280
38,271,280
38,272,280
38,277,280
38,278,280
38,293,280
38,294,280
38,295,280
38,354,280
39,217,572
39,218,572
39,221,572
39,225,572
39,241,280
39,251,280
39,254,280
39,258,280
39,259,280
39,264,280
39,272,280
39,277,280
39,278,280
39,280,280
39,294,280
40,215,572
40,216,572
40,218,572
40,219,572
40,220,572
40,222,572
40,231,280
40,254,280
40,263,280
40,267,280
40,269,280
40,274,280
40,277,280
40,279,280
40,280,280
40,281,280
41,215,572
41,216,572
41,217,572
41,220,572
41,222,572
41,223,572
41,225,572
41,228,572
41,259,280
41,260,280
41,261,280
41,262,280
41,265,280
41,269,280
41,270,280
41,274,280
41,278,280
41,279,280
41,280,280
42,215,572
42,216,572
42,217,572
42,221,572
42,222,572
42,223,572
42,228,572
42,255,280
42,256,280
42,257,280
42,258,280
42,259,280
42,260,280
42,262,280
42,266,280
42,272,280
42,274,280
42,275,280
42,278,280
42,279,280
43,200,572
43,215,572
43,216,572
43,221,572
43,231,280
43,240,280
43,243,280
43,257,280
43,258,280
43,259,280
43,261,280
43,266,280
43,268,280
43,274,280
43,275,280
43,276,280
43,277,280
43,278,280
44,193,572
44,194,572
44,195,572
44,196,572
44,197,572
44,200,572
44,218,572
44,240,280
44,257,280
44,263,280
44,265,280
44,267,280
44,274,280
44,275,280
44,276,280
44,278,280
44,279,280
44,317,280
45,202,572
45,203,572
45,204,572
45,256,280
45,259,280
45,265,280
45,267,280
45,275,280
45,276,280
46,193,572
46,198,572
46,199,572
46,200,572
46,258,280
46,259,280
46,262,280
46,268,280
46,269,280
46,270,280
46,271,280
46,272,280
46,273,280
46,275,280
47,196,572
47,198,572
47,200,572
47,201,572
47,203,572
47,204,572
47,217,572
47,218,572
47,259,280
47,260,280
47,262,280
47,263,280
47,264,280
47,265,280
47,267,280
47,268,280
47,269,280
47,270,280
47,271,280
47,276,280
47,277,280
48,203,572
48,205,572
48,214,572
48,216,572
48,260,280
48,261,280
48,265,280
48,267,280
48,268,280
48,269,280
48,270,280
48,271,280
48,276,280
49,187,572
49,188,572
49,194,572
49,195,572
49,201,572
49,203,572
49,205,572
49,215,572
49,216,572
49,270,280
49,272,280
50,187,572
50,195,572
50,196,572
50,199,572
50,201,572
50,206,572
50,214,572
50,215,572
50,216,572
50,217,572
50,218,572
51,187,572
51,191,572
51,214,572
51,215,572
51,218,572
51,289,280
51,350,280
52,186,572
52,187,572
52,189,572
52,191,572
52,198,572
52,202,572
52,204,572
53,187,572
53,191,572
53,196,572
53,251,280
54,187,572
54,189,572
54,190,572
54,195,572
54,196,572
54,206,572
54,261,280
55,183,572
55,184,572
55,185,572
55,186,572
55,192,572
55,194,572
55,195,572
55,196,572
55,202,572
55,204,572
55,206,572
56,179,572
56,182,572
56,186,572
56,202,572
56,203,572
56,204,572
56,205,572
56,221,572
57,179,572
57,180,572
57,199,572
57,200,572
57,201,572
58,183,572
58,195,572
58,196,572
58,197,572
58,199,572
58,200,572
58,202,572
58,204,572
58,223,572
59,192,572
59,193,572
59,195,572
59,196,572
59,199,572
59,201,572
59,202,572
59,219,572
60,181,572
60,182,572
60,186,572
60,189,572
60,191,572
60,192,572
60,193,572
60,194,572
60,201,572
60,215,572
60,220,572
60,233,572
60,234,572
61,178,572
61,179,572
61,183,572
61,185,572
61,187,572
61,189,572
61,190,572
61,191,572
61,192,572
61,195,572
61,196,572
61,199,572
61,220,572
61,223,572
61,334,280
62,178,572
62,180,572
62,185,572
62,188,572
62,189,572
62,190,572
62,208,572
62,219,572
62,223,572
62,262,280
62,264,280
62,326,280
63,186,572
63,189,572
63,190,572
63,191,572
63,217,572
63,226,572
63,295,280
63,297,280
64,185,572
64,188,572
64,189,572
64,192,572
65,179,572
65,180,572
65,181,572
65,182,572
65,198,572
65,275,280
65,308,280
65,331,280
65,332,280
66,180,572
66,181,572
66,187,572
66,234,572
66,293,280
66,294,280
66,305,280
66,331,280
67,186,572
67,276,280
67,300,280
67,312,280
68,186,572
68,187,572
68,233,572
68,234,572
68,295,280
68,312,280
69,172,572
69,173,572
69,174,572
69,175,572
69,183,572
69,185,572
69,186,572
69,283,280
69,311,280
70,174,572
70,175,572
70,185,572
70,186,572
70,217,572
70,282,280
71,172,909
71,180,572
71,183,572
71,184,572
71,185,572
71,285,280
72,175,909
72,183,572
72,184,572
72,204,572
72,287,280
73,177,572
73,183,572
73,191,572
73,223,572
74,170,909
74,171,909
74,179,572
74,180,572
74,181,572
74,182,572
74,183,572
74,277,280
74,279,280
75,168,909
75,169,909
75,180,909
75,181,572
76,168,909
76,169,909
76,170,909
76,171,909
76,172,909
76,180,909
76,182,572
77,173,909
77,174,909
77,179,909
77,186,572
77,187,572
77,188,572
78,171,909
78,172,909
78,180,909
78,181,909
78,184,909
78,185,572
78,186,572
78,297,280
79,176,909
79,180,909
79,185,909
80,170,909
80,180,909
80,185,909
80,186,909
80,195,572
80,214,572
81,178,909
81,180,909
81,212,572
81,213,572
82,177,909
82,178,909
82,180,909
82,195,572
82,213,572
83,173,909
83,185,909
84,172,909
84,173,909
84,174,909
84,180,909
84,208,572
84,209,572
84,210,572
85,171,909
85,172,909
85,180,909
85,184,909
85,185,909
86,180,909
86,183,909
87,171,909
87,172,909
87,179,909
87,207,572
87,208,572
88,178,909
88,179,909
88,180,909
88,207,572
89,167,909
89,168,909
89,176,909
89,177,909
89,178,909
89,179,909
89,180,909
89,182,909
89,183,909
90,169,909
90,170,909
90,177,909
90,178,909
90,179,909
90,237,572
91,175,909
91,194,909
92,165,909
92,166,909
92,167,909
92,171,909
92,172,909
92,175,909
92,176,909
92,177,909
92,178,909
92,181,909
92,182,909
93,163,909
93,164,909
93,165,909
93,166,909
93,167,909
93,168,909
93,169,909
93,170,909
93,171,909
93,175,909
93,176,909
93,181,909
93,182,909
94,163,909
94,164,909
94,169,909
94,170,909
94,176,909
94,181,909
95,163,909
95,170,909
95,171,909
95,172,909
95,174,909
95,175,909
95,221,572
96,163,909
96,172,909
96,173,909
96,174,909
96,175,909
96,176,909
96,179,909
96,189,909
96,272,1184
97,163,909
97,164,909
97,165,909
97,171,909
97,172,909
97,173,909
97,174,909
97,175,909
97,176,909
97,177,909
97,180,909
98,162,909
98,163,909
98,164,909
98,165,909
98,170,909
98,171,909
98,172,909
98,173,909
98,174,909
98,175,909
98,176,909
98,177,909
98,178,909
98,203,909
99,163,909
99,164,909
99,165,909
99,166,909
99,168,909
99,169,909
99,170,909
99,171,909
99,172,909
99,173,909
99,174,909
99,175,909
99,176,909
99,177,909
99,178,909
100,166,909
100,167,909
100,168,909
100,169,909
100,170,909
100,171,909
100,172,909
100,173,909
100,174,909
100,175,909
100,176,909
100,178,909
100,189,909
101,161,909
101,162,909
101,166,909
101,167,909
101,170,909
101,171,909
101,172,909
101,173,909
101,174,909
101,175,909
101,176,909
101,213,909
101,216,909
101,218,909
102,171,909
102,172,909
102,173,909
102,174,909
102,175,909
102,176,909
102,177,909
102,219,909
103,172,909
103,173,909
103,174,909
103,176,909
103,179,909
104,169,909
104,170,909
104,171,909
104,172,909
104,173,909
104,174,909
104,175,909
104,176,909
104,178,909
104,179,909
105,171,909
105,173,909
105,174,909
105,176,909
105,178,909
105,180,909
106,162,909
106,173,909
