"y","x","cluster_id"
28,349,1717
39,121,267
41,185,652
45,210,652
46,216,652
48,107,267
48,108,267
48,110,267
49,105,267
49,106,267
49,107,267
49,127,267
49,136,267
49,147,267
49,218,652
50,105,267
50,106,267
50,132,267
50,146,267
51,105,267
51,106,267
51,133,267
51,135,267
51,146,267
52,113,267
52,114,267
52,119,267
52,129,267
52,133,267
52,134,267
52,135,267
52,151,267
52,156,267
52,159,267
52,161,267
52,165,267
53,104,267
53,106,267
53,111,267
53,112,267
53,124,267
53,144,267
53,145,267
53,155,267
53,156,267
53,160,267
53,168,267
54,146,267
54,147,267
54,149,267
54,154,267
54,155,267
54,156,267
54,157,267
54,560,3179
55,119,267
55,127,267
55,132,267
55,146,267
55,157,267
56,127,267
56,131,267
56,155,267
56,159,267
56,161,267
56,178,267
56,191,652
56,197,652
57,40,1566
57,121,267
57,141,267
57,146,267
57,147,267
57,148,267
57,154,267
57,160,267
57,161,267
57,168,267
58,63,1566
58,66,1566
58,67,1566
58,111,267
58,119,267
58,121,267
58,133,267
58,140,267
58,142,267
58,146,267
58,147,267
58,154,267
58,155,267
58,156,267
58,157,267
58,158,267
58,159,267
58,161,267
58,162,267
58,165,267
58,191,652
58,192,652
58,193,652
59,117,267
59,142,267
59,145,267
59,149,267
59,154,267
59,159,267
59,160,267
59,162,267
59,163,267
59,192,652
60,65,1566
60,66,1566
60,85,1566
60,89,267
60,104,267
60,113,267
60,114,267
60,115,267
60,116,267
60,119,267
60,141,267
60,142,267
60,145,267
60,152,267
60,155,267
60,159,267
60,160,267
60,161,267
60,162,267
60,163,267
60,192,652
60,193,652
61,66,1566
61,80,1566
61,85,1566
61,103,267
61,110,267
61,114,267
61,115,267
61,116,267
61,119,267
61,120,267
61,133,267
61,137,267
61,141,267
61,142,267
61,145,267
61,155,267
61,159,267
61,160,267
61,208,652
62,68,1566
62,84,1566
62,91,267
62,114,267
62,119,267
62,121,267
62,136,267
62,137,267
62,139,267
62,140,267
62,142,267
62,150,267
62,155,267
62,200,652
62,209,652
63,71,1566
63,83,1566
63,113,267
63,114,267
63,119,267
63,121,267
63,124,267
63,128,267
63,139,267
63,140,267
63,141,267
63,142,267
63,143,267
63,149,267
63,150,267
63,151,267
63,200,652
63,217,652
64,45,1566
64,70,1566
64,71,1566
64,120,267
64,125,267
64,141,267
64,142,267
64,145,267
64,150,267
64,203,652
64,210,652
64,211,652
64,218,652
65,29,1566
65,71,1566
65,84,1566
65,126,267
65,139,267
65,141,267
65,142,267
65,150,267
65,152,267
65,199,652
65,220,652
65,221,652
65,222,652
66,126,267
66,130,267
66,139,267
66,140,267
66,145,267
66,146,267
66,147,267
66,161,267
66,162,267
66,203,652
66,220,652
66,221,652
66,222,652
67,129,267
67,136,267
67,137,267
67,138,267
67,145,267
67,146,267
67,147,267
67,161,267
67,203,652
67,219,652
67,220,652
67,221,652
67,222,652
68,123,267
68,124,267
68,125,267
68,128,267
68,135,267
