"y","x","cluster_id"
1,143,672
1,146,672
1,147,672
1,148,672
1,149,672
1,151,672
1,152,672
1,153,672
1,154,672
1,155,672
1,157,672
1,158,672
1,192,353
1,193,353
1,194,353
1,195,353
1,202,353
1,203,353
1,204,353
1,207,353
1,208,353
1,214,353
1,215,353
1,216,353
1,223,353
1,252,832
1,268,832
2,144,672
2,146,672
2,147,672
2,148,672
2,151,672
2,152,672
2,153,672
2,154,672
2,155,672
2,156,672
2,157,672
2,158,672
2,183,353
2,184,353
2,188,353
2,192,353
2,193,353
2,194,353
2,195,353
2,203,353
2,204,353
2,206,353
2,207,353
2,209,353
2,212,353
2,213,353
2,214,353
2,215,353
2,267,832
2,268,832
2,278,832
3,145,672
3,148,672
3,149,672
3,150,672
3,151,672
3,152,672
3,153,672
3,154,672
3,155,672
3,156,672
3,157,672
3,185,353
3,188,353
3,192,353
3,193,353
3,194,353
3,200,353
3,203,353
3,204,353
3,207,353
3,208,353
3,212,353
3,213,353
3,214,353
3,215,353
3,216,353
3,268,832
4,148,672
4,149,672
4,150,672
4,151,672
4,152,672
4,153,672
4,154,672
4,182,353
4,192,353
4,193,353
4,200,353
4,203,353
4,204,353
4,205,353
4,206,353
4,208,353
4,211,353
4,212,353
4,213,353
4,214,353
4,215,353
4,216,353
4,261,832
4,273,832
4,283,832
5,150,672
5,153,672
5,154,672
5,164,672
5,181,353
5,199,353
5,200,353
5,201,353
5,202,353
5,203,353
5,204,353
5,212,353
5,213,353
5,214,353
5,215,353
5,216,353
5,217,353
5,268,832
5,269,832
5,272,832
5,273,832
5,274,832
5,283,832
5,284,832
6,149,672
6,191,353
6,198,353
6,201,353
6,202,353
6,203,353
6,204,353
6,209,353
6,212,353
6,214,353
6,215,353
6,216,353
6,218,353
6,220,353
6,260,832
6,274,832
6,276,832
6,282,832
7,161,672
7,182,353
7,198,353
7,201,353
7,204,353
7,209,353
7,213,353
7,214,353
7,215,353
7,217,353
7,260,832
7,270,832
7,272,832
7,276,832
7,277,832
7,286,832
7,292,832
8,162,672
8,163,672
8,165,672
8,178,353
8,179,353
8,183,353
8,200,353
8,201,353
8,202,353
8,210,353
8,215,353
8,216,353
8,229,353
8,254,832
8,260,832
8,279,832
9,119,672
9,162,672
9,178,353
9,179,353
9,183,353
9,197,353
9,200,353
9,201,353
9,202,353
9,210,353
9,214,353
