"y","x","cluster_id"
51,64,229
51,65,229
51,67,229
51,68,229
51,69,229
51,76,229
51,77,229
51,82,229
52,52,229
52,66,229
52,68,229
52,73,229
52,74,229
52,75,229
52,76,229
52,77,229
52,78,229
53,53,229
53,63,229
53,66,229
53,67,229
53,70,229
53,73,229
53,74,229
53,75,229
53,77,229
53,78,229
53,80,229
53,81,229
54,52,229
54,62,229
54,65,229
54,66,229
54,67,229
54,68,229
54,69,229
54,70,229
54,72,229
54,73,229
54,74,229
54,75,229
54,76,229
54,79,229
54,80,229
54,81,229
54,83,229
54,96,229
54,97,229
55,64,229
55,65,229
55,66,229
55,67,229
55,68,229
55,69,229
55,70,229
55,74,229
55,75,229
55,82,229
55,83,229
55,91,229
55,239,939
55,240,939
55,242,939
56,64,229
56,65,229
56,66,229
56,67,229
56,68,229
56,69,229
56,70,229
56,74,229
56,75,229
56,76,229
56,82,229
56,83,229
56,84,229
56,85,229
56,91,229
56,100,229
56,102,229
56,236,939
56,239,939
56,240,939
57,64,229
57,65,229
57,66,229
57,67,229
57,68,229
57,75,229
57,82,229
57,83,229
57,84,229
57,103,229
57,239,939
57,240,939
58,64,229
58,65,229
58,66,229
58,67,229
58,69,229
58,75,229
58,84,229
58,221,939
58,230,939
58,236,939
58,239,939
58,246,939
58,247,939
58,261,826
59,63,229
59,64,229
59,65,229
59,66,229
59,69,229
59,79,229
59,84,229
59,94,229
59,104,229
59,105,229
59,218,939
59,219,939
59,220,939
59,221,939
59,239,939
60,64,229
60,65,229
60,66,229
60,69,229
60,75,229
60,79,229
60,101,229
60,102,229
60,218,939
60,221,939
60,236,939
60,239,939
60,262,826
61,64,229
61,65,229
61,66,229
61,71,229
61,72,229
61,89,229
61,239,939
61,259,826
61,260,826
61,261,826
61,262,826
62,63,229
62,64,229
62,65,229
62,66,229
62,67,229
62,69,229
62,90,229
62,215,939
62,239,939
62,244,939
62,245,939
62,258,826
62,259,826
62,260,826
63,60,229
63,63,229
63,64,229
63,65,229
63,66,229
63,67,229
63,70,229
63,71,229
63,85,229
63,86,229
63,89,229
63,211,939
63,215,939
63,239,939
63,257,826
64,63,229
64,64,229
64,65,229
64,66,229
64,67,229
64,70,229
64,71,229
64,73,229
64,81,229
64,86,229
64,87,229
64,89,229
64,90,229
64,91,229
64,212,939
64,215,939
64,216,939
64,229,939
64,237,939
64,239,939
65,60,229
65,64,229
65,65,229
65,66,229
65,67,229
65,68,229
65,72,229
65,107,229
65,109,229
65,216,939
65,217,939
65,219,939
65,237,939
66,65,229
66,66,229
66,67,229
66,68,229
66,90,229
66,107,229
66,109,229
66,217,939
66,226,939
66,236,939
66,237,939
67,38,1115
67,64,229
67,65,229
67,69,229
67,70,229
67,71,229
67,75,229
67,80,229
67,90,229
67,92,229
67,217,939
67,227,939
67,233,939
67,235,939
67,236,939
67,237,939
67,282,826
67,295,826
68,64,229
68,78,229
68,93,229
68,94,229
68,105,229
68,111,1137
68,143,1137
68,144,1137
68,213,939
68,214,939
68,218,939
68,220,939
68,234,939
68,236,939
68,237,939
68,238,939
68,241,939
68,263,826
68,291,826
69,37,1115
69,38,1115
