"y","x","cluster_id"
25,136,946
25,137,946
25,138,946
26,57,858
26,69,858
26,70,858
26,73,858
26,75,858
26,77,858
26,87,858
26,88,858
26,136,946
26,137,946
26,140,946
27,51,858
27,64,858
27,73,858
27,74,858
27,75,858
27,76,858
27,77,858
27,78,858
27,79,858
27,80,858
27,81,858
27,83,858
27,84,858
27,85,858
27,86,858
27,92,858
27,93,858
27,96,858
27,97,858
27,98,858
27,99,858
27,134,946
27,148,946
27,149,946
28,52,858
28,65,858
28,67,858
28,70,858
28,71,858
28,72,858
28,73,858
28,74,858
28,75,858
28,76,858
28,77,858
28,78,858
28,79,858
28,82,858
28,92,858
28,93,858
28,94,858
28,96,858
28,97,858
28,98,858
28,99,858
28,100,858
28,101,858
28,102,858
28,134,946
28,148,946
28,149,946
28,150,946
29,64,858
29,69,858
29,70,858
29,73,858
29,74,858
29,75,858
29,76,858
29,77,858
29,80,858
29,81,858
29,82,858
29,92,858
29,93,858
29,94,858
29,95,858
29,96,858
29,97,858
29,98,858
29,99,858
29,100,858
29,101,858
29,102,858
29,139,946
29,150,946
30,41,858
30,42,858
30,43,858
30,59,858
30,63,858
30,64,858
30,71,858
30,73,858
30,74,858
30,75,858
30,76,858
30,77,858
30,78,858
30,81,858
30,94,858
30,95,858
30,96,858
30,97,858
30,98,858
30,99,858
30,100,858
30,101,858
30,102,858
30,104,858
30,137,946
30,138,946
30,139,946
30,140,946
30,152,946
31,41,858
31,42,858
31,43,858
31,44,858
31,71,858
31,74,858
31,75,858
31,76,858
31,77,858
31,94,858
31,95,858
31,96,858
31,97,858
31,98,858
31,102,858
31,104,858
31,113,946
31,120,946
31,132,946
31,133,946
31,135,946
31,136,946
31,137,946
31,138,946
31,139,946
31,140,946
31,143,946
31,144,946
32,41,858
32,42,858
32,43,858
32,53,858
32,58,858
32,59,858
32,60,858
32,61,858
32,62,858
32,74,858
32,75,858
32,76,858
32,94,858
32,95,858
32,96,858
32,102,858
32,103,858
32,114,946
32,115,946
32,121,946
32,131,946
32,134,946
32,135,946
32,136,946
32,137,946
32,138,946
32,139,946
32,140,946
32,145,946
32,151,946
33,42,858
33,43,858
33,53,858
33,54,858
33,58,858
33,59,858
33,60,858
33,61,858
33,63,858
33,72,858
33,73,858
33,74,858
33,75,858
33,76,858
33,82,858
33,94,858
33,95,858
33,98,858
33,101,858
33,107,858
33,110,946
33,113,946
33,114,946
33,115,946
33,116,946
33,125,946
33,127,946
33,128,946
33,131,946
33,134,946
33,135,946
33,136,946
33,137,946
33,138,946
33,139,946
33,140,946
33,142,946
33,149,946
33,154,946
33,155,946
33,278,1437
33,279,1437
33,280,1437
33,284,1437
33,285,1437
33,286,1437
33,293,1437
33,294,1437
33,295,1437
33,296,1437
34,42,858
34,57,858
34,58,858
34,59,858
34,60,858
34,61,858
34,63,858
34,71,858
34,72,858
34,73,858
34,74,858
34,75,858
34,76,858
34,94,858
34,95,858
34,113,946
34,114,946
34,115,946
34,116,946
34,117,946
34,120,946
34,127,946
34,128,946
34,129,946
34,130,946
34,132,946
34,133,946
34,134,946
34,135,946
34,136,946
34,137,946
34,139,946
34,140,946
34,141,946
34,142,946
34,143,946
34,146,946
34,147,946
34,148,946
34,149,946
34,150,946
34,153,946
34,154,946
34,155,946
34,156,946
34,157,946
34,260,1437
34,265,1437
34,266,1437
34,267,1437
34,268,1437
34,269,1437
34,270,1437
34,271,1437
34,272,1437
34,273,1437
34,274,1437
34,275,1437
34,276,1437
34,279,1437
34,280,1437
34,282,1437
34,283,1437
34,284,1437
34,285,1437
34,286,1437
34,287,1437
34,288,1437
34,294,1437
34,295,1437
34,298,1437
35,57,858
35,58,858
35,59,858
35,60,858
35,70,858
35,71,858
35,72,858
35,73,858
35,74,858
35,75,858
35,83,858
35,94,858
35,95,858
35,98,858
35,99,858
35,102,858
35,113,946
35,115,946
35,116,946
35,117,946
35,118,946
35,119,946
35,126,946
35,127,946
35,128,946
35,131,946
35,132,946
35,133,946
35,134,946
35,135,946
35,136,946
35,137,946
35,138,946
35,139,946
35,140,946
35,141,946
35,142,946
35,143,946
35,144,946
35,145,946
35,146,946
35,147,946
35,148,946
35,149,946
35,150,946
35,151,946
35,152,946
35,153,946
35,154,946
35,155,946
35,156,946
35,157,946
35,158,946
35,239,1891
35,240,1891
35,254,1891
35,256,1891
35,260,1437
35,261,1437
35,262,1437
35,263,1437
35,264,1437
35,265,1437
35,266,1437
35,267,1437
35,268,1437
35,269,1437
35,270,1437
35,271,1437
35,275,1437
35,276,1437
35,277,1437
35,278,1437
35,279,1437
35,281,1437
35,282,1437
35,283,1437
35,284,1437
35,285,1437
35,286,1437
35,287,1437
35,288,1437
35,291,1437
35,297,1437
36,45,858
36,46,858
36,57,858
36,58,858
36,59,858
36,63,858
36,70,858
36,72,858
36,73,858
36,74,858
36,92,858
36,94,858
36,95,858
36,96,858
36,103,858
36,115,946
36,125,946
36,126,946
36,127,946
36,128,946
36,129,946
36,130,946
36,131,946
36,132,946
36,133,946
36,134,946
36,135,946
36,136,946
36,137,946
36,141,946
36,142,946
36,143,946
36,144,946
36,145,946
36,146,946
36,147,946
36,148,946
36,149,946
36,150,946
36,151,946
36,152,946
36,153,946
36,154,946
36,155,946
36,156,946
36,157,946
36,158,946
36,159,946
36,160,946
36,239,1891
36,240,1891
36,241,1891
36,242,1891
36,248,1891
36,249,1891
36,250,1891
36,252,1891
36,253,1891
36,254,1891
36,261,1437
36,262,1437
36,263,1437
36,264,1437
36,265,1437
36,266,1437
36,267,1437
36,268,1437
36,269,1437
36,270,1437
36,276,1437
36,277,1437
36,278,1437
36,279,1437
36,284,1437
36,285,1437
36,286,1437
36,287,1437
36,288,1437
36,289,1437
36,291,1437
36,293,1437
36,294,1437
36,295,1437
36,296,1437
36,297,1437
36,298,1437
36,316,1437
37,41,858
37,42,858
37,43,858
37,44,858
37,45,858
37,47,858
37,63,858
37,64,858
37,70,858
37,72,858
37,73,858
37,74,858
37,94,858
37,95,858
37,104,858
37,122,946
37,123,946
37,128,946
37,129,946
37,130,946
37,131,946
37,132,946
37,133,946
37,134,946
37,135,946
37,136,946
37,143,946
37,144,946
37,145,946
37,146,946
37,147,946
37,148,946
37,149,946
37,150,946
37,151,946
37,152,946
37,153,946
37,154,946
37,155,946
37,156,946
37,157,946
37,158,946
37,159,946
37,160,946
37,161,946
37,242,1891
37,247,1891
37,252,1891
37,253,1891
37,261,1437
37,262,1437
37,263,1437
37,264,1437
37,265,1437
37,266,1437
37,267,1437
37,268,1437
37,269,1437
37,276,1437
37,277,1437
37,278,1437
37,280,1437
37,281,1437
37,287,1437
37,288,1437
37,292,1437
37,293,1437
37,295,1437
37,296,1437
37,325,3632
37,326,3632
37,327,3632
38,41,858
38,42,858
38,43,858
38,48,858
38,62,858
38,63,858
38,64,858
38,65,858
38,66,858
38,70,858
38,72,858
38,73,858
38,74,858
38,95,858
38,100,858
38,115,946
38,129,946
38,130,946
38,131,946
38,132,946
38,133,946
38,140,946
38,141,946
38,142,946
38,143,946
38,144,946
38,146,946
38,147,946
38,150,946
38,151,946
38,152,946
38,153,946
38,154,946
38,155,946
38,156,946
38,157,946
38,158,946
38,159,946
38,160,946
38,161,946
38,225,1891
38,226,1891
38,227,1891
38,238,1891
38,239,1891
38,241,1891
38,252,1891
38,253,1891
38,261,1437
38,262,1437
38,263,1437
38,264,1437
38,265,1437
38,266,1437
38,267,1437
38,268,1437
38,269,1437
38,276,1437
38,277,1437
38,278,1437
38,279,1437
38,281,1437
38,286,1437
38,287,1437
38,288,1437
38,289,1437
38,291,1437
38,293,1437
38,295,1437
38,296,1437
38,297,1437
38,325,3632
38,326,3632
38,327,3632
38,328,3632
39,41,858
39,42,858
39,45,858
39,65,858
39,66,858
39,71,858
39,72,858
39,73,858
39,83,858
39,84,858
39,87,858
39,89,858
39,106,858
39,107,858
39,108,858
39,116,946
39,117,946
39,118,946
39,128,946
39,129,946
39,130,946
39,132,946
39,133,946
39,136,946
39,137,946
39,150,946
39,154,946
39,155,946
39,156,946
39,157,946
39,158,946
39,159,946
39,160,946
39,161,946
39,222,1891
39,225,1891
39,226,1891
39,227,1891
39,231,1891
39,232,1891
39,234,1891
39,235,1891
39,243,1891
39,244,1891
39,247,1891
