"y","x","cluster_id"
31,219,215
32,148,166
32,220,215
32,226,215
34,143,166
34,153,166
34,228,215
35,217,215
37,136,166
37,137,166
37,140,166
37,153,166
37,165,215
37,169,215
37,170,215
37,171,215
37,176,215
37,228,215
38,138,166
38,139,166
38,149,166
38,159,166
38,165,215
38,170,215
38,229,215
38,230,215
39,136,166
39,139,166
39,143,166
39,150,166
39,151,166
39,157,166
39,163,215
39,167,215
39,168,215
39,171,215
39,172,215
39,173,215
39,174,215
39,175,215
39,176,215
39,226,215
39,228,215
40,137,166
40,138,166
40,141,166
40,151,166
40,169,215
40,170,215
40,171,215
40,174,215
40,228,215
41,134,166
41,135,166
41,136,166
41,139,166
41,140,166
41,141,166
41,228,215
42,136,166
42,163,215
42,171,215
42,183,215
43,134,166
43,135,166
43,136,166
43,137,166
43,171,215
43,178,215
43,179,215
43,231,926
44,135,166
44,137,166
44,138,166
44,140,166
44,157,166
44,169,215
44,170,215
44,171,215
45,138,166
45,145,166
45,171,215
45,172,215
45,173,215
46,135,166
46,147,166
46,162,215
46,166,215
46,167,215
46,168,215
46,169,215
46,174,215
46,226,926
46,232,926
47,136,166
47,137,166
47,146,166
47,147,166
47,164,215
47,168,215
47,169,215
47,172,215
47,174,215
47,175,215
47,179,215
48,160,166
48,178,215
48,179,215
48,180,215
48,181,215
48,182,215
48,183,215
48,184,215
49,133,166
49,135,166
49,136,166
49,160,166
49,167,215
49,168,215
49,174,215
49,176,215
49,179,215
49,180,215
49,181,215
49,182,215
49,183,215
49,204,215
50,131,166
50,132,166
50,133,166
50,134,166
50,135,166
50,163,215
50,167,215
50,177,215
50,178,215
50,181,215
50,182,215
50,183,215
50,187,215
50,191,215
50,201,215
50,225,926
50,226,926
50,228,926
50,233,926
51,130,166
51,133,166
51,134,166
51,139,166
51,140,166
51,166,215
51,167,215
51,168,215
51,169,215
51,180,215
51,182,215
51,183,215
51,184,215
51,185,215
51,225,926
51,226,926
52,133,166
52,134,166
52,136,166
52,141,166
52,166,215
52,167,215
52,168,215
52,169,215
52,177,215
52,178,215
52,181,215
52,182,215
52,183,215
52,184,215
52,227,926
52,231,926
53,162,215
53,164,215
53,166,215
53,167,215
53,168,215
53,180,215
53,181,215
53,182,215
53,227,926
53,231,926
54,133,166
54,167,215
54,169,215
54,179,215
54,181,215
54,182,215
54,184,215
54,234,926
55,132,166
55,133,166
55,134,166
55,135,166
55,156,166
55,165,215
55,178,215
55,181,215
55,182,215
55,184,215
55,185,215
55,188,215
55,204,215
55,224,926
56,157,166
56,162,215
56,166,215
56,167,215
56,180,215
56,181,215
56,182,215
56,184,215
56,185,215
56,188,215
56,228,926
57,131,166
57,134,166
57,135,166
57,137,166
57,155,166
57,163,215
57,168,215
57,172,215
57,176,215
57,180,215
57,181,215
57,184,215
57,230,926
57,232,926
58,131,166
58,137,166
58,154,166
58,180,215
58,181,215
58,183,215
58,186,215
58,233,926
59,135,166
59,136,166
59,146,166
59,154,166
59,172,215
59,173,215
59,174,215
59,179,215
59,180,215
59,181,215
59,182,215
59,183,215
59,204,215
60,161,215
60,170,215
60,176,215
60,178,215
60,180,215
60,181,215
60,182,215
60,183,215
60,184,215
60,189,215
61,139,166
61,140,166
61,141,166
61,171,215
61,174,215
61,175,215
61,176,215
61,177,215
61,180,215
61,181,215
61,184,215
61,185,215
61,187,215
61,188,215
61,189,215
61,208,215
61,232,926
61,233,926
62,131,166
62,158,166
62,172,215
62,177,215
62,181,215
62,232,926
62,233,926
63,131,166
63,137,166
63,144,166
63,162,215
63,171,215
63,172,215
63,173,215
63,175,215
63,176,215
63,182,215
63,183,215
63,204,215
63,231,926
63,232,926
63,233,926
64,131,166
64,138,166
64,140,166
64,167,215
64,171,215
64,172,215
64,175,215
64,176,215
64,179,215
64,181,215
64,182,215
64,183,215
64,203,215
65,129,166
65,130,166
65,132,166
65,172,215
65,174,215
65,175,215
65,176,215
65,177,215
65,178,215
65,180,215
65,181,215
65,182,215
65,183,215
65,191,215
66,134,166
66,175,215
66,176,215
66,177,215
66,178,215
66,179,215
66,180,215
66,181,215
66,182,215
66,183,215
66,191,215
66,192,215
66,206,215
66,231,926
66,232,926
67,172,215
67,173,215
67,174,215
67,175,215
67,176,215
67,177,215
67,178,215
67,179,215
67,180,215
67,181,215
67,182,215
67,183,215
67,193,215
68,173,215
68,174,215
68,175,215
68,176,215
68,177,215
68,178,215
68,179,215
68,180,215
68,181,215
68,182,215
68,183,215
68,184,215
68,194,215
68,232,926
69,133,166
69,161,215
69,174,215
69,176,215
69,177,215
69,178,215
69,179,215
69,180,215
69,181,215
69,184,215
69,196,215
69,233,926
70,134,166
70,175,215
70,176,215
70,177,215
70,178,215
70,180,215
70,182,215
70,183,215
70,200,215
70,232,926
70,233,926
71,128,166
71,132,166
71,133,166
71,134,166
71,140,166
71,174,215
71,175,215
71,177,215
71,178,215
71,179,215
71,182,215
71,189,215
71,190,215
71,232,926
71,238,926
72,133,166
72,174,738
72,175,738
72,176,738
72,177,738
72,178,738
72,179,215
72,180,215
72,181,215
72,182,215
72,183,215
72,186,215
72,232,926
72,238,926
72,240,926
72,242,926
73,133,166
73,135,166
73,143,166
73,147,166
73,174,738
73,175,738
73,177,738
73,178,738
73,179,738
73,180,738
73,182,738
73,183,738
73,192,738
73,193,738
73,204,215
73,233,926
73,240,926
73,242,926
74,133,166
74,143,166
74,147,166
74,173,738
74,174,738
74,175,738
74,176,738
74,177,738
74,178,738
74,179,738
74,180,738
74,183,738
74,184,738
74,237,926
74,243,926
74,244,926
75,133,166
75,172,738
75,173,738
75,174,738
75,176,738
75,178,738
75,179,738
75,180,738
75,181,738
75,238,926
76,166,738
76,169,738
76,173,738
76,174,738
76,175,738
76,177,738
76,178,738
76,179,738
76,197,738
76,199,738
76,242,926
77,134,166
77,147,166
77,169,738
77,170,738
77,172,738
77,173,738
77,174,738
77,177,738
77,178,738
77,179,738
77,182,738
77,183,738
77,236,926
77,241,926
78,127,1295
78,133,1295
78,169,738
78,170,738
78,171,738
78,172,738
78,173,738
78,174,738
78,175,738
78,176,738
78,177,738
78,178,738
78,181,738
78,218,926
78,226,926
78,237,926
78,239,926
79,168,738
79,175,738
79,176,738
79,177,738
79,181,738
79,183,738
79,226,926
79,235,926
79,237,926
79,238,926
79,240,926
79,247,926
79,248,926
80,124,1295
80,147,166
80,176,738
80,177,738
80,178,738
80,234,926
80,235,926
80,237,926
80,238,926
80,240,926
80,244,926
80,246,926
80,247,926
81,123,1295
81,124,1295
81,129,1295
81,147,1295
81,148,1295
81,151,738
81,162,738
81,163,738
81,164,738
81,168,738
81,175,738
81,176,738
81,177,738
81,179,738
81,202,738
81,222,926
81,224,926
81,236,926
81,237,926
81,238,926
81,239,926
81,240,926
82,122,1295
82,125,1295
82,127,1295
82,129,1295
82,146,1295
82,147,1295
82,148,1295
82,162,738
82,163,738
82,164,738
82,165,738
82,166,738
82,167,738
82,171,738
82,175,738
82,179,738
82,181,738
82,182,738
82,184,738
82,232,926
82,233,926
82,237,926
82,238,926
82,239,926
82,240,926
82,244,926
83,133,1295
83,147,1295
83,152,738
83,162,738
83,164,738
83,165,738
83,166,738
83,168,738
83,169,738
83,176,738
83,178,738
83,182,738
83,186,738
83,230,926
83,233,926
83,234,926
83,237,926
83,239,926
83,244,926
83,247,926
84,123,1295
84,126,1295
84,132,1295
84,145,1295
84,153,738
84,157,738
84,162,738
84,163,738
84,164,738
84,165,738
84,166,738
84,167,738
84,168,738
84,169,738
84,170,738
84,171,738
84,173,738
84,174,738
84,181,738
84,186,738
84,202,738
84,230,926
84,232,926
84,233,926
84,235,926
84,237,926
84,238,926
85,132,1295
85,133,1295
85,152,738
85,153,738
85,156,738
85,157,738
85,158,738
85,161,738
85,162,738
85,164,738
85,165,738
85,166,738
85,167,738
85,168,738
85,169,738
85,170,738
85,171,738
85,175,738
85,180,738
85,189,738
85,207,926
85,229,926
85,230,926
85,231,926
85,232,926
85,236,926
85,237,926
85,241,926
86,123,1295
86,124,1295
86,126,1295
86,130,1295
86,144,1295
86,152,738
86,157,738
86,158,738
86,160,738
86,161,738
86,162,738
86,163,738
86,164,738
86,165,738
86,166,738
86,167,738
86,170,738
86,173,738
86,181,738
86,182,738
86,183,738
86,184,738
86,185,738
86,189,738
86,191,738
86,209,926
86,210,926
86,222,926
86,228,926
86,231,926
86,236,926
86,237,926
86,244,926
87,158,738
87,159,738
87,160,738
87,161,738
87,162,738
87,164,738
87,165,738
87,166,738
87,167,738
87,168,738
87,170,738
87,181,738
87,183,738
87,184,738
87,185,738
87,186,738
87,187,738
87,189,738
87,190,738
87,192,738
87,206,926
87,209,926
87,211,926
87,212,926
87,224,926
87,227,926
87,228,926
87,236,926
87,237,926
87,239,926
88,122,1295
88,124,1295
88,151,1295
88,152,738
88,153,738
88,165,738
88,169,738
88,170,738
88,175,738
88,176,738
88,178,738
88,179,738
88,183,738
88,185,738
88,186,738
88,190,738
88,192,738
88,193,738
88,194,738
88,214,926
88,223,926
88,225,926
88,226,926
88,227,926
88,228,926
88,230,926
88,231,926
88,236,926
88,237,926
88,238,926
88,239,926
88,250,926
89,121,1295
89,122,1295
89,125,1295
89,128,1295
89,153,738
89,154,738
89,156,738
89,158,738
89,159,738
89,164,738
89,165,738
89,166,738
89,168,738
89,169,738
89,170,738
89,174,738
89,175,738
89,176,738
89,177,738
89,178,738
89,180,738
89,181,738
89,183,738
89,184,738
89,185,738
89,186,738
89,187,738
89,190,738
89,192,738
89,193,738
89,194,738
89,195,738
89,203,738
89,204,738
89,209,926
89,213,926
89,216,926
89,218,926
89,220,926
89,221,926
89,226,926
89,227,926
89,228,926
89,229,926
89,230,926
89,233,926
89,235,926
89,236,926
89,237,926
89,238,926
89,246,926
90,121,1295
90,123,1295
90,127,1295
90,154,738
90,158,738
90,165,738
90,166,738
90,167,738
90,170,738
90,177,738
90,178,738
90,182,738
90,187,738
90,189,738
90,190,738
90,191,738
90,192,738
90,194,738
90,195,738
90,204,738
90,205,926
90,209,926
90,210,926
90,213,926
90,214,926
90,215,926
90,216,926
90,219,926
90,220,926
90,222,926
90,223,926
90,226,926
90,227,926
90,228,926
90,231,926
90,234,926
90,235,926
90,236,926
90,237,926
90,238,926
90,239,926
91,104,1295
91,130,1295
91,131,1295
91,154,738
91,157,738
91,159,738
91,162,738
91,165,738
91,167,738
91,182,738
91,187,738
91,191,738
91,195,738
91,197,738
91,199,738
91,201,738
91,202,738
91,203,738
91,205,926
91,208,926
91,211,926
91,212,926
91,213,926
91,214,926
91,215,926
91,220,926
91,221,926
91,222,926
91,223,926
91,224,926
91,231,926
91,234,926
91,235,926
91,236,926
91,237,926
91,238,926
91,240,926
91,241,926
91,242,926
91,245,926
92,107,1295
92,108,1295
92,125,1295
92,130,1295
92,131,1295
92,144,1295
92,147,1295
92,164,738
92,165,738
92,166,738
92,167,738
92,172,738
92,192,738
92,193,738
92,194,738
92,196,738
92,201,738
92,202,738
92,205,926
92,210,926
92,212,926
92,213,926
92,214,926
92,215,926
92,217,926
92,219,926
92,220,926
92,221,926
92,222,926
92,223,926
92,224,926
92,225,926
92,226,926
92,229,926
92,230,926
92,234,926
92,235,926
92,236,926
92,237,926
92,238,926
92,239,926
92,240,926
92,241,926
92,242,926
92,243,926
92,249,926
93,110,1295
93,142,1295
93,145,1295
93,146,1295
93,155,738
93,161,738
93,164,738
93,194,738
93,195,738
93,199,738
93,203,738
93,204,926
93,207,926
93,208,926
93,209,926
93,210,926
93,211,926
93,212,926
93,213,926
93,214,926
93,215,926
93,216,926
93,219,926
93,220,926
93,221,926
93,223,926
93,224,926
93,226,926
93,227,926
93,229,926
93,233,926
93,234,926
93,235,926
93,236,926
93,237,926
93,238,926
93,239,926
93,240,926
93,241,926
93,242,926
93,243,926
93,247,926
93,248,926
93,249,926
94,110,1295
94,117,1295
94,130,1295
94,141,1295
94,194,738
94,195,738
94,198,738
94,199,738
94,200,738
94,202,738
94,203,738
94,208,926
94,209,926
94,210,926
94,211,926
94,212,926
94,213,926
94,214,926
94,216,926
94,218,926
94,219,926
94,220,926
94,221,926
94,222,926
94,223,926
94,224,926
94,225,926
94,226,926
94,228,926
94,229,926
94,230,926
94,231,926
94,233,926
94,234,926
94,235,926
