"y","x","cluster_id"
8,318,111
8,319,111
8,320,111
8,321,111
8,322,111
9,316,111
9,317,111
9,318,111
9,319,111
9,320,111
9,321,111
9,322,111
9,323,111
9,324,111
9,329,111
10,310,111
10,317,111
10,318,111
10,319,111
10,320,111
10,321,111
10,322,111
10,323,111
10,324,111
10,329,111
11,315,111
11,317,111
11,318,111
11,319,111
11,320,111
11,321,111
11,322,111
11,323,111
11,324,111
11,325,111
11,326,111
11,327,111
11,328,111
11,329,111
11,330,111
11,331,111
12,318,111
12,319,111
12,320,111
12,321,111
12,322,111
12,323,111
12,324,111
12,325,111
12,326,111
12,327,111
12,328,111
12,329,111
12,330,111
12,331,111
12,332,111
13,317,111
13,318,111
13,319,111
13,320,111
13,321,111
13,322,111
13,323,111
13,324,111
13,325,111
13,326,111
13,327,111
13,328,111
13,329,111
13,330,111
13,331,111
14,316,111
14,317,111
14,318,111
14,319,111
14,320,111
14,327,111
14,328,111
14,329,111
14,330,111
14,331,111
15,328,111
15,329,111
15,336,111
16,329,111
16,336,111
17,335,111
17,336,111
18,316,111
19,329,111
19,330,111
19,335,111
21,326,111
25,129,403
29,350,111
30,351,111
31,279,111
31,352,111
32,277,111
32,344,111
33,279,111
33,280,111
33,281,111
34,281,111
35,280,111
35,281,111
35,282,111
36,285,111
37,288,111
38,347,111
39,337,111
40,184,403
40,343,111
41,90,1453
41,174,403
41,182,403
42,91,1453
42,173,403
42,174,403
42,175,403
43,172,403
43,173,403
43,174,403
43,175,403
43,235,403
44,173,403
44,175,403
44,176,403
44,187,403
44,237,403
45,173,403
45,174,403
45,175,403
45,176,403
45,177,403
45,186,403
45,187,403
45,188,403
45,236,403
45,261,795
46,174,403
46,175,403
46,176,403
46,177,403
46,185,403
46,186,403
46,187,403
46,238,403
46,241,403
46,242,403
46,243,403
46,265,795
46,266,795
47,175,403
47,176,403
47,186,403
47,187,403
47,241,403
47,242,403
47,243,403
47,245,403
47,266,795
47,299,111
48,175,403
48,176,403
48,177,403
48,185,403
48,186,403
48,187,403
48,188,403
48,231,403
48,245,403
48,365,111
