"y","x","cluster_id"
14,357,1277
14,358,1277
14,361,1277
15,352,1277
15,359,1277
15,360,1277
15,361,1277
16,333,1277
16,334,1277
16,353,1277
16,359,1277
16,360,1277
16,366,1277
16,367,1277
17,332,1277
17,334,1277
17,348,1277
17,357,1277
17,359,1277
17,365,1277
17,366,1277
17,368,1277
17,369,1277
18,332,1277
18,333,1277
18,335,1277
18,350,1277
18,357,1277
18,358,1277
18,364,1277
18,366,1277
18,374,1277
18,375,1277
19,335,1277
19,336,1277
19,345,1277
19,348,1277
19,356,1277
19,357,1277
19,358,1277
19,364,1277
19,365,1277
19,366,1277
19,368,1277
19,372,1277
20,336,1277
20,337,1277
20,355,1277
20,356,1277
20,357,1277
20,379,3036
21,336,1277
21,337,1277
21,355,1277
21,356,1277
21,357,1277
21,369,1277
22,336,1277
22,363,1277
22,369,1277
22,381,3036
23,330,1277
23,331,1277
23,335,1277
23,336,1277
23,355,1277
23,362,1277
23,368,1277
23,381,3036
24,330,1277
24,331,1277
24,332,1277
24,333,1277
24,334,1277
24,335,1277
24,336,1277
24,337,1277
24,338,1277
24,339,1277
24,340,1277
24,361,1277
24,390,3036
25,66,1330
25,67,1330
25,68,1330
25,69,1330
25,70,1330
25,71,1330
25,330,1277
25,331,1277
25,333,1277
25,334,1277
25,337,1277
25,338,1277
25,339,1277
25,340,1277
25,346,1277
25,360,1277
26,67,1330
26,69,1330
26,70,1330
26,73,1330
26,75,1330
26,76,1330
26,77,1330
26,78,1330
26,79,1330
26,80,1330
26,330,1277
26,331,1277
26,332,1277
26,333,1277
26,334,1277
26,335,1277
26,336,1277
26,359,1277
26,378,3036
26,379,3036
26,380,3036
26,385,3036
26,386,3036
27,62,1330
27,63,1330
27,69,1330
27,70,1330
27,75,1330
27,76,1330
27,78,1330
27,79,1330
27,83,1330
27,84,1330
27,327,1277
27,328,1277
27,329,1277
27,330,1277
27,331,1277
27,332,1277
27,333,1277
27,334,1277
27,336,1277
27,349,1277
27,359,1277
27,361,1277
27,379,3036
27,380,3036
27,381,3036
27,383,3036
27,384,3036
27,385,3036
27,386,3036
27,391,3036
28,62,1330
28,63,1330
28,67,1330
28,69,1330
28,75,1330
28,87,1330
28,88,1330
28,323,1277
28,324,1277
28,325,1277
28,326,1277
28,327,1277
28,328,1277
28,329,1277
28,330,1277
28,331,1277
28,332,1277
28,333,1277
28,336,1277
28,357,1277
28,358,1277
28,374,1277
28,378,3036
28,379,3036
28,380,3036
28,381,3036
28,383,3036
28,384,3036
28,385,3036
28,386,3036
28,391,3036
29,62,1330
29,67,1330
29,68,1330
29,69,1330
29,74,1330
29,75,1330
29,76,1330
29,87,1330
29,324,1277
29,325,1277
29,326,1277
29,327,1277
29,328,1277
29,329,1277
29,330,1277
29,331,1277
29,341,1277
29,368,1277
29,375,1277
29,378,3036
29,379,3036
29,380,3036
29,381,3036
29,382,3036
29,383,3036
29,385,3036
29,386,3036
29,387,3036
29,388,3036
29,389,3036
29,639,2839
29,642,2839
30,59,1330
30,67,1330
30,68,1330
30,74,1330
30,89,2749
30,323,1277
30,324,1277
30,325,1277
30,326,1277
30,327,1277
30,328,1277
30,329,1277
30,330,1277
30,331,1277
30,332,1277
30,333,1277
30,337,1277
30,365,1277
30,382,3036
30,383,3036
30,386,3036
30,387,3036
30,388,3036
30,390,3036
30,614,4380
30,616,4380
30,633,2839
30,634,2839
30,635,2839
30,636,2839
30,640,2839
30,642,2839
30,643,2839
31,61,1330
31,66,1330
31,67,1330
31,68,1330
31,73,1330
31,74,1330
31,79,1330
31,89,2749
31,90,2749
31,325,1277
31,326,1277
31,327,1277
31,328,1277
31,329,1277
31,330,1277
31,331,1277
31,332,1277
31,335,1277
31,368,1277
31,398,3036
31,399,3036
31,615,4380
31,633,2839
31,634,2839
31,642,2839
31,646,2839
32,55,1330
32,56,1330
32,65,1330
32,66,1330
32,67,1330
32,68,1330
32,73,1330
32,79,1330
32,80,1330
32,91,2749
32,96,2749
32,324,1277
32,325,1277
32,326,1277
32,327,1277
32,328,1277
32,329,1277
32,331,1277
32,332,1277
32,333,1277
32,334,1277
32,336,1277
32,339,1277
32,343,1277
32,352,1277
32,381,3036
32,382,3036
32,397,3036
32,398,3036
32,399,3036
32,615,4380
32,616,4380
32,626,4380
32,633,2839
32,640,2839
32,641,2839
32,650,2839
33,50,1330
33,55,1330
33,66,1330
33,67,1330
33,73,1330
33,79,1330
33,84,1330
33,91,2749
33,96,2749
33,322,1277
33,323,1277
33,324,1277
33,325,1277
33,326,1277
33,327,1277
33,328,1277
33,331,1277
33,394,3036
33,397,3036
33,399,3036
33,617,4380
33,638,2839
33,640,2839
33,647,2839
33,648,2839
33,651,2839
34,47,1330
34,48,1330
34,50,1330
34,53,1330
34,63,1330
34,66,1330
34,67,1330
34,72,1330
34,91,2749
34,92,2749
34,95,2749
34,96,2749
34,97,2749
34,101,2749
34,102,2749
34,322,1277
34,323,1277
34,324,1277
34,325,1277
34,326,1277
34,327,1277
34,328,1277
34,331,1277
34,332,1277
34,333,1277
34,334,1277
34,335,1277
34,361,1277
34,618,4380
34,619,4380
34,626,4380
34,638,2839
34,639,2839
34,640,2839
34,646,2839
34,648,2839
34,650,2839
34,651,2839
34,655,2839
34,656,2839
34,657,2839
35,48,1330
35,51,1330
35,71,1330
35,90,2749
35,91,2749
35,92,2749
35,94,2749
35,95,2749
35,96,2749
35,97,2749
35,100,2749
35,102,2749
35,324,1277
35,325,1277
35,326,1277
35,327,1277
35,328,1277
35,331,1277
35,332,1277
35,333,1277
35,334,1277
35,357,1277
35,361,1277
35,382,3036
35,390,3036
35,399,3036
35,408,3036
35,618,4380
35,619,4380
35,626,4380
35,637,2839
35,638,2839
35,639,2839
35,650,2839
35,659,2839
36,48,1330
36,49,1330
36,71,1330
36,90,2749
36,91,2749
36,92,2749
36,94,2749
36,95,2749
36,96,2749
36,97,2749
36,98,2749
36,99,2749
36,100,2749
36,103,2749
36,315,1277
36,316,1277
36,326,1277
36,327,1277
36,328,1277
36,329,1277
36,330,1277
36,331,1277
36,332,1277
36,333,1277
36,334,1277
36,336,1277
36,354,1277
36,356,1277
36,382,3036
36,383,3036
36,385,3036
36,387,3036
36,395,3036
36,398,3036
36,618,4380
36,621,4380
36,636,2839
36,637,2839
36,638,2839
36,639,2839
36,645,2839
36,651,2839
37,48,1330
37,49,1330
37,51,1330
37,52,1330
37,63,1330
37,84,1330
37,85,1330
37,86,1330
37,87,2749
37,89,2749
37,90,2749
37,91,2749
37,92,2749
37,94,2749
37,98,2749
37,99,2749
37,315,1277
37,316,1277
37,317,1277
37,320,1277
37,321,1277
37,325,1277
37,326,1277
37,327,1277
37,328,1277
37,329,1277
37,330,1277
37,331,1277
37,332,1277
37,333,1277
37,334,1277
37,335,1277
37,336,1277
37,340,1277
37,354,1277
37,368,1277
37,370,1277
37,384,3036
37,385,3036
37,386,3036
37,387,3036
37,612,4380
37,617,4380
37,618,4380
37,637,2839
37,651,2839
38,42,1330
38,47,1330
38,48,1330
38,50,1330
38,51,1330
38,52,1330
38,71,1330
38,72,1330
38,85,1330
38,86,1330
38,88,2749
38,89,2749
38,97,2749
38,100,2749
38,104,2749
38,316,1277
38,323,1277
38,324,1277
38,325,1277
38,326,1277
38,327,1277
38,328,1277
38,329,1277
38,330,1277
38,331,1277
38,332,1277
38,333,1277
38,339,1277
38,347,1277
38,353,1277
38,368,1277
38,385,3036
38,386,3036
38,387,3036
38,388,3036
38,403,3036
38,404,3036
38,611,4380
38,612,4380
38,613,4380
38,614,4380
38,615,4380
38,616,4380
38,617,4380
38,618,4380
38,621,4380
38,622,4380
38,643,2839
38,651,2839
38,662,2839
39,41,1330
39,42,1330
39,46,1330
39,47,1330
39,48,1330
39,49,1330
39,53,1330
39,60,1330
39,78,1330
39,97,2749
39,315,1277
39,316,1277
39,320,1277
39,323,1277
39,324,1277
39,325,1277
39,326,1277
39,327,1277
39,328,1277
39,329,1277
39,330,1277
39,331,1277
39,332,1277
39,333,1277
39,336,1277
39,339,1277
39,346,1277
39,385,3036
39,404,3036
39,405,3036
39,406,3036
39,611,4380
39,612,4380
39,615,4380
39,616,4380
39,617,4380
39,618,4380
39,619,4380
39,620,4380
39,621,4380
39,622,4380
39,643,2839
39,650,2839
39,660,2839
39,661,2839
39,663,2839
40,41,1330
40,42,1330
40,43,1330
40,45,1330
40,46,1330
40,47,1330
40,55,1330
40,68,1330
40,76,1330
40,80,1330
40,313,1277
40,315,1277
40,319,1277
40,320,1277
40,321,1277
40,325,1277
40,326,1277
40,330,1277
40,331,1277
40,332,1277
40,333,1277
40,334,1277
40,345,1277
40,358,1277
40,359,1277
40,405,3036
40,406,3036
40,407,3036
40,611,4380
40,612,4380
40,613,4380
40,614,4380
40,615,4380
40,616,4380
40,642,2839
40,664,2839
40,668,2839
41,41,1330
41,42,1330
41,43,1330
41,44,1330
41,45,1330
41,46,1330
41,47,1330
41,55,1330
41,72,1330
41,76,1330
41,80,1330
41,108,2749
41,312,1277
41,314,1277
41,315,1277
41,316,1277
41,320,1277
41,323,1277
41,325,1277
41,327,1277
41,330,1277
41,331,1277
41,332,1277
41,333,1277
41,334,1277
41,335,1277
41,344,1277
41,345,1277
41,357,1277
41,363,1277
41,364,1277
41,365,1277
41,369,1277
41,377,3036
41,378,3036
41,387,3036
41,402,3036
41,404,3036
41,605,4380
41,608,4380
41,609,4380
41,610,4380
41,611,4380
41,612,4380
41,613,4380
41,614,4380
41,616,4380
41,641,2839
41,662,2839
41,666,2839
41,667,2839
42,39,1330
42,40,1330
42,41,1330
42,42,1330
42,43,1330
42,44,1330
42,50,1330
42,107,2749
42,311,1277
42,312,1277
42,313,1277
42,323,1277
42,324,1277
42,325,1277
42,326,1277
42,327,1277
42,329,1277
42,330,1277
42,331,1277
42,332,1277
42,333,1277
42,334,1277
42,335,1277
42,336,1277
42,341,1277
42,344,1277
42,362,1277
42,363,1277
42,379,3036
42,382,3036
42,403,3036
42,408,3036
42,410,3036
42,604,4380
42,605,4380
42,606,4380
42,607,4380
42,608,4380
42,609,4380
42,610,4380
42,611,4380
42,612,4380
42,613,4380
42,617,4380
42,626,4380
42,635,2839
42,640,2839
42,668,2839
42,672,2839
43,36,1330
43,37,1330
43,38,1330
43,39,1330
43,40,1330
43,41,1330
43,42,1330
43,43,1330
43,44,1330
43,48,1330
43,84,1330
43,94,2749
43,98,2749
43,99,2749
43,119,2749
43,310,1277
43,311,1277
43,312,1277
43,313,1277
43,314,1277
43,318,1277
43,322,1277
43,323,1277
43,324,1277
43,325,1277
43,326,1277
43,327,1277
43,328,1277
43,330,1277
43,331,1277
43,332,1277
43,333,1277
43,334,1277
43,335,1277
43,336,1277
43,338,1277
43,351,1277
43,361,1277
43,362,1277
43,375,3036
43,376,3036
43,407,3036
43,414,3036
43,416,3036
43,417,3036
43,418,3036
43,605,4380
43,606,4380
43,607,4380
43,608,4380
43,609,4380
43,610,4380
43,611,4380
43,612,4380
43,614,4380
43,636,2839
43,641,2839
43,645,2839
43,662,2839
43,666,2839
43,667,2839
43,668,2839
44,35,1330
44,36,1330
44,37,1330
44,38,1330
44,39,1330
44,40,1330
44,41,1330
44,42,1330
44,43,1330
44,44,1330
44,45,1330
44,49,1330
44,50,1330
44,64,1330
44,73,1330
44,83,1330
44,89,2749
44,97,2749
44,98,2749
