"y","x","cluster_id"
12,266,814
13,254,814
13,266,814
13,269,814
14,267,814
14,271,814
15,280,1598
16,359,1447
17,359,1447
17,363,1447
18,363,1447
19,354,1447
23,216,814
24,360,1447
25,346,1447
25,347,1447
26,201,814
28,373,1447
29,223,814
29,229,814
31,379,1447
33,206,814
33,210,814
33,237,814
34,195,607
34,367,1447
35,218,814
35,367,1447
35,381,1447
36,196,607
36,197,814
36,214,814
36,373,1447
37,197,814
37,207,814
37,215,814
38,185,607
38,188,607
38,222,814
38,235,814
39,177,607
39,178,607
39,181,607
39,182,607
39,186,607
39,187,607
39,190,607
39,191,607
39,192,607
39,200,814
39,201,814
39,331,1447
39,332,1447
39,369,1447
39,375,1447
40,161,607
40,177,607
40,179,607
40,182,607
40,183,607
40,184,607
40,185,607
40,186,607
40,187,607
40,189,607
40,191,607
40,192,607
40,193,607
40,195,607
40,196,607
40,197,814
40,198,814
40,199,814
40,200,814
40,201,814
40,202,814
40,203,814
40,204,814
40,219,814
41,172,607
41,173,607
41,174,607
41,175,607
41,176,607
41,177,607
41,178,607
41,179,607
41,181,607
41,182,607
41,183,607
41,188,607
41,190,607
41,191,607
41,192,607
41,193,607
41,194,607
41,195,607
41,196,607
41,197,814
41,198,814
41,199,814
41,202,814
41,203,814
41,204,814
41,205,814
41,206,814
42,169,607
42,170,607
42,171,607
42,172,607
42,173,607
42,174,607
42,175,607
42,176,607
42,177,607
42,178,607
42,179,607
42,181,607
42,182,607
42,191,607
42,192,607
42,193,607
42,195,607
42,196,607
42,197,814
42,199,814
42,200,814
42,201,814
42,202,814
42,203,814
42,204,814
42,205,814
42,206,814
42,207,814
42,210,814
42,229,814
42,230,814
42,231,814
43,168,607
43,169,607
43,170,607
43,171,607
43,172,607
43,173,607
43,174,607
43,175,607
43,176,607
43,178,607
43,193,607
43,198,814
43,204,814
43,205,814
43,206,814
43,207,814
43,209,814
43,210,814
43,211,814
43,215,814
43,216,814
43,331,1447
43,333,1447
44,165,607
44,166,607
44,167,607
44,168,607
44,169,607
44,170,607
44,171,607
44,172,607
44,173,607
44,174,607
44,176,607
44,177,607
44,179,607
44,206,814
44,207,814
44,208,814
44,210,814
44,211,814
44,212,814
44,213,814
44,215,814
44,229,814
45,161,607
45,162,607
