"y","x","cluster_id"
32,76,375
33,32,375
33,33,375
33,57,375
33,62,375
33,63,375
33,68,375
33,75,375
33,114,336
33,125,336
33,129,336
33,130,336
33,138,336
33,139,336
33,145,336
33,146,336
33,147,336
33,148,336
33,149,336
33,157,336
33,158,336
33,169,722
33,173,722
33,182,722
34,56,375
34,57,375
34,58,375
34,59,375
34,62,375
34,63,375
34,109,336
34,110,336
34,113,336
34,114,336
34,116,336
34,127,336
34,133,336
34,138,336
34,150,336
34,151,336
34,157,336
34,158,336
34,171,722
34,178,722
34,179,722
34,181,722
35,55,375
35,56,375
35,57,375
35,58,375
35,62,375
35,63,375
35,117,336
35,129,336
35,135,336
35,138,336
35,139,336
35,150,336
35,157,336
35,158,336
35,167,722
35,171,722
36,34,375
36,35,375
36,55,375
36,56,375
36,57,375
36,58,375
36,62,375
36,129,336
36,130,336
36,131,336
36,138,336
36,139,336
36,152,336
36,153,336
36,158,336
36,161,336
36,166,722
36,169,722
36,170,722
36,181,722
37,35,375
37,36,375
37,37,375
37,38,375
37,40,375
37,55,375
37,56,375
37,57,375
37,61,375
37,116,336
37,131,336
37,132,336
37,133,336
37,134,336
37,135,336
37,137,336
37,138,336
37,139,336
37,140,336
37,157,336
37,158,336
37,169,722
37,173,722
37,177,722
37,178,722
37,179,722
38,28,375
38,37,375
38,38,375
38,39,375
38,56,375
38,57,375
38,118,336
38,120,336
38,131,336
38,132,336
38,133,336
38,134,336
38,135,336
38,136,336
38,137,336
38,138,336
38,139,336
38,157,336
38,158,336
38,163,336
38,164,336
38,173,722
38,176,722
38,184,722
39,29,375
39,30,375
39,37,375
39,38,375
39,39,375
39,40,375
39,55,375
39,57,375
39,119,336
39,120,336
39,132,336
39,133,336
39,134,336
39,135,336
39,138,336
39,139,336
39,147,336
39,158,336
39,173,722
39,185,722
40,36,375
40,37,375
40,38,375
40,39,375
40,56,375
40,57,375
40,120,336
40,133,336
40,147,336
40,158,336
40,172,722
40,174,722
40,176,722
40,185,722
41,36,375
41,37,375
41,38,375
41,39,375
41,47,375
41,55,375
41,56,375
41,131,336
41,133,336
41,136,336
41,141,336
41,169,722
41,175,722
41,178,722
41,180,722
41,181,722
42,28,375
42,36,375
42,37,375
42,38,375
42,54,375
42,64,375
42,112,336
42,120,336
42,121,336
42,122,336
42,137,336
42,138,336
42,141,336
42,165,722
42,166,722
42,167,722
42,175,722
42,178,722
42,179,722
42,185,722
42,189,722
43,36,375
43,37,375
43,38,375
43,54,375
43,63,375
43,64,375
43,65,375
43,115,336
43,121,336
43,122,336
43,126,336
43,138,336
43,141,336
43,142,336
43,159,336
43,165,722
43,171,722
43,179,722
43,180,722
43,181,722
44,31,375
44,36,375
44,37,375
44,38,375
44,39,375
44,63,375
44,64,375
44,65,375
44,117,336
44,122,336
44,133,336
44,134,336
44,137,336
44,138,336
44,143,336
44,162,336
44,174,722
44,181,722
45,30,375
45,31,375
45,36,375
45,37,375
45,38,375
45,39,375
45,44,375
45,49,375
45,62,375
45,64,375
45,66,375
45,111,336
45,117,336
45,123,336
45,134,336
45,137,336
45,138,336
45,143,336
45,148,336
45,152,336
45,170,722
45,177,722
46,31,375
46,35,375
46,37,375
46,38,375
46,39,375
46,49,375
46,59,375
46,64,375
46,65,375
46,66,375
46,67,375
46,111,336
46,123,336
46,124,336
46,135,336
46,136,336
46,152,336
46,153,336
46,167,722
46,173,722
46,177,722
46,184,722
46,185,722
47,31,375
47,39,375
47,53,375
47,56,375
47,57,375
47,58,375
47,64,375
47,65,375
47,66,375
47,112,336
47,124,336
47,135,336
47,145,336
47,149,336
47,153,336
47,156,336
47,163,722
47,167,722
47,169,722
47,173,722
47,176,722
48,39,375
48,65,375
48,66,375
48,112,336
48,125,336
48,131,336
48,133,336
48,134,336
48,146,336
48,153,336
48,156,336
48,157,336
48,158,336
48,162,722
48,168,722
48,170,722
48,173,722
48,175,722
48,179,722
48,183,722
49,40,375
49,41,375
49,42,375
49,54,375
49,55,375
49,126,336
49,133,336
49,134,336
49,139,336
49,147,336
49,156,336
49,158,336
49,161,336
49,166,722
49,167,722
49,168,722
49,169,722
49,173,722
49,174,722
49,175,722
49,183,722
50,34,375
50,35,375
50,39,375
50,42,375
50,53,375
50,54,375
50,55,375
50,56,375
50,57,375
50,58,375
50,113,336
50,130,336
50,149,336
50,156,336
50,165,722
50,166,722
50,168,722
50,169,722
50,170,722
50,171,722
50,191,722
50,192,722
51,34,375
51,35,375
51,39,375
51,43,375
51,51,375
51,52,375
51,53,375
51,54,375
51,55,375
51,56,375
51,57,375
51,58,375
51,123,336
51,142,336
51,149,336
51,150,336
51,155,336
51,156,336
51,157,336
51,168,722
51,169,722
51,170,722
51,173,722
51,181,722
51,186,722
51,187,722
51,188,722
51,189,722
52,33,375
52,35,375
52,39,375
52,51,375
52,52,375
52,53,375
52,54,375
52,55,375
52,56,375
52,57,375
52,58,375
52,117,336
52,118,336
52,119,336
52,129,336
52,142,336
52,150,336
52,153,336
52,156,336
52,157,336
52,160,722
52,167,722
52,169,722
52,170,722
52,173,722
52,174,722
52,186,722
52,189,722
53,35,375
53,39,375
53,47,375
53,51,375
53,52,375
53,53,375
53,54,375
53,55,375
53,56,375
53,57,375
53,58,375
53,59,375
53,142,336
53,152,336
53,153,336
53,156,336
53,161,722
53,167,722
53,175,722
53,176,722
53,185,722
53,189,722
54,34,375
54,35,375
54,37,375
54,39,375
54,40,375
54,53,375
54,54,375
54,55,375
54,56,375
54,57,375
54,58,375
54,59,375
54,123,336
54,124,336
54,137,336
54,150,336
54,151,336
54,152,336
54,162,722
54,163,722
54,170,722
54,184,722
54,192,722
54,193,722
54,194,722
55,34,375
55,35,375
55,36,375
55,39,375
55,40,375
55,56,375
55,57,375
55,58,375
55,59,375
55,119,336
55,120,336
55,130,336
55,132,336
55,150,336
55,151,336
55,152,336
55,157,336
55,162,722
55,163,722
55,170,722
55,178,722
55,187,722
55,191,722
55,192,722
55,193,722
55,195,722
56,35,375
56,36,375
56,37,375
56,40,375
56,44,375
56,45,375
56,47,375
56,48,375
56,57,375
56,58,375
56,118,336
56,119,336
56,120,336
56,121,336
56,124,336
56,129,336
56,131,336
56,132,336
56,133,336
56,151,336
56,152,336
56,153,336
56,160,722
56,161,722
56,162,722
56,163,722
56,182,722
56,185,722
56,190,722
56,191,722
57,36,375
57,37,375
57,48,375
57,52,375
57,53,375
57,54,375
57,55,375
57,56,375
57,57,375
57,58,375
57,119,336
57,120,336
57,129,336
57,131,336
57,142,336
57,152,336
57,153,336
57,163,722
57,168,722
57,178,722
57,179,722
57,181,722
57,186,722
57,189,722
57,190,722
57,191,722
57,194,722
57,195,722
58,36,375
58,37,375
58,44,375
58,45,375
58,48,375
58,53,375
58,54,375
58,55,375
58,56,375
58,58,375
58,119,336
58,120,336
58,127,336
58,130,336
58,137,336
58,145,336
58,152,336
58,163,722
58,166,722
58,169,722
58,170,722
58,176,722
58,177,722
58,178,722
58,180,722
58,186,722
58,189,722
58,190,722
58,194,722
58,195,722
58,196,722
59,38,375
59,47,375
59,48,375
59,49,375
59,53,375
59,54,375
59,55,375
59,56,375
59,118,336
59,119,336
59,129,336
59,130,336
59,131,336
59,166,722
59,167,722
59,169,722
59,170,722
59,176,722
59,182,722
59,183,722
59,188,722
59,189,722
59,193,722
59,194,722
59,195,722
59,196,722
60,49,375
60,53,375
60,54,375
60,55,375
60,56,375
60,57,375
60,119,336
60,121,336
60,128,336
60,129,336
60,130,336
60,131,336
60,145,336
60,149,336
60,160,722
60,162,722
60,166,722
60,167,722
60,178,722
