"y","x","cluster_id"
31,143,308
32,138,371
32,139,371
32,140,371
32,142,308
32,143,308
33,138,371
33,139,371
33,141,308
33,142,308
33,145,308
34,134,371
34,135,371
34,138,371
35,129,371
35,131,371
35,132,371
35,133,371
35,134,371
35,135,371
35,138,371
35,139,371
36,132,371
36,136,371
37,127,371
37,131,371
37,133,371
37,134,371
37,135,371
37,136,371
37,139,371
37,140,371
38,127,371
38,129,371
38,136,371
38,156,308
38,157,308
38,159,308
39,124,371
39,141,371
39,142,308
39,146,308
40,123,371
40,124,371
40,141,371
40,142,308
40,146,308
40,148,308
40,150,308
40,167,308
41,124,371
41,126,371
41,137,371
41,142,308
41,143,308
41,147,308
41,150,308
41,154,308
42,124,371
42,130,371
42,131,371
42,141,371
42,143,308
42,146,308
42,147,308
42,148,308
42,150,308
42,154,308
43,121,371
43,143,308
43,144,308
43,147,308
43,148,308
43,149,308
43,150,308
43,151,308
43,152,308
43,153,308
43,154,308
43,155,308
43,157,308
43,163,308
43,171,308
44,128,371
44,132,371
44,133,371
44,137,371
44,143,308
44,144,308
44,148,308
44,149,308
44,150,308
44,154,308
44,157,308
44,158,308
44,165,308
44,171,308
45,117,371
45,120,371
45,126,371
45,137,371
45,144,308
45,150,308
45,151,308
46,119,371
46,125,371
46,126,371
46,135,371
46,137,371
46,144,308
46,145,308
46,149,308
46,150,308
46,151,308
46,152,308
46,158,308
47,116,371
47,125,371
47,126,371
47,129,371
47,130,371
47,145,308
47,146,308
47,159,308
47,160,308
47,166,308
47,175,308
48,117,371
48,129,371
48,132,371
48,140,371
48,141,371
48,149,308
48,159,308
48,160,308
48,161,308
48,165,308
48,166,308
48,171,308
48,174,308
49,115,371
49,116,371
49,118,371
49,124,371
49,127,371
49,128,371
49,140,371
49,141,371
49,143,308
49,147,308
49,148,308
49,149,308
49,155,308
49,159,308
49,160,308
49,161,308
49,162,308
49,163,308
49,172,308
49,176,308
49,179,308
50,117,371
50,120,371
50,123,371
50,127,371
50,129,371
50,135,371
50,140,371
50,141,371
50,142,308
50,143,308
50,146,308
50,149,308
50,152,308
50,155,308
50,160,308
50,161,308
50,165,308
51,116,371
51,118,371
51,119,371
51,121,371
51,130,371
51,138,371
51,139,371
51,141,371
51,146,308
51,153,308
51,159,308
51,160,308
51,165,308
51,171,308
51,177,308
52,113,371
52,116,371
52,121,371
52,122,371
52,131,371
52,135,371
52,136,371
52,137,371
52,138,371
52,139,371
52,153,308
52,159,308
52,160,308
52,164,308
52,168,308
52,176,308
52,177,308
52,195,1100
53,113,371
53,115,371
53,116,371
53,118,371
53,119,371
53,120,371
53,121,371
53,122,371
53,123,371
53,124,371
53,125,371
53,126,371
53,127,371
53,128,371
53,129,371
53,132,371
53,135,371
53,136,371
53,137,371
53,141,371
53,143,308
53,148,308
53,150,308
53,156,308
53,195,1100
54,119,371
54,120,371
54,121,371
54,122,371
54,123,371
54,124,371
54,125,371
54,126,371
54,127,371
54,128,371
54,131,371
54,135,371
54,136,371
54,137,371
54,139,371
54,141,371
54,142,371
54,145,308
54,146,308
54,147,308
54,148,308
54,150,308
54,151,308
54,155,308
54,156,308
54,157,308
54,160,308
54,170,308
55,113,371
55,115,371
55,117,371
55,118,371
55,121,371
55,122,371
55,123,371
55,124,371
55,125,371
55,126,371
55,127,371
55,131,371
55,136,371
55,137,371
55,138,371
55,139,371
55,141,371
55,142,371
55,156,308
55,157,308
55,158,308
55,166,308
55,169,308
55,170,308
55,171,308
55,176,308
55,196,1100
55,197,1100
55,198,1100
55,199,1100
56,114,371
56,116,371
56,117,371
