"y","x","cluster_id"
9,336,654
9,337,654
10,336,654
10,337,654
10,348,654
10,349,654
10,354,654
11,337,654
11,348,654
11,349,654
12,334,654
12,335,654
13,334,654
13,335,654
13,336,654
13,337,654
13,338,654
13,350,654
13,351,654
14,327,654
14,328,654
14,329,654
14,330,654
14,331,654
14,333,654
14,334,654
14,337,654
14,338,654
14,339,654
14,340,654
14,341,654
14,342,654
14,350,654
14,351,654
14,358,1312
15,325,654
15,326,654
15,327,654
15,328,654
15,329,654
15,330,654
15,332,654
15,333,654
15,334,654
15,339,654
15,340,654
15,341,654
15,344,654
15,345,654
15,346,654
15,359,1312
15,364,1312
16,324,654
16,325,654
16,329,654
16,334,654
16,340,654
16,345,654
16,347,654
16,348,654
16,354,654
16,360,1312
16,363,1312
16,364,1312
17,323,654
17,324,654
17,327,654
17,330,654
17,341,654
17,342,654
17,347,654
17,348,654
17,350,654
17,367,1312
18,197,6573
18,326,654
18,333,654
18,334,654
18,340,654
18,341,654
18,342,654
18,343,654
18,348,654
18,351,654
19,329,654
19,334,654
19,342,654
19,343,654
19,344,654
19,351,654
19,352,654
19,364,1312
19,368,1312
19,369,1312
20,320,654
20,326,654
20,329,654
20,330,654
20,335,654
20,336,654
20,337,654
20,341,654
20,342,654
20,343,654
20,344,654
20,345,654
20,352,654
20,353,654
20,365,1312
20,368,1312
20,369,1312
20,372,1312
20,375,1312
21,319,654
21,321,654
21,326,654
21,329,654
21,330,654
21,331,654
21,333,654
21,334,654
21,339,654
21,342,654
21,343,654
21,344,654
21,347,654
21,348,654
21,350,654
21,355,1312
21,357,1312
21,369,1312
21,372,1312
22,332,654
22,333,654
22,334,654
22,338,654
22,339,654
22,340,654
22,341,654
22,342,654
22,343,654
22,344,654
22,345,654
22,347,654
22,348,654
22,349,654
22,350,654
22,351,654
22,352,654
22,355,1312
22,358,1312
22,359,1312
22,369,1312
22,370,1312
22,371,1312
22,624,3655
22,628,3655
22,629,3655
23,317,654
23,324,654
23,326,654
23,327,654
23,328,654
23,329,654
23,330,654
23,331,654
23,332,654
23,333,654
23,334,654
23,335,654
23,339,654
23,342,654
23,343,654
23,344,654
23,348,654
23,349,654
23,350,654
23,355,1312
23,356,1312
23,357,1312
23,362,1312
23,363,1312
23,369,1312
23,371,1312
23,372,1312
23,623,3655
23,635,3821
24,321,654
24,322,654
24,325,654
24,326,654
24,327,654
24,328,654
24,329,654
24,330,654
24,331,654
24,332,654
24,333,654
24,334,654
24,335,654
24,336,654
24,338,654
24,339,654
24,340,654
24,341,654
24,342,654
24,343,654
24,344,654
24,345,654
24,346,654
24,347,654
24,348,654
24,349,654
24,350,654
24,352,654
24,354,1312
24,355,1312
24,356,1312
24,357,1312
24,358,1312
24,362,1312
24,366,1312
24,369,1312
24,370,1312
24,371,1312
24,372,1312
24,373,1312
24,376,1312
24,624,3655
24,625,3655
24,629,3655
24,634,3821
25,268,654
25,316,654
25,321,654
25,322,654
25,323,654
25,325,654
25,326,654
25,327,654
25,328,654
25,330,654
25,332,654
25,333,654
25,334,654
25,335,654
25,336,654
25,337,654
25,338,654
25,339,654
25,340,654
25,341,654
25,345,654
25,346,654
25,347,654
25,348,654
25,349,654
25,350,654
25,353,1312
25,354,1312
25,355,1312
25,358,1312
25,359,1312
25,364,1312
25,368,1312
25,370,1312
25,371,1312
25,372,1312
25,373,1312
25,374,1312
25,375,1312
25,624,3655
25,625,3655
26,316,654
26,318,654
26,321,654
26,322,654
26,323,654
26,324,654
26,325,654
26,326,654
26,327,654
26,332,654
26,333,654
26,334,654
26,335,654
26,336,654
26,338,654
26,339,654
26,340,654
26,341,654
26,345,654
26,347,654
26,348,654
26,349,654
26,351,654
26,352,1312
26,353,1312
26,356,1312
26,358,1312
26,359,1312
26,368,1312
26,369,1312
26,371,1312
26,372,1312
26,622,3655
26,625,3655
26,626,3655
26,627,3655
26,631,3821
26,632,3821
26,633,3821
26,640,3821
26,647,3821
27,318,654
27,319,654
27,320,654
27,321,654
27,322,654
27,323,654
27,324,654
27,325,654
27,326,654
27,331,654
27,332,654
27,333,654
27,334,654
27,335,654
27,336,654
27,337,654
27,338,654
27,340,654
27,341,654
27,343,654
27,344,654
27,348,654
27,349,654
27,350,654
27,351,654
27,352,1312
27,353,1312
27,354,1312
27,356,1312
27,367,1312
27,372,1312
27,373,1312
27,374,1312
27,375,1312
27,376,1312
27,377,1312
27,626,3655
27,632,3821
27,633,3821
27,637,3821
27,648,3821
28,58,3049
28,312,654
28,314,654
28,315,654
28,318,654
28,320,654
28,321,654
28,322,654
28,323,654
28,325,654
28,326,654
28,327,654
28,331,654
28,332,654
28,333,654
28,334,654
28,335,654
28,336,654
28,337,654
28,338,654
28,340,654
28,341,654
28,342,654
28,350,654
28,351,654
28,352,1312
28,354,1312
28,355,1312
28,356,1312
28,357,1312
28,362,1312
28,367,1312
28,368,1312
28,372,1312
28,373,1312
28,374,1312
28,377,1312
28,622,3655
28,623,3655
29,49,3049
29,50,3049
29,56,3049
29,318,654
29,320,654
29,324,654
29,327,654
29,330,654
29,331,654
29,335,654
29,336,654
29,337,654
29,338,654
29,339,654
29,341,654
29,342,654
29,347,654
29,352,1312
29,355,1312
29,356,1312
29,357,1312
29,358,1312
29,359,1312
29,363,1312
29,366,1312
29,367,1312
29,373,1312
29,374,1312
29,375,1312
29,376,1312
29,383,1312
29,616,3655
29,617,3655
29,618,3655
29,619,3655
29,620,3655
29,624,3655
29,625,3655
29,626,3655
29,627,3655
29,642,3821
29,643,3821
29,647,3821
29,650,3821
30,50,3049
30,58,3049
30,59,3049
30,60,3049
30,314,654
30,315,654
30,325,654
30,327,654
30,330,654
30,331,654
30,334,654
30,337,654
30,338,654
30,340,654
30,341,654
30,342,654
30,345,654
30,351,654
