"y","x","cluster_id"
18,352,682
18,353,682
19,353,682
19,443,682
20,351,427
20,352,682
20,434,682
20,435,682
20,472,5712
21,423,682
22,351,427
23,351,427
23,406,682
23,407,682
24,337,427
24,338,427
24,465,5712
25,332,427
25,333,427
25,334,427
25,337,427
25,338,427
26,328,427
26,334,427
26,362,682
26,404,682
27,329,427
27,364,682
27,386,682
27,387,682
27,388,682
28,332,427
28,366,682
28,367,682
28,368,682
28,386,682
28,400,682
28,473,5712
29,369,682
29,372,682
29,386,682
29,395,682
29,396,682
29,415,682
29,464,5712
29,465,5712
29,466,5712
30,325,427
30,326,427
30,333,427
30,372,682
30,373,682
30,374,682
30,375,682
30,376,682
30,377,682
30,378,682
30,379,682
30,380,682
30,381,682
30,382,682
30,390,682
30,396,682
30,413,682
30,414,682
30,431,682
30,467,5712
31,325,427
31,326,427
31,327,427
31,374,682
31,375,682
31,376,682
31,377,682
31,380,682
31,381,682
31,382,682
31,383,682
31,390,682
31,400,682
31,414,682
31,464,5712
31,465,5712
31,481,5712
32,324,427
32,325,427
32,326,427
32,327,427
32,328,427
32,333,427
32,373,682
32,374,682
32,375,682
32,376,682
32,377,682
32,380,682
32,381,682
32,382,682
32,383,682
32,384,682
32,385,682
32,386,682
32,394,682
32,464,5712
33,322,427
33,323,427
33,324,427
33,325,427
33,326,427
33,327,427
33,371,682
33,372,682
33,373,682
33,374,682
33,375,682
33,376,682
33,377,682
33,378,682
33,401,682
33,402,682
33,403,682
33,404,682
33,467,5712
34,322,427
34,323,427
34,324,427
34,325,427
34,326,427
34,370,682
34,371,682
34,372,682
34,373,682
34,374,682
34,375,682
34,376,682
34,377,682
34,378,682
34,379,682
34,402,682
34,407,682
35,321,427
35,322,427
35,323,427
35,324,427
35,325,427
35,326,427
35,376,682
35,377,682
35,378,682
35,384,682
35,409,682
35,414,682
36,320,427
36,321,427
36,322,427
36,323,427
36,324,427
36,325,427
36,372,682
36,389,682
37,318,427
37,319,427
37,320,427
37,321,427
37,322,427
37,323,427
37,324,427
38,318,427
38,319,427
38,320,427
38,321,427
38,322,427
38,323,427
38,385,682
38,386,682
38,486,5712
39,318,427
39,319,427
39,320,427
39,321,427
39,322,427
39,415,682
40,282,1861
40,284,1861
40,318,427
40,319,427
40,320,427
40,321,427
40,322,427
40,323,427
40,375,682
40,383,682
