"y","x","cluster_id"
13,226,742
13,227,742
18,224,742
18,279,657
19,221,742
19,224,742
19,275,657
19,280,657
20,221,742
20,223,742
20,224,742
20,272,657
20,273,657
20,274,657
20,275,657
20,280,657
21,219,742
21,224,742
21,225,742
21,226,742
21,279,657
21,281,657
21,282,657
22,219,742
22,224,742
22,225,742
22,226,742
22,271,657
22,273,657
22,278,657
22,280,657
22,282,657
23,221,742
23,224,742
23,225,742
23,226,742
23,227,742
23,271,657
23,273,657
23,278,657
23,281,657
23,282,657
23,283,657
24,217,742
24,219,742
24,220,742
24,223,742
24,224,742
24,225,742
24,270,657
24,272,657
24,280,657
24,281,657
24,283,657
25,222,742
25,223,742
25,224,742
25,225,742
25,226,742
25,228,742
25,229,742
25,270,657
25,272,657
25,277,657
25,280,657
25,281,657
25,282,657
25,283,657
26,212,742
26,213,742
26,216,742
26,221,742
26,222,742
26,223,742
26,226,742
26,227,742
26,228,742
26,229,742
26,230,742
26,272,657
26,280,657
26,282,657
26,286,657
26,287,657
27,212,742
27,213,742
27,215,742
27,222,742
27,223,742
27,229,742
27,230,742
27,269,657
27,272,657
27,276,657
27,279,657
27,283,657
27,285,657
27,287,657
27,307,657
28,212,742
28,222,742
28,271,657
28,276,657
28,279,657
28,281,657
28,285,657
28,287,657
28,302,657
28,307,657
28,308,657
29,211,742
29,212,742
29,220,742
29,221,742
29,222,742
29,229,742
29,275,657
29,276,657
29,277,657
29,278,657
29,279,657
29,282,657
29,285,657
29,286,657
29,287,657
29,303,657
29,306,657
29,310,1628
29,311,1628
30,210,742
30,211,742
30,218,742
30,219,742
30,220,742
30,221,742
30,227,742
30,267,657
30,270,657
30,275,657
30,276,657
30,277,657
30,278,657
30,279,657
30,283,657
30,286,657
30,287,657
30,301,657
30,303,657
30,304,657
30,306,657
31,207,742
31,208,742
31,210,742
31,211,742
31,218,742
31,219,742
31,222,742
31,226,742
31,227,742
31,230,742
31,265,657
31,266,657
31,267,657
31,270,657
31,273,657
31,278,657
31,279,657
31,282,657
31,285,657
31,286,657
31,287,657
31,288,657
31,301,657
31,306,657
31,309,1628
32,203,742
32,204,742
32,207,742
32,208,742
32,209,742
32,210,742
32,211,742
32,216,742
32,217,742
32,218,742
32,219,742
32,226,742
32,227,742
32,228,742
32,229,742
32,265,657
32,269,657
32,270,657
32,274,657
32,278,657
32,284,657
32,285,657
32,286,657
32,287,657
32,288,657
32,301,657
32,303,657
32,304,657
32,306,657
32,309,1628
33,203,742
33,204,742
33,205,742
33,208,742
33,209,742
33,210,742
33,211,742
33,214,742
33,215,742
33,216,742
33,217,742
33,218,742
33,219,742
33,225,742
33,226,742
33,227,742
33,229,742
33,237,742
33,244,742
33,245,742
33,269,657
33,270,657
33,274,657
33,278,657
33,281,657
33,283,657
33,284,657
33,285,657
33,286,657
33,287,657
33,288,657
33,289,657
33,301,657
33,302,657
33,303,657
33,305,657
33,306,657
33,307,657
33,309,1628
34,199,742
34,204,742
34,211,742
34,215,742
34,216,742
34,217,742
34,218,742
34,219,742
34,224,742
34,225,742
34,226,742
34,227,742
34,228,742
34,235,742
34,236,742
34,237,742
34,238,742
34,239,742
34,243,742
34,244,742
34,245,742
34,246,742
34,264,657
34,265,657
34,269,657
34,271,657
34,272,657
34,273,657
34,274,657
34,278,657
34,279,657
34,280,657
34,281,657
34,282,657
34,286,657
34,287,657
34,288,657
34,289,657
34,301,657
34,303,657
34,304,657
34,309,1628
35,201,742
35,207,742
35,209,742
35,212,742
35,214,742
35,215,742
35,216,742
35,217,742
35,218,742
35,223,742
35,224,742
35,225,742
35,227,742
35,235,742
35,236,742
35,239,742
35,240,742
35,241,742
35,243,742
35,244,742
35,245,742
35,246,742
35,265,657
35,266,657
35,267,657
35,268,657
35,269,657
35,272,657
35,273,657
35,274,657
35,277,657
35,278,657
35,279,657
35,280,657
35,281,657
35,282,657
35,283,657
35,286,657
35,287,657
35,288,657
35,301,657
35,308,1628
35,309,1628
35,317,1628
35,320,1628
36,200,742
36,203,742
36,206,742
36,207,742
36,208,742
36,216,742
36,222,742
36,223,742
36,224,742
36,225,742
36,226,742
36,227,742
36,234,742
36,235,742
36,236,742
36,238,742
36,239,742
36,240,742
36,243,742
36,244,742
36,265,657
36,266,657
36,267,657
36,272,657
36,278,657
