"y","x","cluster_id"
14,83,56
23,167,56
23,170,56
23,173,56
24,179,56
39,153,56
40,281,515
47,210,515
50,90,56
50,279,1228
51,91,56
51,100,56
51,284,1228
52,214,515
52,284,1228
54,280,1228
55,114,56
56,115,56
56,213,515
59,123,56
59,125,56
60,123,56
60,124,56
60,218,515
60,219,515
60,383,2886
61,124,56
61,125,56
61,134,56
61,218,515
61,219,515
62,122,56
62,218,515
63,79,56
63,121,56
63,122,56
63,123,56
64,80,56
64,118,56
64,119,56
64,120,56
64,121,56
64,122,56
64,123,56
64,124,56
65,121,56
65,258,515
66,88,56
66,89,56
66,95,56
66,97,56
67,84,56
67,88,56
67,95,56
67,96,56
67,99,56
68,83,56
68,87,56
68,93,56
68,94,56
68,259,515
69,83,56
69,93,56
69,94,56
69,380,2886
70,69,56
71,68,56
72,66,56
72,68,56
72,69,56
72,70,56
72,71,56
72,73,56
72,301,1228
72,302,1228
73,68,56
73,70,56
73,71,56
74,254,515
75,43,56
75,47,56
75,393,2886
76,43,56
76,253,515
76,254,515
76,255,515
77,253,515
77,254,515
77,255,515
77,267,515
78,254,515
78,394,2886
80,223,515
80,224,515
81,224,515
83,340,1228
87,19,2304
87,231,515
87,292,1228
87,293,1228
87,398,2886
88,18,2304
88,22,2304
88,192,515
88,230,515
88,231,515
88,292,1228
88,293,1228
89,192,515
89,193,515
89,226,515
89,228,515
89,230,515
89,231,515
89,291,1228
89,292,1228
89,293,1228
90,191,515
90,226,515
90,228,515
90,230,515
90,231,515
90,290,1228
90,291,1228
90,292,1228
91,193,515
91,194,515
91,195,515
91,196,515
91,229,515
91,230,515
91,290,1228
91,291,1228
91,292,1228
91,359,2886
91,364,2886
92,193,515
92,194,515
92,197,515
92,229,515
92,230,515
92,231,515
92,234,515
92,290,1228
92,291,1228
92,292,1228
92,392,2886
93,193,515
93,194,515
93,195,515
93,196,515
93,198,515
93,230,515
93,231,515
93,232,515
93,233,515
93,290,1228
93,291,1228
94,137,2019
94,194,515
94,195,515
94,196,515
94,197,515
94,198,515
94,199,515
94,230,515
94,231,515
94,232,515
94,233,515
94,234,515
94,235,515
94,290,1228
95,194,515
95,195,515
95,196,515
95,198,515
95,199,515
95,200,515
95,231,515
95,232,515
95,233,515
95,234,515
95,235,515
95,236,515
95,237,515
95,250,515
95,251,515
95,252,515
95,254,515
95,290,1228
96,57,2304
96,182,2019
96,194,515
96,195,515
96,196,515
96,197,515
96,199,515
96,200,515
96,232,515
96,233,515
96,234,515
96,235,515
96,236,515
96,237,515
96,238,515
96,239,515
96,240,515
96,241,515
96,249,515
96,250,515
96,251,515
96,252,515
96,253,515
96,254,515
96,255,515
96,290,1228
96,363,2886
97,195,515
97,196,515
97,197,515
97,200,515
97,232,515
97,233,515
97,234,515
97,235,515
97,236,515
97,237,515
97,238,515
97,239,515
97,240,515
97,243,515
97,245,515
97,248,515
97,249,515
97,250,515
97,251,515
97,252,515
97,253,515
97,254,515
97,255,515
97,256,515
97,289,1228
97,290,1228
97,362,2886
98,196,515
98,197,515
98,200,515
98,201,515
98,202,515
98,231,515
98,232,515
98,233,515
98,234,515
98,235,515
98,236,515
98,237,515
98,238,515
98,239,515
98,240,515
98,241,515
98,242,515
98,243,515
98,244,515
98,247,515
98,248,515
98,250,515
98,251,515
98,252,515
98,253,515
98,254,515
98,255,515
98,256,515
98,257,515
98,288,1228
99,198,515
99,200,515
99,202,515
99,205,515
99,231,515
99,232,515
99,233,515
99,234,515
99,235,515
99,236,515
99,238,515
99,239,515
99,240,515
99,241,515
99,242,515
99,243,515
99,244,515
99,245,515
99,250,515
99,251,515
99,252,515
99,253,515
99,254,515
99,255,515
99,256,515
99,257,515
99,294,1228
99,295,1228
99,358,2886
99,359,2886
99,360,2886
100,198,515
100,201,515
100,202,515
100,206,515
100,231,515
100,232,515
100,233,515
100,234,515
100,235,515
100,237,515
100,239,515
100,240,515
100,241,515
100,242,515
100,243,515
100,244,515
100,245,515
100,246,515
100,247,515
100,248,515
100,249,515
100,250,515
100,251,515
100,252,515
100,253,515
100,254,515
100,255,515
100,256,515
100,257,515
100,288,1228
100,289,1228
100,290,1228
100,293,1228
100,294,1228
100,295,1228
100,358,2886
100,359,2886
100,360,2886
100,361,2886
101,170,2019
101,185,2019
101,186,2019
101,198,515
101,200,515
101,206,515
101,231,515
101,232,515
101,236,515
101,240,515
101,241,515
101,242,515
101,243,515
101,252,515
101,253,515
101,254,515
101,255,515
101,256,515
101,288,1228
101,289,1228
101,290,1228
101,292,1228
101,293,1228
101,294,1228
101,295,1228
101,358,2886
101,359,2886
101,360,2886
101,361,2886
101,397,2886
102,171,2019
102,186,2019
102,198,515
102,200,515
102,207,515
102,231,515
102,232,515
102,236,515
102,241,515
102,242,515
102,243,515
102,246,515
102,248,515
102,252,515
102,253,515
102,254,515
102,255,515
102,256,515
102,286,1228
102,287,1228
102,288,1228
102,289,1228
102,290,1228
102,291,1228
102,292,1228
102,293,1228
102,358,2886
102,359,2886
102,360,2886
103,170,2019
103,171,2019
103,187,2019
103,200,515
103,202,515
103,207,515
103,230,515
103,231,515
103,232,515
103,241,515
103,242,515
103,253,515
103,254,515
103,255,515
103,256,515
103,286,1228
103,287,1228
103,288,1228
103,289,1228
103,290,1228
103,291,1228
103,292,1228
103,293,1228
103,358,2886
103,359,2886
103,398,2886
104,166,2019
104,172,2019
104,178,2019
104,187,2019
104,200,515
104,201,515
104,231,515
104,232,515
104,241,515
104,251,515
104,253,515
104,254,515
104,255,515
104,282,1228
104,283,1228
104,286,1228
104,287,1228
104,288,1228
104,289,1228
104,290,1228
104,291,1228
104,292,1228
104,293,1228
104,359,2886
105,170,2019
105,175,2019
105,176,2019
105,177,2019
105,178,2019
105,179,2019
105,200,515
105,201,515
105,202,515
105,231,515
105,232,515
105,250,515
105,253,515
105,254,515
105,255,515
105,280,1228
