"y","x","cluster_id"
3,84,382
4,94,382
4,95,382
5,95,382
5,96,382
6,92,382
6,93,382
6,98,382
7,91,382
7,92,382
7,102,382
8,77,382
8,102,382
9,105,382
10,102,382
11,91,382
11,92,382
11,93,382
11,94,382
11,99,382
11,100,382
11,101,382
11,104,382
12,91,382
12,92,382
13,67,382
13,91,382
13,92,382
13,102,382
13,109,382
14,67,382
14,70,382
14,106,382
15,99,382
15,109,382
17,84,382
17,104,382
17,108,382
18,93,382
18,94,382
18,97,382
18,98,382
18,104,382
18,107,382
19,93,382
19,98,382
19,104,382
19,108,382
19,113,382
20,96,382
20,103,382
20,104,382
20,105,382
20,113,382
20,114,382
21,92,382
21,93,382
21,94,382
21,95,382
21,97,382
21,98,382
21,99,382
21,100,382
21,101,382
21,102,382
21,103,382
21,104,382
21,108,382
21,109,382
21,112,382
21,113,382
21,114,382
22,64,382
22,87,382
22,91,382
22,94,382
22,95,382
22,96,382
22,97,382
22,98,382
22,99,382
22,100,382
22,101,382
22,102,382
22,103,382
22,104,382
22,108,382
22,109,382
22,110,382
22,111,382
22,112,382
22,113,382
22,114,382
22,115,382
23,75,382
23,91,382
23,96,382
23,98,382
23,100,382
23,101,382
23,102,382
23,103,382
23,104,382
23,105,382
23,106,382
23,111,382
23,112,382
23,113,382
23,114,382
23,115,382
23,556,1011
24,91,382
24,92,382
24,93,382
24,94,382
24,95,382
24,96,382
24,97,382
24,100,382
24,101,382
24,103,382
24,105,382
24,109,382
24,112,382
24,113,382
24,114,382
24,115,382
24,556,1011
24,567,1011
24,568,1011
24,570,1011
25,91,382
25,92,382
25,93,382
25,94,382
25,95,382
25,96,382
25,97,382
25,98,382
25,99,382
25,100,382
25,101,382
25,102,382
25,104,382
25,105,382
25,106,382
25,107,382
25,109,382
25,112,382
25,113,382
25,114,382
25,115,382
25,540,1011
25,568,1011
26,76,382
26,80,382
26,81,382
26,91,382
26,92,382
26,93,382
26,94,382
26,95,382
26,96,382
26,97,382
26,98,382
26,104,382
26,105,382
26,109,382
26,112,382
26,113,382
26,115,382
26,557,1011
27,80,382
27,81,382
27,85,382
27,89,382
27,90,382
27,91,382
27,94,382
27,95,382
27,96,382
27,98,382
27,102,382
27,104,382
27,105,382
27,106,382
27,568,1011
28,64,382
28,90,382
28,93,382
28,102,382
28,107,382
28,108,382
28,109,382
28,110,382
28,114,382
28,556,1011
29,81,382
29,87,382
29,96,382
29,97,382
29,99,382
29,100,382
29,104,382
29,108,382
29,109,382
29,110,382
29,114,382
29,532,1011
29,557,1011
30,86,382
30,87,382
30,93,382
30,94,382
30,96,382
30,97,382
30,99,382
30,100,382
30,101,382
30,104,382
30,107,382
30,108,382
30,109,382
30,111,382
30,116,382
30,532,1011
31,85,382
31,88,382
31,89,382
31,90,382
31,91,382
31,92,382
31,93,382
31,94,382
31,95,382
31,102,382
31,103,382
31,104,382
31,105,382
31,108,382
31,109,382
31,110,382
31,111,382
31,119,382
31,531,1011
32,81,382
32,83,382
32,84,382
32,85,382
32,88,382
32,89,382
32,90,382
32,91,382
32,92,382
32,93,382
32,94,382
32,95,382
32,96,382
32,98,382
32,101,382
32,102,382
32,103,382
32,104,382
32,105,382
32,106,382
32,110,382
32,111,382
32,113,382
32,115,382
32,117,382
32,120,382
32,555,1011
33,83,382
33,85,382
33,88,382
33,89,382
33,90,382
33,92,382
33,93,382
33,94,382
33,95,382
33,96,382
33,97,382
33,98,382
33,104,382
33,108,382
33,113,382
33,115,382
33,116,382
33,121,382
33,538,1011
33,562,1011
33,573,1011
33,574,1011
34,74,382
34,81,382
34,82,382
34,83,382
34,84,382
34,85,382
34,86,382
34,87,382
34,88,382
34,89,382
34,90,382
34,91,382
34,92,382
34,93,382
34,95,382
34,96,382
34,98,382
34,99,382
34,113,382
34,114,382
34,120,382
34,557,1011
34,558,1011
34,559,1011
34,562,1011
34,563,1011
35,71,382
35,73,382
35,80,382
35,81,382
35,82,382
35,83,382
35,85,382
35,86,382
35,87,382
35,89,382
35,90,382
35,91,382
35,92,382
35,93,382
35,94,382
35,98,382
35,100,382
35,101,382
35,104,382
35,113,382
35,114,382
35,119,382
35,529,1011
35,558,1011
35,562,1011
36,80,382
36,81,382
36,84,382
36,85,382
36,86,382
36,87,382
36,92,382
36,93,382
36,95,382
36,98,382
36,103,382
36,104,382
36,105,382
36,106,382
36,112,382
36,113,382
36,117,382
36,119,382
36,120,382
36,124,382
36,569,1011
36,572,1011
36,574,1011
36,576,1011
36,577,1011
37,76,382
37,77,382
37,83,382
37,84,382
37,85,382
37,86,382
37,91,382
37,92,382
37,93,382
37,94,382
37,95,382
37,98,382
37,105,382
37,116,382
37,117,382
37,119,382
37,556,1011
37,559,1011
37,561,1011
37,562,1011
37,563,1011
37,565,1011
37,566,1011
37,567,1011
37,568,1011
37,576,1011
38,74,382
38,76,382
38,77,382
38,80,382
38,85,382
38,86,382
38,87,382
38,91,382
38,92,382
38,93,382
38,104,382
38,105,382
38,117,382
38,118,382
38,119,382
38,122,382
38,125,382
38,126,382
38,556,1011
38,558,1011
38,559,1011
38,560,1011
38,561,1011
38,562,1011
38,563,1011
38,564,1011
38,565,1011
38,566,1011
38,567,1011
38,568,1011
38,569,1011
38,571,1011
38,572,1011
39,72,382
39,73,382
39,74,382
39,78,382
39,79,382
39,80,382
39,81,382
39,83,382
39,93,382
39,98,382
39,105,382
39,109,382
39,110,382
39,118,382
39,122,382
39,124,382
39,126,382
39,560,1011
39,561,1011
39,562,1011
39,563,1011
39,564,1011
39,565,1011
39,566,1011
39,567,1011
39,568,1011
39,569,1011
39,570,1011
39,571,1011
39,576,1011
39,577,1011
40,70,382
40,71,382
40,72,382
40,73,382
40,74,382
40,75,382
40,79,382
40,80,382
40,81,382
40,82,382
40,83,382
40,85,382
40,94,382
40,95,382
40,96,382
40,97,382
40,98,382
40,105,382
40,106,382
40,119,382
40,127,382
40,558,1011
40,559,1011
40,560,1011
40,561,1011
40,562,1011
40,563,1011
40,564,1011
40,565,1011
40,566,1011
40,567,1011
40,568,1011
40,569,1011
40,570,1011
40,571,1011
40,577,1011
40,578,1011
40,579,1011
41,67,1401
41,68,1401
41,69,1401
41,71,382
41,72,382
41,73,382
41,74,382
41,75,382
41,76,382
41,77,382
41,95,382
41,96,382
41,98,382
41,110,382
41,111,382
41,115,382
41,119,382
41,123,382
41,126,382
41,556,1011
41,557,1011
41,558,1011
41,559,1011
41,560,1011
41,561,1011
41,562,1011
41,563,1011
41,564,1011
41,565,1011
41,566,1011
41,567,1011
41,568,1011
41,571,1011
41,572,1011
41,576,1011
41,577,1011
41,578,1011
41,579,1011
41,580,1011
42,65,1401
42,66,1401
42,67,1401
42,68,1401
42,69,1401
42,70,382
42,71,382
42,72,382
42,73,382
42,74,382
42,75,382
42,76,382
42,77,382
42,78,382
42,80,382
42,81,382
42,98,382
42,111,382
42,112,382
42,115,382
42,124,382
42,127,382
42,555,1011
42,556,1011
42,557,1011
42,558,1011
42,559,1011
42,560,1011
42,561,1011
42,562,1011
42,563,1011
42,564,1011
42,565,1011
42,566,1011
42,567,1011
42,568,1011
42,569,1011
42,572,1011
42,574,1011
42,575,1011
42,576,1011
42,577,1011
42,579,1011
43,62,1401
43,65,1401
43,66,1401
43,67,1401
43,68,1401
43,69,1401
43,70,1401
43,71,382
43,72,382
43,73,382
43,74,382
43,75,382
43,76,382
43,79,382
43,80,382
43,81,382
43,86,382
43,115,382
43,126,382
43,128,382
43,537,1011
43,544,1011
43,554,1011
43,555,1011
43,556,1011
43,557,1011
43,558,1011
43,559,1011
43,560,1011
43,561,1011
43,562,1011
43,568,1011
43,569,1011
43,570,1011
43,573,1011
43,575,1011
43,577,1011
44,58,1401
44,59,1401
44,60,1401
44,61,1401
44,62,1401
44,65,1401
44,66,1401
44,67,1401
44,70,1401
44,71,382
44,72,382
44,73,382
44,74,382
44,75,382
44,76,382
44,79,382
44,83,382
44,97,382
44,98,382
44,99,382
44,114,382
44,115,382
44,119,382
44,121,382
44,122,382
44,128,382
44,543,1011
44,544,1011
44,553,1011
44,554,1011
44,555,1011
44,559,1011
44,560,1011
44,561,1011
44,562,1011
44,563,1011
44,572,1011
44,577,1011
45,55,1401
45,56,1401
45,58,1401
45,60,1401
45,61,1401
45,62,1401
45,64,1401
45,65,1401
45,66,1401
45,67,1401
45,68,1401
45,71,1401
45,74,382
45,75,382
45,76,382
45,77,382
45,81,382
45,82,382
45,84,382
45,85,382
45,86,382
45,89,382
45,97,382
45,98,382
45,99,382
45,100,382
45,102,382
45,114,382
45,115,382
45,116,382
45,118,382
45,122,382
45,123,382
45,127,382
45,128,382
45,129,382
45,543,1011
45,544,1011
45,554,1011
45,559,1011
45,560,1011
45,561,1011
45,562,1011
45,564,1011
45,565,1011
45,566,1011
45,567,1011
45,571,1011
46,50,1401
46,51,1401
46,52,1401
46,53,1401
46,54,1401
46,55,1401
46,56,1401
46,57,1401
46,58,1401
46,62,1401
46,64,1401
46,65,1401
46,66,1401
46,69,1401
46,70,1401
46,74,382
46,75,382
46,78,382
46,83,382
46,84,382
46,85,382
46,86,382
46,96,382
46,97,382
46,98,382
46,99,382
46,100,382
46,102,382
46,123,382
46,124,382
46,128,382
46,129,382
46,548,1011
46,549,1011
46,551,1011
46,555,1011
46,560,1011
46,561,1011
46,562,1011
46,563,1011
46,567,1011
46,568,1011
46,569,1011
46,570,1011
46,571,1011
46,572,1011
46,573,1011
47,48,1401
47,49,1401
47,50,1401
47,51,1401
47,52,1401
47,53,1401
47,54,1401
47,55,1401
47,56,1401
47,62,1401
47,63,1401
47,64,1401
47,65,1401
47,70,1401
47,71,1401
47,78,382
47,83,382
47,98,382
47,100,382
47,101,382
47,102,382
47,115,382
47,116,382
47,117,382
47,118,382
47,120,382
47,124,382
47,125,382
47,129,382
47,543,1011
47,544,1011
47,548,1011
47,549,1011
47,550,1011
47,554,1011
47,555,1011
47,556,1011
47,557,1011
47,562,1011
47,564,1011
47,569,1011
47,571,1011
48,48,1401
48,49,1401
48,50,1401
48,52,1401
48,53,1401
48,54,1401
48,55,1401
48,81,382
48,83,382
48,90,382
48,91,382
48,98,382
48,99,382
48,103,382
48,117,382
48,122,382
48,127,382
48,130,382
48,546,1011
48,549,1011
48,552,1011
48,553,1011
48,554,1011
48,555,1011
48,556,1011
48,557,1011
48,558,1011
48,563,1011
48,566,1011
48,571,1011
48,572,1011
48,574,1011
48,575,1011
48,579,1011
49,48,1401
49,49,1401
49,52,1401
49,54,1401
49,58,1401
49,59,1401
49,78,382
49,83,382
49,91,382
49,99,382
49,125,382
49,127,382
49,531,2019
49,547,1011
49,552,1011
49,553,1011
49,554,1011
49,555,1011
49,556,1011
49,557,1011
49,558,1011
49,559,1011
49,562,1011
49,566,1011
49,567,1011
49,569,1011
49,570,1011
49,575,1011
49,583,1011
50,46,1401
50,49,1401
50,50,1401
50,73,1401
50,98,382
50,99,382
50,105,382
50,107,382
50,113,382
50,123,382
50,124,382
50,126,382
50,130,382
50,549,1011
50,550,1011
50,551,1011
50,552,1011
50,553,1011
50,554,1011
50,555,1011
50,556,1011
50,557,1011
50,558,1011
50,559,1011
50,560,1011
50,561,1011
50,562,1011
50,566,1011
50,577,1011
51,51,1401
51,84,382
51,94,382
51,99,382
51,104,382
51,107,382
51,127,382
51,131,382
51,545,1011
51,546,1011
51,547,1011
51,548,1011
51,549,1011
51,550,1011
51,551,1011
51,552,1011
51,553,1011
51,554,1011
51,555,1011
51,556,1011
51,558,1011
51,559,1011
51,562,1011
51,563,1011
51,575,1011
51,577,1011
51,578,1011
51,579,1011
52,40,1401
52,41,1401
52,42,1401
52,43,1401
52,53,1401
52,74,1401
52,76,382
52,77,382
52,85,382
52,94,382
52,103,382
52,104,382
52,105,382
52,118,382
52,119,382
52,125,382
52,127,382
52,128,382
52,544,1011
52,545,1011
52,548,1011
52,549,1011
52,550,1011
52,551,1011
52,554,1011
52,558,1011
52,562,1011
52,564,1011
52,565,1011
52,578,1011
52,579,1011
52,580,1011
52,582,1011
52,585,1011
53,39,1401
53,40,1401
53,41,1401
53,42,1401
53,43,1401
53,44,1401
53,45,1401
53,46,1401
53,75,1401
53,77,382
53,78,382
53,79,382
53,85,382
53,98,382
53,103,382
53,104,382
53,125,382
53,126,382
53,127,382
53,128,382
53,544,1011
53,548,1011
53,549,1011
53,550,1011
53,551,1011
53,557,1011
53,560,1011
53,563,1011
53,564,1011
53,567,1011
53,570,1011
53,577,1011
53,578,1011
53,579,1011
53,580,1011
53,583,1011
53,584,1011
54,37,1401
54,38,1401
54,44,1401
54,45,1401
54,46,1401
54,66,1401
54,72,1401
54,74,1401
54,75,1401
54,76,1401
54,85,382
54,91,382
54,96,382
54,104,382
54,123,382
54,124,382
54,125,382
54,126,382
54,127,382
54,128,382
54,129,382
54,549,1011
54,550,1011
54,555,1011
