"y","x","cluster_id"
5,161,457
5,167,457
5,169,457
6,167,457
6,169,457
7,148,457
7,149,457
7,150,457
7,151,457
7,152,457
7,153,457
7,154,457
7,156,457
8,137,457
8,138,457
8,140,457
8,141,457
8,142,457
8,143,457
8,144,457
8,145,457
8,146,457
8,147,457
8,148,457
8,149,457
8,150,457
8,151,457
8,152,457
8,153,457
8,154,457
8,155,457
8,156,457
8,162,457
8,175,841
8,176,841
9,136,457
9,137,457
9,138,457
9,139,457
9,140,457
9,141,457
9,143,457
9,144,457
9,145,457
9,146,457
9,147,457
9,151,457
9,152,457
9,153,457
9,154,457
9,178,841
10,139,457
10,140,457
10,141,457
10,142,457
10,143,457
10,144,457
10,145,457
10,146,457
10,147,457
10,149,457
10,154,457
10,161,457
10,173,841
10,174,841
10,175,841
11,133,457
11,136,457
11,137,457
11,140,457
11,141,457
11,142,457
11,143,457
11,144,457
11,145,457
11,146,457
11,147,457
11,173,841
11,180,841
12,132,457
12,133,457
12,135,457
12,136,457
12,138,457
12,139,457
12,140,457
12,143,457
12,144,457
12,146,457
12,157,457
12,158,457
12,171,841
12,176,841
13,128,457
13,131,457
13,135,457
13,136,457
13,137,457
13,138,457
13,139,457
13,141,457
13,142,457
13,143,457
13,144,457
13,146,457
13,158,457
13,171,841
13,173,841
13,179,841
14,125,457
14,126,457
14,127,457
14,128,457
14,131,457
14,136,457
14,137,457
14,138,457
14,139,457
14,140,457
14,141,457
14,142,457
14,143,457
14,144,457
14,145,457
14,157,457
14,160,457
14,174,841
14,189,841
14,190,841
14,196,841
15,122,457
15,123,457
15,124,457
15,125,457
15,126,457
15,127,457
15,131,457
15,134,457
15,135,457
15,136,457
15,141,457
15,143,457
15,144,457
15,145,457
15,146,457
15,154,457
15,166,457
16,120,457
16,121,457
16,123,457
16,124,457
16,125,457
16,127,457
16,128,457
16,129,457
16,132,457
16,134,457
16,135,457
16,136,457
16,141,457
16,142,457
16,144,457
16,145,457
16,146,457
16,159,457
16,165,457
16,174,841
16,176,841
16,190,841
17,117,457
17,119,457
17,120,457
17,121,457
17,122,457
17,123,457
17,124,457
17,126,457
17,127,457
17,128,457
17,132,457
17,133,457
17,134,457
17,135,457
17,136,457
17,137,457
17,138,457
17,139,457
17,142,457
17,143,457
17,144,457
17,145,457
17,146,457
17,151,457
17,156,457
17,179,841
18,104,863
18,115,457
18,116,457
18,117,457
18,118,457
18,119,457
18,120,457
18,121,457
18,123,457
18,124,457
18,126,457
18,127,457
18,128,457
18,131,457
18,132,457
18,133,457
18,134,457
18,135,457
18,136,457
18,137,457
18,142,457
18,144,457
18,148,457
18,157,457
18,158,457
18,167,457
18,188,841
18,190,841
18,195,841
19,102,863
19,103,863
19,104,863
19,106,863
19,112,863
19,113,863
19,114,457
19,115,457
19,116,457
19,117,457
19,118,457
