"y","x","cluster_id"
27,112,313
27,116,313
27,127,313
27,128,313
27,129,313
27,130,313
28,127,313
28,128,313
28,129,313
28,130,313
28,131,313
28,132,313
28,135,313
29,80,1067
29,81,1067
29,120,313
29,123,313
29,127,313
29,128,313
29,129,313
29,130,313
29,131,313
29,132,313
29,133,313
29,135,313
29,138,313
30,79,1067
30,80,1067
30,93,1151
30,94,1151
30,95,1151
30,118,313
30,119,313
30,120,313
30,123,313
30,124,313
30,127,313
30,128,313
30,129,313
30,130,313
30,131,313
30,132,313
30,133,313
30,137,313
31,79,1067
31,118,313
31,119,313
31,120,313
31,121,313
31,124,313
31,125,313
31,127,313
31,128,313
31,129,313
31,131,313
31,132,313
31,133,313
31,134,313
31,137,313
31,138,313
32,79,1067
32,116,313
32,117,313
32,118,313
32,119,313
32,120,313
32,121,313
32,122,313
32,123,313
32,124,313
32,125,313
32,126,313
32,127,313
32,128,313
32,129,313
32,130,313
32,131,313
32,132,313
32,133,313
32,136,313
32,137,313
32,138,313
32,144,313
32,145,313
32,146,313
32,147,313
32,148,313
32,149,313
32,150,313
32,151,313
32,152,313
32,153,313
32,154,313
33,76,1067
33,116,313
33,117,313
33,118,313
33,119,313
33,120,313
33,121,313
33,122,313
33,123,313
33,124,313
33,125,313
33,126,313
33,127,313
33,128,313
33,129,313
33,130,313
33,131,313
33,132,313
33,136,313
33,137,313
33,143,313
33,144,313
33,145,313
33,146,313
33,147,313
33,148,313
33,149,313
33,150,313
33,151,313
33,152,313
33,153,313
33,154,313
33,155,313
33,156,313
33,157,313
34,75,1067
34,116,313
34,117,313
34,118,313
34,119,313
34,120,313
34,121,313
34,122,313
34,123,313
34,124,313
34,125,313
34,126,313
34,127,313
34,128,313
34,129,313
34,130,313
34,131,313
34,132,313
34,140,313
34,143,313
34,144,313
34,145,313
34,146,313
34,147,313
34,148,313
34,149,313
34,150,313
34,151,313
34,152,313
34,153,313
34,154,313
34,155,313
34,156,313
34,158,313
34,159,313
35,75,1067
35,92,1151
35,116,313
35,117,313
35,118,313
35,119,313
35,121,313
35,122,313
35,123,313
35,124,313
35,125,313
35,126,313
35,127,313
35,128,313
35,129,313
35,130,313
35,131,313
35,142,313
35,143,313
35,144,313
35,145,313
35,146,313
35,147,313
35,148,313
35,149,313
35,150,313
35,151,313
35,152,313
35,153,313
35,154,313
35,159,313
36,71,1067
36,89,1067
36,90,1067
36,91,1151
36,92,1151
36,117,313
36,118,313
36,119,313
36,120,313
36,121,313
36,122,313
36,123,313
36,124,313
36,125,313
36,126,313
36,127,313
36,128,313
36,129,313
36,130,313
36,142,313
36,143,313
36,144,313
36,145,313
36,146,313
36,147,313
36,148,313
36,149,313
36,150,313
36,151,313
36,152,313
37,91,1151
37,92,1151
37,102,1151
37,118,313
37,119,313
37,120,313
37,121,313
37,122,313
37,123,313
37,124,313
37,125,313
37,126,313
37,127,313
37,128,313
37,129,313
37,139,313
37,141,313
37,142,313
37,143,313
37,144,313
37,145,313
37,146,313
37,147,313
37,148,313
37,149,313
37,150,313
37,151,313
37,159,313
37,160,313
38,89,1067
38,118,313
38,119,313
38,120,313
38,121,313
38,122,313
38,123,313
38,124,313
38,125,313
38,126,313
38,127,313
38,128,313
38,139,313
38,141,313
38,142,313
38,143,313
38,144,313
38,145,313
38,146,313
38,147,313
38,148,313
38,149,313
38,150,313
38,158,313
38,159,313
39,72,1067
39,105,1151
39,107,1151
39,118,313
39,119,313
39,122,313
39,124,313
39,125,313
39,126,313
39,127,313
39,128,313
39,139,313
39,141,313
39,142,313
39,143,313
39,144,313
39,145,313
39,146,313
39,147,313
39,148,313
39,157,313
39,159,313
40,68,1067
40,72,1067
40,103,1151
40,105,1151
40,122,313
40,123,313
40,124,313
40,125,313
40,126,313
40,127,313
40,128,313
40,133,313
40,136,313
40,137,313
40,141,313
40,142,313
40,143,313
40,144,313
40,145,313
40,146,313
40,147,313
40,148,313
40,149,313
40,150,313
40,151,313
40,156,313
40,157,313
40,158,313
41,66,1067
41,67,1067
41,68,1067
41,69,1067
41,103,1151
41,121,313
41,122,313
41,123,313
41,124,313
41,125,313
41,126,313
41,127,313
41,134,313
41,136,313
