"y","x","cluster_id"
8,324,144
8,325,144
8,332,144
9,322,144
9,323,144
9,325,144
9,326,144
9,329,144
9,330,144
9,331,144
9,332,144
9,333,144
9,334,144
9,355,144
9,357,144
10,316,144
10,323,144
10,324,144
10,326,144
10,327,144
10,331,144
10,333,144
10,334,144
10,335,144
10,356,144
10,357,144
10,358,144
11,314,144
11,315,144
11,316,144
11,317,144
11,322,144
11,323,144
11,324,144
11,325,144
11,327,144
11,332,144
11,333,144
11,334,144
11,335,144
11,356,144
11,358,144
11,359,144
11,360,144
12,313,144
12,314,144
12,315,144
12,316,144
12,317,144
12,318,144
12,322,144
12,325,144
12,326,144
12,329,144
12,358,144
13,314,144
13,315,144
13,316,144
13,317,144
13,318,144
13,319,144
13,321,144
13,322,144
13,323,144
13,324,144
13,326,144
13,329,144
13,335,144
13,348,144
13,349,144
13,350,144
14,314,144
14,315,144
14,316,144
14,317,144
14,318,144
14,319,144
14,322,144
14,323,144
14,324,144
14,330,144
14,334,144
14,339,144
14,340,144
14,347,144
14,348,144
14,349,144
14,350,144
14,354,144
14,356,144
14,357,144
14,363,144
14,364,144
15,313,144
15,314,144
15,315,144
15,316,144
15,317,144
15,318,144
15,319,144
15,330,144
15,333,144
15,335,144
15,338,144
15,339,144
15,340,144
15,341,144
15,342,144
15,346,144
15,351,144
15,365,144
15,366,144
15,367,144
16,102,832
16,307,144
16,325,144
16,327,144
16,332,144
16,333,144
16,336,144
16,337,144
16,338,144
16,341,144
16,342,144
16,343,144
16,344,144
16,346,144
16,347,144
16,350,144
16,351,144
16,353,144
16,355,144
16,356,144
16,358,144
16,361,144
16,362,144
16,364,144
17,311,144
17,327,144
17,332,144
17,334,144
17,335,144
17,336,144
17,339,144
17,340,144
17,342,144
17,343,144
17,344,144
17,346,144
17,348,144
17,351,144
17,353,144
17,357,144
17,361,144
17,362,144
17,363,144
18,311,144
18,320,144
18,328,144
18,329,144
18,335,144
18,336,144
18,344,144
18,350,144
18,355,144
18,361,144
18,362,144
18,363,144
19,321,144
19,322,144
19,330,144
19,338,144
19,339,144
19,342,144
19,344,144
19,350,144
19,361,144
20,311,144
20,327,144
20,339,144
20,341,144
20,342,144
20,346,144
20,348,144
20,349,144
20,354,144
20,355,144
20,358,144
20,360,144
21,328,144
21,331,144
21,338,144
21,344,144
21,349,144
21,354,144
21,355,144
21,359,144
22,99,832
22,113,832
22,324,144
22,331,144
22,333,144
22,344,144
22,345,144
22,355,144
22,357,144
22,360,144
22,361,144
22,362,144
23,338,144
23,341,144
23,342,144
23,350,144
23,355,144
23,356,144
23,357,144
23,358,144
24,105,832
24,334,144
24,338,144
24,339,144
24,345,144
24,350,144
24,353,144
24,357,144
24,358,144
25,99,832
25,119,832
25,328,144
25,334,144
25,336,144
25,337,144
25,338,144
25,339,144
25,340,144
25,350,144
25,351,144
25,352,144
25,353,144
25,356,144
25,357,144
25,358,144
26,333,144
26,334,144
26,335,144
26,336,144
26,337,144
26,340,144
26,342,144
26,350,144
26,351,144
26,352,144
26,353,144
26,356,144
27,106,832
27,132,832
27,133,832
27,340,144
27,342,144
27,350,144
27,351,144
27,352,144
27,353,144
28,132,832
28,133,832
28,350,144
28,351,144
28,352,144
28,353,144
29,101,832
29,131,832
29,132,832
29,133,832
29,134,832
29,135,832
30,100,832
30,133,832
30,134,832
30,342,144
31,133,832
31,339,144
33,104,832
33,109,832
33,111,832
34,191,846
35,93,1586
36,91,1586
36,92,1586
36,93,1586
36,94,1586
36,95,1586
36,139,832
36,190,846
36,192,846
36,193,846
37,90,1586
37,91,1586
37,92,1586
37,93,1586
37,94,1586
37,95,1586
37,138,832
37,193,846
37,194,846
37,291,1526
38,87,1586
38,88,1586
38,89,1586
38,90,1586
38,91,1586
38,92,1586
38,93,1586
38,94,1586
38,95,1586
38,97,1586
38,122,832
38,136,832
38,138,832
38,190,846
39,83,1586
39,84,1586
39,85,1586
39,86,1586
39,87,1586
39,88,1586
39,89,1586
39,90,1586
39,91,1586
39,92,1586
39,93,1586
39,94,1586
39,120,832
39,121,832
39,122,832
39,190,846
39,191,846
39,192,846
39,193,846
39,197,846
39,198,846
40,82,1586
40,83,1586
40,85,1586
40,89,1586
40,90,1586
40,118,832
40,119,832
40,120,832
40,121,832
40,122,832
40,124,832
40,139,832
40,190,846
40,191,846
40,192,846
40,193,846
40,195,846
40,201,846
41,84,1586
41,92,1586
41,113,832
41,114,832
41,115,832
41,116,832
41,117,832
41,118,832
41,120,832
41,121,832
41,122,832
41,141,832
41,142,832
41,190,846
41,191,846
41,193,846
41,196,846
41,197,846
41,204,846
41,205,846
42,82,1586
42,90,1586
42,112,832
42,120,832
42,125,832
42,126,832
42,140,832
42,192,846
42,193,846
42,194,846
42,198,846
42,205,846
43,107,832
43,109,832
43,110,832
43,121,832
43,122,832
43,123,832
43,124,832
43,126,832
43,127,832
43,193,846
43,194,846
43,204,846
43,290,1526
43,291,1526
44,109,832
44,114,832
44,118,832
44,121,832
44,122,832
44,123,832
44,128,832
44,151,832
44,193,846
44,194,846
44,195,846
44,199,846
44,205,846
44,206,846
44,290,1526
44,310,1526
45,107,832
45,108,832
45,109,832
45,112,832
45,123,832
45,124,832
45,195,846
45,196,846
45,202,846
45,204,846
45,293,1526
46,74,1586
46,132,832
46,149,832
46,194,846
46,195,846
46,197,846
46,198,846
46,199,846
46,204,846
46,205,846
46,206,846
46,294,1526
46,319,1526
46,320,1526
47,102,1586
47,111,832
47,112,832
47,114,832
47,118,832
47,119,832
47,120,832
47,121,832
47,122,832
47,124,832
47,125,832
47,126,832
47,132,832
47,149,832
47,194,846
47,196,846
47,197,846
47,203,846
47,206,846
47,291,1526
47,292,1526
47,294,1526
47,300,1526
48,88,1586
48,92,1586
48,93,1586
48,95,1586
48,105,832
48,106,832
48,111,832
48,112,832
48,113,832
48,119,832
48,120,832
48,121,832
48,134,832
48,194,846
48,195,846
48,196,846
48,197,846
48,199,846
48,200,846
48,208,846
48,209,846
49,71,1586
49,91,1586
49,93,1586
49,107,832
49,111,832
49,115,832
49,119,832
49,130,832
49,131,832
49,137,832
49,195,846
49,196,846
49,197,846
49,200,846
