"y","x","cluster_id"
7,189,351
9,183,351
10,178,351
10,179,351
10,192,351
11,177,351
11,178,351
11,179,351
11,180,351
11,181,351
11,182,351
11,183,351
11,184,351
11,185,351
11,186,351
11,187,351
11,188,351
12,176,351
12,177,351
12,178,351
12,179,351
12,180,351
12,181,351
12,182,351
12,183,351
12,184,351
12,185,351
12,186,351
12,187,351
12,188,351
12,189,351
12,190,351
12,191,351
12,192,351
12,193,351
12,194,351
12,196,351
13,175,351
13,176,351
13,177,351
13,178,351
13,179,351
13,180,351
13,181,351
13,182,351
13,183,351
13,184,351
13,185,351
13,186,351
13,187,351
13,188,351
13,189,351
13,190,351
13,191,351
13,192,351
13,193,351
13,194,351
13,195,351
13,196,351
14,175,351
14,176,351
14,177,351
14,178,351
14,179,351
14,180,351
14,181,351
14,182,351
14,183,351
14,184,351
14,185,351
14,186,351
14,187,351
14,188,351
14,189,351
14,190,351
14,191,351
14,192,351
14,193,351
14,194,351
14,195,351
14,196,351
15,175,351
15,176,351
15,177,351
15,178,351
15,179,351
15,180,351
15,181,351
15,182,351
15,183,351
15,184,351
15,185,351
15,186,351
15,187,351
15,188,351
15,189,351
15,190,351
15,191,351
15,192,351
15,193,351
15,194,351
15,195,351
15,196,351
15,203,351
16,174,351
16,175,351
16,176,351
16,177,351
16,178,351
16,179,351
16,180,351
16,181,351
16,182,351
16,183,351
16,184,351
16,185,351
16,186,351
16,187,351
16,188,351
16,189,351
16,190,351
16,191,351
16,192,351
16,193,351
16,194,351
16,195,351
16,196,351
16,197,351
16,198,351
16,199,351
16,200,351
16,201,351
16,202,351
16,203,351
16,204,351
17,174,351
17,175,351
17,176,351
17,177,351
17,178,351
17,179,351
17,180,351
17,181,351
17,182,351
17,183,351
17,184,351
17,185,351
17,186,351
17,187,351
17,188,351
17,189,351
17,190,351
17,191,351
17,192,351
17,193,351
17,194,351
17,195,351
17,196,351
17,197,351
17,198,351
17,199,351
17,200,351
17,201,351
17,202,351
17,203,351
17,204,351
18,174,351
18,175,351
18,176,351
18,177,351
18,178,351
18,179,351
18,180,351
18,181,351
18,182,351
18,183,351
18,184,351
18,185,351
18,186,351
18,187,351
18,188,351
18,189,351
18,190,351
18,191,351
18,192,351
18,193,351
18,194,351
18,195,351
18,196,351
18,197,351
18,198,351
18,199,351
18,200,351
18,201,351
18,202,351
18,203,351
18,204,351
18,205,351
19,174,351
19,175,351
19,176,351
19,177,351
19,178,351
19,179,351
19,180,351
19,181,351
19,182,351
19,183,351
19,184,351
19,185,351
19,186,351
19,187,351
19,188,351
19,189,351
19,190,351
19,191,351
19,192,351
19,193,351
19,194,351
19,195,351
19,196,351
19,197,351
19,198,351
19,199,351
19,200,351
19,201,351
19,202,351
19,203,351
19,204,351
19,205,1078
19,206,1078
19,210,1078
20,173,351
20,174,351
20,175,351
20,176,351
20,177,351
20,178,351
20,179,351
20,180,351
20,181,351
20,182,351
20,183,351
20,184,351
20,185,351
20,186,351
20,187,351
20,188,351
20,189,351
20,190,351
20,191,351
20,192,351
20,193,351
20,194,351
20,195,351
20,196,351
20,197,351
20,198,351
20,199,351
20,200,351
20,201,351
20,202,351
20,203,351
20,204,1078
20,205,1078
20,206,1078
21,173,351
21,174,351
21,175,351
21,176,351
21,177,351
21,178,351
21,179,351
21,180,351
21,181,351
21,182,351
21,183,351
21,184,351
21,185,351
21,186,351
21,187,351
21,188,351
21,189,351
21,190,351
21,191,351
21,192,351
21,193,351
21,194,351
21,195,351
21,196,351
21,197,351
21,198,351
21,199,351
21,200,351
21,201,351
21,202,351
21,203,1078
21,204,1078
21,205,1078
21,206,1078
21,207,1078
22,172,351
22,173,351
22,174,351
22,175,351
22,176,351
22,177,351
22,178,351
22,179,351
22,180,351
22,181,351
22,182,351
22,183,351
22,184,351
22,185,351
22,186,351
22,187,351
22,188,351
22,189,351
22,190,351
22,191,351
22,192,351
22,193,351
22,194,351
22,195,351
22,196,351
22,197,351
22,198,351
22,199,351
22,200,351
22,201,351
22,202,1078
22,203,1078
22,204,1078
22,205,1078
22,206,1078
22,207,1078
23,172,351
23,173,351
23,174,351
23,175,351
23,176,351
23,177,351
23,178,351
23,179,351
23,180,351
23,181,351
23,182,351
23,183,351
23,184,351
23,185,351
23,186,351
23,187,351
23,188,351
23,189,351
23,190,351
23,191,351
23,192,351
23,193,351
23,194,351
23,195,351
23,196,351
23,197,351
23,198,351
23,199,351
23,200,351
23,201,1078
23,202,1078
23,203,1078
23,204,1078
23,205,1078
23,206,1078
23,207,1078
23,208,1078
24,171,351
24,172,351
24,173,351
24,174,351
24,175,351
24,176,351
24,177,351
24,178,351
24,179,351
24,180,351
24,181,351
24,182,351
24,183,351
24,184,351
24,185,351
24,186,351
24,187,351
24,188,351
24,189,351
24,190,351
24,191,351
24,192,351
24,193,351
24,194,351
24,195,351
24,196,351
24,197,351
24,198,351
24,199,351
24,200,1078
24,201,1078
24,202,1078
24,203,1078
24,204,1078
24,205,1078
24,206,1078
24,207,1078
24,208,1078
25,169,351
25,170,351
25,171,351
25,172,351
25,173,351
25,174,351
25,175,351
25,176,351
25,177,351
25,178,351
25,179,351
25,180,351
25,181,351
25,182,351
25,183,351
25,184,351
25,185,351
25,186,351
25,187,351
25,188,351
25,189,351
25,190,351
25,191,351
25,192,351
25,193,351
25,194,351
25,195,351
25,196,351
25,197,351
25,198,1078
25,199,1078
25,200,1078
25,201,1078
25,202,1078
25,203,1078
25,204,1078
25,205,1078
25,206,1078
25,207,1078
25,208,1078
26,168,351
26,169,351
26,170,351
26,171,351
26,172,351
26,173,351
26,174,351
26,175,351
26,176,351
26,177,351
26,178,351
26,179,351
26,180,351
26,181,351
26,182,351
26,183,351
26,184,351
26,185,351
26,186,351
26,187,351
26,188,351
26,189,351
26,190,351
26,191,351
26,192,351
26,193,351
26,194,351
26,195,351
26,196,351
26,197,1078
26,198,1078
26,199,1078
26,200,1078
26,201,1078
26,202,1078
26,203,1078
26,204,1078
26,205,1078
26,206,1078
26,207,1078
26,208,1078
26,209,1078
27,166,351
27,167,351
27,168,351
27,169,351
27,170,351
27,171,351
27,172,351
27,173,351
27,174,351
27,175,351
27,176,351
27,177,351
27,178,351
27,179,351
27,180,351
27,181,351
27,182,351
27,183,351
27,184,351
27,185,351
27,186,351
27,187,351
27,188,351
27,189,351
27,190,351
27,191,351
27,192,351
27,193,351
27,194,351
27,195,351
27,196,1078
27,197,1078
27,198,1078
27,199,1078
27,200,1078
27,201,1078
27,202,1078
27,203,1078
27,204,1078
27,205,1078
27,206,1078
27,207,1078
27,208,1078
27,209,1078
27,210,1078
28,165,351
28,166,351
28,167,351
28,168,351
