"y","x","cluster_id"
8,371,196
8,372,196
10,164,441
10,169,441
10,330,196
10,332,196
10,333,196
11,177,441
11,330,196
11,331,196
11,332,196
11,333,196
11,334,196
11,335,196
12,308,196
12,331,196
12,332,196
12,333,196
12,334,196
12,335,196
13,181,441
13,306,196
13,308,196
13,327,196
13,333,196
13,334,196
13,335,196
13,336,196
13,339,196
14,182,441
14,183,441
14,193,441
14,304,196
14,305,196
14,336,196
14,351,196
15,181,441
15,303,196
15,304,196
15,305,196
15,308,196
15,338,196
15,339,196
15,343,196
15,344,196
15,414,603
15,452,603
15,479,603
16,302,196
16,303,196
16,304,196
16,305,196
16,335,196
16,339,196
16,342,196
16,343,196
16,344,196
16,412,603
16,479,603
16,480,603
16,481,603
16,482,603
17,182,441
17,183,441
17,301,196
17,302,196
17,303,196
17,304,196
17,305,196
17,319,196
17,326,196
17,341,196
17,342,196
17,343,196
17,344,196
17,345,196
17,403,603
17,405,603
17,406,603
17,412,603
17,413,603
17,452,603
17,461,603
17,478,603
17,480,603
17,481,603
17,483,603
17,484,603
17,485,603
18,143,441
18,182,441
18,301,196
18,302,196
18,303,196
18,304,196
18,305,196
18,306,196
18,319,196
18,320,196
18,321,196
18,344,196
18,345,196
18,346,196
18,405,603
18,409,603
18,416,603
18,462,603
18,463,603
18,464,603
18,479,603
18,480,603
18,481,603
18,485,603
19,181,441
19,182,441
19,300,196
19,301,196
19,302,196
19,303,196
19,304,196
19,305,196
19,306,196
19,319,196
19,320,196
19,324,196
19,338,196
19,346,196
19,398,603
19,419,603
19,422,603
19,466,603
19,477,603
19,479,603
19,480,603
19,481,603
19,485,603
19,486,603
20,173,441
20,181,441
20,299,196
20,300,196
20,301,196
20,302,196
20,303,196
20,304,196
20,305,196
20,402,603
20,406,603
20,452,603
20,460,603
20,465,603
20,466,603
20,467,603
20,477,603
20,478,603
20,479,603
20,480,603
20,481,603
20,482,603
20,483,603
21,200,441
21,298,196
21,299,196
21,300,196
21,301,196
21,302,196
21,303,196
21,304,196
21,331,196
21,400,603
21,460,603
21,463,603
21,465,603
21,466,603
21,467,603
21,468,603
21,478,603
21,479,603
21,480,603
21,481,603
21,482,603
21,483,603
21,484,603
22,137,441
22,138,441
22,139,441
22,181,441
22,297,196
22,298,196
22,299,196
22,300,196
22,301,196
22,302,196
22,303,196
22,304,196
22,321,196
22,323,196
22,400,603
22,420,603
22,428,603
22,456,603
22,464,603
22,465,603
22,466,603
22,467,603
22,480,603
22,481,603
22,482,603
22,483,603
22,484,603
23,135,441
23,136,441
23,166,441
23,296,196
23,297,196
23,298,196
23,299,196
23,300,196
23,301,196
23,302,196
23,303,196
23,304,196
23,305,196
23,402,603
23,403,603
23,464,603
23,465,603
23,466,603
23,467,603
23,468,603
23,470,603
23,477,603
23,480,603
23,481,603
23,482,603
23,483,603
23,484,603
24,131,441
24,158,441
24,159,441
24,294,196
24,295,196
24,296,196
24,297,196
24,298,196
24,299,196
24,300,196
24,301,196
24,302,196
24,304,196
24,406,603
24,446,603
24,452,603
24,464,603
24,465,603
24,466,603
24,467,603
24,480,603
24,481,603
24,482,603
24,483,603
24,484,603
24,485,603
25,153,441
25,155,441
25,156,441
25,157,441
25,159,441
25,175,441
25,297,196
25,298,196
25,299,196
25,348,196
25,465,603
25,466,603
25,467,603
25,469,603
25,481,603
25,482,603
25,483,603
25,484,603
25,485,603
26,155,441
26,174,441
26,175,441
26,295,196
26,297,196
26,298,196
26,299,196
26,304,196
26,325,196
26,327,196
26,459,603
26,466,603
26,467,603
26,471,603
26,482,603
26,483,603
26,484,603
26,485,603
27,106,441
27,109,441
27,127,441
27,174,441
27,175,441
27,180,441
27,184,441
27,291,196
27,296,196
27,304,196
27,311,196
27,338,196
27,380,196
27,435,603
27,457,603
27,460,603
27,476,603
27,484,603
28,108,441
28,109,441
28,148,441
28,149,441
28,158,441
28,172,441
28,184,441
28,324,196
28,325,196
28,439,603
28,441,603
28,454,603
28,472,603
28,484,603
29,105,441
29,106,441
29,148,441
29,158,441
29,182,441
29,184,441
29,325,196
29,331,196
29,426,603
29,472,603
29,473,603
29,474,603
29,484,603
30,134,441
30,135,441
30,159,441
30,184,441
30,199,441
30,200,441
30,287,196
30,288,196
30,432,603
30,472,603
31,133,441
31,134,441
31,135,441
31,148,441
31,198,441
31,210,441
31,287,196
31,331,196
32,135,441
32,148,441
32,198,441
32,199,441
32,280,196
32,370,196
32,425,603
32,431,603
32,443,603
33,134,441
33,144,441
33,147,441
33,148,441
33,158,441
33,190,441
33,194,441
33,198,441
33,199,441
33,204,441
33,298,196
33,379,948
33,421,603
33,449,603
34,135,441
34,147,441
34,157,441
34,233,441
34,234,441
34,456,603
35,142,441
35,143,441
35,147,441
35,179,441
35,232,441
35,233,441
35,234,441
35,235,441
35,357,196
35,358,196
35,451,603
35,459,603
35,482,603
36,92,441
36,139,441
36,148,441
36,163,441
36,233,441
36,236,441
36,237,441
36,357,196
36,358,196
36,449,603
36,450,603
37,234,441
37,238,441
37,239,441
37,356,196
37,358,948
37,360,948
37,448,603
37,472,603
