"y","x","cluster_id"
51,43,308
53,41,308
54,37,308
55,36,308
55,37,308
55,38,308
55,142,345
56,36,308
56,37,308
56,149,345
57,36,308
57,37,308
57,149,345
57,150,345
57,152,345
58,91,308
58,152,345
58,153,345
58,168,345
58,169,345
59,136,345
59,152,345
59,153,345
59,167,345
59,168,345
59,169,345
59,172,345
60,166,345
60,167,345
60,168,345
60,169,345
60,170,345
60,171,345
60,172,345
60,173,345
61,168,345
61,169,345
61,170,345
61,171,345
61,173,345
62,39,308
62,45,308
62,169,345
62,170,345
62,171,345
62,175,345
63,45,308
63,83,308
63,169,345
63,170,345
63,171,345
63,172,345
64,37,308
64,78,308
66,46,308
66,47,308
67,67,308
67,68,308
67,70,308
68,67,308
68,69,308
68,70,308
68,71,308
69,66,308
69,67,308
69,69,308
69,70,308
70,59,308
70,60,308
70,64,308
70,66,308
70,67,308
70,68,308
70,69,308
70,70,308
70,81,308
71,59,308
71,67,308
71,70,308
72,75,308
74,42,308
76,92,308
76,121,345
77,93,308
77,102,308
78,99,308
78,100,308
78,101,308
78,102,308
79,99,308
79,100,308
79,101,308
79,102,308
79,103,308
80,99,308
80,100,308
80,101,308
80,102,308
81,99,308
81,100,308
81,101,308
81,106,308
82,100,308
82,101,308
82,112,308
82,122,345
83,146,345
83,148,345
84,61,308
84,119,345
84,123,345
84,128,345
84,148,345
85,44,308
85,45,308
85,50,308
85,147,345
85,148,345
86,44,308
86,45,308
86,48,308
86,50,308
86,52,308
86,53,308
86,128,345
86,137,345
86,145,345
86,146,345
86,147,345
86,148,345
86,150,345
87,44,308
87,45,308
87,48,308
87,51,308
87,52,308
87,61,308
87,147,345
88,51,308
88,52,308
88,53,308
88,54,308
88,55,308
88,108,308
88,129,345
88,130,345
88,131,345
88,169,345
88,176,345
88,177,345
88,178,345
88,182,345
88,183,345
89,51,308
89,52,308
89,53,308
89,91,308
89,92,308
89,93,308
89,109,308
89,126,345
89,127,345
89,128,345
89,129,345
89,130,345
89,131,345
89,132,345
89,133,345
89,134,345
89,150,345
89,175,345
89,176,345
89,177,345
89,178,345
89,182,345
90,52,308
90,54,308
90,55,308
90,84,308
90,91,308
90,92,308
90,108,308
90,110,308
90,126,345
90,127,345
90,128,345
90,129,345
90,130,345
90,131,345
90,132,345
90,133,345
90,134,345
90,160,345
90,175,345
90,176,345
90,177,345
90,178,345
90,179,345
90,180,345
90,181,345
90,183,345
91,53,308
91,54,308
91,56,308
91,81,308
91,83,308
91,84,308
91,85,308
91,90,308
91,91,308
91,126,345
91,127,345
91,128,345
91,129,345
91,130,345
91,131,345
91,132,345
91,133,345
91,134,345
91,135,345
91,152,345
91,159,345
91,169,345
91,170,345
91,174,345
91,175,345
91,177,345
91,178,345
91,179,345
91,180,345
91,181,345
91,182,345
91,183,345
91,184,345
91,185,345
92,80,308
92,81,308
92,82,308
92,83,308
92,84,308
92,85,308
92,125,345
92,128,345
92,129,345
92,130,345
92,131,345
92,132,345
92,133,345
92,134,345
92,135,345
92,136,345
92,160,345
92,165,345
92,177,345
92,178,345
92,179,345
92,180,345
92,181,345
92,182,345
92,183,345
92,184,345
92,185,345
92,186,345
93,78,308
93,80,308
93,81,308
93,82,308
93,83,308
93,84,308
93,132,345
93,134,345
93,135,345
93,138,345
93,165,345
93,166,345
93,177,345
93,178,345
93,179,345
93,180,345
93,181,345
93,182,345
93,183,345
94,45,308
94,75,308
94,77,308
94,79,308
94,80,308
94,81,308
94,82,308
94,83,308
94,84,308
94,137,345
94,161,345
94,163,345
94,164,345
94,165,345
94,166,345
94,176,345
94,177,345
94,178,345
94,179,345
94,180,345
94,181,345
94,182,345
94,183,345
94,194,345
94,253,852
95,72,308
95,75,308
95,76,308
95,77,308
95,78,308
95,79,308
95,80,308
95,81,308
95,82,308
95,83,308
95,95,308
95,137,345
95,152,345
95,153,345
95,161,345
95,162,345
95,163,345
95,164,345
95,165,345
95,166,345
95,167,345
95,177,345
95,178,345
95,179,345
95,180,345
95,183,345
95,254,852
96,72,308
96,74,308
96,75,308
96,76,308
96,77,308
96,78,308
96,79,308
96,81,308
96,82,308
96,83,308
96,160,345
96,161,345
96,162,345
96,163,345
96,167,345
96,182,345
97,72,308
97,73,308
97,74,308
97,75,308
97,76,308
97,77,308
97,78,308
97,79,308
97,192,345
98,46,308
98,47,308
98,48,308
98,49,308
98,72,308
98,73,308
98,74,308
98,75,308
98,125,345
98,163,345
98,167,345
98,182,345
98,201,345
