"y","x","cluster_id"
7,234,238
8,226,238
8,227,238
8,228,238
10,221,238
10,223,238
10,224,238
10,247,238
11,217,238
11,220,238
11,221,238
11,222,238
11,223,238
11,224,238
11,238,238
11,239,238
11,246,238
11,247,238
12,209,238
12,210,238
12,215,238
12,222,238
12,223,238
12,245,238
13,184,238
13,207,238
13,208,238
13,209,238
13,210,238
13,222,238
13,223,238
13,241,238
14,184,238
14,206,238
14,210,238
14,213,238
14,219,238
14,229,238
15,183,238
15,184,238
15,185,238
15,205,238
15,211,238
15,212,238
15,222,238
15,225,238
16,183,238
16,184,238
16,185,238
16,205,238
16,211,238
16,212,238
16,222,238
16,226,238
16,227,238
16,228,238
17,182,238
17,183,238
17,184,238
17,185,238
17,186,238
17,202,238
17,204,238
17,209,238
17,210,238
17,211,238
17,222,238
17,226,238
17,228,238
17,229,238
17,230,238
17,236,238
17,242,238
17,244,238
17,323,424
17,324,424
18,184,238
18,185,238
18,199,238
18,203,238
18,229,238
18,230,238
18,231,238
18,233,238
18,234,238
18,235,238
18,236,238
18,237,238
18,238,238
19,183,238
19,198,238
19,199,238
19,201,238
19,202,238
19,203,238
19,204,238
19,208,238
19,223,238
19,229,238
19,230,238
19,231,238
19,237,238
19,238,238
19,239,238
19,242,238
20,191,238
20,194,238
20,196,238
20,197,238
20,198,238
20,201,238
20,202,238
20,206,238
20,208,238
20,224,238
20,235,238
20,237,238
20,238,238
20,240,238
20,241,238
20,318,424
21,188,238
21,193,238
21,194,238
21,195,238
21,196,238
21,198,238
21,199,238
21,200,238
21,213,238
21,214,238
21,226,238
21,235,238
21,236,238
21,237,238
21,240,238
22,184,238
22,186,238
22,187,238
22,188,238
22,194,238
22,195,238
22,196,238
22,198,238
22,199,238
22,200,238
22,209,238
22,212,238
22,226,238
23,184,238
23,186,238
23,187,238
23,196,238
23,199,238
23,209,238
23,210,238
23,212,238
23,213,238
23,217,238
23,231,238
24,170,238
24,171,238
24,173,238
24,174,238
24,175,238
24,176,238
24,177,238
24,187,238
24,196,238
24,221,238
24,235,238
24,239,238
24,319,424
25,165,238
25,166,238
25,167,238
25,172,238
25,174,238
25,175,238
25,178,238
25,179,238
25,180,238
25,210,238
25,211,238
25,234,238
25,235,238
25,236,238
25,240,238
25,318,424
25,319,424
26,115,643
26,116,643
26,117,643
26,118,643
26,119,643
26,127,643
26,176,238
26,179,238
26,181,238
26,182,238
26,209,238
26,215,238
26,224,238
26,240,238
26,314,424
26,319,424
27,118,643
27,119,643
27,120,643
27,125,643
27,128,643
27,129,643
27,130,643
27,131,643
27,132,643
27,133,643
27,179,238
27,196,238
27,212,238
27,213,238
27,217,238
27,228,238
27,233,238
27,235,238
27,242,238
28,118,643
28,119,643
28,120,643
28,122,643
28,123,643
28,125,643
28,126,643
28,136,643
28,137,643
28,161,238
28,162,238
28,196,238
28,202,238
28,206,238
28,214,238
28,319,424
29,122,643
29,123,643
29,137,643
29,140,643
29,143,643
29,162,238
29,167,238
29,168,238
29,198,238
29,210,238
29,235,238
29,313,424
30,122,643
30,140,643
30,156,238
30,161,238
30,162,238
30,163,238
30,167,238
30,168,238
30,177,238
30,216,238
30,220,238
30,236,238
30,304,424
30,311,424
30,315,424
30,324,424
31,96,643
31,97,643
31,121,643
31,122,643
31,158,238
31,193,238
31,216,238
31,224,238
31,236,238
31,242,721
31,243,721
31,326,424
32,96,643
32,97,643
32,146,643
32,156,238
32,169,238
32,208,238
32,212,238
32,229,238
32,243,721
32,302,424
32,308,424
32,320,424
33,94,643
33,95,643
33,96,643
33,168,238
33,169,238
33,190,238
33,192,238
33,213,238
33,230,238
33,237,238
33,244,721
33,277,424
33,305,424
33,309,424
33,310,424
33,311,424
33,319,424
33,320,424
33,323,424
33,326,424
34,91,643
34,94,643
34,96,643
34,148,643
34,186,238
34,187,238
34,191,238
34,218,238
34,219,238
34,277,424
34,280,424
34,293,424
34,302,424
34,311,424
34,317,424
34,323,424
35,184,238
35,195,238
35,197,238
35,199,238
35,200,238
35,201,238
35,212,238
35,220,238
35,224,238
35,239,721
35,241,721
35,276,424
35,280,424
35,313,424
35,315,424
36,173,238
36,183,238
36,193,238
36,198,238
36,201,238
36,212,238
36,218,238
36,223,238
36,275,424
37,90,643
37,173,238
37,177,238
37,199,238
37,211,238
37,212,238
37,223,238
37,239,721
37,245,721
37,273,721
37,282,424
37,309,424
38,90,643
38,93,643
38,94,643
38,173,238
38,178,238
38,182,238
38,200,238
38,212,238
38,224,238
38,232,238
38,239,721
38,309,424
38,312,424
39,93,643
39,173,238
39,177,238
39,178,238
39,226,238
39,227,238
39,234,238
40,175,238
40,178,238
40,187,238
40,195,238
40,212,238
40,226,238
40,234,238
40,323,424
41,177,238
41,186,238
41,195,238
41,198,238
41,216,238
41,245,721
41,248,721
41,272,721
41,302,424
42,176,238
42,201,238
42,211,238
42,212,238
42,216,238
42,224,238
42,243,721
42,250,721
43,181,238
43,185,238
43,197,238
43,246,721
43,247,721
43,273,721
43,275,721
44,84,643
44,85,643
44,185,238
44,202,238
44,210,238
44,250,721
44,308,424
45,85,643
45,134,643
45,184,238
45,186,238
45,189,238
45,192,238
45,211,238
45,212,238
45,249,721
45,266,721
45,269,721
45,276,721
45,279,424
45,281,424
45,286,424
45,311,424
46,134,643
46,135,643
46,221,238
46,223,238
46,224,238
46,225,238
46,248,721
46,252,721
46,268,721
46,271,721
46,273,721
46,281,424
46,286,424
47,156,643
47,180,238
47,181,238
47,186,238
47,193,238
47,229,238
47,230,238
47,249,721
47,262,721
47,263,721
47,270,721
47,355,424
48,82,643
48,88,643
48,178,238
48,182,238
48,193,238
48,197,238
48,205,238
48,230,721
48,261,721
48,262,721
48,263,721
48,274,721
48,285,424
49,178,238
49,179,238
49,180,238
49,182,238
49,183,238
49,190,238
49,193,238
49,195,238
49,196,238
49,205,238
49,213,238
49,221,238
49,222,238
49,224,238
49,252,721
49,260,721
50,86,643
50,168,238
50,178,238
50,179,238
50,180,238
50,184,238
50,191,238
50,194,238
50,196,238
50,200,238
50,224,238
50,225,238
50,229,721
50,239,721
50,248,721
50,259,721
50,260,721
50,263,721
50,276,721
50,278,721
50,284,424
51,77,643
51,78,643
51,147,643
51,168,238
51,182,238
51,197,238
51,218,238
51,219,238
51,249,721
51,252,721
51,271,721
51,277,721
51,279,721
51,290,424
51,291,424
51,292,424
51,293,424
52,80,643
52,82,643
52,168,238
52,176,238
52,182,238
52,183,238
52,197,238
52,202,238
52,233,721
52,252,721
52,291,424
52,292,424
52,293,424
52,294,424
53,83,643
53,168,238
53,176,238
53,199,238
53,218,238
53,236,721
53,261,721
53,262,721
53,267,721
53,271,721
53,272,721
53,282,721
53,284,424
53,290,424
53,291,424
53,292,424
53,293,424
53,294,424
54,180,238
54,199,238
54,212,238
54,232,721
54,236,721
54,237,721
54,262,721
54,263,721
54,264,721
54,268,721
54,281,721
54,285,424
54,291,424
54,292,424
54,293,424
54,294,424
54,313,424
55,180,238
55,196,238
55,200,238
55,220,238
55,237,721
55,239,721
55,256,721
55,291,424
55,292,424
55,293,424
55,294,424
56,176,238
56,196,238
56,205,238
56,215,238
56,230,721
56,237,721
56,243,721
56,253,721
56,255,721
56,259,721
56,267,721
56,272,721
56,287,424
56,292,424
57,176,238
57,177,238
57,182,238
57,244,721
57,253,721
57,264,721
57,265,721
57,271,721
58,176,238
58,197,238
58,206,238
58,221,238
58,226,721
58,244,721
58,249,721
58,251,721
58,256,721
58,261,721
58,266,721
58,274,721
58,275,721
58,285,424
58,304,424
59,60,1361
59,62,1361
59,176,238
59,201,238
59,231,721
59,242,721
59,244,721
59,245,721
59,255,721
59,257,721
59,267,721
59,279,721
59,344,424
60,119,643
60,178,1282
60,183,1282
60,201,238
60,215,238
60,225,721
60,253,721
60,265,721
