"y","x","cluster_id"
21,445,269
21,447,269
21,448,269
22,444,269
22,448,269
22,449,269
22,491,269
22,494,269
23,443,269
23,445,269
23,446,269
23,450,269
23,451,269
23,491,269
24,444,269
24,445,269
24,447,269
24,452,269
24,453,269
24,491,269
24,495,269
25,441,269
25,443,269
25,445,269
25,475,269
25,495,269
26,441,269
26,442,269
26,443,269
27,444,269
27,492,269
27,496,269
27,497,269
28,441,269
28,493,269
28,500,269
29,440,269
29,441,269
29,448,269
29,455,269
29,493,269
29,494,269
29,497,269
30,445,269
30,446,269
30,447,269
30,448,269
30,449,269
30,450,269
30,461,269
30,490,269
30,493,269
30,494,269
30,500,269
31,438,269
31,497,269
31,499,269
31,500,269
31,507,269
32,492,269
32,493,269
32,495,269
32,499,269
32,500,269
33,431,269
33,438,269
33,442,269
33,443,269
33,471,269
33,472,269
33,476,269
33,497,269
33,502,269
33,505,269
34,431,269
34,438,269
34,439,269
34,444,269
34,445,269
34,447,269
34,448,269
34,454,269
34,458,269
34,465,269
34,489,269
34,498,269
34,500,269
35,434,269
35,438,269
35,440,269
35,441,269
35,447,269
35,462,269
35,465,269
35,494,269
35,500,269
36,437,269
36,454,269
37,437,269
37,438,269
37,455,269
37,501,269
38,439,269
39,439,269
39,440,269
39,451,269
39,499,269
40,439,269
40,441,269
40,446,269
40,493,269
40,496,269
40,499,269
40,500,269
41,437,269
41,495,269
42,436,269
42,444,269
43,427,269
43,444,269
43,448,269
43,449,269
43,450,269
43,466,269
44,50,939
44,425,269
44,445,269
44,446,269
44,450,269
45,54,939
45,425,269
45,449,269
45,473,269
46,56,939
46,62,939
46,449,269
46,450,269
46,451,269
46,482,269
47,66,939
47,449,269
47,450,269
47,451,269
48,55,939
49,50,939
49,54,939
49,55,939
49,61,939
49,68,939
49,85,1274
49,484,269
49,492,269
50,46,939
50,47,939
50,48,939
50,50,939
50,55,939
50,56,939
50,58,939
50,60,939
50,70,939
50,75,1274
50,82,1274
50,83,1274
50,86,1274
50,91,1274
50,102,1274
50,483,269
50,484,269
51,39,939
51,40,939
51,41,939
51,42,939
51,43,939
51,46,939
51,47,939
51,48,939
51,49,939
51,50,939
51,51,939
51,53,939
51,54,939
51,55,939
51,56,939
51,58,939
51,61,939
51,62,939
51,66,939
51,67,939
51,71,939
51,78,1274
51,103,1274
51,453,269
51,460,269
51,464,269
51,483,269
51,494,269
51,495,269
52,39,939
52,40,939
52,41,939
52,42,939
52,43,939
52,44,939
52,45,939
52,46,939
52,48,939
52,55,939
52,56,939
52,61,939
52,66,939
52,68,939
52,92,1274
52,456,269
52,487,269
52,491,269
52,493,269
52,494,269
52,495,269
53,31,939
53,34,939
53,36,939
53,37,939
53,38,939
53,39,939
53,40,939
53,41,939
53,43,939
53,44,939
53,47,939
53,49,939
53,67,939
53,103,1274
53,104,1274
53,105,1274
53,455,269
53,456,269
53,464,269
53,483,269
53,489,269
53,491,269
53,493,269
53,494,269
53,495,269
53,496,269
54,34,939
54,35,939
54,36,939
54,38,939
54,39,939
54,40,939
54,41,939
54,43,939
54,44,939
54,45,939
54,54,939
54,63,939
54,64,939
54,65,939
54,70,939
54,83,1274
54,85,1274
54,89,1274
54,103,1274
54,448,269
54,455,269
54,462,269
54,464,269
54,467,269
54,476,269
54,484,269
54,485,269
54,490,269
54,494,269
54,495,269
54,496,269
55,35,939
55,36,939
55,37,939
55,38,939
55,39,939
55,40,939
55,41,939
55,43,939
55,44,939
55,48,939
55,55,939
55,58,939
55,63,939
55,64,939
55,72,1274
55,79,1274
55,86,1274
55,104,1274
55,444,269
55,448,269
55,452,269
55,453,269
55,458,269
55,459,269
55,472,269
55,475,269
55,476,269
55,481,269
55,485,269
55,486,269
55,487,269
55,488,269
55,490,269
55,491,269
55,493,269
55,495,269
56,33,939
56,34,939
56,35,939
56,36,939
56,38,939
56,39,939
56,63,939
56,64,939
56,72,1274
56,77,1274
56,88,1274
56,101,1274
56,107,1274
56,109,1274
56,445,269
56,461,269
56,473,269
56,475,269
56,477,269
56,479,269
56,483,269
56,484,269
56,485,269
56,494,269
57,33,939
57,34,939
57,35,939
57,36,939
57,37,939
57,38,939
57,39,939
57,40,939
57,60,939
57,61,939
