"y","x","cluster_id"
1,123,186
1,124,186
1,125,186
1,126,186
1,137,186
1,236,411
1,257,411
2,123,186
2,124,186
2,257,411
2,258,411
2,259,411
2,260,411
2,338,361
3,123,186
3,128,186
3,135,186
3,248,411
3,257,411
3,258,411
3,259,411
3,260,411
4,126,186
4,127,186
4,128,186
4,134,186
4,258,411
4,259,411
4,260,411
4,344,361
5,127,186
5,133,186
5,259,411
5,260,411
5,261,411
5,346,361
6,124,186
6,131,186
6,133,186
6,308,361
6,342,361
7,128,186
7,129,186
7,343,361
7,344,361
8,122,186
8,129,186
8,302,361
8,340,361
8,341,361
8,389,234
9,121,186
9,122,186
9,126,186
9,128,186
9,129,186
9,134,186
10,121,186
10,122,186
10,126,186
10,127,186
10,128,186
10,133,186
10,134,186
11,121,186
11,122,186
11,127,186
11,128,186
11,129,186
11,133,186
11,134,186
11,348,361
12,121,186
12,122,186
12,123,186
12,127,186
12,129,186
12,130,186
12,131,186
12,134,186
12,136,186
12,303,361
12,394,234
13,123,186
13,126,186
13,128,186
13,131,186
13,132,186
13,328,361
13,462,234
14,122,186
14,130,186
14,131,186
14,330,361
15,128,186
15,129,186
15,130,186
15,131,186
15,138,186
15,328,361
16,129,186
16,130,186
16,184,411
16,296,361
16,328,361
17,129,186
17,130,186
17,131,186
18,126,186
18,127,186
18,128,186
18,129,186
18,131,186
19,127,186
19,128,186
19,129,186
19,130,186
19,131,186
19,440,234
19,441,234
19,442,234
19,443,234
19,444,234
20,128,186
20,129,186
20,130,186
20,131,186
20,439,234
20,440,234
20,441,234
20,442,234
20,443,234
20,444,234
21,128,186
21,129,186
21,130,186
21,131,186
21,438,234
21,439,234
21,440,234
21,441,234
21,442,234
21,443,234
21,444,234
21,445,234
21,446,234
22,129,186
22,130,186
22,131,186
22,436,234
22,439,234
22,440,234
22,441,234
22,442,234
22,443,234
22,444,234
22,445,234
22,446,234
22,447,234
23,129,186
23,130,186
23,131,186
23,438,234
23,439,234
23,440,234
23,441,234
23,442,234
23,443,234
23,444,234
23,445,234
23,446,234
23,447,234
24,128,186
24,129,186
24,130,186
24,438,234
24,439,234
24,440,234
24,441,234
24,443,234
24,444,234
24,445,234
24,446,234
24,523,476
25,129,186
25,130,186
25,131,186
25,337,361
25,436,234
25,438,234
25,443,234
25,444,234
25,445,234
26,129,186
26,131,186
26,377,361
26,430,234
26,443,234
26,444,234
26,445,234
26,514,476
27,129,186
27,332,361
27,345,361
27,402,234
27,404,234
27,427,234
28,118,186
28,129,186
28,401,234
29,117,186
29,118,186
30,181,411
30,190,411
31,181,411
31,264,411
31,519,476
32,181,411
32,338,361
32,341,361
32,365,361
32,476,234
32,517,476
33,142,186
33,143,186
33,274,411
33,353,361
33,388,361
33,523,476
34,348,361
34,349,361
34,350,361
34,352,361
34,439,234
34,484,234
34,522,476
34,523,476
34,524,476
35,201,411
35,202,411
35,346,361
35,347,361
35,348,361
35,349,361
35,350,361
35,396,234
35,441,234
35,555,476
36,201,411
36,202,411
36,206,411
37,201,411
39,174,411
39,217,411
39,356,361
39,478,234
39,479,234
39,483,234
39,570,476
40,172,411
40,354,361
40,429,234
40,478,234
40,483,234
41,427,234
42,173,411
42,184,411
42,425,234
42,517,476
42,570,476
43,426,234
43,435,234
43,507,476
43,522,476
43,523,476
43,524,476
44,337,361
44,359,361
44,360,361
44,523,476
44,524,476
44,555,476
45,126,186
45,142,186
45,351,361
45,380,361
45,386,361
45,484,234
45,518,476
45,524,476
45,567,476
46,122,186
46,391,361
46,450,234
46,484,234
47,122,186
47,123,186
47,124,186
47,421,234
47,485,234
47,541,476
48,317,361
48,334,361
48,345,361
49,120,186
49,122,186
49,123,186
49,333,361
49,334,361
49,341,361
49,418,234
49,503,476
49,543,476
49,544,476
49,549,476
49,554,476
50,123,186
50,124,186
50,293,361
50,454,234
50,528,476
50,538,476
51,225,411
51,403,234
51,493,476
51,494,476
52,173,411
52,348,361
52,401,234
52,404,234
52,528,476
52,529,476
52,530,476
52,557,476
53,172,411
53,299,361
53,348,361
53,470,234
53,528,476
53,529,476
53,530,476
53,531,476
53,532,476
53,555,476
53,556,476
54,181,411
54,201,411
54,348,361
54,349,361
54,390,361
54,408,234
54,529,476
54,530,476
54,531,476
54,532,476
54,556,476
55,177,411
55,180,411
55,216,411
55,302,361
55,349,361
55,350,361
55,351,361
55,352,361
55,401,234
55,530,476
55,531,476
55,532,476
55,533,476
55,534,476
55,535,476
56,174,411
56,175,411
56,176,411
56,181,411
56,182,411
56,223,411
56,349,361
56,350,361
56,351,361
56,353,361
56,355,361
56,387,361
56,530,476
56,531,476
56,532,476
56,533,476
56,534,476
56,555,476
56,556,476
56,571,476
57,172,411
57,175,411
57,176,411
57,181,411
57,182,411
57,183,411
57,246,411
57,247,411
57,348,361
57,354,361
57,531,476
57,532,476
57,533,476
57,534,476
57,556,476
58,171,411
58,172,411
58,181,411
58,182,411
58,205,411
58,246,411
58,406,234
58,531,476
58,532,476
58,533,476
58,534,476
58,554,476
58,556,476
58,557,476
59,176,411
59,182,411
59,183,411
59,311,361
59,532,476
59,533,476
59,534,476
60,182,411
60,348,361
60,532,476
60,533,476
60,534,476
60,536,476
60,568,476
61,151,186
61,456,234
61,532,476
61,533,476
61,534,476
61,536,476
62,154,186
62,273,411
62,440,234
62,454,234
62,461,234
62,532,476
62,533,476
62,534,476
62,536,476
63,264,411
63,447,234
63,494,476
63,495,476
63,496,476
63,533,476
63,534,476
63,536,476
64,152,186
64,153,186
64,428,234
64,447,234
64,495,476
64,496,476
64,497,476
64,498,476
64,499,476
65,116,186
65,196,411
65,327,361
65,335,361
65,407,234
65,496,476
65,497,476
65,498,476
65,500,476
65,533,476
65,538,476
65,539,476
66,312,361
66,320,361
66,326,361
66,336,361
66,477,234
66,492,476
66,497,476
67,214,411
67,443,234
67,457,234
67,498,476
68,116,186
68,220,411
68,410,234
69,178,411
69,207,411
69,297,361
69,504,476
69,538,476
69,539,476
69,540,476
69,580,1085
69,581,1085
69,582,1085
69,583,1085
70,470,234
70,539,476
70,540,476
70,542,476
70,581,1085
70,582,1085
70,583,1085
70,584,1085
70,585,1085
70,586,1085
70,588,1085
71,116,186
71,351,361
71,394,361
71,503,476
71,536,476
71,538,476
71,542,476
71,545,476
71,546,476
71,549,476
71,579,1085
71,580,1085
71,582,1085
71,583,1085
71,584,1085
71,585,1085
71,591,1085
72,116,186
72,194,411
72,213,411
72,214,411
72,216,411
72,537,476
72,541,476
72,542,476
72,543,476
72,544,476
72,584,1085
72,585,1085
72,586,1085
72,591,1085
72,592,1085
72,593,1085
73,116,186
73,214,411
73,215,411
73,216,411
73,217,411
73,373,361
73,376,361
73,377,361
73,398,361
73,433,234
73,447,234
73,541,476
73,542,476
73,543,476
73,544,476
73,583,1085
73,584,1085
73,585,1085
73,586,1085
73,587,1085
73,591,1085
73,592,1085
73,593,1085
73,594,1085
73,595,1085
73,596,1085
74,116,186
74,204,411
74,205,411
74,206,411
74,214,411
74,215,411
74,216,411
74,217,411
74,321,361
74,322,361
74,373,361
74,374,361
74,375,361
74,376,361
74,377,361
74,421,234
74,442,234
74,447,234
74,448,234
74,533,476
74,540,476
74,541,476
74,542,476
74,543,476
74,544,476
74,583,1085
74,584,1085
74,585,1085
74,586,1085
74,591,1085
74,592,1085
74,593,1085
74,594,1085
74,595,1085
74,596,1085
74,597,1085
75,116,186
75,204,411
75,205,411
75,206,411
75,215,411
75,216,411
75,225,411
75,322,361
75,375,361
75,445,234
75,532,476
75,533,476
75,534,476
75,540,476
75,541,476
75,542,476
75,543,476
75,583,1085
75,584,1085
75,585,1085
75,591,1085
75,592,1085
75,593,1085
75,594,1085
75,595,1085
75,596,1085
75,597,1085
75,598,1085
76,205,411
76,216,411
76,217,411
76,346,361
76,358,361
76,379,361
76,381,361
76,416,234
76,532,476
76,533,476
76,534,476
76,535,476
76,541,476
76,542,476
76,543,476
76,546,476
76,571,1085
76,583,1085
76,584,1085
76,585,1085
76,591,1085
76,592,1085
76,593,1085
76,594,1085
76,595,1085
76,596,1085
76,597,1085
76,598,1085
77,205,411
77,207,411
77,208,411
77,209,411
77,380,361
77,381,361
77,382,361
77,497,476
77,532,476
77,533,476
77,534,476
77,535,476
77,541,476
77,542,476
77,543,476
77,583,1085
77,584,1085
77,585,1085
77,591,1085
77,592,1085
77,593,1085
77,594,1085
77,595,1085
77,596,1085
77,597,1085
77,598,1085
77,599,1085
78,205,411
78,206,411
78,207,411
78,209,411
78,217,411
78,380,361
78,381,361
78,382,361
78,452,234
78,532,476
78,533,476
78,534,476
78,535,476
78,536,476
78,541,476
78,572,1085
78,573,1085
78,584,1085
78,585,1085
78,591,1085
78,592,1085
78,593,1085
78,594,1085
78,595,1085
78,596,1085
78,597,1085
78,598,1085
78,599,1085
79,151,411
79,206,411
79,207,411
79,208,411
79,379,361
79,386,361
79,465,234
79,509,476
79,532,476
79,533,476
79,534,476
79,535,476
79,536,476
79,537,476
79,541,476
79,570,1085
79,571,1085
79,572,1085
79,573,1085
79,574,1085
79,584,1085
79,585,1085
79,591,1085
79,592,1085
79,593,1085
79,594,1085
