"y","x","cluster_id"
11,303,318
14,297,318
16,284,318
18,317,318
19,282,318
19,284,318
20,316,318
21,282,318
21,286,318
22,285,318
23,290,318
23,291,318
23,292,318
24,270,318
24,290,318
24,291,318
25,268,318
25,290,318
25,291,318
25,299,318
26,288,318
26,289,318
26,292,318
26,319,318
27,283,318
27,289,318
27,290,318
27,291,318
27,292,318
27,316,318
27,320,318
28,314,318
28,315,318
28,316,318
28,318,318
28,319,318
28,320,318
28,321,318
28,323,318
28,324,318
29,293,318
29,313,318
29,314,318
29,315,318
29,316,318
29,319,318
29,320,318
29,321,318
29,324,318
30,290,318
30,291,318
30,312,318
30,313,318
30,314,318
30,315,318
30,316,318
30,317,318
30,319,318
30,321,318
30,322,318
30,324,318
30,325,318
30,331,318
31,258,318
31,285,318
31,291,318
31,294,318
31,295,318
31,296,318
31,306,318
31,317,318
31,318,318
31,319,318
31,320,318
31,325,318
31,326,318
31,329,318
31,330,318
31,331,318
32,263,318
32,289,318
32,290,318
32,291,318
32,296,318
32,297,318
32,298,318
32,319,318
32,320,318
32,321,318
32,326,318
32,331,318
33,288,318
33,289,318
33,290,318
33,291,318
33,292,318
33,293,318
33,295,318
33,308,318
33,319,318
33,321,318
33,326,318
33,333,318
34,253,318
34,283,318
34,288,318
34,289,318
34,290,318
34,291,318
34,292,318
34,293,318
34,294,318
34,317,318
34,318,318
34,319,318
34,322,318
34,328,318
34,333,318
35,283,318
35,287,318
35,288,318
35,289,318
35,290,318
35,291,318
35,292,318
35,293,318
35,294,318
35,297,318
35,298,318
35,318,318
35,319,318
35,320,318
35,321,318
36,287,318
36,288,318
36,289,318
36,290,318
36,291,318
36,292,318
36,293,318
36,294,318
36,295,318
36,296,318
36,297,318
36,298,318
36,299,318
36,301,318
37,284,318
37,286,318
37,287,318
37,288,318
37,289,318
37,290,318
37,291,318
37,292,318
37,294,318
37,295,318
37,299,318
37,300,318
37,301,318
37,302,318
37,303,318
37,304,318
37,312,318
37,321,318
38,285,318
38,286,318
38,287,318
38,288,318
38,289,318
38,290,318
38,294,318
38,295,318
38,303,318
38,305,318
38,323,318
39,285,318
39,286,318
39,287,318
39,288,318
39,294,318
39,295,318
39,303,318
39,305,318
39,327,318
40,285,318
40,286,318
40,287,318
40,294,318
40,295,318
40,296,318
40,305,318
40,306,318
40,315,318
41,225,738
41,238,738
41,276,318
41,279,318
41,285,318
41,286,318
41,293,318
41,294,318
41,295,318
41,307,318
42,275,318
42,279,318
42,280,318
42,284,318
42,285,318
42,293,318
42,294,318
42,320,318
43,248,318
43,279,318
43,280,318
43,283,318
43,285,318
43,292,318
43,293,318
43,294,318
43,295,318
43,296,318
43,318,318
44,221,738
44,222,738
44,279,318
44,284,318
44,287,318
44,292,318
44,294,318
44,320,318
45,219,738
45,220,738
45,248,318
45,255,318
45,256,318
45,257,318
45,277,318
45,284,318
45,294,318
45,295,318
45,296,318
45,297,318
46,218,738
46,219,738
46,220,738
46,221,738
46,241,738
46,246,738
46,247,738
46,248,318
46,256,318
46,283,318
46,288,318
46,291,318
46,294,318
47,217,738
47,218,738
47,220,738
47,221,738
47,224,738
47,238,738
47,246,738
47,247,738
47,279,318
47,281,318
47,282,318
47,287,318
47,288,318
48,216,738
48,217,738
48,218,738
48,219,738
48,220,738
48,228,738
48,231,738
48,234,738
48,235,738
48,246,738
48,247,738
48,276,318
48,279,318
48,280,318
48,281,318
48,282,318
48,287,318
48,288,318
48,289,318
48,290,318
49,217,738
49,218,738
49,219,738
49,220,738
49,230,738
49,231,738
49,232,738
49,277,318
49,281,318
49,287,318
50,273,318
50,278,318
50,281,318
50,287,318
51,217,738
51,228,738
