"y","x","cluster_id"
12,294,419
14,246,419
15,243,419
15,245,419
15,246,419
16,239,419
16,240,419
16,241,419
16,242,419
16,244,419
16,245,419
16,246,419
16,247,419
16,248,419
17,237,419
17,238,419
17,239,419
17,240,419
17,242,419
17,244,419
17,245,419
17,538,927
18,236,419
18,237,419
18,238,419
18,239,419
18,242,419
18,251,419
18,252,419
18,253,419
19,234,419
19,235,419
19,236,419
19,237,419
19,238,419
19,239,419
19,240,419
19,241,419
19,248,419
19,251,419
19,252,419
19,278,419
19,537,927
20,234,419
20,235,419
20,236,419
20,237,419
20,238,419
20,239,419
20,240,419
20,241,419
20,249,419
20,251,419
20,252,419
20,253,419
20,254,419
20,280,419
21,234,419
21,235,419
21,236,419
21,237,419
21,238,419
21,240,419
21,248,419
21,249,419
21,250,419
21,251,419
21,252,419
21,253,419
21,254,419
21,260,419
21,278,419
21,534,927
21,535,927
21,536,927
21,550,927
22,233,419
22,234,419
22,235,419
22,236,419
22,237,419
22,245,419
22,247,419
22,248,419
22,249,419
22,250,419
22,251,419
22,252,419
22,253,419
22,254,419
22,534,927
22,535,927
22,536,927
22,537,927
22,542,927
22,543,927
22,544,927
22,551,927
22,552,927
23,240,419
23,241,419
23,246,419
23,247,419
23,248,419
23,263,419
23,534,927
23,535,927
23,536,927
23,537,927
23,542,927
23,543,927
23,544,927
23,545,927
23,546,927
23,551,927
23,552,927
23,553,927
24,240,419
24,241,419
24,245,419
24,248,419
24,251,419
24,252,419
24,253,419
24,254,419
24,255,419
24,256,419
24,263,419
24,267,419
24,534,927
24,535,927
24,536,927
24,537,927
24,542,927
24,553,927
25,240,419
25,241,419
25,242,419
25,243,419
25,244,419
25,245,419
25,246,419
25,247,419
25,248,419
25,251,419
25,252,419
25,253,419
25,254,419
25,255,419
25,256,419
25,257,419
25,262,419
25,535,927
25,536,927
26,240,419
26,241,419
26,242,419
26,243,419
26,244,419
26,245,419
26,246,419
26,247,419
26,248,419
26,251,419
26,252,419
26,253,419
26,254,419
26,255,419
26,256,419
26,257,419
26,258,419
26,260,419
26,261,419
26,266,419
26,277,419
26,535,927
26,536,927
26,538,927
26,539,927
26,545,927
26,556,927
27,239,419
27,240,419
27,241,419
27,242,419
27,243,419
27,244,419
27,245,419
27,246,419
27,247,419
27,249,419
27,251,419
27,252,419
27,253,419
27,254,419
27,255,419
27,256,419
27,257,419
27,258,419
27,259,419
27,265,419
27,266,419
27,533,927
27,534,927
27,535,927
27,536,927
27,538,927
27,539,927
27,546,927
27,556,927
27,557,927
27,558,927
28,239,419
28,240,419
28,241,419
28,242,419
28,243,419
28,244,419
28,245,419
28,246,419
28,248,419
28,249,419
28,250,419
28,251,419
28,252,419
28,253,419
28,254,419
28,255,419
28,256,419
28,257,419
28,259,419
28,266,419
28,267,419
28,269,419
28,532,927
28,533,927
28,534,927
28,535,927
28,536,927
28,537,927
28,538,927
28,539,927
28,557,927
28,558,927
29,239,419
29,240,419
29,241,419
29,242,419
29,243,419
29,244,419
29,245,419
29,246,419
29,247,419
29,249,419
29,250,419
29,251,419
29,252,419
29,253,419
29,254,419
29,255,419
29,256,419
29,257,419
29,258,419
29,259,419
29,269,419
29,270,419
29,284,419
29,531,927
29,532,927
29,533,927
29,534,927
29,535,927
29,536,927
29,537,927
29,539,927
29,540,927
29,553,927
29,554,927
29,558,927
29,559,927
30,238,419
30,239,419
30,240,419
30,241,419
30,242,419
30,243,419
30,244,419
30,245,419
30,246,419
30,247,419
30,249,419
30,250,419
30,251,419
30,252,419
30,253,419
30,256,419
30,257,419
30,258,419
30,259,419
30,284,419
30,290,419
30,291,419
30,294,419
30,295,419
30,530,927
30,531,927
30,532,927
30,533,927
30,534,927
30,537,927
30,538,927
30,540,927
30,554,927
30,558,927
30,559,927
31,236,419
31,238,419
31,239,419
31,240,419
31,241,419
31,245,419
31,247,419
31,248,419
31,253,419
31,254,419
31,255,419
31,256,419
31,257,419
31,258,419
31,261,419
31,281,419
