"y","x","cluster_id"
3,63,291
4,32,291
4,37,291
4,39,291
4,48,291
4,53,291
4,54,291
4,61,291
4,62,291
4,66,424
4,67,424
5,28,291
5,29,291
5,30,291
5,32,291
5,34,291
5,37,291
5,50,291
5,51,291
5,52,291
5,53,291
5,54,291
5,55,291
5,60,291
5,61,291
5,62,291
5,63,291
5,64,291
5,66,424
5,67,424
5,68,424
5,74,424
6,27,291
6,29,291
6,31,291
6,32,291
6,33,291
6,49,291
6,50,291
6,52,291
6,53,291
6,55,291
6,61,291
6,62,291
6,63,291
6,64,291
6,65,424
6,67,424
6,68,424
6,79,424
7,28,291
7,29,291
7,30,291
7,32,291
7,53,291
7,55,291
7,56,291
7,59,291
7,61,291
7,62,291
7,63,291
7,64,424
7,65,424
7,79,424
7,81,424
8,28,291
8,29,291
8,30,291
8,31,291
8,32,291
8,34,291
8,35,291
8,36,291
8,37,291
8,57,291
8,58,291
8,61,291
8,62,291
8,63,291
8,64,424
8,71,424
8,75,424
8,77,424
8,78,424
8,79,424
8,82,424
9,28,291
9,29,291
9,30,291
9,31,291
9,32,291
9,33,291
9,34,291
9,35,291
9,36,291
9,37,291
9,38,291
9,40,291
9,50,291
9,51,291
9,57,291
9,58,291
9,66,424
9,67,424
9,68,424
9,71,424
9,72,424
9,73,424
9,74,424
9,75,424
9,82,424
9,83,424
9,85,424
9,86,424
9,87,424
10,28,291
10,29,291
10,30,291
10,31,291
10,32,291
10,33,291
10,34,291
10,35,291
10,36,291
10,37,291
10,40,291
10,41,291
10,49,291
10,52,291
10,53,291
10,57,291
10,58,291
10,64,424
10,65,424
10,66,424
10,67,424
10,68,424
10,69,424
10,70,424
10,72,424
10,73,424
10,74,424
10,75,424
10,76,424
10,77,424
10,79,424
10,80,424
10,82,424
10,83,424
10,84,424
10,85,424
10,86,424
10,87,424
11,28,291
11,29,291
11,30,291
11,31,291
11,33,291
11,34,291
11,35,291
11,36,291
11,40,291
11,42,291
11,43,291
11,49,291
11,52,291
11,63,424
11,64,424
11,65,424
11,66,424
11,67,424
11,68,424
11,70,424
11,71,424
11,72,424
11,73,424
11,74,424
11,76,424
11,77,424
11,79,424
11,80,424
11,81,424
11,82,424
11,83,424
11,85,424
11,88,424
11,89,424
11,90,424
11,91,424
12,38,291
12,39,291
12,40,291
12,41,291
12,42,291
12,50,291
12,52,291
12,53,291
12,62,291
12,63,424
12,64,424
12,65,424
12,66,424
12,67,424
12,68,424
12,69,424
12,72,424
12,73,424
12,74,424
12,76,424
12,77,424
12,78,424
12,79,424
12,80,424
12,81,424
12,82,424
12,83,424
12,88,424
12,91,424
12,93,424
12,94,424
13,35,291
13,37,291
13,38,291
13,39,291
13,40,291
13,41,291
13,50,291
13,52,291
13,56,291
13,63,424
13,64,424
13,65,424
13,66,424
13,67,424
13,69,424
13,70,424
13,76,424
13,77,424
13,79,424
13,82,424
14,35,291
14,36,291
14,37,291
14,38,291
14,39,291
14,40,291
14,41,291
14,42,291
14,43,291
14,48,291
14,49,291
14,50,291
14,52,291
14,57,291
14,63,424
14,64,424
14,65,424
14,66,424
14,67,424
14,68,424
14,69,424
14,76,424
14,77,424
15,35,291
15,36,291
15,37,291
15,38,291
15,39,291
15,40,291
15,41,291
15,42,291
15,43,291
15,49,291
15,52,291
15,63,424
15,64,424
15,65,424
15,66,424
15,67,424
16,35,291
16,38,291
16,39,291
16,40,291
16,41,291
16,42,291
16,64,424
16,65,424
16,66,424
17,38,291
17,39,291
17,47,291
17,48,291
17,54,291
17,83,424
18,53,291
18,59,291
18,67,424
18,68,424
18,69,424
18,70,424
18,71,424
18,72,424
18,81,424
18,82,424
18,83,424
18,84,424
18,85,424
18,86,424
19,25,291
19,30,291
19,53,291
19,58,291
19,60,291
19,61,424
19,65,424
19,66,424
19,67,424
19,68,424
19,69,424
19,70,424
19,71,424
19,72,424
19,73,424
19,74,424
19,81,424
19,82,424
19,83,424
19,84,424
19,85,424
19,86,424
19,87,424
19,91,424
20,58,291
20,59,291
20,63,424
20,67,424
20,68,424
20,69,424
20,70,424
20,71,424
20,72,424
20,73,424
20,74,424
20,75,424
20,79,424
20,80,424
20,81,424
20,82,424
20,83,424
20,84,424
20,86,424
20,87,424
20,88,424
20,89,424
20,92,424
20,94,424
21,45,291
21,54,291
21,57,291
21,58,291
21,63,424
21,69,424
21,70,424
21,71,424
21,72,424
21,73,424
21,74,424
21,75,424
21,76,424
21,79,424
21,80,424
21,81,424
21,82,424
21,83,424
21,87,424
21,88,424
21,89,424
21,93,424
22,43,291
22,52,291
22,53,291
22,62,424
22,70,424
22,71,424
22,72,424
22,73,424
22,74,424
22,75,424
22,76,424
22,77,424
22,78,424
22,79,424
22,80,424
22,81,424
22,82,424
22,85,424
22,87,424
22,88,424
23,42,291
23,47,291
23,70,424
23,71,424
23,72,424
23,73,424
23,74,424
23,75,424
23,76,424
23,77,424
23,79,424
23,80,424
23,81,424
23,82,424
23,85,424
23,86,424
23,87,424
23,88,424
23,90,424
24,42,291
24,58,291
24,60,424
24,65,424
24,66,424
24,67,424
24,74,424
24,75,424
24,80,424
24,81,424
24,82,424
24,83,424
24,84,424
24,85,424
24,86,424
